#Frame     RMSD_00002
   44770       1.7604
   44771       1.7578
   44772       1.7602
   44773       1.7296
   44774       1.6961
   44775       1.6932
   44776       1.7330
   44777       1.6871
   44778       1.6666
   44779       1.6697
   44780       1.6823
   44781       1.7752
   44782       1.7330
   44783       1.7059
   44784       1.7027
   44785       1.6395
   44786       1.7097
   44787       1.7661
   44788       1.8391
   44789       1.8243
   44790       1.7702
   44791       1.7915
   44792       1.8546
   44793       1.8333
   44794       1.8780
   44795       1.8968
   44796       1.8936
   44797       1.8840
   44798       1.8421
   44799       1.8444
   44800       1.7956
   44801       1.7773
   44802       1.8561
   44803       1.8639
   44804       1.8548
   44805       1.8378
   44806       1.7600
   44807       1.7826
   44808       1.7020
   44809       1.6970
   44810       1.8274
   44811       1.8429
   44812       1.7372
   44813       1.7812
   44814       1.7847
   44815       1.8072
   44816       1.7559
   44817       1.7814
   44818       1.7860
   44819       1.7548
   44820       1.7653
   44821       1.7183
   44822       1.7270
   44823       1.7503
   44824       1.7636
   44825       1.7883
   44826       1.7983
   44827       1.7808
   44828       1.8310
   44829       1.8137
   44830       1.8009
   44831       1.8091
   44832       1.8139
   44833       1.7692
   44834       1.8361
   44835       1.8051
   44836       1.7950
   44837       1.7312
   44838       1.7173
   44839       1.7107
   44840       1.7175
   44841       1.8047
   44842       1.8309
   44843       1.7932
   44844       1.8161
   44845       1.8009
   44846       1.7978
   44847       1.8247
   44848       1.7641
   44849       1.8076
   44850       1.8884
   44851       1.8928
   44852       1.9568
   44853       2.0595
   44854       2.0626
   44855       2.0668
   44856       2.0878
   44857       2.1125
   44858       2.0921
   44859       2.1535
   44860       2.2024
   44861       2.1454
   44862       2.2094
   44863       2.1572
   44864       2.1151
   44865       2.0959
   44866       2.1314
   44867       2.0652
   44868       2.0352
   44869       1.9930
   44870       1.9717
   44871       2.0478
   44872       2.0494
   44873       2.0691
   44874       2.0708
   44875       2.0087
   44876       2.0294
   44877       2.0125
   44878       1.8941
   44879       1.8643
   44880       1.8489
   44881       1.9634
   44882       1.8555
   44883       1.8988
   44884       1.8170
   44885       1.8608
   44886       1.8494
   44887       1.9016
   44888       1.9150
   44889       1.9463
   44890       2.0487
   44891       2.0337
   44892       2.0793
   44893       1.9807
   44894       2.0313
   44895       2.0572
   44896       2.0812
   44897       2.0986
   44898       2.0370
   44899       2.0208
   44900       1.9670
   44901       2.0093
   44902       2.0070
   44903       1.9125
   44904       2.0190
   44905       2.0094
   44906       2.0105
   44907       2.0643
   44908       1.9172
   44909       1.7798
   44910       1.9209
   44911       1.8602
   44912       1.8838
   44913       1.8081
   44914       1.8147
   44915       1.9298
   44916       1.9861
   44917       1.9901
   44918       1.9655
   44919       1.8876
   44920       1.8637
   44921       1.8504
   44922       1.8292
   44923       1.8290
   44924       1.8329
   44925       1.8261
   44926       1.8427
   44927       1.8991
   44928       1.8969
   44929       1.8504
   44930       1.8191
   44931       1.8457
   44932       1.8363
   44933       1.7981
   44934       1.8852
   44935       1.9281
   44936       1.9596
   44937       1.9836
   44938       1.9582
   44939       1.9736
   44940       1.9840
   44941       1.9797
   44942       2.0000
   44943       2.0071
   44944       2.0286
   44945       2.0215
   44946       2.0328
   44947       2.0455
   44948       2.0431
   44949       2.1120
   44950       2.1172
   44951       2.0794
   44952       2.1504
   44953       2.1234
   44954       2.1828
   44955       2.1574
   44956       2.0671
   44957       2.1631
   44958       2.2208
   44959       2.2599
   44960       2.1706
   44961       2.1072
   44962       2.1335
   44963       2.1564
   44964       2.2702
   44965       2.2776
   44966       2.3146
   44967       2.4063
   44968       2.3624
   44969       2.3394
   44970       2.3644
   44971       2.3932
   44972       2.3434
   44973       2.3178
   44974       2.2579
   44975       2.2556
   44976       2.2456
   44977       2.1941
   44978       2.1254
   44979       2.2362
   44980       2.2263
   44981       2.1703
   44982       2.2004
   44983       2.2332
   44984       2.1671
   44985       2.1679
   44986       2.1923
   44987       2.2065
   44988       2.1411
   44989       2.1582
   44990       2.0742
   44991       2.0608
   44992       2.0752
   44993       2.2017
   44994       2.1613
   44995       2.1436
   44996       2.1805
   44997       2.1247
   44998       2.1421
   44999       2.2258
   45000       2.2508
   45001       2.3546
   45002       2.2181
   45003       2.3695
   45004       2.4147
   45005       2.2169
   45006       2.2258
   45007       2.1592
   45008       2.1808
   45009       2.2530
   45010       2.3367
   45011       2.2508
   45012       2.2446
   45013       2.2633
   45014       2.3656
   45015       2.2356
   45016       2.3728
   45017       2.3406
   45018       2.3748
   45019       2.4028
   45020       2.3632
   45021       2.3362
   45022       2.2964
   45023       2.2186
   45024       2.2039
   45025       2.2115
   45026       2.2203
   45027       2.2570
   45028       2.2854
   45029       2.3576
   45030       2.2365
   45031       2.3069
   45032       2.2645
   45033       2.2300
   45034       2.2345
   45035       2.1676
   45036       2.2340
   45037       2.2365
   45038       2.2589
   45039       2.2204
   45040       2.1941
   45041       2.1343
   45042       2.2120
   45043       2.3003
   45044       2.1895
   45045       2.2170
   45046       2.2426
   45047       2.2002
   45048       2.2381
   45049       2.1067
   45050       2.1381
   45051       2.1889
   45052       2.1406
   45053       2.1366
   45054       2.0626
   45055       2.0690
   45056       2.0616
   45057       2.0697
   45058       2.0859
   45059       2.0701
   45060       2.1602
   45061       2.0728
   45062       2.1278
   45063       2.2073
   45064       2.2234
   45065       2.1922
   45066       2.2416
   45067       2.2337
   45068       2.2667
   45069       2.1850
   45070       2.1689
   45071       2.1876
   45072       2.3050
   45073       2.2141
   45074       2.1486
   45075       2.1509
   45076       2.1271
   45077       2.1321
   45078       2.1141
   45079       2.1798
   45080       2.1167
   45081       2.1093
   45082       2.1134
   45083       2.0696
   45084       2.0641
   45085       1.9792
   45086       2.0033
   45087       1.9608
   45088       1.9139
   45089       1.9180
   45090       2.0077
   45091       1.9983
   45092       2.0547
   45093       2.0491
   45094       2.0774
   45095       2.0119
   45096       2.0710
   45097       2.0312
   45098       2.0089
   45099       1.9612
   45100       2.0222
   45101       2.0668
   45102       2.1175
   45103       2.1733
   45104       2.0785
   45105       2.0670
   45106       2.0557
   45107       1.9985
   45108       2.0226
   45109       1.9336
   45110       1.9645
   45111       1.9574
   45112       1.9353
   45113       1.8805
   45114       1.8538
   45115       1.8768
   45116       1.9098
   45117       1.8504
   45118       1.8705
   45119       1.8059
   45120       1.8319
   45121       1.8320
   45122       1.8412
   45123       1.9436
   45124       1.9219
   45125       2.0140
   45126       2.0060
   45127       1.9362
   45128       1.9303
   45129       1.8518
   45130       1.9480
   45131       1.9634
   45132       1.9980
   45133       2.0034
   45134       2.0967
   45135       2.1450
   45136       2.0476
   45137       2.0168
   45138       2.0370
   45139       1.9889
   45140       2.0288
   45141       2.0639
   45142       2.1146
   45143       2.1397
   45144       2.1118
   45145       2.0390
   45146       2.0023
   45147       1.9545
   45148       1.9689
   45149       1.9915
   45150       1.9891
   45151       2.0464
   45152       2.0559
   45153       2.0410
   45154       2.0623
   45155       2.0000
   45156       2.0219
   45157       2.0114
   45158       2.0675
   45159       2.0366
   45160       2.1137
   45161       2.2139
   45162       2.1682
   45163       2.2384
   45164       2.2541
   45165       2.1565
   45166       2.2164
   45167       2.2161
   45168       2.2592
   45169       2.1626
   45170       2.2038
   45171       2.1418
   45172       2.2062
   45173       2.1616
   45174       2.0978
   45175       2.1246
   45176       2.1117
   45177       2.0376
   45178       2.0942
   45179       2.0965
   45180       2.1904
   45181       2.1295
   45182       2.1827
   45183       2.1995
   45184       2.1759
   45185       2.1518
   45186       2.1453
   45187       2.2224
   45188       2.1748
   45189       2.1957
   45190       2.2190
   45191       2.2278
   45192       2.1872
   45193       2.1744
   45194       2.2320
   45195       2.1835
   45196       2.1728
   45197       2.1140
   45198       2.1295
   45199       2.2035
   45200       2.2130
   45201       2.3490
   45202       2.3140
   45203       2.2015
   45204       2.2265
   45205       2.3161
   45206       2.3765
   45207       2.2939
   45208       2.1542
   45209       2.1734
   45210       2.1870
   45211       2.2382
   45212       2.2203
   45213       2.1721
   45214       2.1859
   45215       2.2113
   45216       2.2014
   45217       2.1376
   45218       2.1069
   45219       2.1718
   45220       2.1405
   45221       2.0977
   45222       2.1300
   45223       2.0803
   45224       2.1696
   45225       2.2185
   45226       2.1063
   45227       2.2267
   45228       2.1652
   45229       2.2449
   45230       2.2529
   45231       2.2375
   45232       2.2546
   45233       2.2836
   45234       2.1801
   45235       2.2242
   45236       2.1908
   45237       2.1863
   45238       2.1699
   45239       2.1504
   45240       2.1303
   45241       2.1013
   45242       2.1354
   45243       2.0226
   45244       2.0188
   45245       2.0025
   45246       1.9774
   45247       1.9644
   45248       2.0189
   45249       2.0277
   45250       1.9750
   45251       1.9643
   45252       1.8970
   45253       1.9268
   45254       1.8876
   45255       1.8586
   45256       1.9402
   45257       1.9536
   45258       1.9377
   45259       1.9362
   45260       1.9245
   45261       1.8678
   45262       1.8740
   45263       1.9240
   45264       1.9384
   45265       1.8987
   45266       1.9632
   45267       1.8621
   45268       1.7650
   45269       1.7276
   45270       1.7636
   45271       1.8496
   45272       1.8508
   45273       1.9270
   45274       1.8634
   45275       1.8990
   45276       1.9005
   45277       1.9482
   45278       1.9201
   45279       1.9973
   45280       1.9663
   45281       1.9867
   45282       1.9407
   45283       1.8969
   45284       1.8755
   45285       1.8480
   45286       1.9024
   45287       1.8882
   45288       1.9620
   45289       1.9806
   45290       1.8888
   45291       1.8976
   45292       1.8952
   45293       1.8832
   45294       1.8493
   45295       1.7860
   45296       1.8498
   45297       1.9769
   45298       1.9339
   45299       1.8568
   45300       1.8020
   45301       1.8586
   45302       1.7606
   45303       1.7734
   45304       1.8029
   45305       1.8120
   45306       1.8076
   45307       1.7743
   45308       1.8209
   45309       1.8356
   45310       1.8265
   45311       1.8482
   45312       1.8825
   45313       1.8927
   45314       1.8768
   45315       1.8694
   45316       1.7414
   45317       1.7797
   45318       1.8053
   45319       1.7702
   45320       1.8030
   45321       1.7916
   45322       1.7476
   45323       1.8106
   45324       1.8981
   45325       1.8941
   45326       1.9484
   45327       1.9689
   45328       1.9017
   45329       1.9319
   45330       1.9349
   45331       1.8926
   45332       1.9189
   45333       1.9428
   45334       2.0041
   45335       1.9661
   45336       1.9995
   45337       1.9795
   45338       1.9893
   45339       2.0080
   45340       1.9644
   45341       1.9636
   45342       1.9642
   45343       1.9652
   45344       1.8855
   45345       1.9022
   45346       1.8976
   45347       1.8794
   45348       1.8745
   45349       1.8716
   45350       1.9252
   45351       1.9461
   45352       1.9257
   45353       1.9613
   45354       1.9244
   45355       1.8941
   45356       1.8673
   45357       1.8444
   45358       1.8726
   45359       1.8464
   45360       1.9015
   45361       1.8633
   45362       1.7608
   45363       1.7735
   45364       1.7953
   45365       1.7663
   45366       1.8191
   45367       1.8360
   45368       1.8083
   45369       1.7973
   45370       1.8032
   45371       1.8344
   45372       1.7754
   45373       1.8189
   45374       1.8012
   45375       1.7623
   45376       1.7765
   45377       1.7861
   45378       1.7983
   45379       1.8615
   45380       1.8421
   45381       1.8442
   45382       1.8175
   45383       1.8429
   45384       1.7946
   45385       1.8415
   45386       1.7395
   45387       1.7698
   45388       1.7878
   45389       1.7406
   45390       1.7625
   45391       1.8318
   45392       1.8509
   45393       1.8889
   45394       1.8448
   45395       1.9379
   45396       1.9251
   45397       1.8416
   45398       1.9115
   45399       1.9036
   45400       1.8898
   45401       1.8610
   45402       1.8960
   45403       1.9790
   45404       1.9615
   45405       1.9381
   45406       2.0020
   45407       1.9796
   45408       2.0795
   45409       2.0991
   45410       2.1444
   45411       2.1157
   45412       2.1085
   45413       2.1690
   45414       2.1423
   45415       2.2101
   45416       2.2125
   45417       2.1945
   45418       2.2457
   45419       2.2020
   45420       2.2173
   45421       2.0734
   45422       2.1028
   45423       2.1719
   45424       2.0669
   45425       2.0871
   45426       2.1122
   45427       2.0395
   45428       1.9776
   45429       2.0068
   45430       1.9811
   45431       1.9512
   45432       1.9837
   45433       2.0703
   45434       2.1226
   45435       2.0015
   45436       1.9501
   45437       1.9525
   45438       1.9199
   45439       1.9918
   45440       2.0523
   45441       2.0152
   45442       2.0070
   45443       1.9220
   45444       1.9941
   45445       2.0318
   45446       1.9373
   45447       1.9953
   45448       2.0088
   45449       2.0221
   45450       1.9666
   45451       1.9728
   45452       2.0129
   45453       1.9617
   45454       1.9679
   45455       1.9916
   45456       2.0851
   45457       2.0073
   45458       2.0252
   45459       2.0929
   45460       2.0277
   45461       1.9849
   45462       2.0277
   45463       1.9878
   45464       2.0057
   45465       2.0162
   45466       1.9562
   45467       2.0367
   45468       2.0019
   45469       1.9780
   45470       2.0488
   45471       1.9860
   45472       1.9761
   45473       1.9963
   45474       1.9607
   45475       2.0748
   45476       1.9655
   45477       2.0311
   45478       2.0488
   45479       2.0747
   45480       2.0450
   45481       2.0526
   45482       2.0698
   45483       2.1290
   45484       2.0453
   45485       2.1043
   45486       2.0426
   45487       2.0028
   45488       2.0506
   45489       2.0415
   45490       2.0185
   45491       2.0398
   45492       2.0130
   45493       2.0410
   45494       2.0902
   45495       2.0567
   45496       2.0139
   45497       2.0067
   45498       1.9387
   45499       1.9825
   45500       1.9396
   45501       2.0029
   45502       1.9565
   45503       1.8918
   45504       1.8806
   45505       1.9115
   45506       1.9732
   45507       1.9805
   45508       1.9399
   45509       1.8500
   45510       1.8710
   45511       1.8704
   45512       1.8475
   45513       1.8596
   45514       1.9352
   45515       1.8918
   45516       1.8686
   45517       1.9170
   45518       1.9100
   45519       1.9170
   45520       1.9428
   45521       1.8898
   45522       1.8850
   45523       1.9511
   45524       2.0012
   45525       1.9333
   45526       1.9439
   45527       1.9851
   45528       1.9228
   45529       1.9127
   45530       1.9131
   45531       1.9456
   45532       1.9537
   45533       2.0792
   45534       2.0770
   45535       1.9760
   45536       1.9837
   45537       1.8834
   45538       1.8641
   45539       1.8600
   45540       1.8884
   45541       1.8941
   45542       1.8786
   45543       1.8542
   45544       1.8077
   45545       1.7887
   45546       1.8158
   45547       1.8276
   45548       1.8211
   45549       1.8579
   45550       1.8672
   45551       1.8667
   45552       1.8786
   45553       1.8999
   45554       1.9241
   45555       1.9261
   45556       1.9229
   45557       1.9454
   45558       1.8641
   45559       1.8696
   45560       1.8849
   45561       1.8474
   45562       1.8820
   45563       1.8898
   45564       1.8713
   45565       1.8962
   45566       1.7980
   45567       1.8189
   45568       1.9008
   45569       2.0045
   45570       1.9606
   45571       1.9925
   45572       1.9495
   45573       1.9863
   45574       1.9123
   45575       1.9362
   45576       1.9411
   45577       1.9376
   45578       1.9399
   45579       1.9606
   45580       1.9382
   45581       1.9284
   45582       1.9879
   45583       1.9313
   45584       1.9002
   45585       1.9208
   45586       1.8801
   45587       1.8920
   45588       1.8946
   45589       1.8889
   45590       1.9226
   45591       1.9168
   45592       2.0001
   45593       1.9597
   45594       1.9657
   45595       1.8947
   45596       1.8958
   45597       1.8408
   45598       1.8719
   45599       1.8111
   45600       1.8341
   45601       1.8657
   45602       1.8492
   45603       1.8752
   45604       1.9407
   45605       1.9061
   45606       1.8548
   45607       1.8170
   45608       1.8963
   45609       1.9882
   45610       1.9090
   45611       1.9398
   45612       1.9422
   45613       1.9337
   45614       1.9186
   45615       1.9714
   45616       1.8727
   45617       1.8922
   45618       1.8133
   45619       1.9228
   45620       1.9586
   45621       1.9440
   45622       1.8145
   45623       1.8324
   45624       1.8116
   45625       1.8463
   45626       1.8232
   45627       1.8810
   45628       1.8755
   45629       1.8024
   45630       1.8517
   45631       1.8207
   45632       1.8674
   45633       1.8305
   45634       1.7992
   45635       1.7664
   45636       1.9153
   45637       2.0218
   45638       1.9588
   45639       1.8606
   45640       1.8236
   45641       1.9062
   45642       1.9305
   45643       1.9042
   45644       1.8947
   45645       1.8576
   45646       1.8659
   45647       1.8362
   45648       1.8639
   45649       1.8171
   45650       1.8785
   45651       1.8055
   45652       1.8849
   45653       1.9252
   45654       1.8462
   45655       1.7980
   45656       1.8232
   45657       1.8596
   45658       1.8611
   45659       1.7826
   45660       1.8610
   45661       1.7926
   45662       1.7717
   45663       1.8563
   45664       1.8582
   45665       1.8175
   45666       1.7828
   45667       1.7668
   45668       1.7645
   45669       1.7440
   45670       1.7351
   45671       1.8022
   45672       1.8938
   45673       1.8987
   45674       1.9113
   45675       1.8611
   45676       1.8727
   45677       1.8876
   45678       1.8121
   45679       1.7561
   45680       1.7733
   45681       1.7631
   45682       1.7535
   45683       1.7648
   45684       1.7731
   45685       1.8675
   45686       1.8673
   45687       1.8575
   45688       1.8444
   45689       1.9365
   45690       1.9213
   45691       1.9578
   45692       1.9050
   45693       1.9178
   45694       1.8886
   45695       1.8847
   45696       1.8247
   45697       1.8653
   45698       1.8842
   45699       1.9449
   45700       1.9331
   45701       1.8718
   45702       1.8815
   45703       1.9234
   45704       1.8664
   45705       1.9262
   45706       2.0356
   45707       1.9944
   45708       1.9754
   45709       1.9775
   45710       1.9741
   45711       1.9849
   45712       1.9600
   45713       2.0082
   45714       2.0114
   45715       2.0511
   45716       2.0416
   45717       2.0291
   45718       2.0703
   45719       2.0933
   45720       2.0891
   45721       2.0955
   45722       2.0830
   45723       1.9834
   45724       2.0137
   45725       1.9328
   45726       1.9701
   45727       2.0486
   45728       1.9673
   45729       1.9118
   45730       1.9486
   45731       2.0089
   45732       2.0225
   45733       1.9994
   45734       2.0191
   45735       2.0168
   45736       1.9307
   45737       1.9250
   45738       1.9000
   45739       1.8786
   45740       1.9726
   45741       1.8831
   45742       1.9026
   45743       1.9092
   45744       1.8866
   45745       1.8574
   45746       1.8614
   45747       1.8931
   45748       2.0011
   45749       1.9261
   45750       1.9592
   45751       1.9975
   45752       1.9207
   45753       1.7939
   45754       1.7889
   45755       1.7740
   45756       1.7997
   45757       1.7810
   45758       1.8986
   45759       1.8586
   45760       1.8755
   45761       1.8129
   45762       1.8186
   45763       1.8444
   45764       1.8607
   45765       1.8759
   45766       1.8368
   45767       1.8888
   45768       1.8284
   45769       1.8869
   45770       1.8964
   45771       1.8938
   45772       1.8309
   45773       1.7681
   45774       1.7982
   45775       1.8615
   45776       1.7932
   45777       1.7474
   45778       1.8266
   45779       1.8555
   45780       1.8177
   45781       1.8285
   45782       1.7916
   45783       1.8637
   45784       1.8291
   45785       1.8118
   45786       1.8010
   45787       1.8914
   45788       1.8757
   45789       1.8404
   45790       1.8874
   45791       1.8215
   45792       1.8613
   45793       1.8654
   45794       1.8875
   45795       1.8442
   45796       1.8023
   45797       1.7889
   45798       1.7857
   45799       1.8345
   45800       1.7502
   45801       1.7637
   45802       1.7849
   45803       1.8449
   45804       1.8229
   45805       1.8923
   45806       1.9213
   45807       1.9693
   45808       1.8865
   45809       1.9243
   45810       1.9152
   45811       1.8447
   45812       1.9596
   45813       1.9014
   45814       1.9038
   45815       1.8160
   45816       1.9071
   45817       1.9171
   45818       1.9121
   45819       1.8634
   45820       1.8805
   45821       1.8694
   45822       1.8984
   45823       1.8505
   45824       1.8501
   45825       1.8720
   45826       1.7765
   45827       1.7940
   45828       1.7765
   45829       1.8197
   45830       1.8491
   45831       1.8795
   45832       1.9126
   45833       1.9472
   45834       1.9350
   45835       1.8595
   45836       1.8574
   45837       1.8120
   45838       1.9107
   45839       1.8721
   45840       1.9189
   45841       1.9169
   45842       1.9517
   45843       1.8993
   45844       1.8561
   45845       1.8969
   45846       1.8983
   45847       1.8457
   45848       1.8840
   45849       1.8463
   45850       1.8708
   45851       1.9254
   45852       1.9739
   45853       1.9777
   45854       1.9361
   45855       1.9357
   45856       2.0638
   45857       2.0194
   45858       2.0110
   45859       2.0245
   45860       2.0608
   45861       2.0824
   45862       2.0899
   45863       2.0793
   45864       2.0619
   45865       2.0432
   45866       2.0350
   45867       2.0598
   45868       2.0214
   45869       2.0938
   45870       2.1505
   45871       2.1343
   45872       2.1629
   45873       2.0792
   45874       2.0832
   45875       2.0785
   45876       2.0872
   45877       1.9874
   45878       2.0613
   45879       2.0551
   45880       2.0690
   45881       2.0846
   45882       2.1051
   45883       2.1687
   45884       2.1735
   45885       2.0639
   45886       2.0300
   45887       2.0626
   45888       2.1119
   45889       2.1051
   45890       2.0499
   45891       2.0787
   45892       2.1165
   45893       2.1199
   45894       2.1232
   45895       2.1163
   45896       2.1752
   45897       2.1498
   45898       2.1063
   45899       2.0788
   45900       1.9359
   45901       1.9987
   45902       1.9839
   45903       2.0212
   45904       1.9933
   45905       2.0508
   45906       2.0369
   45907       2.0550
   45908       2.0403
   45909       2.0165
   45910       2.0442
   45911       1.9622
   45912       1.8780
   45913       1.9393
   45914       1.8884
   45915       1.9191
   45916       1.8413
   45917       1.8864
   45918       1.9105
   45919       1.9495
   45920       1.9735
   45921       2.0320
   45922       2.0460
   45923       2.0199
   45924       2.0551
   45925       2.0763
   45926       2.0192
   45927       2.1012
   45928       2.1116
   45929       2.0357
   45930       1.9852
   45931       2.0264
   45932       1.9892
   45933       1.9647
   45934       1.9386
   45935       1.9962
   45936       1.9902
   45937       1.9443
   45938       1.8592
   45939       1.7639
   45940       1.8237
   45941       1.8050
   45942       1.8084
   45943       1.8851
   45944       1.8079
   45945       1.8761
   45946       1.9124
   45947       1.8899
   45948       1.9341
   45949       1.9061
   45950       1.8681
   45951       1.8031
   45952       1.8577
   45953       1.8017
   45954       1.8575
   45955       1.8772
   45956       1.9171
   45957       1.8274
   45958       1.8388
   45959       1.8187
   45960       1.8367
   45961       1.8920
   45962       1.7861
   45963       1.7543
   45964       1.7746
   45965       1.7794
   45966       1.8396
   45967       1.8279
   45968       1.8040
   45969       1.8248
   45970       1.8987
   45971       1.8479
   45972       1.8826
   45973       1.9504
   45974       1.9240
   45975       1.9641
   45976       1.9413
   45977       1.9744
   45978       2.0007
   45979       2.0202
   45980       2.0123
   45981       1.9618
   45982       1.9926
   45983       2.0103
   45984       2.0187
   45985       1.9950
   45986       1.9987
   45987       1.9964
   45988       2.0318
   45989       2.0007
   45990       2.0008
   45991       2.0066
   45992       2.0324
   45993       1.9842
   45994       1.9896
   45995       2.0002
   45996       2.0185
   45997       2.0380
   45998       2.0768
   45999       2.0691
   46000       2.1407
   46001       2.1001
   46002       2.1143
   46003       2.1311
   46004       2.0955
   46005       2.1045
   46006       1.9996
   46007       1.9953
   46008       1.9146
   46009       2.1574
   46010       2.0351
   46011       1.9560
   46012       1.8902
   46013       1.9124
   46014       1.8646
   46015       1.8083
   46016       1.7476
   46017       1.8320
   46018       1.7239
   46019       1.7440
   46020       1.8074
   46021       1.8345
   46022       1.7516
   46023       1.7445
   46024       1.7624
   46025       1.7870
   46026       1.7246
   46027       1.7081
   46028       1.7518
   46029       1.7620
   46030       1.8261
   46031       1.7827
   46032       1.8522
   46033       1.7844
   46034       1.8233
   46035       1.8606
   46036       1.8413
   46037       1.7916
   46038       1.8101
   46039       1.8697
   46040       1.8654
   46041       1.8593
   46042       1.8825
   46043       1.8117
   46044       1.9355
   46045       1.8616
   46046       1.8614
   46047       1.8408
   46048       1.8692
   46049       1.8116
   46050       1.8506
   46051       1.9197
   46052       2.0368
   46053       2.0735
   46054       2.1451
   46055       2.0553
   46056       2.0862
   46057       2.0507
   46058       2.0701
   46059       2.1453
   46060       2.1747
   46061       2.0749
   46062       2.1176
   46063       2.1826
   46064       2.1154
   46065       2.1239
   46066       2.1363
   46067       2.1441
   46068       2.1806
   46069       2.1113
   46070       2.0963
   46071       2.1544
   46072       2.0905
   46073       2.1955
   46074       2.1398
   46075       2.1671
   46076       2.1270
   46077       2.1781
   46078       2.2375
   46079       2.2086
   46080       2.2606
   46081       2.2042
   46082       2.1978
   46083       2.1930
   46084       2.2081
   46085       2.2023
   46086       2.2076
   46087       2.2456
   46088       2.1961
   46089       2.2058
   46090       2.1511
   46091       2.1319
   46092       2.0886
   46093       2.1247
   46094       2.0466
   46095       2.0459
   46096       2.0192
   46097       2.0240
   46098       2.0518
   46099       2.0400
   46100       1.9875
   46101       2.0203
   46102       2.0259
   46103       1.9752
   46104       2.0130
   46105       1.9663
   46106       1.9537
   46107       1.9676
   46108       1.9845
   46109       1.9262
   46110       1.9595
   46111       1.9889
   46112       2.0282
   46113       2.0726
   46114       2.1153
   46115       2.0445
   46116       2.0303
   46117       2.0347
   46118       1.9769
   46119       2.0916
   46120       2.1607
   46121       2.1479
   46122       2.2260
   46123       2.2447
   46124       2.2449
   46125       2.2592
   46126       2.1397
   46127       2.1033
   46128       2.1435
   46129       2.1454
   46130       2.1014
   46131       2.1501
   46132       2.1583
   46133       2.1195
   46134       2.2019
   46135       2.2350
   46136       2.0965
   46137       2.1707
   46138       2.1399
   46139       2.1233
   46140       2.0556
   46141       2.0432
   46142       2.1183
   46143       2.0452
   46144       2.0248
   46145       2.0274
   46146       1.9404
   46147       1.9796
   46148       1.9708
   46149       2.0854
   46150       2.0228
   46151       2.0044
   46152       1.9764
   46153       1.9330
   46154       1.9263
   46155       1.9261
   46156       1.9603
   46157       1.9933
   46158       2.0663
   46159       2.0208
   46160       2.0134
   46161       2.0076
   46162       1.9644
   46163       1.9448
   46164       1.9895
   46165       1.9830
   46166       2.0098
   46167       2.0088
   46168       1.9988
   46169       1.9743
   46170       1.9594
   46171       1.9776
   46172       1.9576
   46173       2.0403
   46174       2.0818
   46175       2.0148
   46176       2.0258
   46177       2.0117
   46178       2.0148
   46179       2.0362
   46180       1.9419
   46181       1.9774
   46182       1.9865
   46183       1.9206
   46184       1.9770
   46185       1.9511
   46186       1.9706
   46187       1.8603
   46188       1.8694
   46189       1.8869
   46190       2.0082
   46191       2.0150
   46192       1.9994
   46193       1.9543
   46194       1.9472
   46195       2.0293
   46196       2.0654
   46197       2.0223
   46198       1.9877
   46199       2.0174
   46200       2.0572
   46201       2.1516
   46202       2.0351
   46203       2.2024
   46204       2.0279
   46205       2.0145
   46206       2.0655
   46207       2.0361
   46208       2.0131
   46209       2.0674
   46210       2.0271
   46211       2.0422
   46212       1.9953
   46213       2.0444
   46214       2.0875
   46215       2.1404
   46216       2.1262
   46217       2.1129
   46218       2.1246
   46219       2.1561
   46220       2.1327
   46221       2.2015
   46222       2.2870
   46223       2.1882
   46224       2.1344
   46225       2.1787
   46226       2.1999
   46227       2.2034
   46228       2.1086
   46229       1.9999
   46230       2.0848
   46231       2.1379
   46232       2.0985
   46233       2.1498
   46234       2.1277
   46235       2.1293
   46236       2.1192
   46237       2.1005
   46238       2.0529
   46239       2.0516
   46240       2.0180
   46241       2.0367
   46242       2.0227
   46243       1.9919
   46244       1.8936
   46245       1.9405
   46246       1.9303
   46247       1.9569
   46248       1.9338
   46249       2.0101
   46250       2.0360
   46251       2.0207
   46252       1.9867
   46253       2.1220
   46254       2.1862
   46255       2.1228
   46256       2.1608
   46257       2.1057
   46258       2.0812
   46259       2.0734
   46260       2.2007
   46261       2.1353
   46262       2.0711
   46263       2.0988
   46264       2.2315
   46265       2.1630
   46266       2.1858
   46267       2.2513
   46268       2.2464
   46269       2.1791
   46270       2.1355
   46271       2.1313
   46272       2.2215
   46273       2.2222
   46274       2.1595
   46275       2.1360
   46276       2.1866
   46277       2.1520
   46278       2.1163
   46279       2.0913
   46280       2.1664
   46281       2.1011
   46282       2.1065
   46283       2.1835
   46284       2.1384
   46285       2.0902
   46286       2.0372
   46287       2.1659
   46288       2.0610
   46289       2.0808
   46290       2.0661
   46291       2.0434
   46292       2.0047
   46293       2.0807
   46294       2.0612
   46295       2.1403
   46296       2.0475
   46297       2.0457
   46298       2.0575
   46299       2.0894
   46300       2.1075
   46301       2.1825
   46302       2.2166
   46303       2.1445
   46304       2.1458
   46305       2.1995
   46306       2.1155
   46307       2.2078
   46308       2.2149
   46309       2.1817
   46310       2.2708
   46311       2.2355
   46312       2.2245
   46313       2.1465
   46314       2.1072
   46315       2.0809
   46316       2.0854
   46317       2.0860
   46318       2.0890
   46319       2.1620
   46320       2.0929
   46321       2.0858
   46322       2.1113
   46323       2.0408
