#Frame       SA_00001
    9551   14260.7846
    9552   14216.5725
    9553   14256.9334
    9554   14330.4705
    9555   14435.6423
    9556   14360.9939
    9557   14595.5139
    9558   14208.9288
    9559   14415.6885
    9560   14432.5794
    9561   14269.7947
    9562   14145.0611
    9563   14172.2052
    9564   14091.9361
    9565   14354.7543
    9566   14014.3593
    9567   14253.3635
    9568   14086.6393
    9569   14214.1958
    9570   14220.1156
    9571   14190.1661
    9572   14200.3869
    9573   14297.1985
    9574   14178.8422
    9575   14392.9859
    9576   14068.3942
    9577   14195.2966
    9578   14322.5107
    9579   14280.0068
    9580   14350.0905
    9581   14319.0349
    9582   14473.2586
    9583   14350.1835
    9584   14201.2414
    9585   14374.8591
    9586   14340.6132
    9587   14168.2041
    9588   14284.9703
    9589   14263.5477
    9590   14247.4725
    9591   14258.7826
    9592   14445.4416
    9593   14345.0976
    9594   14484.8862
    9595   14503.3471
    9596   14558.9637
    9597   14417.8519
    9598   14484.6583
    9599   14619.5860
    9600   14175.1604
    9601   14329.3200
    9602   14573.8784
    9603   14370.2557
    9604   14519.8197
    9605   14205.7187
    9606   14193.5041
    9607   14434.4395
    9608   14432.5545
    9609   14210.7254
    9610   14346.4637
    9611   14374.3517
    9612   14397.3411
    9613   14244.9715
    9614   14180.0176
    9615   14199.0830
    9616   14162.6306
    9617   14154.4995
    9618   14021.8864
    9619   14142.3380
    9620   14556.0837
    9621   14146.1260
    9622   14194.2273
    9623   14295.7507
    9624   14291.2540
    9625   14307.9705
    9626   14412.7693
    9627   14469.2149
    9628   14225.1411
    9629   14372.1925
    9630   14775.1446
    9631   14419.7405
    9632   14452.1323
    9633   14451.7087
    9634   14384.3107
    9635   14363.4696
    9636   14213.3498
    9637   14372.2935
    9638   14177.8200
    9639   14314.7416
    9640   14291.3713
    9641   14144.9106
    9642   14245.0197
    9643   14048.5679
    9644   14426.5740
    9645   14366.4901
    9646   14558.9125
    9647   14314.7696
    9648   14460.4621
    9649   14740.9384
    9650   14779.3386
    9651   14428.1338
    9652   14302.9744
    9653   14498.5842
    9654   14330.6870
    9655   14473.0055
    9656   14473.4432
    9657   14435.9872
    9658   14591.2306
    9659   14583.9424
    9660   14527.3586
    9661   14490.5554
    9662   14609.4866
    9663   14223.0224
    9664   14253.7189
    9665   14448.6913
    9666   14234.3394
    9667   14295.6550
    9668   14258.2547
    9669   14236.6301
    9670   14292.5261
    9671   14151.2019
    9672   14434.4275
    9673   14388.3658
    9674   14328.9598
    9675   14230.3919
    9676   14202.1131
    9677   14240.8545
    9678   13957.0337
    9679   13950.9413
    9680   14068.7992
    9681   13877.2135
    9682   13780.4504
    9683   13819.7585
    9684   13895.5399
    9685   14061.3531
    9686   14153.6507
    9687   14152.5719
    9688   14395.7297
    9689   14094.6273
    9690   14220.5995
    9691   14231.5100
    9692   14265.0658
    9693   14137.7394
    9694   14131.1739
    9695   14092.2258
    9696   14008.0694
    9697   14093.3763
    9698   13877.1643
    9699   13714.9080
    9700   13775.7241
    9701   13915.6050
    9702   13632.9457
    9703   13974.7866
    9704   13950.2269
    9705   13745.7536
    9706   13827.6377
    9707   13885.6268
    9708   14212.3844
    9709   13913.0038
    9710   13836.9267
    9711   14104.2188
    9712   13605.7667
    9713   13953.0587
    9714   13996.6876
    9715   13787.9260
    9716   13988.2516
    9717   13951.2807
    9718   14260.6477
    9719   13962.9104
    9720   14161.3493
    9721   13949.4234
    9722   13883.8392
    9723   13861.7205
    9724   14054.3329
    9725   13867.2661
    9726   13819.5178
    9727   13742.9060
    9728   13746.4210
    9729   13989.6086
    9730   13801.3933
    9731   14042.8445
    9732   13962.4642
    9733   14293.9928
    9734   14236.3680
    9735   14003.7480
    9736   13858.7249
    9737   14135.1061
    9738   14053.4548
    9739   14223.8101
    9740   14119.2575
    9741   14140.4353
    9742   14189.8881
    9743   14077.5428
    9744   13929.9146
    9745   14235.6318
    9746   14094.3467
    9747   14083.7551
    9748   14145.3663
    9749   14145.4789
    9750   13897.5925
    9751   14067.4591
    9752   13758.3865
    9753   14016.8816
    9754   14101.3418
    9755   14309.3922
    9756   13998.2839
    9757   14116.3004
    9758   14064.5998
    9759   14149.0138
    9760   14255.5680
    9761   14346.5828
    9762   14237.2333
    9763   14326.1482
    9764   14352.4752
    9765   13923.7086
    9766   14070.6018
    9767   14358.0779
    9768   14455.5975
    9769   14475.7117
    9770   14577.0216
    9771   14235.4014
    9772   14475.3001
    9773   14293.8256
    9774   14187.1118
    9775   14115.7817
    9776   14380.5234
    9777   14352.3526
    9778   14245.8570
    9779   13900.7956
    9780   14052.3123
    9781   14261.6426
    9782   14103.0979
    9783   14222.2228
    9784   14184.5189
    9785   14343.8965
    9786   14435.6983
    9787   14243.8231
    9788   14401.2994
    9789   14334.4792
    9790   14251.4677
    9791   14208.4521
    9792   14497.9418
    9793   14409.8720
    9794   14604.5202
    9795   14448.1231
    9796   14619.5798
    9797   14336.6768
    9798   14531.8374
    9799   14543.3985
    9800   14543.5775
    9801   14517.0763
    9802   14450.3755
    9803   14397.0463
    9804   14343.7855
    9805   14224.6529
    9806   14342.4356
    9807   14494.3355
    9808   14525.8716
    9809   14479.1924
    9810   14728.2165
    9811   14372.6330
    9812   14507.4293
    9813   14517.6695
    9814   14514.1844
    9815   14634.3998
    9816   14324.3680
    9817   14319.2496
    9818   14459.3408
    9819   14795.5855
    9820   14781.8351
    9821   14620.5279
    9822   14405.9183
    9823   14720.5458
    9824   14655.8428
    9825   14429.5457
    9826   14690.7361
    9827   14475.0123
    9828   14447.1537
    9829   14586.3869
    9830   14587.3339
    9831   14640.5455
    9832   14381.5072
    9833   14791.3412
    9834   14308.3303
    9835   14510.6026
    9836   14578.3226
    9837   14731.3336
    9838   14627.1346
    9839   14717.9934
    9840   14496.8849
    9841   14539.0530
    9842   14631.7695
    9843   14590.9273
    9844   14481.5711
    9845   14606.3734
    9846   14609.1388
    9847   14323.3312
    9848   14495.2962
    9849   14935.0867
    9850   14500.0366
    9851   14555.0352
    9852   14728.7388
    9853   14846.2048
    9854   14815.1596
    9855   14632.6366
    9856   14586.4100
    9857   14605.5579
    9858   14491.6852
    9859   14541.5286
    9860   14395.9723
    9861   14632.2694
    9862   14648.6735
    9863   14588.9616
    9864   14460.0719
    9865   14329.1388
    9866   14514.5804
    9867   14543.4016
    9868   14569.8020
    9869   14830.8716
    9870   14782.1131
    9871   14879.3989
    9872   14712.8689
    9873   14538.2132
    9874   14387.4849
    9875   14514.3622
    9876   14411.0339
    9877   14666.9133
    9878   14677.3958
    9879   14562.0347
    9880   14552.1556
    9881   14671.3798
    9882   14519.6456
    9883   14439.5451
    9884   14654.1037
    9885   14619.0635
    9886   14767.2786
    9887   14844.2357
    9888   14499.9096
    9889   14657.2891
    9890   14609.5316
    9891   14598.0666
    9892   14543.6376
    9893   14176.1002
    9894   14316.0828
    9895   14593.3488
    9896   14430.6002
    9897   14626.9214
    9898   14614.2468
    9899   14406.1681
    9900   14290.4886
    9901   14349.6322
    9902   14526.6986
    9903   14534.9293
    9904   14404.3081
    9905   14384.5574
    9906   14449.5676
    9907   14522.4770
    9908   14732.3025
    9909   14425.1750
    9910   14567.3466
    9911   14255.7972
    9912   14454.7391
    9913   14394.7768
    9914   14516.1164
    9915   14176.8708
    9916   14214.8380
    9917   14344.0362
    9918   14327.4213
    9919   14126.9109
    9920   14282.1645
    9921   14392.0278
    9922   14381.2399
    9923   14365.1481
    9924   14404.4124
    9925   14354.8809
    9926   14248.7169
    9927   14429.5958
    9928   14269.6009
    9929   14368.5788
    9930   14335.7286
    9931   14418.4394
    9932   14522.4543
    9933   14298.3752
    9934   14613.7511
    9935   14516.6535
    9936   14268.5011
    9937   14277.7621
    9938   14569.2125
    9939   14298.4108
    9940   14389.8583
    9941   14330.1053
    9942   14436.4417
    9943   14526.0082
    9944   14287.8342
    9945   14248.0072
    9946   14513.9823
    9947   14410.2253
    9948   14468.1063
    9949   14625.6607
    9950   14420.6646
    9951   14435.5572
    9952   14645.0242
    9953   14253.0603
    9954   14359.0758
    9955   14458.8716
    9956   14447.7523
    9957   14419.5696
    9958   14031.1894
    9959   14174.8749
    9960   14162.6162
    9961   14257.4948
    9962   14055.9306
    9963   14195.3328
    9964   14239.0353
    9965   14182.9798
    9966   14021.9091
    9967   13913.3160
    9968   14399.3373
    9969   14249.7398
    9970   14088.8860
    9971   14354.5278
    9972   14251.0792
    9973   14151.6404
    9974   14169.8344
    9975   14575.4864
    9976   14309.4121
    9977   14392.3662
    9978   14140.2825
    9979   14660.6399
    9980   14598.6045
    9981   14675.6770
    9982   14663.8748
    9983   14309.6321
    9984   14307.3165
    9985   14382.7017
    9986   14340.1630
    9987   14400.9966
    9988   14346.3002
    9989   14389.4347
    9990   14313.6767
    9991   14470.5700
    9992   14336.7280
    9993   14415.8025
    9994   14658.0416
    9995   14449.7567
    9996   14451.8316
    9997   14457.6501
    9998   14612.8698
    9999   14405.5247
   10000   14189.4746
   10001   14376.7113
   10002   14394.0562
   10003   14254.2543
   10004   14359.3292
   10005   14427.2755
   10006   14293.1001
   10007   14414.0770
   10008   14179.7681
   10009   14509.0160
   10010   14307.7417
   10011   14412.4810
   10012   14338.6618
   10013   14216.3668
   10014   14400.8520
   10015   14451.2655
   10016   14437.5857
   10017   14716.0205
   10018   14664.9734
   10019   14524.6763
   10020   14387.2915
   10021   14197.9655
   10022   14400.2469
   10023   13963.4243
   10024   14339.2459
   10025   14409.9830
   10026   14152.3764
   10027   14473.3152
   10028   14198.3785
   10029   14334.3456
   10030   14445.7141
   10031   14167.1936
   10032   14222.6295
   10033   14196.0065
   10034   14327.5555
   10035   14368.9206
   10036   14195.0410
   10037   14363.5113
   10038   14372.0402
   10039   14378.7433
   10040   14453.1558
   10041   14458.6516
   10042   14265.4229
   10043   14375.9802
   10044   14199.7747
   10045   14287.9988
   10046   14321.4415
   10047   14491.7723
   10048   14207.6370
   10049   14524.8873
   10050   14385.5845
   10051   14391.0085
   10052   14338.2356
   10053   14408.0256
   10054   14442.6836
   10055   14586.4367
   10056   14581.7621
   10057   14393.8680
   10058   14507.9394
   10059   14577.8162
   10060   14488.3149
   10061   14440.6937
   10062   14284.9009
   10063   14296.5166
   10064   14234.1284
   10065   14151.6058
   10066   14545.6082
   10067   14576.6046
   10068   14115.3007
   10069   14276.5693
   10070   14082.6569
   10071   14197.6666
   10072   14314.7583
   10073   14238.2618
   10074   14573.7251
   10075   14337.8936
   10076   14345.3599
   10077   14147.8547
   10078   14293.8958
   10079   14416.6220
   10080   14199.1080
   10081   14272.1412
   10082   13993.4851
   10083   14215.1539
   10084   14218.9909
   10085   13937.1852
   10086   14130.7608
   10087   14006.2780
   10088   14157.6037
   10089   14055.4253
   10090   14231.9109
   10091   14083.9670
   10092   14065.1659
   10093   14192.9195
   10094   14169.5585
   10095   14393.8026
   10096   14123.6542
   10097   14124.3048
   10098   14064.6051
   10099   14176.2274
   10100   14147.6051
   10101   14269.7280
   10102   14111.3115
   10103   13877.4505
   10104   14025.1080
   10105   14134.4798
   10106   14192.4891
   10107   14289.0100
   10108   14166.6744
   10109   14100.0205
   10110   14046.7505
   10111   14054.4153
   10112   14006.7570
   10113   14132.6234
   10114   14395.5363
   10115   14021.8936
   10116   14359.4296
   10117   14090.1168
   10118   14165.5636
   10119   14218.1600
   10120   14174.1451
   10121   14127.0423
   10122   14004.6321
   10123   13803.1685
   10124   14256.8238
   10125   14314.7882
   10126   14084.3033
   10127   14422.8780
   10128   14283.7911
   10129   14112.8437
   10130   14205.6870
   10131   13927.6065
   10132   14213.6156
   10133   14029.0997
   10134   14078.1887
   10135   14463.2773
   10136   14073.5854
   10137   14220.4171
   10138   14310.0803
   10139   14111.7258
   10140   14269.2754
   10141   14075.7203
   10142   13915.1405
   10143   13910.5479
   10144   13976.2390
   10145   13952.4984
   10146   14238.9108
   10147   14353.0146
   10148   13947.5837
   10149   14315.9274
   10150   14243.6807
   10151   13990.7088
   10152   14118.4103
   10153   14014.4214
   10154   14271.7313
   10155   14355.0229
   10156   14281.4168
   10157   14234.3650
   10158   14376.3233
   10159   14033.5854
   10160   14153.3934
   10161   14090.3673
   10162   14185.4294
   10163   14178.1533
   10164   13965.7858
   10165   13812.1209
   10166   13813.0053
   10167   14053.9971
   10168   13862.5425
   10169   14257.0575
   10170   13998.2735
   10171   13616.5013
   10172   14311.5335
   10173   14392.3493
   10174   14040.6905
   10175   14092.8649
   10176   14329.5650
   10177   14387.1896
   10178   14136.7084
   10179   14331.5123
   10180   14037.0947
   10181   13982.9274
   10182   14099.4229
   10183   14159.9875
   10184   14252.6166
   10185   14024.6297
   10186   14318.8266
   10187   14082.2400
   10188   14242.1656
   10189   14074.3725
   10190   14199.9989
   10191   14368.8371
   10192   14109.0930
   10193   14258.6740
   10194   14365.1630
   10195   14179.7393
   10196   14144.2404
   10197   13981.8481
   10198   14117.6514
   10199   14277.0696
   10200   14201.7343
   10201   14076.1159
   10202   14025.7186
   10203   14117.1849
   10204   14010.2182
   10205   13844.6622
   10206   14176.6619
   10207   13954.9799
   10208   14012.2803
   10209   14038.2045
   10210   14232.4316
   10211   14070.5617
   10212   13991.4094
   10213   14027.9082
   10214   14108.2046
   10215   14437.1986
   10216   14036.0868
   10217   14328.7640
   10218   14454.4700
   10219   14369.3854
   10220   14231.0310
   10221   14215.1926
   10222   14352.6417
   10223   14157.5462
   10224   14300.8822
   10225   14075.2659
   10226   14199.8669
   10227   14029.4368
   10228   13997.7491
   10229   14082.7891
   10230   14284.2722
   10231   14122.0549
   10232   14176.5524
   10233   14091.9135
   10234   14415.4153
   10235   14472.0882
   10236   14358.2965
   10237   14366.8436
   10238   14500.7717
   10239   14459.6264
   10240   14414.0099
   10241   14363.3125
   10242   14508.0963
   10243   14357.5839
   10244   14192.3880
   10245   14417.7446
   10246   14401.1129
   10247   14462.9122
   10248   14370.8580
   10249   14070.2568
   10250   14025.7359
   10251   14078.3689
   10252   14042.9363
   10253   14195.2190
   10254   13948.5571
   10255   14219.4580
   10256   14169.6262
   10257   14112.5686
   10258   14145.4006
   10259   14124.9748
   10260   14427.5448
   10261   14006.4093
   10262   14049.4124
   10263   14105.7516
   10264   14247.2265
   10265   14303.4549
   10266   14214.5771
   10267   14330.4093
   10268   14243.0169
   10269   14240.6278
   10270   14296.8917
   10271   14310.9264
   10272   14077.0134
   10273   14147.8635
   10274   14169.9760
   10275   14314.0905
   10276   14441.0798
   10277   14216.5789
   10278   14285.7766
   10279   14330.6458
   10280   14007.9596
   10281   13917.2730
   10282   14187.4620
   10283   13956.6253
   10284   14135.4608
   10285   14192.1199
   10286   13937.5371
   10287   13787.6319
   10288   14096.1095
   10289   13939.2569
   10290   13882.5920
   10291   14167.1019
   10292   13978.6696
   10293   14123.4447
   10294   14100.3337
   10295   13961.0551
   10296   14152.1949
   10297   13920.1911
   10298   13984.7107
   10299   14016.7173
   10300   14022.0779
   10301   14117.0787
   10302   14130.4967
   10303   14335.1562
   10304   14593.0545
   10305   14414.4748
   10306   14209.7825
   10307   14103.6699
   10308   14087.4798
   10309   14160.6565
   10310   14073.3064
   10311   14157.8273
   10312   14261.9715
   10313   14302.6210
   10314   14163.6051
   10315   13797.4936
   10316   14190.1162
   10317   14377.8598
   10318   14451.6165
   10319   14476.5233
   10320   14062.8844
   10321   14263.2662
   10322   14204.6738
   10323   14081.3287
   10324   14176.3897
   10325   14215.5110
   10326   14098.2581
   10327   14311.5831
   10328   14242.0238
   10329   14205.6548
   10330   14209.8099
   10331   13904.4335
   10332   14270.6391
   10333   14212.7545
   10334   14025.7830
   10335   14255.2637
   10336   14297.4626
   10337   14350.9344
   10338   14085.9599
   10339   14297.6125
   10340   14301.9139
   10341   14254.3589
   10342   14182.2797
   10343   14076.7460
   10344   14337.3549
   10345   14085.4578
   10346   14101.6936
   10347   14175.5500
   10348   14108.6808
   10349   14113.2219
   10350   14451.2659
   10351   14307.4349
   10352   14516.0145
   10353   14421.5570
   10354   14394.0832
   10355   14275.4427
   10356   14307.6121
   10357   14245.9833
   10358   14195.6838
   10359   14037.5488
   10360   14559.5437
   10361   14399.4934
   10362   14314.1242
   10363   14508.8655
   10364   14283.4661
   10365   14240.7473
   10366   14262.9760
   10367   14254.6792
   10368   14141.0054
   10369   14180.2784
   10370   14069.5238
   10371   14084.0808
   10372   14148.6973
   10373   13887.6174
   10374   14058.0887
   10375   14004.1025
   10376   14439.2829
   10377   14091.4688
   10378   14136.3611
   10379   14475.8391
   10380   14058.5874
   10381   14361.7644
   10382   14207.0371
   10383   14331.3500
   10384   14476.2078
   10385   14457.9417
   10386   14320.7174
   10387   14466.6576
   10388   14401.3225
   10389   14380.9230
   10390   14456.2696
   10391   14318.4033
   10392   14397.2956
   10393   14261.5229
   10394   14248.8040
   10395   14321.7986
   10396   14131.3536
   10397   14230.8191
   10398   14442.3450
   10399   14270.3778
   10400   14122.7561
   10401   14265.1746
   10402   14252.2338
   10403   14211.6391
   10404   14181.2858
   10405   14326.4946
   10406   14049.5004
   10407   14271.6027
   10408   14470.1262
   10409   14258.1727
   10410   14318.2181
   10411   14579.2288
   10412   14326.9709
   10413   14138.8777
   10414   14120.9250
   10415   14192.5963
   10416   14244.7485
   10417   14183.4526
   10418   14232.6161
   10419   14094.3864
   10420   14296.2502
   10421   14514.6962
   10422   14317.0345
   10423   14416.8513
   10424   14326.0637
   10425   14348.5966
   10426   14533.5839
   10427   14483.7567
   10428   14643.0919
   10429   14456.1908
   10430   14413.0103
   10431   14650.7949
   10432   14806.4416
   10433   14491.0617
   10434   14512.7812
   10435   14657.3854
   10436   14344.5840
   10437   14453.7199
   10438   14438.6562
   10439   14500.1728
   10440   14362.7631
   10441   14570.9804
   10442   14610.9532
   10443   14515.6637
   10444   14336.7058
   10445   14297.7897
   10446   14434.0743
   10447   14468.8527
   10448   14227.5835
   10449   14304.7488
   10450   14179.2672
   10451   14147.7079
   10452   14195.5151
   10453   14094.0032
   10454   14194.8403
   10455   13988.1419
   10456   13931.6166
   10457   13885.7649
   10458   14186.7501
   10459   14063.7291
   10460   14119.0710
   10461   14256.6432
   10462   14194.7795
   10463   13706.1938
   10464   13725.7144
   10465   13927.7785
   10466   13955.6058
   10467   14044.7877
   10468   14013.8198
   10469   13846.0928
   10470   13982.4896
   10471   14046.3086
   10472   14102.9313
   10473   13873.5931
   10474   14025.8093
   10475   14071.0241
   10476   14186.6938
   10477   14082.3334
   10478   14057.9883
   10479   14078.9535
   10480   14194.6615
   10481   14183.3738
   10482   13893.7194
   10483   13992.8488
   10484   13831.7076
   10485   13849.9133
   10486   14005.5439
   10487   14050.3468
   10488   14092.7708
   10489   14212.5430
   10490   13790.8522
   10491   13932.6956
   10492   14039.5670
   10493   14294.4419
   10494   14085.1672
   10495   14211.2200
   10496   13918.1055
   10497   13954.6232
   10498   14162.5759
   10499   14233.8961
   10500   14008.3461
   10501   14174.6884
   10502   13997.3032
   10503   14220.4015
   10504   14000.2432
   10505   14133.6794
   10506   13759.7585
   10507   14112.5613
   10508   14272.7005
   10509   14290.9381
   10510   14001.2065
   10511   13935.8818
   10512   13888.0793
   10513   14180.3788
   10514   13924.6407
   10515   13874.0444
   10516   14181.8549
   10517   14204.7627
   10518   14141.4715
   10519   14031.3894
   10520   14201.2903
   10521   13998.2635
   10522   14055.0953
   10523   14193.9048
   10524   14067.2956
   10525   14154.0751
   10526   14116.8796
   10527   14023.3228
   10528   14122.3185
   10529   14166.4666
   10530   14255.0875
   10531   14257.1014
   10532   14082.5893
   10533   14149.2926
   10534   14279.5682
   10535   14425.5821
   10536   14308.2193
   10537   14413.8864
   10538   14222.6118
   10539   14365.5158
   10540   14210.0030
   10541   14333.7499
   10542   14350.3976
   10543   14321.9897
   10544   14347.2865
   10545   14466.8998
   10546   14186.0277
   10547   14177.1749
   10548   14490.1642
   10549   14339.6559
   10550   14414.8209
   10551   14065.2888
   10552   14064.9048
   10553   14365.9712
   10554   14267.7287
   10555   14403.7320
   10556   14417.0155
   10557   14236.2395
   10558   14485.5755
   10559   14280.9112
   10560   14453.0253
   10561   14247.6058
   10562   14356.1497
   10563   14533.5581
   10564   14426.2270
   10565   14272.9919
   10566   14360.4166
   10567   14563.2484
   10568   14495.6986
   10569   14730.7844
   10570   14567.0663
   10571   14546.9624
   10572   14461.3827
   10573   14346.0825
   10574   14518.2154
   10575   14318.1354
   10576   14236.3223
   10577   14368.7611
   10578   14373.2192
   10579   14371.1599
   10580   14450.5083
   10581   14438.4438
   10582   14451.0511
   10583   14513.0316
   10584   14348.8627
   10585   14402.2943
   10586   14322.4215
   10587   14239.5124
   10588   14419.5684
   10589   14366.9906
   10590   14545.9310
   10591   14582.9481
   10592   14392.1773
   10593   14495.9657
   10594   14479.1026
   10595   14475.2050
   10596   14228.1155
   10597   14221.8226
   10598   14534.1376
   10599   14278.8108
   10600   14275.2598
   10601   14332.8655
   10602   14411.3001
   10603   14311.3503
   10604   14051.2020
   10605   14114.6622
   10606   14439.9954
   10607   14382.8459
   10608   14320.3248
   10609   14182.2381
   10610   14401.8543
   10611   14271.2888
   10612   14351.5960
   10613   14587.4582
   10614   14617.9805
   10615   14351.6832
   10616   14528.4046
   10617   14671.0903
   10618   14400.3409
   10619   14214.2807
   10620   14575.6234
   10621   14503.4846
   10622   14439.8367
   10623   14550.9543
   10624   14146.0708
   10625   14482.3589
   10626   14650.4078
   10627   14433.1729
   10628   14362.4267
   10629   14652.6138
   10630   14615.6396
   10631   14624.6841
   10632   14529.6458
   10633   14388.5191
   10634   14449.6553
   10635   14619.7933
   10636   14515.8882
   10637   14634.2389
   10638   14604.4061
   10639   14432.3460
   10640   14419.7023
   10641   14527.4579
   10642   14647.7419
   10643   14825.4825
   10644   14421.0294
   10645   14583.9507
   10646   14410.4013
   10647   14276.2488
   10648   14371.8693
   10649   14503.4739
   10650   14577.4880
   10651   14611.7178
   10652   14433.6667
   10653   14463.9688
   10654   14403.2306
   10655   14450.4756
   10656   14461.5253
   10657   14642.6606
   10658   14448.8725
   10659   14556.7938
   10660   14577.6249
   10661   14491.5936
   10662   14416.6691
   10663   14228.8788
   10664   14697.3026
   10665   14386.7772
   10666   14474.9080
   10667   14292.2603
   10668   14376.8187
   10669   14486.2272
   10670   14319.4748
   10671   14482.9669
   10672   14527.1122
   10673   14431.1350
   10674   14285.1376
   10675   14420.2483
   10676   14790.4799
   10677   14618.3955
   10678   14438.0247
   10679   14634.9489
   10680   14843.9933
   10681   14508.8601
   10682   14538.6325
   10683   14724.6023
   10684   14588.6854
   10685   14490.4771
   10686   14534.0313
   10687   14599.9354
   10688   14527.7513
   10689   14362.8962
   10690   14298.8570
   10691   14453.3123
   10692   14392.9383
   10693   14227.0280
   10694   14373.5894
   10695   14604.8434
   10696   14406.0423
   10697   14424.9079
   10698   14393.4651
   10699   14440.7241
   10700   14625.8260
   10701   14454.8391
   10702   14668.9921
   10703   14168.4224
   10704   14569.1140
   10705   14325.9435
   10706   14249.5771
   10707   14739.9428
   10708   14713.1757
   10709   14382.4751
   10710   14520.5180
   10711   14412.2922
   10712   14482.5159
   10713   14307.5654
   10714   14157.9144
   10715   14275.3972
   10716   14459.4904
   10717   14367.6438
   10718   14260.6833
   10719   14445.0663
   10720   14220.4576
   10721   14425.3741
   10722   14344.2460
   10723   14713.4996
   10724   14378.7529
   10725   14422.1497
   10726   14131.3316
   10727   14783.7588
   10728   14436.7622
   10729   14361.4128
   10730   14622.6680
   10731   14471.3878
   10732   14570.6191
   10733   14310.7138
   10734   14475.5289
   10735   14666.3374
   10736   14220.1060
   10737   14425.7637
   10738   14327.5224
   10739   14484.4069
   10740   14686.7155
   10741   14529.6343
   10742   14661.6978
   10743   14459.1851
   10744   14745.9151
   10745   14703.1725
   10746   14844.7838
   10747   14939.1354
   10748   14718.4660
   10749   14596.3309
   10750   14636.9524
   10751   14630.3812
   10752   14458.7872
   10753   14573.4442
   10754   14616.3979
   10755   14523.5327
   10756   14805.4303
   10757   14703.1197
   10758   14652.8901
   10759   14423.8678
   10760   14548.0397
   10761   14484.6679
   10762   14639.8892
   10763   14629.8595
   10764   14476.1838
   10765   14423.9779
   10766   14591.9828
   10767   14658.0711
   10768   14902.7705
   10769   14647.6781
   10770   14544.1109
   10771   14412.1086
   10772   14562.6903
   10773   14695.6136
   10774   14990.0393
   10775   14670.5948
   10776   14619.3144
   10777   14534.6573
   10778   14557.7436
   10779   14577.3571
   10780   14319.4488
   10781   14700.5007
   10782   14273.3042
   10783   14714.2248
   10784   14348.6800
   10785   14363.8932
   10786   14351.5652
   10787   14500.5533
   10788   14510.5537
   10789   14621.0615
   10790   14431.6640
   10791   14596.4834
   10792   14461.6472
   10793   14763.8873
   10794   14773.7083
   10795   14430.8463
   10796   14349.6690
   10797   14326.2949
   10798   14696.6250
   10799   14519.0794
   10800   14443.7751
   10801   14372.0826
   10802   14384.9792
   10803   14533.6073
   10804   14571.8978
   10805   14645.7575
   10806   14380.3300
   10807   14743.4209
   10808   14642.7146
   10809   14933.2961
   10810   14687.3526
   10811   14799.4100
   10812   14804.9534
   10813   14722.7018
   10814   14508.2329
   10815   14567.8019
   10816   14665.0693
   10817   14257.4343
   10818   14673.6666
   10819   14312.0325
   10820   14547.5415
   10821   14334.9314
   10822   14283.1161
   10823   14292.8059
   10824   14457.5274
   10825   14502.8037
   10826   14078.2159
   10827   14333.1575
   10828   14229.4454
   10829   14502.7449
   10830   14514.6499
   10831   14400.1820
   10832   14255.2343
   10833   14286.0244
   10834   14385.0965
   10835   14536.0204
   10836   14310.2924
   10837   14502.6734
   10838   14426.8976
   10839   14374.5359
   10840   14469.2185
   10841   14448.1067
   10842   14631.0890
   10843   14613.1861
   10844   14377.4554
   10845   14442.9380
   10846   14292.7905
   10847   14346.0862
   10848   14531.5204
   10849   14402.2184
   10850   14441.6445
   10851   14542.8081
   10852   14632.5336
   10853   14471.4115
   10854   14412.0042
   10855   14634.6884
   10856   14632.9069
   10857   14753.1362
   10858   14833.8211
   10859   14723.6802
   10860   14437.6721
   10861   14714.2918
   10862   14716.0178
   10863   14857.6066
   10864   14622.0223
   10865   14901.9665
   10866   14740.4270
   10867   14697.6901
   10868   14895.8397
   10869   14998.2812
   10870   14876.5748
   10871   14552.5486
   10872   14825.3959
   10873   14824.0773
   10874   14732.8901
   10875   14544.6576
   10876   14540.8986
   10877   14455.6682
   10878   14693.5792
   10879   14726.5764
   10880   14676.8520
   10881   14798.6551
   10882   14747.1248
   10883   14631.7525
   10884   14787.7429
   10885   14658.9581
   10886   14917.0454
   10887   14645.6267
   10888   14713.6156
   10889   14635.1937
   10890   14536.7694
   10891   14448.2800
   10892   14879.3928
   10893   14771.4184
   10894   14812.0100
   10895   14648.9335
   10896   14616.4386
   10897   14697.8779
   10898   14722.3174
   10899   14560.4460
   10900   14703.1959
   10901   14640.1822
   10902   14463.9375
   10903   14751.8069
   10904   14359.4926
   10905   14681.1592
   10906   14626.6252
   10907   14684.3628
   10908   14813.7948
   10909   14617.4698
   10910   14446.9463
   10911   14547.0677
   10912   14510.3161
   10913   14690.5319
   10914   14342.5469
   10915   14505.6613
   10916   14390.0976
   10917   14499.5041
   10918   14453.4616
   10919   14236.4538
   10920   14551.9727
   10921   14661.2835
   10922   14402.5944
   10923   14553.1682
   10924   14337.5478
   10925   14527.4026
   10926   14783.4545
   10927   14548.0832
   10928   14638.9707
   10929   14591.3013
   10930   14841.8339
   10931   14419.3606
   10932   14654.8949
   10933   14652.2221
   10934   14792.1480
   10935   14618.4419
   10936   14565.9087
   10937   14429.8611
   10938   14493.2164
   10939   14876.5418
   10940   14676.5341
   10941   14559.9656
   10942   15003.8154
   10943   14764.4377
   10944   14840.3516
   10945   14756.7561
   10946   15087.5336
   10947   14958.2171
   10948   14560.4304
