#Frame      RoG_00001 RoG_00001[Max]
   42498      21.9104        35.9796
   42499      21.9355        35.7033
   42500      21.9482        35.6937
   42501      21.9719        36.0624
   42502      22.0058        35.9163
   42503      22.1417        36.0549
   42504      22.0842        36.2752
   42505      22.0797        36.1184
   42506      22.0400        35.9375
   42507      22.0243        36.1746
   42508      22.0228        36.2306
   42509      22.1163        36.4955
   42510      22.1061        36.2977
   42511      22.0900        36.3926
   42512      22.0026        36.2103
   42513      21.9813        36.3288
   42514      22.0763        36.2822
   42515      22.0171        36.5690
   42516      21.9820        36.3423
   42517      22.0466        36.5426
   42518      22.0511        36.7166
   42519      21.8856        36.1306
   42520      21.9347        36.4111
   42521      21.9961        36.4110
   42522      21.9691        36.3280
   42523      21.9745        36.4356
   42524      21.8733        36.1615
   42525      21.8701        36.4006
   42526      21.9227        36.3436
   42527      21.9991        36.6034
   42528      21.9417        36.3286
   42529      22.0181        36.5692
   42530      21.9301        36.3090
   42531      22.0347        36.3341
   42532      22.0471        36.7892
   42533      22.0446        36.6665
   42534      22.0357        36.6157
   42535      22.0653        36.9784
   42536      22.1230        36.8949
   42537      22.0610        36.6155
   42538      22.0798        36.7116
   42539      22.1837        36.8811
   42540      22.2060        36.7785
   42541      22.1179        36.4192
   42542      22.2440        37.4216
   42543      22.2036        36.6373
   42544      22.2792        36.9612
   42545      22.1893        37.0431
   42546      22.1647        36.5741
   42547      22.1926        37.0683
   42548      22.0922        36.4906
   42549      22.2039        36.8823
   42550      22.2626        37.3278
   42551      22.1295        36.7363
   42552      22.1657        36.6960
   42553      22.2081        36.6848
   42554      22.2619        36.8187
   42555      22.2393        36.2910
   42556      22.1275        36.7135
   42557      22.2459        36.5373
   42558      22.2178        36.4838
   42559      22.2403        36.4487
   42560      22.2019        36.6134
   42561      22.1243        36.7894
   42562      22.1493        36.3824
   42563      22.1641        36.5823
   42564      22.0832        36.3239
   42565      22.1186        36.4808
   42566      22.1424        36.3193
   42567      22.1200        36.6141
   42568      22.0423        36.3583
   42569      22.1201        36.3055
   42570      22.0288        36.1457
   42571      22.0120        36.2153
   42572      21.9785        36.1597
   42573      22.1012        36.4111
   42574      22.1515        36.1864
   42575      22.0727        36.4115
   42576      22.0329        36.4943
   42577      22.0501        36.6190
   42578      22.1344        36.5688
   42579      22.0803        36.5055
   42580      22.0865        36.5532
   42581      22.0913        36.8031
   42582      22.0922        36.4498
   42583      22.1448        36.5832
   42584      22.1308        36.3377
   42585      22.1531        36.6516
   42586      22.0485        36.6301
   42587      22.1137        36.4596
   42588      22.0991        36.3610
   42589      22.1653        36.4120
   42590      22.1075        36.5433
   42591      22.0393        36.4080
   42592      22.0644        36.7906
   42593      21.9985        36.3581
   42594      21.9952        36.2177
   42595      22.0853        36.6039
   42596      22.0240        36.3660
   42597      22.0615        36.3036
   42598      22.0742        36.2355
   42599      22.1258        36.3713
   42600      22.1081        36.4520
   42601      22.1046        36.6958
   42602      22.0567        36.5295
   42603      22.1344        36.7449
   42604      22.0921        36.9639
   42605      22.0795        36.5551
   42606      22.1222        36.3282
   42607      22.0830        36.3323
   42608      22.1106        36.2739
   42609      21.9822        36.5698
   42610      22.1013        36.5462
   42611      22.0596        36.7086
   42612      21.9895        36.2188
   42613      22.0848        36.5028
   42614      22.0450        36.5091
   42615      22.0866        36.5175
   42616      22.1369        36.2817
   42617      22.0912        36.4130
   42618      22.1149        36.4328
   42619      22.0725        36.8674
   42620      21.9932        36.1033
   42621      22.0575        36.6940
   42622      21.9934        36.7041
   42623      22.0689        36.9763
   42624      22.0475        36.7716
   42625      22.0394        36.3041
   42626      22.0740        36.2214
   42627      22.0819        36.6394
   42628      22.0391        36.1213
   42629      22.0757        36.2314
   42630      22.0477        36.4799
   42631      21.9909        36.2737
   42632      21.9601        36.4003
   42633      21.9615        36.3911
   42634      21.9490        35.8370
   42635      21.9904        36.2698
   42636      21.9563        36.1062
   42637      21.9834        36.4028
   42638      21.9994        35.9409
   42639      21.9325        35.9168
   42640      21.9248        35.5307
   42641      22.0622        36.3696
   42642      22.0666        36.3259
   42643      22.0001        36.5214
   42644      22.0535        36.7302
   42645      22.1424        37.0531
   42646      22.2215        37.1748
   42647      22.1842        37.1207
   42648      22.2251        37.5982
   42649      22.1507        37.1634
   42650      22.1195        36.7396
   42651      22.2211        37.2099
   42652      22.1407        36.5862
   42653      22.1286        36.8594
   42654      22.0258        36.8980
   42655      22.0837        37.2301
   42656      21.9894        36.7932
   42657      21.9896        36.7480
   42658      22.0352        36.4753
   42659      22.0012        36.7188
   42660      22.1049        36.5208
   42661      22.0696        36.9459
   42662      21.9563        36.6793
   42663      22.0007        36.6540
   42664      22.0129        36.7750
   42665      21.9709        36.8561
   42666      22.0287        36.6212
   42667      22.0758        36.6966
   42668      22.0986        36.9837
   42669      22.1722        36.8165
   42670      22.2860        37.0768
   42671      22.1215        36.8557
   42672      22.0396        36.4312
   42673      22.0889        36.9575
   42674      22.1069        36.8959
   42675      22.1594        36.7289
   42676      22.1793        36.9433
   42677      22.1680        36.9633
   42678      22.2557        37.0574
   42679      22.2448        36.8930
   42680      22.2317        37.1274
   42681      22.3075        37.1653
   42682      22.2021        37.0544
   42683      22.2536        37.4567
   42684      22.1312        36.9880
   42685      22.0897        37.1480
   42686      22.1013        36.9997
   42687      22.1027        37.0251
   42688      22.1196        37.0120
   42689      22.2197        37.4043
   42690      22.1184        37.2916
   42691      22.2202        36.7726
   42692      22.1210        36.8941
   42693      22.0441        36.8630
   42694      22.0620        36.8872
   42695      22.0655        36.9632
   42696      22.0881        37.2036
   42697      22.0187        37.6305
   42698      22.0718        36.9544
   42699      22.0860        37.3326
   42700      22.0590        37.0373
   42701      22.0168        37.0331
   42702      21.9749        37.1179
   42703      22.0223        36.8010
   42704      22.0365        36.7806
   42705      22.0068        37.0031
   42706      22.0467        36.7565
   42707      22.0688        36.8229
   42708      22.1021        36.6074
   42709      22.1607        36.7727
   42710      22.1076        36.7814
   42711      22.0007        36.5645
   42712      22.0682        36.4377
   42713      22.1133        36.4113
   42714      22.0967        36.4579
   42715      22.1416        37.1061
   42716      22.1940        37.2170
   42717      22.1158        37.0877
   42718      22.1302        37.0042
   42719      22.0477        36.6197
   42720      22.0264        36.6538
   42721      22.0160        36.4765
   42722      21.9860        36.2999
   42723      22.0049        36.3097
   42724      22.0495        36.8328
   42725      21.9245        36.5656
   42726      21.9034        36.5741
   42727      21.9382        37.2694
   42728      21.9475        36.9204
   42729      21.9231        36.5033
   42730      21.9433        36.3846
   42731      21.9571        36.4451
   42732      21.9382        37.0716
   42733      21.9290        36.5296
   42734      21.9253        36.3788
   42735      21.9587        36.6011
   42736      21.9129        36.0496
   42737      22.0269        36.6670
   42738      22.0056        36.2519
   42739      22.0560        36.3570
   42740      22.1428        36.2701
   42741      22.0308        36.4372
   42742      22.0157        36.6935
   42743      21.9858        36.7456
   42744      21.9947        36.8522
   42745      21.9851        36.6329
   42746      22.0400        36.5081
   42747      21.9639        36.4837
   42748      22.0580        36.1569
   42749      22.1040        36.4166
   42750      22.0084        36.4617
   42751      21.9828        36.2039
   42752      22.0247        36.0717
   42753      22.1004        36.1272
   42754      22.0902        36.5084
   42755      22.0853        36.4356
   42756      22.0529        36.2307
   42757      22.0724        36.3582
   42758      22.0547        35.9930
   42759      22.0510        36.4649
   42760      22.1116        36.4725
   42761      22.1009        36.3915
   42762      22.1032        36.4102
   42763      22.0471        36.0335
   42764      22.0831        36.5547
   42765      22.0923        36.7328
   42766      22.1079        36.4821
   42767      22.1137        36.4420
   42768      22.1149        36.3767
   42769      21.9470        36.1785
   42770      22.0108        36.0555
   42771      21.9813        36.1694
   42772      22.0592        36.4910
   42773      22.0815        36.5199
   42774      22.1748        36.4000
   42775      22.1263        36.4161
   42776      22.1807        36.8080
   42777      22.1640        36.4566
   42778      22.1958        37.0594
   42779      22.1068        36.6796
   42780      22.1197        36.6372
   42781      22.0633        36.4219
   42782      22.1686        36.8473
   42783      22.1509        37.0176
   42784      22.1556        37.0751
   42785      22.1894        36.8703
   42786      22.0861        36.7519
   42787      22.1055        36.7468
   42788      22.1446        36.6839
   42789      22.1136        36.6732
   42790      22.2431        36.9930
   42791      22.1740        36.8777
   42792      22.1907        37.0004
   42793      22.1461        36.6887
   42794      22.1470        36.5896
   42795      22.1077        36.7107
   42796      22.1051        37.0320
   42797      22.1336        37.0545
   42798      22.1247        36.9243
   42799      22.1323        37.1159
   42800      22.1676        37.1626
   42801      22.1368        37.2522
   42802      22.1459        37.1231
   42803      22.1869        37.1139
   42804      22.2186        36.9212
   42805      22.1241        36.9452
   42806      22.0796        36.6314
   42807      22.0920        36.6539
   42808      22.0276        36.4655
   42809      22.0760        36.6373
   42810      22.0666        36.7243
   42811      22.0748        36.6523
   42812      22.1097        37.1563
   42813      22.0835        36.5592
   42814      22.0894        36.8301
   42815      22.0496        36.7682
   42816      21.9622        36.2239
   42817      21.9698        36.5279
   42818      22.0605        36.3642
   42819      21.9303        36.2844
   42820      21.8603        35.9051
   42821      21.9544        36.0483
   42822      22.0408        36.0479
   42823      22.0969        36.5744
   42824      22.1109        36.5876
   42825      22.1076        36.4524
   42826      22.1000        36.8661
   42827      22.0585        36.7374
   42828      22.0789        36.3933
   42829      22.0045        36.3358
   42830      22.0749        36.6282
   42831      22.0660        36.5979
   42832      22.0348        36.9364
   42833      22.1168        36.5016
   42834      22.1003        36.9448
   42835      22.0176        36.8618
   42836      22.1024        37.1105
   42837      21.9584        36.8797
   42838      21.9997        36.4508
   42839      21.8772        36.3692
   42840      22.1112        36.4962
   42841      22.1101        36.6906
   42842      22.0176        36.8777
   42843      22.0260        36.7823
   42844      21.9979        35.9737
   42845      22.0604        36.0725
   42846      22.0411        35.8761
   42847      22.0310        36.6186
   42848      22.0403        36.1755
   42849      22.0582        36.4716
   42850      22.0460        36.3729
   42851      22.0223        36.2322
   42852      22.0619        36.3316
   42853      22.0475        36.0640
   42854      21.9740        35.7276
   42855      22.0571        35.9559
   42856      22.0645        36.1121
   42857      21.9341        35.8077
   42858      21.9966        35.8513
   42859      21.9867        35.9026
   42860      22.0072        36.1139
   42861      21.9538        36.1401
   42862      22.0055        35.8407
   42863      22.1056        35.7473
   42864      22.1169        35.8993
   42865      22.0598        36.3422
   42866      22.1461        36.0611
   42867      22.0382        35.9140
   42868      21.9732        36.0636
   42869      22.0406        36.3867
   42870      22.1263        36.9560
   42871      22.1218        36.8702
   42872      22.1341        36.6549
   42873      22.0204        36.3037
   42874      22.0143        36.6645
   42875      22.1136        36.6800
   42876      22.0762        36.4159
   42877      22.1489        36.6779
   42878      22.1674        37.0576
   42879      22.0880        36.9838
   42880      22.1243        36.6624
   42881      22.2030        37.0730
   42882      22.1068        36.2128
   42883      22.1130        36.8124
   42884      22.1112        36.6416
   42885      22.0202        36.5620
   42886      22.0888        36.1636
   42887      22.0388        36.0380
   42888      22.1105        36.4660
   42889      22.0978        36.5514
   42890      22.1152        36.6287
   42891      22.1067        36.5019
   42892      22.0530        36.2079
   42893      22.0382        36.5923
   42894      21.9797        36.2442
   42895      21.9651        36.4987
   42896      22.1022        36.5257
   42897      22.0703        36.7007
   42898      22.0647        36.6997
   42899      22.0732        36.9513
   42900      22.0145        36.6070
   42901      21.9880        36.5735
   42902      21.9763        36.1368
   42903      21.9673        36.6483
   42904      21.9946        36.3726
   42905      21.9942        36.3311
   42906      22.0520        36.5223
   42907      21.9782        36.7932
   42908      21.8891        36.3585
   42909      21.9943        36.3405
   42910      22.0282        36.5410
   42911      22.0695        36.4548
   42912      21.9392        36.6407
   42913      22.0508        36.7545
   42914      22.1057        36.8460
   42915      22.0102        36.8197
   42916      22.1220        36.7997
   42917      22.0400        37.2938
   42918      22.1222        36.7597
   42919      22.0065        36.8622
   42920      21.9883        36.4973
   42921      22.0693        36.6774
   42922      22.0301        36.8056
   42923      21.9648        36.5131
   42924      21.9741        36.4778
   42925      22.1024        36.5712
   42926      22.1001        36.6735
   42927      22.0941        36.4885
   42928      22.0724        36.4764
   42929      22.0783        36.4959
   42930      22.1350        36.5179
   42931      22.0245        36.3440
   42932      21.9938        36.1109
   42933      22.0463        36.5131
   42934      22.1641        36.9157
   42935      22.0579        36.3062
   42936      21.9834        36.6263
   42937      22.0079        36.6555
   42938      22.0961        36.4869
   42939      22.0732        36.3265
   42940      22.0264        36.1147
   42941      22.0605        36.3223
   42942      22.0737        36.5315
   42943      22.0851        36.1767
   42944      22.0862        36.6342
   42945      22.0454        36.3630
   42946      22.1031        36.6376
   42947      22.0620        36.4573
   42948      22.0394        36.1846
   42949      22.0059        36.4521
   42950      21.9829        36.2700
   42951      21.9657        36.3202
   42952      22.1064        36.4013
   42953      22.0661        36.1871
   42954      22.1013        36.6943
   42955      22.1742        36.8019
   42956      22.1708        36.5848
   42957      22.1155        36.8075
   42958      22.0651        36.5904
   42959      22.1122        36.4639
   42960      22.0817        36.4139
   42961      22.1157        36.7088
   42962      22.0213        36.5674
   42963      22.1301        36.6806
   42964      22.1140        36.4420
   42965      22.0690        36.3538
   42966      22.1335        36.6359
   42967      22.1978        37.1485
   42968      22.0949        36.4903
   42969      22.1182        36.9111
   42970      22.1205        36.6410
   42971      22.0712        36.6322
   42972      22.0893        36.7735
   42973      21.9770        36.7119
   42974      22.0986        37.1458
   42975      22.0291        36.9623
   42976      22.0518        37.0092
   42977      22.1079        36.7531
   42978      22.0808        36.9212
   42979      22.1304        37.2073
   42980      22.0717        36.9585
   42981      22.1026        36.8138
   42982      22.1299        37.3649
   42983      22.2590        37.3426
   42984      22.1166        37.0083
   42985      22.1271        36.8372
   42986      22.1058        36.6083
   42987      22.0707        36.6923
   42988      22.0395        36.6031
   42989      22.0957        36.8987
   42990      22.0407        36.6144
   42991      22.0336        36.2728
   42992      22.0887        36.8162
   42993      22.1568        36.6800
   42994      22.0258        36.2256
   42995      22.0537        36.3071
   42996      22.0317        36.5199
   42997      22.1183        36.3071
   42998      22.0053        36.3445
   42999      21.9013        36.8311
   43000      22.0327        36.9107
   43001      22.0507        36.7491
   43002      22.0548        36.7519
   43003      22.0331        36.4558
   43004      22.0618        36.6924
   43005      22.0065        36.3619
   43006      21.9762        36.6264
   43007      22.0670        36.6586
   43008      21.9574        36.3562
   43009      22.0139        36.7538
   43010      22.0323        36.7435
   43011      22.1349        36.7565
   43012      22.0054        36.9567
   43013      22.0466        36.3042
   43014      22.0691        36.2510
   43015      22.0258        36.4726
   43016      22.1123        36.6508
   43017      22.1028        36.4884
   43018      22.0668        37.0355
   43019      22.1627        37.0870
   43020      22.0751        37.0484
   43021      22.0598        37.0554
   43022      22.0448        36.7143
   43023      22.0389        36.9089
   43024      22.1013        36.8220
   43025      22.0406        36.6110
   43026      21.9829        36.2849
   43027      22.0553        36.4993
   43028      22.0706        36.5425
   43029      22.1456        36.7994
   43030      22.0489        36.3680
   43031      21.9958        36.3078
   43032      21.9745        36.1449
   43033      22.0130        36.2697
   43034      22.1012        36.7594
   43035      22.0895        36.7855
   43036      22.0650        36.6635
   43037      22.0294        36.7866
   43038      22.0680        36.7275
   43039      22.1512        36.9949
   43040      22.0695        36.5078
   43041      22.1001        36.8366
   43042      22.0722        36.6756
   43043      22.0919        36.6567
   43044      21.9889        36.2392
   43045      22.0330        36.3102
   43046      22.0242        36.2233
   43047      22.0158        36.2030
   43048      22.0328        36.6103
   43049      22.0961        36.4855
   43050      22.0362        36.2833
   43051      22.0703        36.3176
   43052      22.0553        36.4002
   43053      22.0391        36.2633
   43054      22.0267        36.2156
   43055      22.0759        36.5123
   43056      22.1210        36.4982
   43057      22.1435        36.3063
   43058      22.1703        36.5961
   43059      22.0744        36.4486
   43060      22.1654        36.5701
   43061      22.0533        36.3986
   43062      22.0115        36.2758
   43063      22.0061        36.1183
   43064      22.0471        36.3232
   43065      21.9801        36.4300
   43066      22.0266        36.2041
   43067      22.0432        36.6407
   43068      22.0628        36.5097
   43069      22.0821        36.6537
   43070      22.1257        36.6698
   43071      22.2052        36.6915
   43072      22.0703        36.8731
   43073      22.0168        36.6155
   43074      21.9981        36.5309
   43075      22.0470        36.7137
   43076      22.0797        36.6468
   43077      22.0897        36.7572
   43078      22.1463        36.7221
   43079      22.0179        36.9870
   43080      21.9827        36.2265
   43081      21.9628        36.3976
   43082      21.9835        36.8886
   43083      22.0947        36.6501
   43084      22.0853        36.8418
   43085      22.0564        36.4145
   43086      22.1244        36.6515
   43087      22.1769        36.2497
   43088      22.1695        36.5668
   43089      22.1250        36.1449
   43090      22.0459        36.0740
   43091      21.9758        35.8470
   43092      22.0660        36.2451
   43093      22.1297        36.3359
   43094      22.0530        36.4784
   43095      21.9961        36.3534
   43096      22.1283        36.7617
   43097      22.0696        36.5237
   43098      22.1061        36.8988
   43099      22.2277        36.7458
   43100      22.1651        36.9741
   43101      22.0998        36.7957
   43102      22.1979        36.9093
   43103      22.1660        36.9915
   43104      22.1022        36.7380
   43105      22.1341        36.7778
   43106      22.0957        36.8494
   43107      22.0744        36.8043
   43108      22.0566        36.6432
   43109      22.0455        36.4397
   43110      22.0940        36.5310
   43111      21.9699        36.2877
   43112      22.0376        36.5032
   43113      22.0178        36.3654
   43114      22.1002        36.4834
   43115      22.0370        36.4946
   43116      21.9968        36.2494
   43117      22.0981        36.3137
   43118      22.0502        35.9988
   43119      22.1683        36.4676
   43120      22.0621        36.1912
   43121      22.0659        36.4524
   43122      22.0915        36.4419
   43123      22.0207        36.2884
   43124      22.1383        36.2235
   43125      22.1253        36.4314
   43126      22.1621        36.0050
   43127      22.1211        36.6184
   43128      22.1389        36.4174
   43129      22.1836        36.3563
   43130      22.1264        36.4080
   43131      22.1203        36.5329
   43132      22.0340        36.2566
   43133      22.0493        36.4465
   43134      22.1663        35.7741
   43135      22.1316        36.2209
   43136      22.1620        36.2282
   43137      22.1917        36.0033
   43138      22.1945        35.5339
   43139      22.1674        35.6547
   43140      22.2234        35.8616
   43141      22.1747        36.1957
   43142      22.0320        35.7266
   43143      22.0811        36.3277
   43144      21.9819        36.5455
   43145      22.0009        36.0620
   43146      21.9388        35.6798
   43147      22.0274        35.5917
   43148      22.1483        35.9987
   43149      22.1600        36.6438
   43150      22.1220        36.5228
   43151      22.2207        36.5012
   43152      22.1705        36.4583
   43153      22.1226        36.4549
   43154      22.0881        35.9727
   43155      22.1127        36.4570
   43156      22.1338        36.3506
   43157      22.0650        36.2221
   43158      22.1083        36.5455
   43159      22.1709        36.6291
   43160      22.0414        36.1387
   43161      22.1624        37.0254
   43162      22.1040        36.6818
   43163      22.0733        36.6301
   43164      22.1570        36.7012
   43165      22.1167        36.6623
   43166      22.1246        36.8795
   43167      22.1017        36.8989
   43168      22.0651        36.5238
   43169      22.0749        36.3640
   43170      22.0987        36.8265
   43171      22.2196        37.1498
   43172      22.1420        36.3676
   43173      22.1155        36.6567
   43174      22.0831        37.1251
   43175      22.1169        36.4978
   43176      22.1132        36.7532
   43177      22.0086        36.4947
   43178      21.9513        36.4386
   43179      22.1258        36.7606
   43180      22.0553        36.5117
   43181      22.0463        36.2545
   43182      22.0014        36.7792
   43183      22.0678        36.5062
   43184      22.0898        36.4733
   43185      22.0730        36.2936
   43186      21.9874        36.4618
   43187      21.9219        36.2219
   43188      22.0205        36.6139
   43189      22.0573        36.1343
   43190      22.0083        36.7142
   43191      21.9698        36.5432
   43192      22.0809        36.4428
   43193      22.0895        36.3776
   43194      22.1257        36.6244
   43195      22.0320        36.2837
   43196      22.0881        36.6349
   43197      22.0715        36.2736
   43198      22.1267        36.4935
   43199      22.0200        36.3274
   43200      22.0942        36.7283
   43201      22.1608        36.6137
   43202      22.1244        36.3549
   43203      22.1323        36.6714
   43204      22.1083        36.1830
   43205      22.0610        36.1890
   43206      22.0132        36.1737
   43207      22.0970        36.7559
   43208      22.1715        37.0696
   43209      22.2034        36.8733
   43210      22.1421        36.5020
   43211      22.0893        36.7199
   43212      22.1160        36.6563
   43213      22.0703        36.6578
   43214      22.0490        36.6004
   43215      22.0373        36.4446
   43216      22.0531        36.5795
   43217      21.9916        36.4322
   43218      22.0842        36.5151
   43219      22.1592        36.5814
   43220      22.1120        36.6206
   43221      22.1630        36.7591
   43222      22.1634        36.9665
   43223      22.1768        36.8578
   43224      22.2280        36.5865
   43225      22.1500        36.6609
   43226      22.1324        36.6625
   43227      22.1378        36.5560
   43228      22.1020        36.5104
   43229      22.0281        36.3341
   43230      22.1264        36.3963
   43231      22.0647        36.7876
   43232      22.0547        36.2851
   43233      22.1191        36.6912
   43234      22.0353        36.2830
   43235      22.1131        36.9607
   43236      22.0370        36.6856
   43237      22.0491        36.9379
   43238      22.0862        36.5354
   43239      22.0568        36.2734
   43240      22.0659        36.5450
   43241      21.9874        36.5148
   43242      21.9757        36.6029
   43243      22.0793        36.7547
   43244      22.1632        36.9907
   43245      22.1159        37.0647
   43246      22.1356        37.0705
   43247      22.1095        37.0898
   43248      22.1222        37.0608
   43249      22.1403        36.9344
   43250      22.1111        36.6045
   43251      22.1513        36.7695
   43252      22.2188        36.9102
   43253      22.0743        36.6008
   43254      22.0707        36.7085
   43255      22.0140        36.9927
   43256      22.0070        36.7509
   43257      22.1005        36.5761
   43258      22.0336        36.5903
   43259      22.1677        36.7445
   43260      22.1538        36.7631
   43261      22.1092        37.1033
   43262      22.2943        37.0570
   43263      22.1787        37.2267
   43264      22.2381        37.2632
   43265      22.2513        37.1027
   43266      22.1601        36.9746
   43267      22.1753        36.8599
   43268      22.2356        37.1076
   43269      22.1498        36.7332
   43270      22.1368        36.8663
   43271      22.1143        36.8242
   43272      22.1252        36.4058
   43273      22.1676        36.8589
   43274      22.1946        36.3883
   43275      22.1857        36.6131
   43276      22.1941        36.9255
   43277      22.2095        36.9365
   43278      22.0329        36.9635
   43279      22.0766        36.7052
   43280      22.0532        36.3359
   43281      22.1005        36.7032
   43282      22.1590        37.1360
   43283      22.0798        36.9735
   43284      22.0334        36.9665
   43285      22.0858        36.5745
   43286      22.0174        36.4124
   43287      22.1219        37.1010
   43288      22.0439        36.4207
   43289      22.0133        36.3366
   43290      22.0319        36.5668
   43291      21.9862        36.3260
   43292      22.0303        36.4852
   43293      22.1331        36.4186
   43294      22.1335        36.4433
   43295      22.1603        36.6660
   43296      22.1682        36.3897
   43297      22.1836        36.4371
   43298      22.1877        36.8084
   43299      22.1373        36.5753
   43300      22.1283        36.2458
   43301      22.1724        36.6152
   43302      22.0847        36.0867
   43303      22.1191        36.2272
   43304      22.1138        36.7143
   43305      22.0788        36.4017
   43306      22.0954        36.4665
   43307      22.1628        36.2149
   43308      22.1361        36.1983
   43309      22.1518        36.3800
   43310      22.1212        36.5324
   43311      22.1234        36.3454
   43312      22.1723        36.3348
   43313      22.1567        36.4698
   43314      22.2160        36.7228
   43315      22.0805        36.4687
   43316      22.1641        36.3780
   43317      22.1982        36.7466
   43318      22.1346        36.6162
   43319      22.1663        36.8313
   43320      22.1816        36.9277
   43321      22.1902        36.7919
   43322      22.2383        36.7500
   43323      22.2673        36.5222
   43324      22.2332        36.7110
   43325      22.1499        36.7776
   43326      22.0836        36.6688
   43327      22.0101        36.1132
   43328      22.0621        36.5513
   43329      22.0747        36.6086
   43330      22.0535        36.5504
   43331      22.0437        36.4037
   43332      22.1667        36.8462
   43333      22.0510        36.1755
   43334      21.9881        36.4186
   43335      21.9639        36.3022
   43336      21.8800        35.9989
   43337      21.9155        35.5697
   43338      21.9420        35.6873
   43339      21.9502        36.1050
   43340      21.9578        35.8494
   43341      22.0186        35.9709
   43342      21.9983        36.2842
   43343      21.9381        36.0218
   43344      22.0280        36.0174
   43345      21.9296        35.7759
   43346      22.0242        36.4218
   43347      22.0520        36.3924
   43348      21.9905        35.5454
   43349      21.8678        35.4456
   43350      21.8921        35.7550
   43351      21.8691        35.5913
   43352      21.9158        35.7613
   43353      21.9013        35.8804
   43354      21.9041        36.0811
   43355      21.9478        35.9452
   43356      21.9930        36.3169
   43357      21.9929        36.3100
   43358      21.8856        36.0918
   43359      21.8833        36.3263
   43360      21.8701        36.0494
   43361      22.0171        36.4910
   43362      21.9873        36.4090
   43363      21.9458        36.3746
   43364      21.9709        36.2708
   43365      21.9382        36.3583
   43366      21.9118        36.5164
   43367      21.9595        36.3170
   43368      22.0137        36.5623
   43369      21.9148        36.6000
   43370      21.9232        36.6837
   43371      21.9877        36.5573
   43372      21.8765        36.1244
   43373      21.8168        36.1495
   43374      21.9391        36.4345
   43375      21.9680        36.4500
   43376      21.9452        36.1848
   43377      21.9222        36.4849
   43378      21.9722        36.1498
   43379      21.9423        35.9668
   43380      21.9863        36.2557
   43381      22.0560        36.1602
   43382      21.9720        36.1435
   43383      21.9671        36.0162
   43384      21.8949        36.5129
   43385      21.9311        36.1035
   43386      21.9575        36.1631
   43387      22.0807        36.6674
   43388      22.0064        36.5182
   43389      22.0484        36.4367
   43390      21.9802        35.9788
   43391      22.0951        36.5058
   43392      22.0366        36.4837
   43393      22.0564        36.5109
   43394      22.0335        36.5286
   43395      22.0456        36.0803
   43396      22.0105        36.0990
   43397      21.9828        36.5417
   43398      21.9705        36.4157
   43399      22.0776        36.7022
   43400      22.0309        36.6817
   43401      21.9913        36.4811
   43402      22.0372        36.6986
   43403      22.0624        36.0405
   43404      22.0815        36.3139
   43405      22.0943        36.8285
   43406      22.0717        36.6858
   43407      21.9729        36.6212
   43408      22.1155        36.7939
   43409      22.0675        36.7110
   43410      21.9717        36.5367
   43411      21.8742        36.5747
   43412      21.9194        36.7406
   43413      21.9206        37.0791
   43414      22.0064        36.7646
   43415      22.1617        37.6126
   43416      22.1119        37.2189
   43417      22.0983        37.1765
   43418      22.0863        36.9035
   43419      22.0750        37.2092
   43420      22.0869        36.8194
   43421      22.0606        36.8974
   43422      21.9937        36.8573
   43423      22.0838        36.6401
   43424      22.1334        36.8277
   43425      22.0424        36.7177
   43426      22.0584        36.8110
   43427      22.0261        36.8286
   43428      21.9433        36.4603
   43429      21.9322        36.7546
   43430      21.9804        36.0983
   43431      21.9533        36.2375
   43432      21.9945        36.2349
   43433      22.1092        36.4218
   43434      22.0803        36.4528
   43435      22.0079        36.3069
   43436      22.0737        36.1995
   43437      22.1428        36.7898
   43438      22.1693        37.1287
   43439      22.1525        36.4749
   43440      22.1252        36.3215
   43441      22.0892        36.4385
   43442      22.0525        36.0963
   43443      22.1141        36.3820
   43444      22.1283        36.3501
   43445      22.0655        36.1248
   43446      22.0116        36.1416
   43447      22.0231        36.2452
   43448      22.0287        36.0383
   43449      21.9904        35.9399
   43450      21.9264        36.5102
   43451      21.9126        36.0732
   43452      21.9508        36.5312
   43453      22.0248        36.1371
   43454      21.9751        36.2753
   43455      22.0495        36.5213
   43456      22.0755        36.3286
   43457      22.1252        36.1695
   43458      22.0847        36.1069
   43459      22.0200        36.0180
   43460      22.0643        36.2428
   43461      22.0795        35.9692
   43462      22.0370        35.9431
   43463      22.1527        36.5842
   43464      22.1300        36.2760
   43465      22.0741        36.2718
   43466      22.1022        36.7503
   43467      22.1077        36.3807
   43468      22.1598        36.6527
   43469      22.1606        36.5800
   43470      22.1754        36.3891
   43471      22.1348        36.3614
   43472      22.1640        37.0122
   43473      22.1611        36.8185
   43474      22.1460        36.5930
   43475      22.0959        36.8214
   43476      22.1413        36.6054
   43477      22.1689        36.6782
   43478      22.1261        36.9468
   43479      22.1308        36.6213
   43480      22.1310        36.4272
   43481      22.1135        36.4127
   43482      22.0745        36.7488
   43483      22.0895        36.8873
   43484      22.0161        36.1641
   43485      22.1861        36.9481
   43486      22.1433        36.6744
   43487      22.1359        36.8789
   43488      22.1362        36.7860
   43489      22.0431        36.4248
   43490      22.0076        36.5489
   43491      22.0649        36.7063
   43492      22.1270        36.5366
   43493      22.0800        36.0876
   43494      22.1037        36.7541
   43495      22.1158        36.7643
