     3.042    2.782
     4.637    2.645
     5.952    3.405
     4.938    5.118
     3.687    6.753
     4.815    5.613
     1.860    5.507
     2.429    5.085
     3.485    5.887
     3.701    6.752
     1.508    7.892
     2.251    7.112
     3.136    8.979
     3.095    9.921
     2.507    9.437
     0.622    8.580
     0.808    7.745
     0.789    9.017
     1.074    8.477
     2.730   10.417
     4.258   11.102
     1.194   10.254
     1.690    9.147
     2.018    9.806
     2.374    9.984
     1.860   10.317
     1.841    9.453
     0.929    9.371
    -0.162    6.752
     0.119    8.518
    -1.180    9.065
    -0.601    8.151
    -1.216    8.925
    -1.574    7.685
    -0.640    7.933
    -2.004    7.940
     0.120    5.003
     0.284    5.837
     0.931    6.924
     1.348    7.931
     5.125    7.805
     3.434    7.051
     2.375    7.302
     1.544    5.611
     2.952    7.785
     0.660    6.786
     0.339    7.443
    -2.266    8.247
    -0.534    7.626
     2.237    8.662
     0.856    8.646
     1.723    8.177
     1.946    8.075
     0.967    7.549
     1.290    7.666
     1.325    5.900
     3.720    5.406
     3.847    6.852
     3.938    6.459
     3.985    7.220
     2.928    7.991
     1.559    8.334
     2.325    8.039
     4.344    6.644
     2.688    6.574
     2.100    6.737
     3.537    7.432
     5.051    6.225
     4.569    5.579
     2.837    5.212
     2.978    6.685
     4.967    6.203
     5.352    5.627
     4.023    6.264
     3.637    7.002
     1.915    7.161
     2.432    6.540
     1.027    8.048
     3.446    7.001
     2.898    8.571
     1.651    6.571
     0.584    4.914
     3.695    4.531
     3.261    5.460
     3.643    4.996
     3.031    6.019
     2.770    6.777
     4.335    4.410
     2.631    3.761
     5.639    2.369
     6.530    1.029
     7.747    2.816
     9.371    2.951
    10.000    3.302
     8.707    3.123
     8.968    2.788
     8.784    2.371
     6.340    2.972
     5.998    2.224
     4.906    2.069
     4.676    0.837
     6.411    4.385
     6.353    4.156
     3.912    5.027
     3.309    4.850
     2.957    5.294
     2.891    5.556
     7.120    5.701
     8.278    5.533
     7.598    6.619
     7.580    7.979
     7.766    8.617
     5.652    7.454
     6.065    5.591
     5.944    6.370
     4.579    6.209
     7.057    7.613
     5.993    6.719
     5.522    7.658
     5.793    6.425
     2.855    5.952
     4.032    4.500
     2.515    4.702
     2.286    3.675
     2.445    6.026
    -0.084    6.396
    -1.231    5.139
     0.886    4.754
    -0.340    5.737
    -0.402    6.031
    -1.248    6.417
    -1.642    5.450
    -2.159    5.161
    -0.382    5.716
     2.059    3.993
     1.857    5.036
     0.920    3.844
     2.102    1.922
     3.572    4.001
     1.307    4.264
     1.928    3.416
     1.276    2.062
     2.669    3.203
     5.422    2.224
     4.520    1.784
     5.618    4.090
     7.349    2.853
     7.645    2.602
     7.743    0.985
     7.750    0.890
     7.596    1.706
     8.806    1.517
     7.904    2.688
     7.709    2.761
     7.642    3.485
     6.629    4.889
     8.321    6.757
     6.673    6.776
     5.534    6.682
     5.177    5.848
     3.734    4.379
     4.052    4.202
     4.205    2.341
     6.374    1.303
     5.352    0.775
     6.336    3.181
     6.332    4.862
     4.913    4.276
     4.870    5.247
     4.597    4.501
     4.980    4.351
     3.636    2.736
     2.781    2.828
     3.386    1.454
     3.285    2.059
     4.382    0.770
     4.101    2.162
     5.470    2.318
     6.895    1.489
     6.126    0.133
     7.051   -0.080
     5.819   -0.166
     5.483    1.867
     5.385    3.462
     6.706    4.471
     7.845    2.465
     4.652    3.995
     5.519    3.171
     6.526    5.598
     6.464    3.779
     5.292    1.751
     7.057    2.414
     6.096    1.573
     5.610    1.344
     5.688    0.966
     3.805   -0.282
     4.482   -0.456
     2.710    0.912
     4.865    1.987
     4.328    2.041
     4.036    0.617
     2.937    2.140
     3.308   -0.459
     3.239    0.450
     5.097    0.588
     6.510   -1.152
     5.814   -1.445
     4.231    0.045
     2.898    1.547
     1.831    1.638
     1.359    2.842
     2.579    3.082
     3.996    4.438
     2.471    1.880
     4.375   -0.058
     3.585   -0.310
     3.491    1.262
     3.646    1.093
     5.185    3.669
     3.862    4.254
     4.731    2.516
     3.528    3.347
     5.085    2.526
     3.603    2.528
     3.091    3.083
     4.636    3.279
     2.855    2.582
     6.462    4.618
     5.650    3.899
     6.503    4.158
     5.798    4.974
     5.646    5.842
     5.198    3.476
     2.905    3.419
     6.710    2.740
     7.381    3.383
     7.500    3.259
     6.888    3.534
     8.140    3.616
     6.430    1.829
     7.508    2.446
     6.720    2.714
     4.466    4.516
     3.365    3.126
     4.388    4.361
     5.340    3.838
     3.883    3.702
     5.110    5.647
     5.640    5.229
     3.385    3.788
     3.695    5.168
     6.464    6.626
     7.460    7.139
     9.305    8.019
    10.913    8.123
    10.885    6.734
    12.597    8.071
    13.278    8.176
    11.352    7.086
    11.393    8.460
    11.333    8.073
    11.182    7.166
     9.799    5.664
    11.028    5.033
    10.760    4.893
    11.480    5.222
    10.755    5.078
    11.368    5.001
    14.288    7.370
    11.282    5.977
     9.849    4.551
     8.524    5.411
     9.437    4.958
     9.659    3.259
    11.279    6.197
    13.622    7.444
    12.728    6.894
     9.370    3.239
     9.595    2.849
     8.271    3.463
    10.075    4.001
    11.326    4.202
     9.523    5.277
    10.123    5.127
    11.003    3.563
    11.911    5.630
    12.672    5.648
    12.411    6.262
     9.357    5.628
    12.807    4.718
    11.485    5.998
    10.154    6.397
    10.250    6.007
     8.612    5.732
    11.221    3.834
    11.737    3.726
    10.930    3.611
    10.846    1.874
    10.800    2.608
    13.160    5.144
    10.480    4.918
    11.482    5.334
    10.784    4.501
    12.541    3.962
    11.434    3.666
    10.668    5.007
    10.025    5.679
    12.555    4.558
    11.596    5.907
    10.081    4.174
    11.826    3.759
    10.797    3.934
     9.241    3.217
     7.122    2.436
     9.445    3.106
     9.318    3.794
    10.035    4.449
     7.846    5.179
     8.471    4.169
     6.766    2.724
     6.966    2.532
     4.706    2.109
     4.725    2.574
     5.775    3.123
     6.587    2.806
     4.894    4.131
     8.822    4.744
     9.477    3.419
     9.999    3.475
    14.381    5.005
    14.758    5.176
    14.298    5.343
    14.583    4.713
    14.239    5.340
    13.185    4.449
    14.797    4.331
    15.449    5.070
    12.903    5.959
    14.113    6.336
    13.016    5.030
    13.485    5.836
    13.677    4.796
    11.663    2.409
    12.483    2.820
    11.083    2.332
    13.433    1.805
    12.506    1.609
    13.024    2.950
    11.052    2.486
    11.654    2.999
    13.240    3.676
    12.727    2.579
    12.259   -0.072
    14.473    1.242
    14.791    2.150
    15.120    0.243
    14.714    0.520
    14.648    0.140
    15.386    1.683
    15.429    1.261
    15.265    2.600
    13.473    2.121
    14.146    1.657
    16.221    2.286
    16.079    3.400
    16.210    3.666
    15.315    3.497
    15.421    3.056
    16.135    3.603
    15.755    5.919
    14.167    6.242
    14.170    7.329
    14.293    9.234
    13.497    7.955
    15.152    7.522
    15.907    7.901
    17.768    7.877
    16.124    6.070
    15.699    6.575
    15.324    8.078
    15.817    5.997
    14.334    6.844
    14.297    7.840
    14.288    6.914
    10.918    4.490
    13.036    4.426
    12.867    3.781
    13.270    3.051
    13.655    3.705
    14.789    3.656
    13.822    2.962
    13.702    1.807
    12.328    2.024
    12.687    1.189
    13.394    2.375
    13.114    2.384
    12.174    1.047
     9.582    0.032
    11.422    1.815
     9.498    2.312
     9.504    3.488
     8.748    3.115
     6.665    3.300
     7.707    4.088
     9.423    4.820
     8.007    5.591
     7.922    5.279
     9.909    5.916
    10.404    6.214
     8.783    4.527
    10.203    4.389
     8.662    4.866
     6.670    4.305
     4.815    2.921
     3.709    2.900
     4.364    1.488
     5.894    2.772
     5.310    1.477
     8.494    2.804
     9.531    0.961
    11.612    1.293
    11.087    3.057
    10.777    5.209
     8.684    4.241
     8.558    2.592
     8.486    4.167
    10.976    5.212
     8.340    3.342
     9.707    3.169
    10.477    3.660
    11.635    2.953
     8.535    2.744
     8.665    3.032
     8.665    1.668
     8.257    0.838
     7.930   -0.612
     6.433   -1.029
     5.281   -0.687
     5.194    0.920
     5.491    1.168
     8.228    3.574
     5.212    3.235
     5.410    4.716
     4.429    3.242
     4.570    3.257
     5.366    2.009
     8.070    3.354
     6.151    3.929
     7.158    2.654
     6.766    2.111
     9.588    3.259
    11.117    2.346
    10.428    2.537
     9.538    2.289
     8.666    1.837
     6.424    2.245
     7.035    3.167
    10.378    2.198
     9.852    3.152
     8.592    3.630
     8.414    4.271
     9.173    3.820
     7.511    2.872
     9.241    3.282
     9.384    4.065
    10.321    5.362
     9.165    6.139
     7.246    5.975
     7.518    5.592
     5.367    3.928
     5.970    2.362
     7.809    2.321
     6.137    2.258
     9.753    5.570
     9.190    3.443
     8.409    5.178
     6.794    4.164
     7.358    3.893
     5.958    2.242
     3.725    2.577
     4.700    4.070
     4.771    5.534
     3.941    5.415
     3.996    4.174
     2.754    2.469
     3.088    2.326
     3.075    1.913
     4.155    3.626
     3.062    1.492
     3.655    2.840
     4.059    4.741
     4.022    3.030
     3.375    2.998
     5.199    2.726
     4.683    3.804
     4.653    3.634
     4.750    5.957
     4.107    6.864
     4.550    5.725
     3.686    3.737
     5.331    4.478
     6.124    5.447
     7.481    5.616
     6.526    6.497
     7.149    5.796
     8.709    5.590
     8.858    5.672
     8.864    6.370
    10.347    7.571
     9.885    7.653
    10.711    6.533
     9.661    6.866
    10.806    8.122
    10.626    7.799
     8.392    7.962
     9.068    7.997
    10.142    5.602
     9.903    6.632
    11.509    6.659
     8.373    6.404
     6.846    3.930
     7.442    5.328
     7.442    7.397
     6.857    7.882
     5.515    6.565
     4.398    7.162
     3.264    7.772
     7.665    9.010
     7.557    8.392
     6.120    8.239
     6.538    9.646
     4.702    6.901
     4.451    6.331
     6.578    6.043
     6.931    6.509
     6.568    4.244
     8.068    4.005
     7.294    2.766
     4.430    0.862
     4.323    2.583
     2.635    3.203
     1.685    2.432
     2.988    1.371
     0.975    1.559
     1.522    0.747
     2.654    1.273
     1.784    3.041
     1.998    0.799
     0.154    0.510
     0.888    0.328
     0.139    0.389
     1.081   -0.412
     0.902   -0.370
    -0.041    0.721
     0.065   -0.646
     0.430   -0.382
     0.462   -0.558
     0.815   -0.163
     0.325   -0.224
    -1.238   -1.375
    -1.314    0.390
    -1.534   -1.146
     0.969   -0.508
     0.326   -0.085
    -0.214   -0.147
    -1.460   -0.533
    -1.693    1.095
    -1.977    1.232
     0.117    1.197
    -3.643    1.469
    -1.294    2.287
    -0.274    5.088
    -0.781    2.853
    -0.808    4.517
    -1.589    3.408
    -4.321    5.233
    -6.055    4.877
    -3.327    5.763
    -2.452    4.211
    -1.432    4.259
    -1.206    3.897
    -1.957    1.895
    -0.701    1.413
    -0.088    1.290
     2.108    1.728
     1.479    0.319
     1.224    0.869
     1.041    1.665
    -0.739    3.716
    -2.593    2.960
    -1.715    3.134
    -2.924    3.092
     0.936    3.807
     2.557    4.028
     2.215    3.897
     0.543    2.464
     1.150    2.008
     0.903    1.240
     1.472    4.382
     3.999    3.249
     4.297    3.790
     3.223    3.660
     3.053    5.614
     2.063    4.088
    -0.421    4.068
    -0.371    4.631
     1.732    4.461
    -2.072    3.981
    -0.771    4.004
    -2.872    3.647
    -2.693    5.119
    -2.571    6.408
    -2.594    5.488
    -1.370    6.579
    -0.094    6.566
     0.022    4.939
     1.173    6.100
    -0.669    5.164
     0.250    4.486
     1.525    6.236
     1.143    6.334
    -0.403    6.196
     1.032    7.471
     0.676    6.559
    -0.301    7.448
     0.237    6.370
     0.087    7.121
     0.912    6.964
     4.085    6.167
     3.809    7.753
     5.815    7.430
     6.308    5.393
     8.012    5.148
     6.335    7.288
     7.119    7.527
    10.260    8.049
    10.470    9.176
     9.408    7.792
     9.942    7.529
    10.606    9.092
    10.102    8.717
     8.106    9.460
     6.331    7.802
     7.927    9.686
     7.445   10.406
     7.900   10.212
    11.830   10.011
    10.621    9.797
    11.173   10.117
     8.710    9.409
     7.427    9.904
     6.048    8.640
     6.089    8.179
     5.210    7.138
     4.433    8.041
     2.343    8.122
     3.428    6.948
     5.689    5.732
     6.199    6.268
     6.848    4.735
     8.017    2.909
     7.328    2.276
     7.959    2.760
     8.063    1.763
     6.487    1.395
     6.579    1.417
     6.378    2.605
     2.755    2.637
     6.597    4.741
     6.210    4.571
     5.873    3.652
     5.472    3.178
     5.930    3.103
     6.785    3.842
     6.559    4.921
     3.398    1.354
     5.684    1.998
     6.436    4.197
     7.109    3.205
     4.274    3.038
     6.021    5.268
     7.351    6.102
     4.645    6.967
     4.187    6.403
     4.317    5.974
     6.008    4.760
     4.471    4.241
     4.587    4.117
     4.374    6.424
     3.885    6.066
     4.612    6.964
     4.797    7.997
     4.223    6.034
     3.218    5.673
     2.856    7.906
     3.189    7.700
     1.443    7.603
     0.694    8.399
     0.867    7.439
     1.339    6.536
     0.746    7.331
     2.423    6.722
     1.821    7.161
     4.345    8.821
     5.034    7.720
     4.213    8.638
     3.793    7.749
     3.476    6.535
     3.427    8.110
     2.492    8.669
     0.219    7.497
     0.966    8.759
     2.009    7.170
     2.433    6.290
     3.683    5.825
     1.010    4.706
     2.141    4.268
     3.064    3.452
     5.793    3.196
     5.911    2.097
     4.269    1.926
     4.168    2.030
     6.669    1.913
     5.357    1.116
     4.263    1.763
     5.462    0.011
     5.373    1.894
     5.078    2.370
     5.899    4.069
     4.206    4.226
     3.407    3.544
     1.609    1.889
     2.540    3.902
     3.016    6.496
     2.982    4.611
     2.081    6.027
     6.570    7.980
     6.841    5.628
     3.642    6.698
     4.134    6.879
     4.336    8.330
     0.971    5.676
     0.463    6.627
     0.027    6.992
    -2.230    7.921
    -0.558    6.025
     2.272    6.800
     3.128    6.240
     3.674    5.788
     4.021    6.106
     3.973    4.529
     4.866    5.315
     3.764    5.095
     4.244    5.901
     6.858    5.262
     6.613    5.432
     4.793    6.017
     4.412    5.937
     3.990    6.190
     4.747    5.799
     3.918    6.300
     2.189    8.501
     2.648    9.235
     4.667   10.155
     5.216    9.373
     6.248    8.918
     7.102    9.162
     7.449    6.681
     6.468    6.037
     6.168    5.226
     3.915    7.080
     3.295    7.556
     3.352    8.242
     4.261    7.775
     3.266    7.861
     2.767    7.974
     3.260    7.572
     6.345    7.693
     7.422    8.601
     7.451    8.469
     5.268    8.462
     5.284    7.949
     6.402    6.711
     4.637    6.946
     3.121    6.879
     1.513    7.130
     1.093    7.141
     1.082    7.370
     1.225    4.275
     1.836    4.886
     4.297    5.189
     1.126    3.191
     1.534    4.610
    -0.080    4.442
     3.588    5.337
     2.181    7.933
     3.246    8.714
     4.619    8.887
     4.605    8.298
     3.678    7.483
     3.735    9.141
     1.228    8.199
    -2.105    7.452
    -2.243    8.255
    -1.631    6.731
    -1.468    6.000
    -0.824    5.835
     2.489    5.062
     1.284    5.191
     2.314    5.395
     2.858    4.705
     2.712    6.501
     3.392    5.980
     3.118    4.649
     2.824    4.843
     1.680    4.233
     2.702    4.258
     2.863    5.986
     4.116    6.439
     2.724    5.487
     3.126    7.072
     3.454    7.354
     3.299    5.182
     4.088    4.518
     3.348    3.718
     3.248    4.465
     4.597    3.511
     4.057    2.677
     4.768    1.253
     4.802    1.621
     2.954    0.837
     2.573    1.257
     0.628    2.173
     2.052    1.607
     3.846    1.544
     1.726    1.570
     1.043    2.437
     0.897    1.594
    -1.376    1.827
    -2.284    1.398
    -0.276    2.724
    -0.571    3.037
    -1.509    2.168
     2.231    1.556
     4.346    3.031
     3.267    3.955
     0.752    3.558
     3.126    4.119
     3.237    4.540
     2.622    3.855
     4.379    5.162
     3.662    6.534
     1.662    5.884
     3.137    4.057
     5.704    6.100
     4.672    5.072
     3.240    5.974
     3.303    8.133
     2.019    7.093
     2.871    6.103
     2.645    5.188
     3.788    5.488
     3.844    5.802
     1.084    6.041
     3.571    5.275
     2.754    5.408
     1.594    3.737
     1.512    4.006
     3.144    4.871
     4.618    3.676
     4.530    6.198
     5.155    4.846
     3.711    4.147
     1.956    5.105
     3.211    6.894
     4.204    7.068
     3.136    7.985
     4.352    7.717
     4.298    7.664
     6.040    6.062
     6.117    5.062
     5.550    5.736
     3.594    6.091
     2.355    5.359
     2.655    5.850
     2.387    7.286
     2.062    4.766
     2.708    5.178
     2.769    4.911
     1.028    6.476
     0.011    6.153
     1.130    7.700
     1.227    9.068
    -0.194    7.796
     3.362    8.189
     3.297    5.989
     3.121    7.390
     3.285    5.159
     3.483    5.099
     6.118    6.565
     5.920    5.520
     4.600    5.508
     3.150    3.855
     4.762    2.673
     4.332    2.628
     5.480    3.538
     6.681    6.423
     5.900    5.939
     4.821    5.751
     5.873    4.672
     5.565    5.819
     5.274    5.597
     6.901    6.979
     8.559    7.873
    10.171    9.915
    10.291    8.539
     9.363    7.451
     6.364    7.626
     9.093    8.169
     9.980    7.536
     9.443    7.162
     8.545    7.182
     8.356    4.814
     9.261    4.077
     9.345    4.525
     6.447    3.946
     8.541    1.194
     9.452    3.404
     5.603    3.946
     7.345    3.456
     7.951    1.785
     6.307    1.935
     4.099    2.157
     7.558    0.344
     8.761    2.308
     6.047    5.019
     6.133    3.793
     8.418    3.577
     7.968    1.944
     7.812    0.779
     9.104    0.585
    10.383    2.646
     7.387    1.552
     5.827    2.860
     7.964    1.765
     9.991    4.485
     6.700    1.958
     4.292    3.066
     5.145    3.719
     4.501    4.239
     5.434    4.772
     6.206    6.181
     6.736    6.590
     4.864    5.842
     4.635    3.796
     4.874    3.050
     4.294    3.645
     3.787    5.185
     1.684    4.104
     1.825    3.324
     3.183    3.347
     0.820    3.962
     2.126    2.958
    -0.458    2.195
     1.867    2.419
     1.604    2.134
     1.191    4.151
     0.957    4.355
     0.263    4.639
    -0.556    3.283
     2.063    3.156
     1.774    3.968
     1.239    3.307
     0.047    3.214
    -0.767    3.504
     0.568    3.617
     1.203    2.547
    -0.508    1.118
    -0.390    1.288
    -1.035   -0.030
    -0.909    1.624
    -0.860    1.922
     0.374    0.328
     1.447    0.063
     1.637   -1.082
     3.267    0.526
     1.633    0.246
    -0.627   -1.048
    -1.613   -1.148
    -1.411    0.400
    -2.071   -0.093
     0.094    0.997
     1.355    2.083
     1.124    0.580
    -0.165    1.297
     1.541    0.868
     3.370    1.530
     2.354    2.059
     1.769    2.063
     3.439    2.048
     1.429    2.367
     4.395    2.739
     2.990    3.619
     0.743    3.229
    -1.989    2.261
    -0.435    4.710
    -1.487    5.125
    -2.276    6.151
    -1.165    7.232
     0.630    7.930
     0.297    9.548
     1.666    7.720
     2.559    7.389
     2.350    7.071
     0.560    9.216
     3.000    9.198
     1.850    9.967
     1.084   10.074
     1.686    9.748
     3.806    7.900
     4.840    7.031
     3.453    5.838
     3.227    6.273
     6.132    7.807
     7.512    5.306
     9.275    6.286
     8.266    3.988
     7.638    4.661
     7.370    4.495
     5.620    4.613
     5.010    2.509
     7.287    2.003
     6.261    1.412
     7.988    3.023
     7.395    2.279
     8.758    1.925
     8.296    0.795
     9.376    0.984
    10.638   -0.689
     9.918    0.721
     8.769    0.483
     9.582    1.433
     9.239    1.056
     8.793    0.110
     7.657    1.260
     6.688    1.445
     7.257    1.665
     7.250    3.233
     5.269    3.116
     5.430    2.175
     5.892    1.638
     5.620    1.089
     8.177    1.998
     5.543    1.936
     7.574    0.728
     8.862    0.168
     6.101    0.459
     6.773    1.998
     4.423    1.744
     3.479    1.866
     5.641    1.507
     5.861    0.751
     6.078   -0.849
     6.626    0.299
     6.472    3.114
     3.809    3.072
     4.944    3.661
     3.432    3.232
     3.295    3.006
     1.925    2.274
     0.352    1.609
     2.387    0.412
     1.224    0.396
     3.132   -0.080
     4.421   -0.379
     4.144   -1.461
     3.894   -1.952
     1.973   -1.303
     0.218   -0.842
    -0.500   -2.201
     0.114   -1.162
    -1.489   -2.579
    -0.734   -1.099
     0.935   -1.058
     4.825    0.285
     2.044    0.424
     1.258    0.466
    -0.196    0.210
     3.488    0.807
     3.475   -0.051
     1.995   -0.679
     2.068    0.538
     2.237    3.550
    -0.761    4.663
    -0.706    5.861
     0.490    6.974
    -0.949    5.534
    -0.828    5.490
    -0.435    3.707
     0.509    4.621
     0.219    4.975
     0.683    6.963
     0.024    6.266
    -0.917    6.226
    -2.001    6.874
    -1.535    7.846
    -0.700    6.741
    -1.126    5.136
    -1.732    5.266
     0.265    4.917
     0.672    4.053
     1.075    2.330
     1.048    3.610
     1.576    4.236
    -0.006    4.191
    -0.110    5.665
    -2.229    2.681
    -1.102    1.367
    -2.656    1.944
     0.049    1.903
     0.447    3.107
     1.068    4.741
     1.152    4.983
     0.828    5.233
    -0.162    5.441
    -0.429    4.655
     1.674    5.708
     2.246    5.886
     3.383    5.480
     1.190    5.441
    -0.836    4.175
     0.006    5.457
    -1.285    5.338
     0.920    6.657
    -0.739    5.036
     0.551    5.212
     2.905    5.402
     1.824    6.038
     0.807    6.994
     1.723    5.211
     2.652    5.731
     2.763    5.522
     2.589    6.781
     0.676    4.710
     0.461    3.820
    -0.895    3.990
    -0.798    2.423
    -2.199    1.652
    -1.917    4.166
    -2.185    3.998
    -3.906    3.656
    -0.665    4.959
     0.304    2.133
    -0.862    3.803
     1.001    2.738
    -0.505    4.896
     0.267    5.261
     1.441    5.242
    -0.809    5.433
    -0.393    6.416
     0.766    7.688
     1.029    8.995
     1.071    9.324
    -0.908    8.864
    -2.756    9.696
    -3.422    8.726
    -3.128    8.532
    -4.440    6.622
    -4.344    6.515
    -3.694    5.887
    -6.321    3.399
    -7.472    4.458
    -2.777    4.254
    -3.900    2.453
    -3.435    2.625
    -0.888    4.108
    -1.737    5.698
    -0.057    5.793
     0.089    6.473
    -0.939    7.094
    -2.275    5.554
    -1.322    6.427
    -2.867    7.181
    -1.344    7.581
    -2.752    7.347
     0.203    8.533
     2.102    9.977
     1.414   10.012
    -2.598   10.550
     0.741    9.711
    -1.006   11.222
     0.373    9.423
    -1.488    9.245
    -1.854   11.439
    -2.665   12.166
    -4.825   11.406
    -2.350   12.678
    -2.448   12.110
    -2.738   12.568
     0.108   13.215
    -0.881   11.946
    -1.633   10.942
    -1.825   10.684
     0.192    8.740
    -0.947   10.361
     0.229    8.813
     2.351    7.955
     2.782    7.103
     0.297    6.447
     3.379    8.565
     6.361   10.027
     6.592    8.996
     7.251    9.463
     6.645    8.244
     8.154    8.650
    10.520    7.614
     9.906    6.648
    10.006    6.443
     8.555    6.216
     7.005    6.311
     5.628    5.856
     3.420    6.287
     1.580    6.416
     5.039    7.903
     2.860    8.589
     3.486    9.663
     3.986    9.283
     5.553   10.624
     5.721    9.877
     3.126   10.494
     4.380    9.272
     3.302    9.341
     2.864    9.748
     5.049    9.909
     5.904   10.770
     4.118   12.252
     4.905   11.913
     6.697   12.112
     6.882   10.783
     7.075   11.448
     5.995   12.667
     3.626   14.321
     4.242   15.563
     3.942   15.277
     3.600   14.283
     3.978   13.370
     4.146   14.236
     4.286   16.463
     4.755   14.427
     4.771   13.387
     5.256   12.237
     4.754   12.404
     4.761   12.491
     6.447   12.844
     4.422   13.835
     6.821   13.421
     6.779   15.275
     7.540   15.351
     7.989   15.187
     7.767   16.380
     6.683   17.067
     7.945   16.518
     5.137   14.503
     5.969   15.800
     6.896   16.922
     9.334   17.580
     8.325   16.162
     8.729   17.128
     7.527   15.215
     8.062   16.572
     6.492   17.326
     4.367   16.603
     2.392   16.290
     1.968   18.193
     1.107   16.622
     0.413   15.727
    -0.871   15.205
    -0.382   14.112
     0.137   13.994
    -0.560   10.818
    -0.410   11.693
    -1.622   11.267
     0.120    8.735
     0.206    6.498
     1.003    7.125
     1.327    7.456
     2.241    5.422
     1.746    5.281
     3.361    6.176
     2.952    3.578
     2.480    3.568
     4.632    5.390
     5.893    6.382
     5.564    5.277
     7.134    5.137
     9.095    6.557
     8.368    7.815
     6.971    6.413
     6.696    6.392
     7.269    8.766
     7.045    8.716
     5.040    8.005
     4.977    7.493
     6.455    7.298
     7.437    4.785
     7.216    5.724
     5.785    4.448
     5.779    3.715
     7.109    3.458
     7.658    5.002
     8.586    5.592
     7.290    1.827
     6.197    2.612
     6.408    2.749
     5.399    4.062
     6.840    5.530
     6.764    3.851
     7.569    3.328
     6.764    2.625
     8.015    3.097
     7.804    2.685
     5.656    3.972
     1.823    3.536
     2.735    3.422
     3.359    0.747
     3.042    2.475
     5.216    3.823
     2.208    4.642
     1.700    5.571
     0.269    5.022
    -0.067    5.362
     2.160    5.173
     3.112    5.948
     3.400    5.996
     4.454    7.375
     6.781    5.840
     8.129    6.717
     8.809    6.710
     8.132    6.013
     9.716    7.457
     9.677    7.455
     9.578    7.361
     7.002    6.395
     8.962    6.803
     8.663    9.916
    11.844    9.603
     9.357    5.878
     8.573    5.721
     8.106    6.822
     6.750    7.415
     6.511    7.105
     7.049    5.305
     8.507    6.708
     7.064    4.258
     6.692    4.643
     7.082    5.846
     6.749    5.911
     8.002    6.519
     7.241    6.216
     9.068    6.341
     9.786    6.048
     8.445    7.372
     7.228    4.946
     5.265    3.621
     5.030    4.646
     5.920    5.401
     6.217    6.120
     5.636    6.656
     5.451    5.095
     5.462    5.950
     4.919    4.449
     6.188    3.947
     7.367    4.977
     7.244    6.538
     9.308    5.542
     8.388    6.093
     6.257    6.380
     5.651    6.179
     6.950    5.795
     5.345    4.638
     5.195    3.728
     4.070    6.698
     4.030    7.118
     4.680    6.387
     5.132    6.637
     5.525    5.659
     4.180    4.631
     3.192    6.866
     6.587    8.088
     7.754    8.890
     6.549    9.075
     4.482    8.398
     4.033    8.353
     2.410    8.234
     3.217    8.086
     3.273    8.014
     2.480    9.891
     2.404   10.393
     4.478    9.184
     3.362    9.409
     2.196    9.403
     3.206   10.335
     4.864    9.671
     4.814   10.778
     4.137   10.517
     5.797    9.238
     5.558    9.954
     6.840   10.060
     8.095    9.408
    11.190    9.299
    11.303   11.069
     9.212    8.999
     8.385    8.475
     6.601    8.248
     6.235    7.728
     6.325    8.721
     6.296    9.263
     8.147    9.175
     8.959    7.289
     6.900    7.885
     6.545    8.862
     7.787    8.023
     7.250    9.771
     8.173   10.138
     9.780    9.596
     7.182    8.094
     6.074    7.438
     4.813    6.391
     3.214    9.632
     3.897    7.758
     4.513    7.698
     4.640    6.017
     3.892    6.939
     3.584    5.570
     2.630    6.075
     4.042    5.958
     3.394    5.542
     5.772    5.220
     5.218    6.650
     3.891    6.395
     4.825    8.437
     4.812    7.871
     2.009    7.031
     2.224    8.645
     3.071    6.526
     4.131    7.580
     3.584    7.973
     1.521    7.339
     3.234    7.001
     3.017    5.234
     3.073    6.088
     1.718    6.453
     1.860    6.447
     3.467    6.925
     3.376    8.262
     1.268    6.782
     2.647    6.742
     3.674    6.576
     4.147    5.129
     3.673    4.367
     5.219    5.446
     7.428    5.020
     5.774    7.080
     5.416    6.348
     6.749    5.378
     7.097    4.103
     6.648    4.108
     7.612    5.195
     7.954    4.777
     7.480    4.464
     6.576    4.678
     7.004    5.214
     6.850    3.482
     6.102    4.339
     7.001    5.982
     7.380    7.691
     9.272    7.562
     7.374    6.088
     7.085    4.913
     6.854    5.030
     6.686    7.142
     7.549    8.844
     6.035    8.189
     6.606    9.723
     4.807    7.659
     6.195    8.590
     4.891    9.254
     4.617    7.732
     3.810    9.328
     5.652    9.734
     3.838    9.251
     3.567    7.063
     1.557    7.753
     0.028    7.651
     1.699    7.086
     3.621    6.841
     2.523    6.535
     3.230    8.070
     5.333    7.039
     0.846    5.213
     2.468    5.536
     1.903    6.615
     0.667    6.306
     1.282    6.019
     2.743    4.840
     2.588    5.778
     2.909    6.524
     2.456    5.674
     1.440    4.945
     0.383    6.089
     3.124    7.155
     3.779    5.614
     1.897    7.228
     0.337    6.743
    -0.070    5.600
     0.773    5.033
     2.249    6.284
     0.480    5.973
     0.627    5.417
     1.941    7.145
     1.725    6.629
     3.271    6.926
     0.953    6.692
     1.808    6.566
     3.756    6.830
     4.035    8.365
     5.044    8.933
     5.759    9.598
     5.476    9.381
     6.073   11.456
     7.198   12.099
     7.449   11.233
