#Frame       SA_00001
   10207   14428.9714
   10208   14458.7072
   10209   14448.1939
   10210   14677.7888
   10211   14817.5890
   10212   14619.3794
   10213   14720.5666
   10214   14972.8837
   10215   14675.6980
   10216   14638.5872
   10217   14530.6877
   10218   14481.6716
   10219   14476.5510
   10220   14540.2185
   10221   14269.2510
   10222   14440.1228
   10223   14288.8842
   10224   14447.0889
   10225   14703.1120
   10226   14587.7548
   10227   14641.4188
   10228   14383.4556
   10229   14821.1609
   10230   14603.1990
   10231   14746.2912
   10232   14524.4774
   10233   14495.2443
   10234   14606.7846
   10235   14571.6099
   10236   14688.4682
   10237   14660.9064
   10238   14835.0793
   10239   14882.5546
   10240   14888.8032
   10241   14873.3390
   10242   14710.1333
   10243   14704.4209
   10244   14934.1439
   10245   14559.5377
   10246   14453.7194
   10247   14733.6291
   10248   14742.5659
   10249   14763.2302
   10250   14539.5205
   10251   14365.3487
   10252   14462.0014
   10253   14402.1734
   10254   14775.0317
   10255   14503.4698
   10256   14833.6303
   10257   14753.6590
   10258   14634.7474
   10259   14546.7265
   10260   14622.1527
   10261   14835.7732
   10262   14544.2056
   10263   14617.9691
   10264   14587.3817
   10265   14620.8042
   10266   14876.3109
   10267   14759.9698
   10268   14963.0644
   10269   14857.5388
   10270   14755.4453
   10271   14880.1738
   10272   14777.2858
   10273   14750.4224
   10274   14800.0927
   10275   14621.2362
   10276   14736.5372
   10277   14841.6495
   10278   14990.8742
   10279   14762.5050
   10280   14903.6769
   10281   14622.3798
   10282   14480.3498
   10283   14643.4591
   10284   14751.0457
   10285   14371.9079
   10286   14729.5645
   10287   14445.2006
   10288   14677.5318
   10289   14414.0471
   10290   14631.3982
   10291   14114.0572
   10292   14550.6439
   10293   14535.8881
   10294   14637.9976
   10295   14277.0346
   10296   14512.2631
   10297   14589.6383
   10298   14735.5330
   10299   14449.3697
   10300   14350.6521
   10301   14442.3776
   10302   14611.1004
   10303   14450.8558
   10304   14633.7571
   10305   14319.5800
   10306   14282.4161
   10307   14381.9110
   10308   14517.2641
   10309   14279.9371
   10310   14507.8614
   10311   14351.9307
   10312   14513.4615
   10313   14328.5864
   10314   14560.1831
   10315   14425.3459
   10316   14388.1638
   10317   14817.5329
   10318   14466.8661
   10319   14637.8967
   10320   14973.9320
   10321   14727.6630
   10322   14587.2305
   10323   14880.9779
   10324   14466.3051
   10325   14466.2194
   10326   14466.0225
   10327   14618.9794
   10328   14474.8991
   10329   14915.4009
   10330   14875.9635
   10331   15146.0935
   10332   14634.5553
   10333   14710.8416
   10334   14252.2809
   10335   14457.3015
   10336   14817.6827
   10337   14615.0116
   10338   14486.5223
   10339   14443.8112
   10340   14331.5587
   10341   14327.6591
   10342   14602.8723
   10343   14401.8860
   10344   14658.0008
   10345   14384.9417
   10346   14342.1304
   10347   14674.3307
   10348   14522.6370
   10349   14505.5748
   10350   14759.2634
   10351   14566.7784
   10352   14583.9671
   10353   14673.6217
   10354   14581.3762
   10355   14459.5694
   10356   14556.2573
   10357   14511.2824
   10358   14426.9235
   10359   14584.8427
   10360   14737.9647
   10361   14683.2085
   10362   14663.8760
   10363   14789.8263
   10364   14390.3249
   10365   14404.0965
   10366   14672.9146
   10367   14582.1323
   10368   14478.7919
   10369   14422.4505
   10370   14497.7368
   10371   14466.0899
   10372   14662.4712
   10373   14686.8166
   10374   14819.5750
   10375   14739.3420
   10376   15005.2512
   10377   14965.7394
   10378   14747.2662
   10379   14805.7737
   10380   14595.3226
   10381   14400.0682
   10382   14757.2461
   10383   14565.9588
   10384   14750.0475
   10385   14781.5646
   10386   14599.1592
   10387   14331.2902
   10388   14648.3292
   10389   14661.4416
   10390   14738.1882
   10391   14696.4649
   10392   14705.1121
   10393   14506.4993
   10394   14843.5742
   10395   14971.0361
   10396   14727.2343
   10397   14605.4437
   10398   14830.9341
   10399   14648.1176
   10400   14888.0994
   10401   14635.7564
   10402   14799.6572
   10403   14625.9021
   10404   14770.0306
   10405   14759.9526
   10406   14670.4267
   10407   14661.2835
   10408   15010.7941
   10409   14631.4915
   10410   14701.3092
   10411   14614.1141
   10412   14613.4974
   10413   14605.7095
   10414   14900.9507
   10415   14914.5445
   10416   14938.1467
   10417   15223.1678
   10418   14788.5576
   10419   15142.9042
   10420   14918.4333
   10421   15042.1087
   10422   14963.5618
   10423   15158.4801
   10424   15115.6415
   10425   14990.4877
   10426   15279.2865
   10427   14988.4012
   10428   14858.6603
   10429   15116.1557
   10430   14952.6130
   10431   14818.7825
   10432   14761.2214
   10433   14507.6475
   10434   14880.3605
   10435   14819.0939
   10436   14564.5576
   10437   14966.3091
   10438   14985.0947
   10439   14932.3628
   10440   14836.9973
   10441   14656.6523
   10442   14660.4590
   10443   15003.9774
   10444   14816.6926
   10445   14859.1108
   10446   14650.1442
   10447   14603.9778
   10448   14879.3064
   10449   15054.9073
   10450   14697.2927
   10451   15125.5557
   10452   14662.5295
   10453   14477.9982
   10454   14442.0392
   10455   14456.3890
   10456   14378.8316
   10457   14437.1194
   10458   14708.0708
   10459   14404.3435
   10460   14582.3119
   10461   14559.5932
   10462   14354.9935
   10463   14556.2136
   10464   14441.0032
   10465   14520.5140
   10466   14507.5291
   10467   14464.1277
   10468   14732.5005
   10469   14494.1834
   10470   14604.4368
   10471   14655.4213
   10472   14725.8925
   10473   14533.1256
   10474   14218.3401
   10475   14526.7101
   10476   14485.5165
   10477   14429.5386
   10478   14686.2840
   10479   14376.2555
   10480   14348.5043
   10481   14442.7823
   10482   14347.8346
   10483   14491.2003
   10484   14596.1130
   10485   14518.4631
   10486   14568.4498
   10487   14430.3023
   10488   14317.8597
   10489   14654.5752
   10490   14213.5399
   10491   14297.0084
   10492   14323.7933
   10493   14460.9272
   10494   14364.8872
   10495   14651.5171
   10496   14325.1115
   10497   14782.8798
   10498   14606.9754
   10499   14758.1280
   10500   14740.1208
   10501   14451.5747
   10502   14521.3891
   10503   14282.6801
   10504   14346.5075
   10505   14578.2042
   10506   14510.9411
   10507   14361.3567
   10508   14582.3313
   10509   14647.0662
   10510   14412.6810
   10511   14516.4106
   10512   14563.2528
   10513   14690.5492
   10514   14454.1120
   10515   14554.1732
   10516   14638.4638
   10517   14676.6117
   10518   14435.4752
   10519   14447.5228
   10520   14532.4960
   10521   14646.3073
   10522   14446.4406
   10523   14395.9050
   10524   14466.6910
   10525   14267.7038
   10526   14480.5015
   10527   14289.6557
   10528   14486.0859
   10529   14688.2674
   10530   14617.4035
   10531   14724.5279
   10532   14590.5674
   10533   14469.3205
   10534   14646.9282
   10535   14371.9873
   10536   14447.0011
   10537   14447.8275
   10538   14609.0768
   10539   14680.9968
   10540   14662.9701
   10541   14684.4457
   10542   14572.1291
   10543   15004.1769
   10544   14854.4939
   10545   14770.4254
   10546   14533.4946
   10547   14524.0848
   10548   14424.0428
   10549   14456.9391
   10550   14501.1354
   10551   14784.6428
   10552   14541.1900
   10553   14581.7258
   10554   14575.2447
   10555   14749.2249
   10556   14848.4132
   10557   14768.2418
   10558   14662.3422
   10559   14799.9416
   10560   14797.9693
   10561   14672.6312
   10562   14733.4939
   10563   14652.2986
   10564   14615.2503
   10565   14653.1699
   10566   14631.4994
   10567   14664.3801
   10568   14826.7757
   10569   14738.5090
   10570   14806.1312
   10571   14735.6860
   10572   14842.7466
   10573   14827.6269
   10574   14790.8443
   10575   14633.6813
   10576   14781.4922
   10577   14613.5218
   10578   14803.7377
   10579   14615.4495
   10580   14547.4065
   10581   14802.2951
   10582   14890.5447
   10583   15118.3729
   10584   14984.8028
   10585   14938.7380
   10586   14913.5380
   10587   14810.1222
   10588   14687.9219
   10589   14930.1790
   10590   14855.9991
   10591   14866.5360
   10592   14640.0368
   10593   14902.3351
   10594   14813.3305
   10595   14796.2300
   10596   14756.8321
   10597   14511.4491
   10598   14688.9375
   10599   14842.5025
   10600   14922.8024
   10601   14770.0887
   10602   14736.5797
   10603   14686.3382
   10604   14832.4508
   10605   14656.9407
   10606   14718.3980
   10607   14734.1293
   10608   14548.1482
   10609   14724.9279
   10610   14334.0330
   10611   14451.2801
   10612   14597.2513
   10613   14720.5103
   10614   14621.4234
   10615   14752.3667
   10616   14482.4906
   10617   14517.7744
   10618   14673.8131
   10619   14572.4931
   10620   14693.4986
   10621   14677.1078
   10622   14652.8174
   10623   15099.3275
   10624   14536.2657
   10625   14731.2575
   10626   14929.6822
   10627   14834.4697
   10628   15058.8663
   10629   14840.6570
   10630   14744.5178
   10631   14538.3330
   10632   14671.5859
   10633   14579.9396
   10634   14949.8753
   10635   14771.9198
   10636   14874.7380
   10637   14571.9611
   10638   14476.6244
   10639   14621.0575
   10640   14942.1582
   10641   14956.5415
   10642   15015.6669
   10643   14895.5674
   10644   14902.7848
   10645   14857.4269
   10646   14759.4671
   10647   14866.8711
   10648   14809.1358
   10649   14563.5405
   10650   14389.2187
   10651   14440.0536
   10652   14777.2708
   10653   14484.6195
   10654   14314.3607
   10655   14459.0332
   10656   14753.4553
   10657   14770.7860
   10658   14458.0289
   10659   14360.2324
   10660   14618.5801
   10661   14680.7294
   10662   14740.9553
   10663   14687.4721
   10664   14734.9372
   10665   14628.7018
   10666   14546.1969
   10667   14786.2337
   10668   14763.7205
   10669   14607.0871
   10670   14669.6972
   10671   14848.0546
   10672   14424.3680
   10673   14797.4706
   10674   14604.4601
   10675   14589.2947
   10676   14810.3524
   10677   14770.4176
   10678   14534.3014
   10679   14681.2193
   10680   14773.1406
   10681   14870.9020
   10682   14838.2894
   10683   14929.0322
   10684   15254.6106
   10685   14731.6337
   10686   14756.6431
   10687   14559.0381
   10688   14676.1808
   10689   14784.2028
   10690   14685.2089
   10691   14876.9980
   10692   14817.8329
   10693   14801.7808
   10694   14638.9323
   10695   14758.1828
   10696   14857.4813
   10697   14910.2004
   10698   14948.2001
   10699   14899.5361
   10700   14996.7114
   10701   14858.5087
   10702   15043.1788
   10703   14866.4926
   10704   14807.4266
   10705   14839.7046
   10706   14765.1997
   10707   14706.8878
   10708   14559.6117
   10709   14562.7465
   10710   14516.8109
   10711   14574.8156
   10712   14544.1140
   10713   14357.5641
   10714   14633.5468
   10715   14603.7102
   10716   14367.7764
   10717   14618.4205
   10718   14697.4631
   10719   14638.6724
   10720   14668.8471
   10721   14784.1410
   10722   14899.3497
   10723   14708.9751
   10724   14645.3767
   10725   14636.5787
   10726   14751.8663
   10727   14990.7784
   10728   14615.0613
   10729   14654.4909
   10730   14572.7068
   10731   14666.6739
   10732   14611.2311
   10733   14816.8467
   10734   14706.9269
   10735   14474.3320
   10736   14599.5404
   10737   14704.7977
   10738   14672.8439
   10739   14747.0737
   10740   14516.6770
   10741   14867.4389
   10742   14855.9685
   10743   14702.7124
   10744   14929.4065
   10745   15004.2836
   10746   14699.5070
   10747   14630.7517
   10748   14686.8902
   10749   14513.3962
   10750   14583.2094
   10751   14710.9334
   10752   14679.4029
   10753   14345.9004
   10754   14604.7128
   10755   14665.4439
   10756   14591.2754
   10757   14719.6075
   10758   14432.0634
   10759   14449.9031
   10760   14540.5851
   10761   14438.5811
   10762   14416.2942
   10763   14610.8043
   10764   14480.8604
   10765   14495.7746
   10766   14493.4438
   10767   14358.5422
   10768   14627.0710
   10769   14541.7789
   10770   14292.6160
   10771   14328.5376
   10772   14571.3795
   10773   14565.8632
   10774   14378.2235
   10775   14564.8139
   10776   14461.9294
   10777   14263.9665
   10778   14371.3912
   10779   14644.9628
   10780   14686.1801
   10781   14537.7662
   10782   14482.0633
   10783   14559.8170
   10784   14482.7537
   10785   14385.8938
   10786   14118.2167
   10787   14459.5419
   10788   14640.4271
   10789   14514.9590
   10790   14608.6505
   10791   14620.5555
   10792   14636.3254
   10793   14744.6418
   10794   14501.5883
   10795   14503.9362
   10796   14661.3723
   10797   14233.0080
   10798   14788.6287
   10799   14507.9573
   10800   14468.9661
   10801   14284.2688
   10802   14292.8068
   10803   14321.7340
   10804   14404.1941
   10805   14245.5667
   10806   14341.5787
   10807   14507.6596
   10808   14697.3186
   10809   14387.6607
   10810   14422.7184
   10811   14510.2521
   10812   14326.5517
   10813   14504.2410
   10814   14240.3041
   10815   14313.2321
   10816   14364.7731
   10817   14375.1373
   10818   14559.9527
   10819   14395.7001
   10820   14875.3407
   10821   14476.4626
   10822   14318.3939
   10823   14344.9699
   10824   14427.2766
   10825   14356.1934
   10826   14435.1864
   10827   14603.8245
   10828   14382.9636
   10829   14462.4907
   10830   14592.2701
   10831   14372.3223
   10832   14554.8488
   10833   14737.0394
   10834   14583.1147
   10835   14737.2043
   10836   14440.5639
   10837   14525.5860
   10838   14642.7372
   10839   14356.5311
   10840   14492.7725
   10841   14232.1266
   10842   14281.0455
   10843   14387.7565
   10844   14330.6874
   10845   14249.4686
   10846   14435.8938
   10847   14125.1779
   10848   14311.9453
   10849   14529.5726
   10850   14533.2464
   10851   14431.7697
   10852   14367.7859
   10853   14568.7256
   10854   14634.5013
   10855   14778.7821
   10856   14786.6765
   10857   14492.8511
   10858   14797.8734
   10859   14588.2488
   10860   14586.6921
   10861   14647.8644
   10862   14718.0289
   10863   14553.9577
   10864   14372.5230
   10865   14167.8604
   10866   14490.8567
   10867   14806.6030
   10868   14888.3286
   10869   14728.1676
   10870   14912.9603
   10871   15016.3572
   10872   14808.9108
   10873   14571.0930
   10874   14304.7480
   10875   14500.8019
   10876   14440.3995
   10877   14509.4057
   10878   14498.1135
   10879   14497.2509
   10880   14363.9342
   10881   14576.1276
   10882   14751.6542
   10883   14548.0514
   10884   14704.7544
   10885   14614.6743
   10886   14677.5006
   10887   14679.3169
   10888   14778.8524
   10889   14635.3608
   10890   14603.7761
   10891   14682.4065
   10892   14356.0398
   10893   14549.1053
   10894   14555.6049
   10895   14411.0120
   10896   14311.3538
   10897   14459.1185
   10898   14498.6323
   10899   14401.6469
   10900   14746.1281
   10901   14711.3520
   10902   14699.0544
   10903   14575.0930
   10904   14747.1027
   10905   14353.5280
   10906   14444.4069
   10907   14592.3198
   10908   14659.1939
   10909   14507.0949
   10910   14643.9864
   10911   14766.0025
   10912   14692.3781
   10913   14711.9058
   10914   14635.4132
   10915   14658.6123
   10916   14702.8862
   10917   14327.9385
   10918   14648.9940
   10919   14631.7311
   10920   14687.4077
   10921   14475.8178
   10922   14534.7370
   10923   14368.1407
   10924   14497.3453
   10925   14225.9824
   10926   14232.7566
   10927   14367.5715
   10928   14489.5560
   10929   14292.4743
   10930   14416.8059
   10931   14499.6044
   10932   14346.5381
   10933   14349.1215
   10934   14483.9256
   10935   14528.2085
   10936   14610.5681
   10937   14592.0246
   10938   14173.1648
   10939   14337.6567
   10940   14147.4438
   10941   14443.6284
   10942   14655.6806
   10943   14403.4284
   10944   14620.0420
   10945   14650.1389
   10946   14641.4500
   10947   14743.6457
   10948   14464.3799
   10949   14313.1035
   10950   14484.8378
   10951   14529.2989
   10952   14903.0794
   10953   14793.3555
   10954   14723.9395
   10955   14779.0406
   10956   14729.9932
   10957   14666.0345
   10958   14337.4752
   10959   14601.6005
   10960   14647.1446
   10961   14630.6861
   10962   14613.2925
   10963   14622.3047
   10964   14703.2454
   10965   14467.5860
   10966   15046.0968
   10967   14553.8649
   10968   14592.2974
   10969   14781.1672
   10970   14749.4816
   10971   14446.7188
   10972   14504.0894
   10973   14708.2134
   10974   14511.1416
   10975   14505.5658
   10976   14550.1195
   10977   14447.0191
   10978   14341.3095
   10979   14769.3332
   10980   14376.6625
   10981   14335.0808
   10982   14498.9446
   10983   14624.5038
   10984   14396.8429
   10985   14325.7783
   10986   14492.5292
   10987   14453.1576
   10988   14436.5552
   10989   14288.1935
   10990   14282.8659
   10991   14358.7076
   10992   14121.1670
   10993   14475.2952
   10994   14599.9723
   10995   14253.3720
   10996   14447.2810
   10997   14272.3562
   10998   14676.3024
   10999   14589.5905
   11000   14682.5358
   11001   14264.2006
   11002   14411.0539
   11003   14543.3876
   11004   14712.7885
   11005   14621.1163
   11006   14544.3043
   11007   14528.1437
   11008   14552.8798
   11009   14314.7345
   11010   14269.6773
   11011   14417.2037
   11012   14617.7855
   11013   14581.6788
   11014   14587.2523
   11015   14494.5052
   11016   14687.9603
   11017   14669.0203
   11018   15132.1860
   11019   14371.0328
   11020   14849.3342
   11021   14719.9451
   11022   14715.7039
   11023   14838.8854
   11024   14736.4422
   11025   14731.7117
   11026   14862.2454
   11027   14902.5929
   11028   14530.4719
   11029   14785.2951
   11030   14791.4693
   11031   14810.8973
   11032   14560.4537
   11033   14490.7857
   11034   14590.5131
   11035   14637.1277
   11036   14744.2928
   11037   14830.4324
   11038   14517.3095
   11039   14717.3433
   11040   14543.7689
   11041   14661.0028
   11042   14730.8912
   11043   14643.7852
   11044   14432.4822
   11045   14623.7910
   11046   14544.5012
   11047   14466.9381
   11048   14567.4249
   11049   14503.9891
   11050   14455.5514
   11051   14465.0491
   11052   14378.3125
   11053   14535.3798
   11054   14511.0940
   11055   14274.6793
   11056   14541.0864
   11057   14735.2565
   11058   14579.3633
   11059   14523.0261
   11060   14537.5289
   11061   14723.9548
   11062   14227.2724
   11063   14421.8771
   11064   14606.1865
   11065   14573.0382
   11066   14529.3891
   11067   14316.8770
   11068   14182.2625
   11069   14705.0284
   11070   14620.5279
   11071   14610.3589
   11072   14620.6879
   11073   14492.1511
   11074   14569.3623
   11075   14470.6036
   11076   14477.2578
   11077   14700.6485
   11078   14556.3134
   11079   14689.7639
   11080   14662.7398
   11081   14739.5343
   11082   14798.8597
   11083   14558.7556
   11084   14530.8582
   11085   14666.4558
   11086   14596.9511
   11087   14551.9393
   11088   14535.3658
   11089   14643.1788
   11090   14245.1830
   11091   14525.2927
   11092   14498.3353
   11093   14133.0097
   11094   14184.3290
   11095   14377.3407
   11096   14412.9834
   11097   14147.9266
   11098   14339.4745
   11099   14530.2099
   11100   14545.5901
   11101   14717.2699
   11102   14345.5079
   11103   14933.6401
   11104   14695.3334
   11105   14376.1803
   11106   14574.4100
   11107   14416.2235
   11108   14322.6142
   11109   14413.0332
   11110   14622.5179
   11111   14409.2094
   11112   14546.4662
   11113   14400.4055
   11114   14539.3413
   11115   14320.3477
   11116   14362.6203
   11117   14336.3637
   11118   14543.6257
   11119   14650.0734
   11120   14515.3952
   11121   14463.5101
   11122   14584.9778
   11123   14394.3477
   11124   14654.8572
   11125   14661.3050
   11126   14416.1685
   11127   14410.1580
   11128   14569.0444
   11129   14358.6466
   11130   14450.4164
   11131   14406.6474
   11132   14353.7069
   11133   14395.8244
   11134   14201.5850
   11135   14254.7261
   11136   14199.9349
   11137   14341.7461
   11138   14302.5862
   11139   14303.7604
   11140   14179.1968
   11141   14355.2505
   11142   14113.8497
   11143   14304.2405
   11144   14183.2097
   11145   13988.2727
   11146   14155.9305
   11147   14461.9886
   11148   14262.0131
   11149   14124.9916
   11150   14347.0592
   11151   14155.7927
   11152   14342.0231
   11153   14339.4428
   11154   14693.4008
   11155   14592.4876
   11156   14494.6171
   11157   14363.0504
   11158   14236.9804
   11159   14326.6359
   11160   14181.4318
   11161   14366.5303
   11162   14167.8414
   11163   14024.0233
   11164   14155.6196
   11165   14246.0274
   11166   14132.1559
   11167   14298.6790
   11168   14190.3147
   11169   14329.0522
   11170   14302.7399
   11171   14261.9412
   11172   14081.3810
   11173   14175.8247
   11174   14394.6273
   11175   14495.2307
   11176   14338.8602
   11177   14159.9684
   11178   13706.4998
   11179   14166.4117
   11180   14224.9111
   11181   14373.0188
   11182   14245.6306
   11183   14018.6251
   11184   14391.5180
   11185   14415.9984
   11186   14285.8448
   11187   14158.5298
   11188   14243.8500
   11189   14132.2694
   11190   14419.7460
   11191   14332.5483
   11192   14106.1215
   11193   14187.6225
   11194   14475.7527
   11195   14463.5250
   11196   14279.3617
   11197   14220.5013
   11198   14319.7610
   11199   14203.4281
   11200   14509.1066
   11201   14443.7694
   11202   14550.0275
   11203   14418.4324
   11204   14508.8391
   11205   14306.4170
   11206   14335.7082
   11207   14273.6824
   11208   14288.9624
   11209   14373.0987
   11210   14216.0914
   11211   14347.6434
   11212   14325.3366
   11213   14272.3914
   11214   14412.9845
   11215   14498.4478
   11216   14289.7005
   11217   14624.7615
   11218   14413.9836
   11219   14239.2888
   11220   14393.6787
   11221   14372.1967
   11222   14566.2859
   11223   14702.4377
   11224   14575.0915
   11225   14314.8747
   11226   14328.2887
   11227   14423.0796
   11228   14558.4402
   11229   14490.6295
   11230   14211.1229
   11231   14684.5171
   11232   14425.5095
   11233   14732.1087
   11234   14542.5757
   11235   14779.0398
   11236   14851.4572
   11237   14546.8534
   11238   14487.2387
   11239   14527.3167
   11240   14574.0609
   11241   14463.0543
   11242   14548.4367
   11243   14679.2579
   11244   14742.7579
   11245   14517.7008
   11246   14749.4669
   11247   14794.9660
   11248   15025.3967
   11249   14804.4496
   11250   14790.7412
   11251   14735.5291
   11252   14728.9500
   11253   14746.5707
   11254   14732.0778
   11255   14815.6295
   11256   14575.3169
   11257   14458.5363
   11258   14618.5622
   11259   14627.0829
   11260   15105.0861
   11261   14741.5564
   11262   14696.0512
   11263   14636.1422
   11264   14390.0353
   11265   14582.0425
   11266   14711.7660
   11267   14741.4431
   11268   14494.2074
   11269   14805.1770
   11270   14555.9879
   11271   14677.9456
   11272   14771.0398
   11273   14880.6221
   11274   14316.2398
   11275   14487.6958
   11276   14620.4778
   11277   14537.9007
   11278   14397.4103
   11279   14526.8476
   11280   14528.4313
   11281   14761.2204
   11282   14567.9277
   11283   14698.7097
   11284   14629.9221
   11285   14744.1723
   11286   14873.8695
   11287   14290.2693
   11288   14464.7178
   11289   14481.2636
   11290   14218.1503
   11291   14382.3628
   11292   14501.6433
   11293   14670.9520
   11294   14456.1848
   11295   14584.7903
   11296   14879.0972
   11297   14716.2707
   11298   14744.1692
   11299   14653.1678
   11300   14496.4059
   11301   14621.6750
   11302   14554.4678
   11303   14639.0308
   11304   14642.0915
   11305   14759.0482
   11306   14449.4137
   11307   14329.6621
   11308   14519.7745
   11309   14405.6113
   11310   14573.9411
   11311   14486.4619
   11312   14266.7981
   11313   14499.3968
   11314   14650.9887
   11315   14403.8024
   11316   14615.6572
   11317   14266.9161
   11318   14731.9613
   11319   14123.8160
   11320   14517.7131
   11321   14455.2220
   11322   14651.4451
   11323   14359.8522
   11324   14496.5142
   11325   14248.7667
   11326   14272.0175
   11327   14212.4327
   11328   14601.4545
   11329   14407.5335
   11330   14471.6620
   11331   14354.4645
   11332   14773.4386
   11333   14717.3856
   11334   14577.4368
   11335   14484.4830
   11336   14613.7172
   11337   14659.5286
   11338   14660.2058
   11339   14602.5377
   11340   14461.9443
   11341   14580.9516
   11342   14694.5778
   11343   14762.0216
   11344   14342.4521
   11345   14505.3244
   11346   14686.5025
   11347   14631.2641
   11348   14648.1211
   11349   14666.8361
   11350   14795.5180
   11351   14738.2890
   11352   14719.3624
   11353   14619.9265
   11354   14462.3596
   11355   14541.4978
   11356   14667.3602
   11357   14636.5754
   11358   14808.4251
   11359   14777.3332
   11360   14610.7150
   11361   14292.2876
   11362   14141.5367
   11363   14511.4542
   11364   14624.8961
   11365   14790.4072
   11366   14684.3816
   11367   14641.4927
   11368   14211.2300
   11369   14460.0364
   11370   14534.1749
   11371   14392.3171
   11372   14265.8460
   11373   14529.1907
   11374   14708.3993
   11375   14381.3686
   11376   14412.3142
   11377   14867.7306
   11378   14411.7732
   11379   14299.5801
   11380   14681.4907
   11381   14472.4142
   11382   14878.1533
   11383   14889.0246
   11384   14706.9991
   11385   14628.0490
   11386   14429.2036
   11387   14297.7180
   11388   14610.0394
   11389   14569.5223
   11390   14362.7687
   11391   14563.4571
   11392   14724.6989
   11393   14654.1277
   11394   14919.7655
   11395   14409.7536
   11396   14599.1262
   11397   14650.4686
   11398   14573.2333
   11399   14696.3044
   11400   14653.4953
   11401   14846.3411
   11402   14493.3136
   11403   14670.4078
   11404   14590.7294
   11405   14775.6469
   11406   14563.1280
   11407   14670.5606
   11408   14507.6759
   11409   14350.4760
   11410   14463.2372
   11411   14406.6124
   11412   14561.5194
   11413   14689.2797
   11414   14682.5613
   11415   14510.7175
   11416   14646.2681
   11417   14574.8318
   11418   14552.6226
   11419   14495.5621
   11420   14536.0133
   11421   14443.6906
   11422   14494.0317
   11423   14687.8052
   11424   14725.4166
   11425   14452.0993
   11426   14305.8524
   11427   14499.3801
   11428   14704.3440
   11429   14658.0195
   11430   14449.2078
   11431   14572.6159
   11432   14734.1233
   11433   14661.1237
   11434   14933.6859
   11435   14646.0195
   11436   14744.8829
   11437   14950.1432
   11438   14687.1194
   11439   14501.2186
   11440   14882.2604
   11441   14640.5808
   11442   14737.0715
   11443   14734.9071
   11444   14624.7669
   11445   14693.6999
   11446   14738.1127
   11447   14690.0857
   11448   14884.3881
   11449   15054.4321
   11450   14879.9974
   11451   14874.5594
   11452   14635.6251
   11453   14871.2796
   11454   14843.6201
   11455   14683.8634
   11456   14866.8253
   11457   14577.2836
   11458   14872.9024
   11459   14932.6780
   11460   14555.5601
   11461   14828.2305
   11462   14827.0114
   11463   14550.6067
   11464   14469.1784
   11465   14614.5226
   11466   14662.6459
   11467   14683.9492
   11468   14465.3842
   11469   14612.7074
   11470   14359.9815
   11471   14419.7721
   11472   14290.0885
   11473   14253.4658
   11474   14443.9345
   11475   14630.6994
   11476   14605.4693
   11477   14770.3298
   11478   14728.6866
   11479   14435.3648
   11480   14388.3134
   11481   14527.6810
   11482   14837.4975
   11483   14477.9252
   11484   14569.6586
   11485   14502.4485
   11486   14381.2394
   11487   14548.0280
   11488   14642.8354
   11489   14564.3110
   11490   14611.3211
   11491   14531.7914
   11492   14338.4356
   11493   14435.7785
   11494   14615.0953
   11495   14527.5387
   11496   14506.0000
   11497   14736.7040
   11498   14466.8008
   11499   14556.7876
   11500   14341.4902
   11501   14587.6362
   11502   14652.0429
   11503   14813.4116
   11504   14778.8165
   11505   14704.3848
   11506   14850.5527
   11507   14662.7182
   11508   14800.6304
   11509   14705.6396
   11510   14329.2728
   11511   14706.9710
   11512   14579.6243
   11513   14934.2793
   11514   14757.5488
   11515   14774.5877
   11516   14955.2823
   11517   14934.3042
   11518   14869.9859
   11519   14784.0439
   11520   14652.6417
   11521   14902.0710
   11522   14622.2869
   11523   14597.5381
   11524   14502.9800
   11525   14634.1787
   11526   14557.6553
   11527   14484.0955
   11528   14195.7730
   11529   14448.7273
   11530   14445.8254
   11531   14560.3878
   11532   14496.8876
   11533   14575.6398
   11534   14650.2755
   11535   14591.3561
   11536   14708.1496
   11537   14562.0923
   11538   14373.2756
   11539   14650.3657
   11540   14627.5082
   11541   14463.6854
   11542   14607.9372
   11543   14820.2447
   11544   14583.3040
   11545   14614.5623
   11546   14643.6267
   11547   14809.7766
   11548   14508.4791
   11549   14583.1488
   11550   14570.0608
   11551   14585.7342
   11552   14811.5609
   11553   14663.0509
   11554   14672.1200
   11555   14942.6070
   11556   15088.9028
   11557   14748.9632
   11558   14558.6953
   11559   14503.7240
   11560   14778.9116
   11561   14722.4141
   11562   14833.0081
   11563   14985.2772
   11564   14923.0647
   11565   14783.9466
   11566   14670.4438
   11567   14765.0785
   11568   14624.3771
   11569   14579.2003
   11570   14566.5192
   11571   14670.0998
   11572   14683.2149
   11573   14587.0252
   11574   14801.0133
   11575   14667.3738
   11576   14528.9868
   11577   14775.2213
   11578   14924.0103
   11579   14823.4352
   11580   14866.5051
   11581   14648.9818
   11582   14454.5301
   11583   14657.1596
   11584   14750.6075
   11585   14962.6684
   11586   14627.4084
   11587   14645.8411
   11588   14468.2882
   11589   14494.3057
   11590   14686.0191
   11591   14705.7636
   11592   14375.4264
   11593   14534.1712
   11594   14428.5690
   11595   14866.0358
   11596   14426.1719
   11597   14251.2136
   11598   14282.2012
   11599   14240.0067
   11600   14359.4819
   11601   14452.1710
   11602   14303.1210
   11603   14459.2880
   11604   14390.7711
