      1.419    2.336
      2.566    3.890
      1.506    1.507
      2.985    1.278
      2.912    3.329
      3.023    2.534
      1.186    5.853
      1.311    7.042
      1.697    6.557
      0.929    6.175
      3.870    5.438
      1.834    3.839
      1.984    2.634
      0.553    3.105
      1.275    2.579
     -1.463    5.222
      0.288    5.750
     -1.590    5.322
     -1.388    4.715
     -2.486    4.794
     -2.585    5.801
     -3.414    4.661
     -3.306    4.931
     -2.644    4.794
     -4.102    4.399
     -4.278    2.834
     -3.281    3.502
     -3.420    3.707
     -2.708    3.025
     -4.291    3.284
     -4.897    2.897
     -6.049    3.602
     -5.565    4.076
     -3.433    2.279
     -5.342    3.877
     -4.143    3.095
     -6.368    4.667
     -4.331    2.947
     -3.271    2.266
     -3.144    3.323
     -4.130    3.465
     -4.702    5.541
     -4.025    6.224
     -5.117    6.256
     -7.110    6.795
     -6.460    5.204
     -8.211    5.493
     -7.255    7.002
     -8.287    6.323
     -6.521    5.940
     -4.639    4.781
     -5.905    6.124
     -6.035    6.947
     -8.047    6.884
     -8.649    5.467
     -7.853    3.521
     -6.713    5.067
     -6.078    4.613
     -6.459    4.090
     -5.662    5.727
     -2.501    7.045
     -3.214    5.974
     -2.786    6.972
     -5.078    7.524
     -6.106    6.207
     -7.895    6.971
     -8.421    5.789
     -7.069    6.516
     -5.958    5.831
     -5.283    7.533
     -8.212   10.158
     -8.368    9.576
     -7.491    8.837
     -6.321    9.914
     -6.178    9.534
     -4.614    9.138
     -6.679   10.161
     -5.343   10.151
     -6.731   10.717
     -6.136   10.406
     -7.741    9.127
     -5.242    8.297
     -5.727    7.584
     -4.310    7.040
     -4.333    8.121
     -5.835    9.385
     -5.975    7.167
     -5.217    5.993
     -6.816    7.788
     -5.456    8.112
     -5.929    8.645
     -6.567    8.991
     -7.750    7.757
     -6.991    7.738
     -5.817    6.584
     -6.332    7.795
     -8.678    6.696
     -6.101    7.864
     -4.795    7.756
     -5.295    6.084
     -4.626    1.423
     -5.410    2.352
     -4.779    2.493
     -5.057    0.765
     -5.138    2.462
     -5.325    2.789
     -6.401    3.425
     -8.386    4.827
     -8.528    6.501
     -9.178    7.506
     -6.604    5.921
     -5.737    8.415
     -8.285    8.963
     -7.659    4.903
     -9.010    5.267
     -7.282    3.828
     -7.391    4.844
     -6.699    5.006
     -2.561    6.706
     -2.127    6.999
     -1.004    6.847
     -2.336    6.409
     -2.243    7.594
     -3.246    7.869
     -4.849    5.628
     -5.099    6.042
     -6.032    4.524
     -3.701    2.743
     -3.322    3.037
     -4.722    2.069
     -6.211    2.041
     -4.893    5.100
     -4.096    3.233
     -1.590    0.348
      0.630   -2.517
     -0.126   -0.574
     -0.238    1.791
     -2.862    2.023
     -3.691    5.465
     -3.537    5.575
     -2.599    4.349
     -4.249    3.002
     -3.667    2.117
     -5.120    2.349
     -4.985    1.897
     -4.384    0.281
     -4.118   -1.639
     -5.849   -0.441
     -6.042   -0.343
     -6.640    0.420
     -6.282   -0.811
     -8.313    0.924
     -8.643    0.286
     -8.958    0.260
     -6.618   -1.841
     -5.374    0.560
     -5.447    0.790
     -5.055   -1.443
     -6.301    0.230
     -6.222    0.609
     -7.857   -0.223
     -5.536    0.639
     -3.867    0.871
     -3.554    2.177
     -3.559    1.095
     -3.435    1.072
     -1.721   -0.989
     -4.047   -1.314
     -3.630   -1.600
     -3.907   -1.842
     -3.640   -2.600
     -4.330   -2.154
     -3.706   -2.108
     -2.419   -3.274
     -5.139   -1.313
     -3.392   -1.934
     -3.220   -0.624
     -3.690   -1.549
     -3.218   -1.771
     -4.729   -1.486
     -4.583   -1.001
     -5.807   -0.694
     -4.922    1.719
     -2.103    1.649
     -1.994    1.697
     -0.677    2.013
     -0.749    1.021
      0.108    3.567
      0.796    2.513
     -1.449    0.695
      0.261    0.863
     -1.250    0.876
     -2.880   -1.890
     -2.861   -2.613
     -0.974   -0.916
     -2.569    0.972
     -3.986   -0.433
     -3.282   -3.567
     -3.518   -5.247
     -2.400   -6.003
     -1.761   -2.942
     -1.903   -4.394
     -2.435   -2.923
     -1.432   -4.954
     -0.534   -6.601
     -1.286   -6.113
     -1.622   -4.967
     -1.339   -5.026
     -1.486   -5.538
      0.440   -4.739
      1.067   -7.368
      2.201   -5.527
      2.091   -4.463
      2.517   -5.741
      3.310   -6.593
      0.075   -5.528
      2.849   -7.637
      2.846   -5.884
      2.971   -6.342
      1.834   -7.601
      4.119   -4.431
      4.879   -5.856
      4.908   -4.954
      4.929   -5.789
      5.396   -8.222
      1.737   -7.522
      2.594   -3.487
      1.092   -1.747
      0.008    0.541
     -0.288    0.362
     -0.879   -0.116
      0.410   -0.596
      1.263   -0.217
      3.144    0.415
      3.961   -2.170
      4.543   -1.529
      4.578   -0.442
      3.019   -0.950
      2.670    0.252
      1.660    0.163
      2.136   -0.028
      2.156   -1.779
      0.004   -2.803
      0.408   -0.834
      0.610   -2.644
     -1.488   -2.363
     -2.258   -1.449
     -0.365    0.330
     -0.322   -2.008
      2.164   -0.621
      2.546    0.167
      3.318   -2.032
      3.535   -2.003
      3.472    0.411
      2.943    2.558
      1.513   -0.131
      4.100   -0.502
      5.307   -0.775
      5.017    1.513
      2.194   -0.867
      1.953   -3.302
      2.701   -2.322
      3.077   -2.990
      1.841   -0.704
      2.666    1.104
      5.984    1.004
      4.377    1.544
      1.434    2.139
      2.739    2.193
      4.593    2.037
      2.008    0.960
      4.054   -1.036
      2.849   -1.443
      0.913   -1.421
      1.340   -2.164
      2.557   -0.050
      2.965    0.418
      2.945    0.525
      1.549    0.830
      1.284   -0.151
      0.398   -0.234
     -0.619    0.595
     -0.459   -0.137
     -0.365   -1.115
      0.055    2.247
      1.682    2.679
      0.844    2.587
      2.516    1.222
      0.576    2.019
      0.291    0.820
      1.032    0.801
      3.109    0.756
      2.253    0.965
      2.175    0.380
      2.033    3.533
      3.830    3.630
      3.796    3.887
      3.125    3.756
      1.436    3.915
     -0.139    4.906
      4.399    1.779
      3.349    2.707
      3.798    2.727
      1.048    3.288
      3.723    4.396
      3.540    2.578
      3.608    0.285
      3.079   -0.129
      2.685    0.754
      1.423    0.284
      2.691   -1.049
      2.156    0.150
      2.177    0.520
      2.104    1.815
      0.501    0.369
      2.222   -0.074
      0.133   -0.745
     -0.769    1.111
      0.007    2.301
      1.463    3.299
      2.535    3.017
      1.857    4.587
      1.588    3.131
      2.354    0.509
      1.307    2.282
      0.325    1.410
      0.954    1.388
      3.460    3.858
      2.175    2.458
      0.229    4.454
     -1.125    6.900
     -0.204    7.473
     -1.531    8.295
     -0.420    7.905
     -2.102    7.417
     -2.999    7.753
     -1.859    9.097
      0.080    7.016
      0.127    7.278
     -1.449   10.170
     -3.431    7.986
     -3.903    7.372
     -2.524    5.726
     -1.254    7.798
     -1.178    9.083
     -3.861    7.442
     -4.577    7.636
     -3.633    7.997
     -3.265    7.559
     -2.454    7.565
     -2.915    4.681
     -2.054    3.269
     -2.463    2.406
     -0.657    0.227
     -1.229    2.146
     -2.765    1.355
     -2.830    0.999
     -3.826    1.106
     -5.024    1.402
     -5.936    2.205
     -6.065    2.435
     -6.052    4.107
     -5.608    3.480
     -5.398    4.704
     -6.148    2.823
     -5.307    1.286
     -6.188    2.139
     -5.724    3.079
     -4.130    1.773
     -4.587    2.010
     -3.703    0.750
     -2.975    1.719
     -1.457    3.533
     -2.659    2.910
     -3.051    2.062
      0.488    1.975
     -2.005    2.173
     -1.857    1.946
     -1.676    2.435
     -2.506    2.893
     -2.708    0.777
     -2.833    1.519
     -2.282    0.545
     -3.169    0.377
     -3.926   -0.993
     -3.500    0.568
     -3.197   -0.499
     -4.734    0.964
     -4.855    1.258
     -6.590    0.223
     -5.315    0.535
     -3.667   -1.396
     -2.251    0.701
     -2.856   -0.068
     -3.496    0.044
     -3.006    1.839
     -0.507    0.462
     -0.995    2.718
     -1.665    1.226
     -1.294    0.758
     -1.239    0.955
     -2.342    1.174
      0.144   -2.673
      1.202    0.071
      2.128   -0.840
      2.154   -0.946
      1.410    0.666
     -0.307    2.416
     -2.246    4.714
     -2.888    4.821
     -2.404    5.710
     -3.168    5.477
     -1.530    5.863
     -2.157    7.258
     -1.501    8.331
     -3.142    6.239
     -4.423    7.384
     -3.121    6.579
      0.922    4.800
     -0.727    4.646
     -1.067    2.860
     -1.641    0.622
     -3.707    0.016
     -3.952   -1.557
     -3.871    0.571
     -5.435    2.526
     -4.583    3.998
     -3.713    5.214
     -3.862    3.342
     -6.185    4.360
     -6.537    4.482
     -6.223    6.145
     -5.400    6.056
     -6.587    3.787
     -5.124    3.834
     -6.045    3.045
     -4.402    2.355
     -4.261    5.946
     -2.976    4.527
     -2.710    4.271
     -1.214    5.388
     -0.859    6.062
     -3.166    6.014
     -1.675    6.000
     -2.871    6.232
     -1.944    3.617
     -3.739    1.968
     -1.761    2.708
     -1.488    2.522
     -0.112    2.245
     -1.233    2.587
     -1.511    1.151
     -1.466    0.887
     -1.801   -1.317
     -1.860    0.957
     -2.392   -0.818
     -2.467   -2.119
     -0.443   -1.040
     -0.226   -0.758
      0.020   -0.040
      0.662   -1.551
      0.263    0.345
      0.613    3.013
     -0.592   -0.501
     -0.721    0.898
     -1.467    1.983
      0.180    2.382
     -1.267    0.177
      0.766   -2.479
      2.169   -2.966
      0.654   -1.631
     -1.687    1.922
     -1.344    1.035
     -2.190    0.489
     -1.141    1.262
      0.965    0.481
     -1.236   -0.958
     -1.087   -0.447
      0.747   -1.927
      1.224   -2.571
      0.530   -1.792
      3.993   -0.882
      2.279    1.297
      2.718   -0.084
      1.417    0.760
     -0.230    3.077
     -0.968    2.147
     -0.871    3.505
      0.462    4.606
      1.446    6.980
      3.013    8.266
      1.711    8.329
      1.958    7.149
      2.170    5.951
      0.793    7.453
     -0.521    8.061
     -0.101    6.052
     -2.847    5.716
     -3.313    4.877
     -2.846    4.771
     -3.806    6.096
     -4.202    3.999
     -5.059    4.189
     -4.879    5.357
     -6.273    5.865
     -4.906    5.553
     -1.648    5.496
     -6.036    4.039
     -3.902    5.138
     -4.143    6.336
     -2.779    6.970
     -0.390    4.078
      0.302    5.011
     -0.201    7.284
     -0.108    5.785
      0.505    4.034
      0.257    1.071
      1.502    2.668
      0.856    2.418
      1.919    0.165
      0.077    0.861
      0.615    1.829
      0.343    1.716
      1.746    2.967
      0.178    3.998
      0.699    6.074
      0.852    4.591
     -0.068    1.894
      0.444    0.473
     -0.712    2.068
     -0.445    4.207
      0.956    1.258
      1.446    2.009
      4.553    2.948
      3.857    3.824
      5.351    3.309
      4.388    2.957
      3.552    0.785
      2.270    0.001
      4.443    1.582
      3.661   -0.927
      3.359   -1.746
      1.486   -2.051
      0.502    0.280
     -3.033    1.356
     -2.511   -0.553
     -3.452   -0.971
     -4.341   -2.144
     -3.062    0.466
     -2.005    3.179
     -3.114    2.478
     -3.985    0.849
     -3.855    0.296
     -2.918    1.039
     -3.703   -0.814
     -4.718    0.769
     -4.168   -0.299
     -4.201   -1.494
     -4.220    0.270
     -4.045   -0.274
     -3.036    1.247
     -3.353    2.707
     -0.793    3.525
     -2.196    0.575
     -3.270    3.540
     -1.844    3.041
     -2.151    2.883
     -1.989    2.097
     -1.530    3.388
     -1.956    0.545
      1.199   -2.724
      2.155   -1.950
      1.722   -2.749
      3.269   -3.417
     -0.932   -2.038
      0.454   -2.031
     -1.865   -0.234
      0.044   -0.405
     -1.078    0.000
      0.335    1.833
      2.265   -1.391
      1.174   -0.455
      0.868    0.086
      1.045    1.198
      0.849    1.180
     -0.787    0.970
      0.531    2.298
     -1.119    4.577
     -0.559    2.329
     -0.434    2.456
     -3.460    0.501
     -2.814    2.900
     -1.373    1.479
     -0.371   -1.435
     -0.063    0.056
     -0.240    2.980
     -1.533    3.422
     -0.066    3.796
     -0.844    2.686
     -1.393    2.379
     -2.305    2.855
     -1.731    3.784
     -2.138    5.113
     -1.490    6.188
     -0.564    7.680
     -0.858    7.923
     -1.882    7.605
     -1.091    9.731
     -0.520   10.919
     -4.265   10.155
     -4.073    5.810
     -4.048    5.406
     -4.723    5.940
     -2.080    6.705
     -2.389    5.755
     -1.724    6.336
     -3.074    6.253
     -4.260    5.781
     -3.179    5.503
     -4.555    8.545
     -4.450    6.598
     -6.524    6.693
     -5.642    8.518
     -5.195    7.309
     -5.453    7.274
     -3.076    4.950
     -3.372    5.456
     -4.254    6.340
     -4.687    5.694
     -2.266    6.035
     -4.119    6.549
     -4.001    7.041
     -6.088    4.500
     -6.757    7.576
     -7.886    6.905
     -3.990    6.579
     -3.814   10.077
     -2.782    8.431
     -3.136    8.199
     -2.338    9.437
     -2.038    8.264
     -1.376    9.239
     -3.177   10.924
     -1.125   10.204
     -1.137   10.308
     -1.227    8.852
     -3.971   10.787
     -5.526   12.124
     -4.152   13.755
     -1.273   11.620
     -2.677   10.876
     -2.107   10.565
     -3.519   12.567
     -4.138   11.069
     -4.061    9.393
     -3.304    8.851
     -3.470    7.755
     -2.522   10.140
     -1.663   12.649
     -0.130   10.307
     -2.009   10.012
     -2.976   12.181
     -3.416   13.100
     -2.616   11.347
     -2.064   11.019
     -3.455   12.488
     -3.693   11.409
     -3.651   10.491
     -1.888    7.752
     -3.367    7.055
     -2.447    8.915
     -1.741    8.971
     -2.148    5.575
     -1.733    5.105
     -3.014    5.727
     -3.536    4.334
     -3.493    4.639
     -3.401    6.424
     -2.997    5.849
     -1.463    5.393
     -3.193    3.326
     -3.205    3.567
     -1.987    3.461
     -2.318    4.719
     -0.770    3.359
     -1.015    3.266
     -2.608    6.016
     -3.572    5.911
     -0.864    5.310
     -0.986    5.434
     -1.484    4.302
     -1.778    3.858
     -1.451    3.035
     -1.844    4.764
     -2.711    4.639
     -4.085    4.867
     -4.680    7.176
     -5.286    7.990
     -3.961    7.878
     -5.197    9.759
     -4.982    8.149
     -3.783    6.651
     -5.261    5.069
     -4.597    6.601
     -4.785    5.838
     -4.039    7.282
     -2.839    7.976
     -2.693    7.794
     -3.189    7.759
     -3.043    8.778
     -2.792    5.665
     -2.435    7.248
     -4.485    7.898
     -3.161    9.573
     -2.470    7.994
     -1.976    8.329
     -0.978    8.511
     -1.063    7.966
     -1.717   10.623
      0.304   13.832
     -1.990   14.852
     -3.655   14.904
     -3.350   16.191
     -3.588   16.906
     -6.434   16.104
     -6.683   14.877
     -6.998   13.481
     -5.044   13.790
     -3.359   15.237
     -4.102   15.235
     -3.826   14.705
     -5.699   14.299
     -6.572   16.189
     -5.957   17.854
     -6.474   18.250
     -7.535   17.332
     -7.083   16.571
     -6.499   15.486
     -6.600   16.722
     -7.458   18.587
     -7.730   18.731
     -5.552   16.178
     -6.270   16.480
     -4.490   10.975
     -5.909   11.200
     -4.977   12.532
     -3.075   13.912
     -4.050   12.548
     -4.522   11.849
     -2.847   10.465
     -4.503   11.682
     -3.210    9.461
     -0.527   11.486
     -0.738   12.655
      2.202   10.439
      2.385   12.102
      1.125   13.416
      2.268   15.821
     -0.802   17.721
     -0.928   16.850
     -0.730   19.339
      0.025   17.312
      0.730   16.791
     -0.152   16.145
     -0.424   15.245
      0.928   13.027
      1.036   12.660
      0.146   14.511
     -1.355   13.932
     -0.210   13.517
     -0.442   13.945
     -1.711   11.807
     -1.202   12.672
      0.265   10.337
     -0.453   10.179
     -0.937    8.383
     -0.262    7.105
      0.430    4.406
     -0.378    3.288
      1.591    3.975
      0.574    4.388
     -1.165    2.308
      1.881    4.884
      1.685    6.085
      3.220    6.504
      1.533    8.251
      1.104    7.737
      1.997    6.673
      2.081    4.847
      2.219    6.010
      2.996    4.552
      2.037    6.407
      1.533    4.234
      0.986    5.985
      1.348    4.266
     -0.679    5.245
     -1.071    6.479
     -0.432    9.145
      1.048    6.948
     -0.294    6.257
      0.363    7.321
      0.745    7.560
      0.212    7.504
     -1.918    7.671
     -2.491    9.882
     -1.823    9.459
     -1.057    9.240
      0.102    8.482
      1.230    8.342
      0.910    8.673
      0.324    8.417
     -1.640    7.399
     -1.767    8.271
     -1.730    4.471
     -1.893    8.623
     -1.982    8.059
     -1.862    5.585
      0.570    8.344
     -0.042    6.162
     -0.125    2.829
      0.108    3.344
     -0.511    1.810
     -0.920    1.335
     -1.914    2.400
     -0.860    4.489
     -3.718    3.987
     -4.223    4.285
     -2.335    4.916
     -2.267    2.407
     -1.418    3.405
      0.641    4.659
     -0.662    5.082
     -1.540    4.780
      0.061    4.973
     -0.881    3.182
     -0.174    6.168
      0.542    7.222
      1.768    7.866
      1.450    8.157
      1.972    6.907
      0.443    7.403
     -1.303    7.680
      1.185    8.199
     -0.548    8.627
     -0.982    6.864
     -1.600    7.418
     -3.566    6.646
     -4.596    6.240
     -5.505    7.388
     -5.512    7.578
     -4.276    6.586
     -4.253    4.972
     -2.607    3.758
     -2.575    3.940
     -2.710    4.285
     -2.492    3.736
     -2.699    3.644
     -1.524    4.197
     -1.490    4.483
     -1.934    5.415
     -1.789    3.750
     -1.153   -0.566
     -0.381    0.462
      1.567    2.365
      0.777    1.170
     -1.038    4.406
     -1.356    4.802
     -1.675    5.688
     -0.712    4.839
      1.036    4.845
     -0.744    6.876
     -0.471    7.550
      0.342    5.424
      0.573    4.781
     -0.576    5.538
      0.245    5.607
     -0.077    3.647
     -0.116    5.043
      2.722    6.763
      3.996    8.766
      3.482    7.585
      1.584    9.263
     -0.176    7.213
      1.832    5.691
      1.199    6.312
      1.372    5.382
     -0.724    7.084
      0.276    5.960
      0.287    9.053
      0.649    6.833
      0.368    7.240
      0.440    6.810
      2.527    6.342
      1.855    4.847
      0.102    3.934
     -0.202    4.631
     -0.347    7.222
     -1.152    7.034
     -1.296    8.509
     -1.134    6.274
     -2.642    4.604
     -1.256    2.488
     -3.685    4.575
     -3.185    3.641
     -3.576    4.139
     -3.909    4.534
     -3.462    3.688
     -5.320    1.529
     -3.171    2.562
     -2.748    2.018
     -3.976   -0.056
     -5.160    1.218
     -3.625    0.529
     -3.843    1.855
     -5.895    1.595
     -6.060   -0.364
     -6.226    0.445
     -4.777    1.992
     -4.607    2.024
     -5.521    1.578
     -3.147    2.780
     -5.562    2.689
     -5.249    2.843
     -3.923    0.906
     -4.065   -0.128
     -1.673    0.203
     -1.742    1.501
     -0.196    2.562
     -2.816    1.707
     -1.765    4.088
     -3.812    1.845
     -3.352    2.808
     -3.993    2.958
     -0.546   -0.673
     -2.468    0.343
     -2.255    0.185
     -1.568    0.189
     -0.301    2.162
     -0.738    2.444
     -1.256    3.091
     -2.046    0.391
     -1.697    5.209
     -1.056    3.176
     -0.270    1.584
     -1.142   -0.682
     -0.849    0.640
     -1.443    1.643
     -2.548    1.258
     -2.702    0.406
     -1.577   -1.730
     -2.623   -2.471
     -1.022   -4.181
     -1.773   -6.345
     -1.865   -6.502
     -2.191   -5.442
     -2.179   -4.572
     -1.523   -3.029
     -2.138   -3.770
     -0.868   -5.081
     -2.015   -3.212
     -1.772   -2.885
     -2.218   -1.103
     -3.685    0.493
     -4.858    0.371
     -4.168    2.209
     -3.141    1.884
     -3.903   -0.450
     -4.893   -3.070
     -4.065   -0.914
     -4.027   -0.340
     -3.378    0.385
     -2.215    2.775
     -2.790    2.246
     -2.340    2.463
     -1.123    1.578
     -0.115   -0.136
     -0.154    0.160
      0.846   -1.968
      1.621    1.336
     -1.087    0.917
      0.267    1.922
      0.369    0.042
     -0.377   -0.304
      2.146    1.869
      2.365    0.487
      0.127   -0.206
      0.642   -1.402
      0.195    0.390
     -2.768    1.078
     -1.759    0.526
     -1.831    1.350
     -1.037   -1.367
     -1.272   -0.233
     -0.449   -1.819
     -1.118   -1.255
     -0.160   -0.473
     -0.528   -0.480
      1.530    0.005
      2.141   -1.058
      3.760   -0.345
      3.716   -3.445
      2.604   -1.975
      3.344   -3.089
      1.897   -2.511
      2.193   -1.719
      2.165    0.321
      1.636    1.067
      2.822    1.071
      2.449   -0.180
      1.002   -0.922
      1.513   -4.779
     -0.162   -5.722
     -0.708   -5.304
     -0.091   -5.203
      0.362   -8.330
     -0.349   -4.400
      0.264   -5.665
      0.580   -4.668
     -0.360   -4.811
      0.279   -7.176
     -0.665   -7.043
     -1.261   -9.851
     -1.734   -7.760
     -0.610   -6.951
     -1.243   -7.622
     -2.703   -6.648
     -2.920   -5.343
     -2.874   -4.239
     -3.393   -3.850
     -1.805   -3.639
     -3.431   -4.811
     -2.025   -5.424
     -3.673   -7.860
     -3.782   -6.995
     -4.158   -5.813
     -4.808   -4.156
     -2.190   -3.573
     -1.270   -4.045
     -2.765   -5.293
     -1.963   -4.136
     -1.903   -4.633
     -3.439   -6.326
     -2.913   -5.203
     -4.064   -5.420
     -2.428   -5.039
     -1.582   -6.132
     -2.403   -3.872
     -5.002   -4.583
     -5.624   -2.246
     -6.244   -3.326
     -7.279   -1.928
     -7.892   -3.621
     -6.963   -3.621
     -7.191   -3.232
     -7.740   -4.456
     -5.882   -2.817
     -8.084   -1.046
     -7.330   -2.255
     -7.975   -2.556
     -7.370   -3.767
     -6.968   -1.974
     -7.804   -0.370
     -8.210   -0.756
     -6.592    0.382
     -6.144   -1.047
     -5.830   -0.268
     -5.600    1.927
     -3.332    2.158
     -2.294    3.753
     -2.721    2.942
     -1.304    2.951
     -1.611    1.677
     -0.342    1.745
     -0.742    2.130
     -3.336    0.370
     -2.667   -0.749
     -3.888   -0.055
     -4.941   -1.435
     -2.752   -0.320
     -4.533   -1.007
     -2.781   -1.154
     -1.954   -1.253
      0.068   -3.294
     -0.041   -3.915
     -2.022   -4.409
     -1.003   -5.761
     -2.816   -6.421
     -1.357   -5.973
     -3.375   -6.521
     -0.492   -7.236
     -4.046   -5.388
     -2.226   -6.611
     -1.068   -6.495
     -1.593   -7.779
     -0.190   -8.304
     -0.164   -5.741
      0.342   -5.803
     -0.371   -5.637
     -1.793   -5.572
     -3.792   -3.563
     -0.728   -1.554
     -2.190   -1.733
      1.040   -0.714
     -0.299   -0.451
     -3.127    0.057
     -1.544   -0.057
     -0.716   -0.127
     -0.686   -0.027
     -4.110    2.305
     -4.226    0.580
     -2.753    1.553
     -1.183    0.693
     -1.391   -0.299
     -0.471   -0.454
     -1.804    0.494
     -1.166   -1.269
     -0.290   -1.837
     -0.516   -0.885
      0.487   -3.279
      1.631   -3.356
      1.547   -3.545
      2.678   -3.470
      4.238   -2.228
      4.000   -2.212
      4.159   -0.265
      2.869    2.356
      0.776    2.522
      1.519    0.862
      2.667    0.616
     -0.032    2.860
     -0.245    2.782
      0.205    5.274
      1.046    5.989
      3.026    5.043
      3.269    3.249
      3.790    3.762
      2.031    5.718
      2.570    6.185
      0.807    5.268
      2.064    6.192
      2.886    6.163
      2.855    8.119
      2.810    6.722
      0.128    6.540
      0.532    3.135
      0.951    4.132
      1.939    4.004
      1.257    3.272
      0.989    3.068
      1.352    1.186
      1.398    2.607
      4.580    0.190
      3.944    0.758
      3.978    1.529
      2.698    2.853
      2.682   -0.880
      3.038    0.917
      1.447    0.299
      0.445    1.924
     -1.158    1.225
     -0.960    3.567
      1.339    3.716
      2.522    2.337
      0.628    4.041
      0.940    5.902
     -1.437    4.490
     -4.441    6.970
     -3.230    7.581
     -3.480    8.048
     -3.087    7.996
     -1.747    8.922
     -0.204    6.300
     -3.103    6.579
     -0.863    8.375
      1.818    9.528
      0.964    8.652
     -0.628    7.502
     -0.679    9.675
      0.400    5.453
      0.053    6.897
     -0.606    6.732
      1.013    6.955
      1.463    5.503
      0.770    6.020
      0.204    6.790
     -0.169    2.660
     -2.482    2.291
     -0.926    1.119
      0.133    0.653
     -2.009   -0.004
      0.077   -0.403
      1.513    0.102
     -0.158   -0.272
      0.060    0.325
     -0.936   -1.501
     -0.484   -0.410
      0.043    1.595
     -0.822    3.111
      0.759   -0.024
     -0.527   -0.670
     -0.242   -1.918
      1.029   -0.473
      1.242    0.776
      2.390    0.178
      1.713    3.365
      2.292    4.053
      1.227    5.241
      1.066    3.692
      2.703    1.973
      1.917    2.311
      2.325    0.536
      1.891    2.019
      2.091    1.574
      1.452    0.875
      0.327    3.549
      1.422    2.545
      1.276    3.486
      1.408    5.029
      0.046    4.818
      1.640    5.849
      3.005    6.383
      2.319    6.483
      1.315    6.722
      1.312    6.927
      2.686    7.114
      0.823    7.670
      0.003    7.401
     -0.010    7.786
      1.906    3.993
      1.568    3.067
      1.292    1.980
      0.692    1.766
      0.051    1.234
      0.434    2.679
      1.519    4.547
      0.190    4.339
      2.064    6.120
      2.848    5.586
      4.967    5.294
      2.766    6.151
      2.462    5.950
      0.731    4.936
     -0.588    4.863
     -0.596    5.815
     -1.391    6.607
     -2.525    6.553
     -2.775    4.991
     -2.160    3.474
     -2.221    5.084
     -3.427    5.541
     -2.050    3.312
     -1.761    4.100
     -2.059    5.665
     -1.054    6.485
     -0.516    6.562
      0.103    6.201
     -1.489    5.094
     -2.701    5.313
     -1.410    5.450
     -1.350    2.892
     -2.929    3.126
     -2.096    2.550
     -5.655    5.017
     -3.771    2.688
     -3.142    4.225
     -2.578    4.736
     -1.624    4.073
     -1.740    5.583
     -3.388    4.747
     -3.382    7.169
     -4.967    3.556
     -5.353    3.134
     -4.555    5.284
     -3.358    5.307
     -4.287    7.575
     -4.595    6.309
     -3.926    5.495
     -4.317    4.372
     -3.408    2.734
     -4.327    3.256
     -3.543    4.741
     -5.191    5.067
     -3.124    5.172
     -3.024    6.137
     -5.670    6.047
     -4.473    5.596
     -4.405    7.329
     -5.580    8.119
     -4.644    7.096
     -7.108    8.365
     -5.979    8.131
     -5.505    8.246
     -3.964    6.252
     -3.633    4.975
     -4.825    4.053
     -5.861    2.231
     -4.212    0.786
     -4.582    0.845
     -4.501    1.293
     -3.879    1.406
     -4.600    3.988
     -3.433    3.973
     -2.803    3.170
     -2.478    2.879
     -2.684    3.013
     -2.745    2.721
     -1.149    1.707
     -1.844    0.974
     -1.424    1.579
     -1.519    0.381
     -1.020   -0.047
     -0.992   -1.915
     -1.232   -2.375
     -0.914   -2.165
     -2.256   -2.916
     -1.405   -1.595
     -3.526   -1.318
     -4.872    1.855
     -3.656    1.274
     -5.148   -1.251
     -3.246    1.087
     -5.910    1.603
     -5.238    0.311
     -7.176    2.371
     -5.855    1.938
     -4.707    0.235
     -7.035    2.494
     -7.350    2.830
     -7.414    2.833
     -6.131    2.061
     -8.296    4.699
     -7.550    3.907
     -9.940    2.514
     -8.887    3.409
     -7.702    3.605
     -5.522    2.656
     -6.038    4.118
     -7.915    2.306
     -7.376    3.463
     -5.122    4.143
     -4.857    3.207
     -4.130    4.940
     -3.581    4.448
     -1.931    7.028
     -2.464    7.877
     -1.780    5.971
     -3.513    7.132
     -0.154    8.621
     -2.799    7.741
     -2.607    7.800
     -2.525    6.708
     -2.870    7.759
     -3.663    8.343
     -3.815    8.469
     -4.254    7.702
     -3.885    7.583
     -1.326    6.857
     -0.502    5.289
     -1.136    5.382
     -1.926    7.029
     -1.478    8.061
     -1.573    6.151
     -2.901    6.689
     -4.433    7.621
     -3.018    5.904
     -3.084    6.579
     -3.182    6.447
     -2.966    8.248
     -3.863    4.255
     -4.405    4.065
     -5.905    4.593
     -7.130    5.379
     -6.696    6.357
     -6.398    6.743
     -5.454    7.706
     -4.924    8.127
     -5.309    7.894
     -4.795    8.308
     -3.137    7.727
     -3.939    6.152
     -2.924    3.652
     -3.387    3.278
     -3.993    4.660
     -4.449    5.082
     -4.952    6.349
     -6.359    7.489
     -7.413    8.644
     -8.031    8.267
     -6.960    7.176
     -6.828    6.277
     -5.237    6.275
     -4.496    6.194
     -5.386    7.796
     -4.471    9.221
     -5.000    9.837
     -2.478    9.162
     -2.204    8.290
     -2.833    8.080
     -1.859    7.487
     -4.742    6.069
     -5.479    4.744
     -6.582    6.245
     -6.323    6.524
     -7.882    5.038
     -5.812    3.896
     -5.409    6.600
     -7.691    4.696
     -6.764    2.935
     -5.724    2.428
