#Frame      RoG_00001 RoG_00001[Max]
   38442      22.0365        36.4140
   38443      22.0805        37.0234
   38444      22.0443        36.8236
   38445      22.0373        36.8146
   38446      22.0048        36.5667
   38447      22.0880        36.8314
   38448      22.0712        36.9451
   38449      21.9911        36.3493
   38450      21.8893        36.3274
   38451      22.0068        35.9161
   38452      22.0315        35.9588
   38453      22.0844        36.6496
   38454      22.0798        36.6350
   38455      22.0818        36.1419
   38456      22.1169        36.3013
   38457      22.0799        36.8901
   38458      21.9911        36.1237
   38459      21.9461        36.6497
   38460      21.9633        36.3057
   38461      22.1014        36.4459
   38462      22.0532        36.7751
   38463      22.0074        36.4710
   38464      22.0662        36.5861
   38465      22.2431        36.8923
   38466      22.2867        36.9485
   38467      22.2944        37.3252
   38468      22.2247        36.8883
   38469      22.2608        36.8892
   38470      22.1928        36.6158
   38471      22.0842        36.7852
   38472      22.1876        37.0021
   38473      22.0941        36.7427
   38474      22.1346        36.5296
   38475      22.1533        36.8788
   38476      22.1023        36.7852
   38477      22.0805        36.6730
   38478      22.1623        36.8942
   38479      22.1420        37.0832
   38480      22.0666        36.9607
   38481      22.0795        37.0935
   38482      22.1563        37.4379
   38483      22.1258        37.1604
   38484      21.9783        36.8971
   38485      21.9827        36.7379
   38486      22.0733        36.9080
   38487      22.0259        36.2956
   38488      22.0846        36.3187
   38489      21.9878        36.6270
   38490      22.0471        36.6758
   38491      22.0499        36.7541
   38492      22.1287        36.9575
   38493      22.1124        36.6174
   38494      22.1438        36.4209
   38495      22.1227        36.5662
   38496      22.0636        36.2957
   38497      22.1765        36.9799
   38498      22.2049        36.5434
   38499      22.1530        37.0076
   38500      22.0664        36.8694
   38501      22.0367        36.8026
   38502      22.1092        36.5177
   38503      22.0577        36.5343
   38504      22.0097        36.8222
   38505      21.9852        36.8719
   38506      22.0700        37.0198
   38507      22.1228        37.0595
   38508      22.0392        36.7584
   38509      22.1243        36.8262
   38510      22.0202        36.6087
   38511      22.0744        36.7328
   38512      21.9759        36.9439
   38513      22.0687        36.5368
   38514      22.0371        37.1192
   38515      22.1361        36.9487
   38516      22.0834        36.7312
   38517      22.1262        36.7904
   38518      22.0844        36.8566
   38519      22.0812        36.8415
   38520      21.9821        36.7984
   38521      21.9430        36.6484
   38522      22.0820        36.8698
   38523      22.0967        36.9969
   38524      22.0345        36.7031
   38525      22.0719        36.9972
   38526      22.1265        36.8925
   38527      22.0630        36.9128
   38528      22.0178        36.9122
   38529      21.9996        36.6808
   38530      22.0113        36.6225
   38531      22.0709        36.6510
   38532      22.0673        36.6529
   38533      22.1182        37.1882
   38534      22.0678        36.7453
   38535      22.1505        37.4154
   38536      22.0924        36.8205
   38537      22.1027        36.4595
   38538      22.0492        36.6643
   38539      22.0259        36.2110
   38540      22.1430        36.4468
   38541      22.1410        36.9801
   38542      22.1924        36.8189
   38543      22.2823        37.0491
   38544      22.1016        36.8788
   38545      22.1251        36.7569
   38546      22.0437        36.6572
   38547      22.0301        36.5372
   38548      22.0959        36.7514
   38549      22.1386        36.8367
   38550      22.0544        36.7680
   38551      22.0729        36.6259
   38552      22.0623        36.3493
   38553      22.0958        36.5098
   38554      22.1515        36.9134
   38555      22.1715        36.8058
   38556      22.0987        36.3820
   38557      22.0954        36.9065
   38558      22.1692        36.7873
   38559      22.2576        37.0774
   38560      22.1402        36.8653
   38561      22.1011        36.7270
   38562      22.1606        37.0680
   38563      22.1241        37.2705
   38564      22.1049        36.9515
   38565      22.1665        37.0509
   38566      22.1744        36.6173
   38567      22.2567        37.1401
   38568      22.2237        37.1031
   38569      22.2347        37.3141
   38570      22.2852        37.0363
   38571      22.2575        36.9494
   38572      22.2313        37.1279
   38573      22.1916        37.2284
   38574      22.1248        36.9353
   38575      22.1538        37.3671
   38576      22.1351        37.1902
   38577      22.1128        37.0989
   38578      22.0794        36.8926
   38579      22.1641        36.7012
   38580      22.2061        37.2829
   38581      22.1585        36.9449
   38582      22.2246        36.9410
   38583      22.1150        36.9176
   38584      22.0757        37.0029
   38585      22.2188        37.1089
   38586      22.2150        37.1774
   38587      22.0676        36.7924
   38588      22.1224        37.2207
   38589      22.1206        36.9414
   38590      22.1087        36.8146
   38591      22.1151        37.0550
   38592      22.0284        36.7448
   38593      22.0003        36.8296
   38594      22.0202        36.7191
   38595      22.0184        36.8922
   38596      22.0703        36.4485
   38597      22.0559        36.7619
   38598      22.0786        36.4020
   38599      22.1496        37.1484
   38600      22.1535        36.6163
   38601      22.0575        36.1159
   38602      22.2312        37.0696
   38603      22.1829        36.9646
   38604      22.1210        37.0411
   38605      22.1367        36.9901
   38606      22.1877        36.7361
   38607      22.1085        36.8510
   38608      22.0692        36.4547
   38609      22.0471        36.5087
   38610      22.0942        36.7493
   38611      22.1562        36.7942
   38612      22.0681        36.6514
   38613      22.1546        36.4975
   38614      22.1546        36.5844
   38615      22.1598        36.5565
   38616      22.1603        36.7317
   38617      22.1045        36.5046
   38618      22.1611        36.5031
   38619      22.1277        36.7946
   38620      22.0753        36.6726
   38621      21.9938        36.7729
   38622      22.0039        36.5301
   38623      22.0244        36.8062
   38624      22.0412        36.2800
   38625      22.0528        36.6949
   38626      22.0599        36.8029
   38627      22.1209        36.5839
   38628      22.2079        36.6235
   38629      22.1249        36.6816
   38630      22.1215        37.0793
   38631      22.1297        36.7388
   38632      22.1384        37.0281
   38633      22.1681        37.0626
   38634      22.1380        36.7319
   38635      22.0802        36.4888
   38636      22.0672        36.4656
   38637      22.0717        36.7413
   38638      22.0023        36.6055
   38639      22.0386        36.4468
   38640      22.1283        36.1649
   38641      22.1930        36.8978
   38642      21.9694        36.3515
   38643      21.8922        36.1196
   38644      22.0009        36.4241
   38645      21.9508        36.6337
   38646      21.9696        36.1433
   38647      21.9757        36.3035
   38648      21.9993        36.1931
   38649      22.0186        36.4791
   38650      22.0790        36.4998
   38651      22.0181        36.4445
   38652      22.0093        36.2049
   38653      21.9535        35.8417
   38654      21.9769        36.4827
   38655      21.8999        36.3539
   38656      21.8939        35.9626
   38657      21.8556        35.9870
   38658      22.0226        36.6897
   38659      21.9958        36.6948
   38660      22.0607        36.5617
   38661      22.0895        36.7578
   38662      22.0710        36.8414
   38663      22.0530        36.9534
   38664      22.0018        36.8545
   38665      22.0331        37.0639
   38666      21.9568        37.3046
   38667      22.0832        37.0976
   38668      22.0079        36.9246
   38669      21.9450        36.6156
   38670      22.0605        36.9487
   38671      22.0661        37.0778
   38672      22.0392        36.6382
   38673      21.9914        36.8485
   38674      22.0155        36.9752
   38675      22.0978        36.7430
   38676      22.1032        37.0315
   38677      21.9953        36.8321
   38678      22.0404        36.8436
   38679      22.1495        36.8015
   38680      22.1036        36.9766
   38681      22.0343        36.4636
   38682      22.1250        36.8775
   38683      22.0651        36.8487
   38684      22.1358        37.0154
   38685      22.1813        37.0829
   38686      22.0667        36.6563
   38687      21.9897        36.6836
   38688      22.0234        36.9386
   38689      22.0198        36.6002
   38690      22.1042        36.7362
   38691      22.1032        36.6108
   38692      22.1447        36.7404
   38693      22.1684        37.0553
   38694      22.0363        36.0696
   38695      22.0694        36.7527
   38696      22.0402        36.4161
   38697      22.0163        36.3787
   38698      21.9479        36.2580
   38699      21.9852        36.3812
   38700      22.0321        36.1562
   38701      22.0072        36.4131
   38702      22.1075        37.0131
   38703      22.1586        36.7358
   38704      22.0997        36.8364
   38705      22.0206        36.7867
   38706      22.0344        36.4690
   38707      22.0441        36.3340
   38708      22.0691        36.4230
   38709      21.9904        36.2672
   38710      22.0086        36.4500
   38711      21.9812        36.0220
   38712      22.0062        36.2781
   38713      22.0416        36.4894
   38714      21.8875        35.7979
   38715      21.8546        36.0615
   38716      21.8942        36.0800
   38717      21.9144        36.3185
   38718      22.0216        36.7961
   38719      21.9752        36.4739
   38720      22.1094        36.7045
   38721      22.0469        36.8866
   38722      21.9846        36.5648
   38723      21.9413        36.2517
   38724      21.9568        36.4885
   38725      22.0380        36.5004
   38726      21.9182        36.5600
   38727      21.9717        36.3126
   38728      22.0464        36.5817
   38729      22.0479        37.0956
   38730      22.0523        37.0077
   38731      22.0149        36.8622
   38732      21.9835        36.6892
   38733      22.0753        36.8879
   38734      22.0006        36.7842
   38735      22.0293        36.6281
   38736      22.0359        36.3401
   38737      22.0183        36.4218
   38738      22.0190        36.5818
   38739      22.0885        36.5936
   38740      22.1430        36.6691
   38741      22.0425        36.4564
   38742      22.0616        36.7484
   38743      22.0512        36.5355
   38744      22.0912        37.1106
   38745      22.0187        36.5131
   38746      21.9663        36.7024
   38747      21.9463        36.5542
   38748      22.0416        36.6665
   38749      22.1155        36.6690
   38750      22.1036        37.0123
   38751      22.0568        36.7860
   38752      22.2044        36.9890
   38753      22.1403        36.9229
   38754      22.0466        36.5030
   38755      22.0472        36.7898
   38756      22.0059        36.6138
   38757      22.0627        36.1980
   38758      22.0222        36.4530
   38759      22.0269        36.3927
   38760      21.9777        36.2154
   38761      22.0196        36.3152
   38762      21.9944        36.5251
   38763      22.0625        36.6316
   38764      22.0922        36.4670
   38765      22.0576        36.5326
   38766      22.0146        36.1544
   38767      21.9132        36.3269
   38768      21.9264        36.2389
   38769      21.9527        36.1002
   38770      21.9085        35.9415
   38771      21.9473        35.9842
   38772      21.9910        36.1886
   38773      21.9539        36.1178
   38774      21.9248        36.1198
   38775      21.9191        36.4123
   38776      21.9799        36.2226
   38777      21.9412        36.3056
   38778      21.9741        36.4713
   38779      22.0745        36.6631
   38780      22.0547        36.4314
   38781      22.0607        36.5215
   38782      22.0958        36.2075
   38783      22.1658        36.6351
   38784      22.0710        36.5140
   38785      21.9955        36.2136
   38786      22.1070        36.6470
   38787      22.1269        36.5050
   38788      22.0626        36.4970
   38789      22.0225        36.6323
   38790      22.0568        36.5711
   38791      22.0773        37.1536
   38792      22.0039        36.8615
   38793      22.0307        36.6394
   38794      22.0336        37.2427
   38795      22.0245        36.4001
   38796      22.0309        36.8514
   38797      22.0562        36.7432
   38798      21.9792        36.5726
   38799      22.0373        36.7160
   38800      22.1424        36.8282
   38801      22.1342        37.2506
   38802      22.0828        36.8127
   38803      22.0045        36.7327
   38804      22.0350        36.8980
   38805      22.1152        36.9765
   38806      22.1508        36.9615
   38807      22.1917        37.5400
   38808      22.1381        37.3924
   38809      21.9998        36.8687
   38810      22.0464        37.1265
   38811      21.9423        36.7516
   38812      22.0958        36.9203
   38813      22.0098        36.5084
   38814      21.9664        36.3945
   38815      22.0137        36.2348
   38816      22.0815        36.5493
   38817      21.9886        36.5351
   38818      22.0250        36.4116
   38819      21.9566        36.3310
   38820      21.9363        36.2948
   38821      21.9597        36.3734
   38822      22.1134        36.5742
   38823      22.0859        36.7445
   38824      22.0882        36.3514
   38825      22.0497        36.6708
   38826      22.1040        36.8679
   38827      22.1118        36.7976
   38828      22.0588        36.9404
   38829      22.0803        37.0060
   38830      22.0956        36.9218
   38831      22.0815        36.9266
   38832      22.0448        36.6181
   38833      22.2426        36.8801
   38834      22.1167        36.9782
   38835      22.1849        36.8998
   38836      22.1032        36.4858
   38837      22.1930        36.8262
   38838      22.1295        36.5862
   38839      22.1357        36.7207
   38840      22.1161        36.4857
   38841      22.1218        37.0346
   38842      22.1373        37.0844
   38843      22.1474        37.1297
   38844      22.1210        37.1769
   38845      22.1007        36.7283
   38846      22.1737        36.9563
   38847      22.1345        36.9948
   38848      22.0981        36.3412
   38849      22.1832        36.6680
   38850      22.1670        36.9813
   38851      22.2476        36.6439
   38852      22.2024        36.9068
   38853      22.1728        36.9099
   38854      22.0521        36.5958
   38855      22.2331        36.8852
   38856      22.1793        36.8093
   38857      22.1560        36.6521
   38858      22.0941        36.5801
   38859      22.0280        36.2611
   38860      22.0131        36.6968
   38861      22.1326        36.7484
   38862      22.0961        36.8426
   38863      22.1980        37.1748
   38864      22.2637        37.0775
   38865      22.1134        36.6083
   38866      22.2251        36.5906
   38867      22.1375        36.1481
   38868      22.1859        36.2775
   38869      22.1796        36.9173
   38870      22.1062        36.5749
   38871      22.0989        36.4844
   38872      22.0485        36.7503
   38873      22.0733        36.7219
   38874      22.0447        36.8908
   38875      22.1446        36.6827
   38876      22.1541        36.7114
   38877      22.2055        36.9660
   38878      22.1736        36.5641
   38879      22.1287        36.7184
   38880      22.1237        36.8805
   38881      22.1186        36.6046
   38882      22.1330        36.5226
   38883      22.1748        37.0269
   38884      22.0875        36.5136
   38885      22.1147        36.8114
   38886      22.1852        36.8914
   38887      22.2629        37.0495
   38888      22.2229        36.7788
   38889      22.2146        36.5702
   38890      22.2380        36.7010
   38891      22.3010        36.7643
   38892      22.2629        36.9161
   38893      22.3042        36.5844
   38894      22.2359        36.6970
   38895      22.3431        36.8526
   38896      22.3248        36.8895
   38897      22.2347        36.9179
   38898      22.3009        37.0194
   38899      22.1696        36.5262
   38900      22.1462        36.6554
   38901      22.2534        36.7276
   38902      22.3187        36.8359
   38903      22.2384        36.8018
   38904      22.1772        36.2809
   38905      22.1564        36.7722
   38906      22.1900        37.0346
   38907      22.1569        36.9831
   38908      22.1050        36.7161
   38909      22.1667        37.1472
   38910      22.0804        36.9135
   38911      22.1495        37.2721
   38912      22.0448        36.9837
   38913      22.0429        36.8237
   38914      22.0782        36.8330
   38915      22.0480        37.2128
   38916      22.1798        36.3256
   38917      22.1561        37.3024
   38918      22.1552        37.1554
   38919      22.1550        37.0152
   38920      22.0930        36.8481
   38921      22.1240        36.8336
   38922      22.1021        36.5053
   38923      22.0518        36.8445
   38924      22.0499        36.8359
   38925      22.0631        36.8489
   38926      22.1296        36.5384
   38927      22.1324        36.7185
   38928      22.2011        36.7932
   38929      22.1236        36.6149
   38930      22.2279        37.1788
   38931      22.1187        36.7722
   38932      22.1521        36.9278
   38933      22.0909        36.7155
   38934      22.1403        37.2053
   38935      22.1690        36.2564
   38936      22.1432        36.3933
   38937      22.0944        36.4573
   38938      22.1176        36.2544
   38939      22.0696        36.4919
   38940      22.1472        36.7955
   38941      22.1347        36.6298
   38942      22.0710        36.7580
   38943      22.1287        36.7585
   38944      22.1108        36.6485
   38945      22.1306        36.5752
   38946      22.0235        36.1678
   38947      22.1511        36.7701
   38948      22.0476        36.3591
   38949      22.0346        36.7415
   38950      22.1237        36.9608
   38951      22.0473        36.6109
   38952      22.2059        37.1560
   38953      22.1303        36.0610
   38954      22.2498        36.7736
   38955      22.2282        36.8254
   38956      22.1066        36.8562
   38957      22.2358        36.9085
   38958      22.2387        37.0953
   38959      22.2295        36.8193
   38960      22.0928        36.4038
   38961      22.1321        36.7634
   38962      22.0649        36.3078
   38963      22.2306        36.8879
   38964      22.1948        36.6961
   38965      22.2225        36.8527
   38966      22.2325        36.9902
   38967      22.2283        36.7564
   38968      22.1604        36.5690
   38969      22.1454        36.5503
   38970      22.0977        36.2752
   38971      22.1710        36.7442
   38972      22.0276        36.4411
   38973      22.1476        36.4273
   38974      22.1011        36.4319
   38975      22.1189        36.4988
   38976      22.0997        36.5137
   38977      22.1042        36.2894
   38978      22.1436        36.2165
   38979      22.2027        36.3668
   38980      22.2074        36.6021
   38981      22.2121        36.1433
   38982      22.2055        36.5772
   38983      22.2385        36.4996
   38984      22.2710        36.9283
   38985      22.1754        36.5623
   38986      22.1102        36.3449
   38987      22.1995        36.5892
   38988      22.2332        36.4064
   38989      22.2599        36.8706
   38990      22.1690        36.4229
   38991      22.1043        36.4785
   38992      22.0901        36.2391
   38993      22.1221        36.6774
   38994      21.9753        35.9731
   38995      21.9714        36.3309
   38996      22.0746        36.6801
   38997      22.0965        36.1433
   38998      22.1490        36.5601
   38999      22.1329        36.4908
   39000      22.0752        36.4265
   39001      22.0839        36.4154
   39002      22.0524        36.4885
   39003      22.1534        36.6199
   39004      22.0835        36.7768
   39005      22.0751        37.1142
   39006      22.1466        36.8142
   39007      22.1879        36.9495
   39008      22.2020        36.6300
   39009      22.1200        36.8442
   39010      22.0724        36.5523
   39011      22.0943        36.4882
   39012      22.0882        36.6454
   39013      22.0860        36.6065
   39014      22.1581        36.7296
   39015      22.0241        36.5562
   39016      22.0075        36.3384
   39017      22.0621        36.6622
   39018      22.0738        36.2249
   39019      22.1074        36.4799
   39020      22.0269        35.7684
   39021      22.0951        36.6582
   39022      22.2065        36.9612
   39023      22.1225        36.5374
   39024      22.0967        37.0818
   39025      22.0529        36.3865
   39026      22.0464        36.2490
   39027      21.9891        35.7813
   39028      22.0808        36.7787
   39029      22.0783        36.3790
   39030      22.0634        36.3426
   39031      22.0598        36.3464
   39032      22.0190        36.2909
   39033      22.1480        36.3413
   39034      22.1318        36.6459
   39035      22.2653        36.8705
   39036      22.0932        36.7581
   39037      22.0237        36.4662
   39038      22.0423        36.4343
   39039      22.0429        36.6386
   39040      22.0707        36.1141
   39041      22.1358        36.4663
   39042      22.1792        36.4790
   39043      22.1984        36.2250
   39044      22.1260        36.5334
   39045      22.1121        36.2704
   39046      22.1257        36.6782
   39047      22.1946        36.9235
   39048      22.2402        36.6282
   39049      22.2488        37.1025
   39050      22.2356        37.1302
   39051      22.2633        36.6355
   39052      22.2406        36.7601
   39053      22.2625        36.7872
   39054      22.2516        36.5216
   39055      22.1904        36.4811
   39056      22.1819        36.4627
   39057      22.2049        36.6600
   39058      22.2339        36.9119
   39059      22.2337        36.9342
   39060      22.1895        36.3522
   39061      22.2896        36.8124
   39062      22.2835        37.0972
   39063      22.3161        36.8602
   39064      22.2170        36.8493
   39065      22.2433        36.6932
   39066      22.2580        36.8792
   39067      22.3246        36.9171
   39068      22.3287        36.9808
   39069      22.2587        36.6418
   39070      22.1367        36.6925
   39071      22.1551        36.1355
   39072      22.1165        36.2662
   39073      22.2102        36.9746
   39074      22.1207        36.3546
   39075      22.1078        36.1349
   39076      22.2200        36.4987
   39077      22.2042        36.1940
   39078      22.1312        36.6298
   39079      22.0426        36.3585
   39080      22.1239        36.4415
   39081      22.2666        36.6244
   39082      22.2485        36.7463
   39083      22.0858        36.8349
   39084      22.1436        36.5812
   39085      22.1043        36.3192
   39086      22.1439        36.2122
   39087      22.1581        36.5652
   39088      22.1503        36.4639
   39089      22.1835        36.1952
   39090      22.1386        36.4475
   39091      22.1772        36.8084
   39092      22.1228        36.4093
   39093      22.1015        36.5481
   39094      22.1331        36.7014
   39095      22.1077        36.4663
   39096      22.1672        36.1985
   39097      22.2978        36.6020
   39098      22.2913        36.9643
   39099      22.2357        36.8048
   39100      22.2746        36.7208
   39101      22.2334        36.4595
   39102      22.1826        36.9979
   39103      22.2251        36.5677
   39104      22.1560        36.9789
   39105      22.1259        36.4560
   39106      22.1927        36.2648
   39107      22.1813        36.4910
   39108      22.1219        36.8034
   39109      22.2165        36.5722
   39110      22.1637        36.5290
   39111      22.1988        36.2313
   39112      22.1625        36.3527
   39113      22.2672        36.5721
   39114      22.2087        36.6555
   39115      22.1606        36.4733
   39116      22.1522        36.6100
   39117      22.2059        36.2190
   39118      22.1735        36.5960
   39119      22.1668        36.2693
   39120      22.2477        36.7901
   39121      22.2680        36.8014
   39122      22.2529        36.6744
   39123      22.1536        36.2357
   39124      22.1887        36.4417
   39125      22.2636        36.4016
   39126      22.0954        36.5762
   39127      22.1425        36.1097
   39128      22.1890        36.4678
   39129      22.1518        36.4558
   39130      22.1752        35.9689
   39131      22.1969        36.1840
   39132      22.1385        36.2896
   39133      22.1743        36.4217
   39134      22.2181        36.2378
   39135      22.1736        36.4289
   39136      22.2127        36.3364
   39137      22.2060        36.8139
   39138      22.2780        36.5597
   39139      22.1711        36.4806
   39140      22.2143        36.4469
   39141      22.2698        36.4248
   39142      22.1678        36.6111
   39143      22.1989        36.3004
   39144      22.1627        36.4687
   39145      22.2735        36.5133
   39146      22.2795        36.7344
   39147      22.2990        36.4743
   39148      22.2481        36.5334
   39149      22.2204        36.3889
   39150      22.3825        37.0406
   39151      22.3559        37.0019
   39152      22.3334        37.0302
   39153      22.3576        37.0510
   39154      22.3138        37.1329
   39155      22.4434        37.2843
   39156      22.3952        36.7944
   39157      22.2990        36.5272
   39158      22.2246        36.5212
   39159      22.2418        36.4652
   39160      22.2646        36.6730
   39161      22.2963        36.7863
   39162      22.1573        37.0429
   39163      22.2261        36.8791
   39164      22.2372        37.0420
   39165      22.1909        36.1928
   39166      22.1985        37.2001
   39167      22.1837        36.9741
   39168      22.2492        36.8495
   39169      22.2175        36.8212
   39170      22.2759        36.7382
   39171      22.2308        36.4203
   39172      22.2859        37.0519
   39173      22.2509        36.7818
   39174      22.2592        36.4727
   39175      22.2289        36.7469
   39176      22.3324        36.7049
   39177      22.2894        37.1890
   39178      22.3581        36.9470
   39179      22.3523        37.2524
   39180      22.2775        36.5236
   39181      22.3107        36.8429
   39182      22.3399        36.8168
   39183      22.3887        36.4315
   39184      22.3166        36.4707
   39185      22.2312        36.1920
   39186      22.2280        36.2828
   39187      22.1473        36.1104
   39188      22.1889        36.3393
   39189      22.0756        36.0167
   39190      22.1107        36.4270
   39191      22.1658        36.4184
   39192      22.1934        36.5378
   39193      22.1284        36.4657
   39194      22.2004        36.5707
   39195      22.2168        36.7147
   39196      22.2258        36.5258
   39197      22.1764        36.2203
   39198      22.2472        36.0969
   39199      22.1003        36.1133
   39200      21.9993        35.8723
   39201      22.0788        36.1400
   39202      21.9958        36.0201
   39203      22.0623        36.1941
   39204      22.0523        36.2508
   39205      22.1208        36.1030
   39206      22.0523        36.0949
   39207      22.0273        36.0614
   39208      22.0605        36.3139
   39209      22.1349        36.2827
   39210      22.0731        36.3881
   39211      22.1124        36.4450
   39212      22.1047        36.5893
   39213      22.1653        36.7033
   39214      22.1428        36.6490
   39215      22.1055        36.5554
   39216      22.2207        36.7733
   39217      22.0818        36.3406
   39218      22.1128        36.4938
   39219      22.1785        36.3046
   39220      22.1482        36.3887
   39221      22.1462        36.4133
   39222      22.1526        36.1382
   39223      22.1859        36.7319
   39224      22.2394        36.3304
   39225      22.3033        37.0112
   39226      22.2128        36.6785
   39227      22.2974        36.9402
   39228      22.3111        36.8162
   39229      22.2632        36.9249
   39230      22.2141        36.8398
   39231      22.2489        36.5314
   39232      22.2049        36.3404
   39233      22.1836        36.2581
   39234      22.1073        36.2851
   39235      22.0858        36.4110
   39236      22.0285        36.1644
   39237      22.1827        36.4068
   39238      22.1749        36.5955
   39239      22.0963        36.5019
   39240      22.0914        36.5937
   39241      22.1844        36.2716
   39242      22.1891        37.0340
   39243      22.2395        36.8556
   39244      22.2145        37.0496
   39245      22.2155        36.6884
   39246      22.2482        36.9800
   39247      22.1973        37.2121
   39248      22.1741        36.4558
   39249      22.2196        36.6620
   39250      22.2666        36.8509
   39251      22.3750        37.2076
   39252      22.2674        36.4943
   39253      22.2703        36.5453
   39254      22.3132        37.0560
   39255      22.3688        37.0058
   39256      22.3166        36.7592
   39257      22.3076        36.8034
   39258      22.3079        36.8806
   39259      22.2459        36.8078
   39260      22.2047        36.5211
   39261      22.2492        37.1342
   39262      22.0936        36.2593
   39263      22.1355        36.6962
   39264      22.1829        36.6252
   39265      22.1929        36.5840
   39266      22.1060        36.2710
   39267      22.1383        36.4765
   39268      22.2606        36.9572
   39269      22.2627        36.9200
   39270      22.2741        36.7488
   39271      22.2470        37.1295
   39272      22.1703        37.2507
   39273      22.1899        36.8799
   39274      22.1867        36.6703
   39275      22.1198        36.5662
   39276      22.1795        36.7444
   39277      22.0894        36.7189
   39278      22.0538        36.7855
   39279      22.1413        36.6085
   39280      22.1533        36.8383
   39281      22.0330        36.7546
   39282      22.1265        36.9813
   39283      22.1405        36.5951
   39284      22.0881        36.2597
   39285      22.0362        36.5084
   39286      22.1319        36.4940
   39287      22.0444        36.7179
   39288      22.1313        36.8653
   39289      22.1973        36.7994
   39290      22.0973        36.4760
   39291      22.1628        36.4129
   39292      22.1624        36.4515
   39293      22.1741        36.2429
   39294      22.1665        36.6168
   39295      22.0282        36.1198
   39296      22.1008        36.4113
   39297      22.1769        36.8305
   39298      22.1660        36.2929
   39299      22.2450        36.7902
   39300      22.1502        36.6033
   39301      22.1901        36.7699
   39302      22.1601        36.6099
   39303      22.2195        36.7446
   39304      22.2900        36.8170
   39305      22.2581        37.0494
   39306      22.2234        36.7653
   39307      22.2224        36.7169
   39308      22.1485        36.9093
   39309      22.3177        37.4606
   39310      22.3324        37.0528
   39311      22.1857        37.0043
   39312      22.1809        36.9856
   39313      22.1859        37.0712
   39314      22.1627        37.1152
   39315      22.1382        36.7630
   39316      22.0581        36.8807
   39317      22.1256        36.8658
   39318      22.0554        37.0169
   39319      22.1290        37.0023
   39320      22.0568        37.0454
   39321      22.0745        36.7834
   39322      22.0842        36.5485
   39323      22.1548        36.6818
   39324      22.1090        36.8342
   39325      22.1233        36.9093
   39326      22.1683        36.9752
   39327      22.1232        37.0179
   39328      22.2546        37.1858
   39329      22.2196        36.8060
   39330      22.1894        36.9567
   39331      22.1339        36.8313
   39332      22.0315        36.6285
   39333      21.9092        36.4130
   39334      21.9971        36.5651
   39335      21.9781        36.4131
   39336      22.0320        36.7724
   39337      22.1225        36.9580
   39338      22.0611        36.6616
   39339      22.0718        36.5764
   39340      22.1612        36.6910
   39341      22.1135        36.7182
   39342      22.1274        36.5373
   39343      22.0873        36.4967
   39344      22.1372        36.5654
   39345      22.1364        36.7259
   39346      22.1749        36.7905
   39347      22.1942        36.6735
   39348      22.1881        36.9222
   39349      22.1826        37.0889
   39350      22.1501        36.5143
   39351      22.1867        36.7382
   39352      22.1885        36.6595
   39353      22.1749        36.7911
   39354      22.2353        36.7363
   39355      22.1136        36.5244
   39356      22.2186        36.6866
   39357      22.1923        36.5417
   39358      22.1105        36.5564
   39359      22.1160        36.4931
   39360      22.1224        36.1603
   39361      22.0849        36.5264
   39362      22.0971        36.6306
   39363      22.1106        36.5209
   39364      22.1898        36.5556
   39365      22.0828        36.1934
   39366      22.0871        36.5376
   39367      22.1404        36.4376
   39368      22.1241        36.3730
   39369      22.0324        36.4419
   39370      22.0013        36.4536
   39371      22.1193        36.9086
   39372      22.0775        36.8615
   39373      22.0194        36.2666
   39374      22.0181        36.1369
   39375      22.0421        36.5762
   39376      22.1327        36.2695
   39377      22.1111        37.0600
   39378      22.0680        36.7846
   39379      22.1039        36.5718
   39380      21.9331        36.2953
   39381      21.9655        36.4682
   39382      21.9498        36.4524
   39383      21.9557        36.7365
   39384      21.9660        36.3929
   39385      21.9428        36.4044
   39386      22.0832        36.3681
   39387      22.0107        36.2819
   39388      21.9674        35.7468
   39389      21.9930        36.2093
   39390      22.0677        36.2752
   39391      22.0540        36.5926
   39392      22.0347        36.5663
   39393      22.1193        36.8911
   39394      22.0594        36.1749
   39395      22.0781        36.3596
   39396      22.0707        36.1333
   39397      22.0307        36.1391
   39398      21.9641        36.6334
   39399      22.0759        36.4795
   39400      21.9857        36.4293
   39401      22.0273        36.4299
   39402      21.9741        36.5367
   39403      21.9554        36.5607
   39404      22.0606        36.8137
   39405      22.0583        36.5184
   39406      21.9450        36.5671
   39407      22.0064        36.8742
   39408      21.9559        36.4836
   39409      22.0195        36.6449
   39410      22.0576        36.4500
   39411      22.0237        36.5740
   39412      22.0876        36.2290
   39413      22.0049        36.4960
   39414      22.0707        36.4052
   39415      22.0411        36.5650
   39416      21.9223        36.7257
   39417      21.9429        36.5870
   39418      21.9868        36.4088
   39419      21.9913        36.6860
   39420      21.8803        36.3365
   39421      21.9883        36.2402
   39422      22.0474        36.1996
   39423      22.0138        36.5260
   39424      22.0833        36.4438
   39425      22.1079        36.6775
   39426      22.0714        36.6372
   39427      22.0745        36.5060
   39428      22.0673        36.6139
   39429      22.0320        36.6078
   39430      22.0384        36.2322
   39431      22.0643        36.5968
   39432      22.1749        36.3989
   39433      22.2423        36.7225
   39434      22.0714        36.6681
   39435      21.9713        36.0341
   39436      22.0604        36.4059
   39437      22.0170        36.3948
   39438      22.0796        36.4724
   39439      22.1892        36.9526
