#Frame     RMSD_00002
   41890       1.8262
   41891       1.7918
   41892       1.8029
   41893       1.7828
   41894       1.6990
   41895       1.7036
   41896       1.6293
   41897       1.6116
   41898       1.5636
   41899       1.5825
   41900       1.6038
   41901       1.5577
   41902       1.6138
   41903       1.6238
   41904       1.5747
   41905       1.5615
   41906       1.5419
   41907       1.5985
   41908       1.5778
   41909       1.5919
   41910       1.6330
   41911       1.5903
   41912       1.5672
   41913       1.5575
   41914       1.5662
   41915       1.5028
   41916       1.5171
   41917       1.5458
   41918       1.5553
   41919       1.5289
   41920       1.6863
   41921       1.7201
   41922       1.6904
   41923       1.6345
   41924       1.7252
   41925       1.7051
   41926       1.6629
   41927       1.6122
   41928       1.6357
   41929       1.6864
   41930       1.6440
   41931       1.6415
   41932       1.6578
   41933       1.7299
   41934       1.6892
   41935       1.6696
   41936       1.6744
   41937       1.6437
   41938       1.7190
   41939       1.6039
   41940       1.5748
   41941       1.5934
   41942       1.6976
   41943       1.6690
   41944       1.6923
   41945       1.7269
   41946       1.7219
   41947       1.7179
   41948       1.7695
   41949       1.7608
   41950       1.7426
   41951       1.7362
   41952       1.7360
   41953       1.7862
   41954       1.7044
   41955       1.7704
   41956       1.7542
   41957       1.7130
   41958       1.7469
   41959       1.8517
   41960       1.8860
   41961       1.8531
   41962       1.9038
   41963       1.8306
   41964       1.8924
   41965       1.8295
   41966       1.8418
   41967       1.7473
   41968       1.6793
   41969       1.5785
   41970       1.6372
   41971       1.6494
   41972       1.6199
   41973       1.5882
   41974       1.6750
   41975       1.6001
   41976       1.6128
   41977       1.6091
   41978       1.6579
   41979       1.6039
   41980       1.6685
   41981       1.7023
   41982       1.5936
   41983       1.6788
   41984       1.7000
   41985       1.7770
   41986       1.7411
   41987       1.7786
   41988       1.6674
   41989       1.5914
   41990       1.6610
   41991       1.5820
   41992       1.5784
   41993       1.5643
   41994       1.5860
   41995       1.5947
   41996       1.5965
   41997       1.5194
   41998       1.5109
   41999       1.6604
   42000       1.5873
   42001       1.4887
   42002       1.5378
   42003       1.6222
   42004       1.6487
   42005       1.6773
   42006       1.5773
   42007       1.6591
   42008       1.6357
   42009       1.7033
   42010       1.6920
   42011       1.6741
   42012       1.6491
   42013       1.7352
   42014       1.7980
   42015       1.7560
   42016       1.7969
   42017       1.8913
   42018       2.0112
   42019       1.9797
   42020       2.0061
   42021       1.9762
   42022       1.8785
   42023       1.8392
   42024       1.8562
   42025       1.8971
   42026       1.7948
   42027       1.7542
   42028       1.8849
   42029       1.7680
   42030       1.7607
   42031       1.7263
   42032       1.7801
   42033       1.8463
   42034       1.9351
   42035       2.0118
   42036       2.0426
   42037       2.0777
   42038       2.0543
   42039       1.8829
   42040       1.9313
   42041       1.9548
   42042       1.8948
   42043       1.8972
   42044       1.9598
   42045       1.8692
   42046       1.8228
   42047       1.8701
   42048       1.9355
   42049       1.9885
   42050       1.9502
   42051       1.9423
   42052       1.8844
   42053       1.8577
   42054       1.8066
   42055       1.8171
   42056       1.8860
   42057       1.9447
   42058       1.9695
   42059       1.8988
   42060       1.9282
   42061       2.0243
   42062       1.9623
   42063       1.7928
   42064       1.8017
   42065       1.7883
   42066       1.8042
   42067       1.8766
   42068       1.9079
   42069       1.9329
   42070       1.9896
   42071       1.9692
   42072       1.9166
   42073       1.9598
   42074       1.9742
   42075       1.9759
   42076       2.0593
   42077       2.0576
   42078       2.1616
   42079       2.1055
   42080       2.1104
   42081       1.9918
   42082       1.9601
   42083       1.9195
   42084       2.0300
   42085       2.0300
   42086       2.0352
   42087       2.0615
   42088       1.9472
   42089       2.0057
   42090       1.9143
   42091       1.9144
   42092       1.9116
   42093       1.9463
   42094       2.0100
   42095       1.9994
   42096       1.8976
   42097       1.9499
   42098       1.8740
   42099       1.8541
   42100       1.9037
   42101       1.9274
   42102       2.0029
   42103       1.9774
   42104       1.9868
   42105       2.0205
   42106       2.0785
   42107       2.0237
   42108       2.0179
   42109       2.0884
   42110       2.1341
   42111       2.1333
   42112       1.9621
   42113       2.0364
   42114       2.0430
   42115       2.0152
   42116       1.9901
   42117       2.0702
   42118       2.0188
   42119       2.0155
   42120       1.9402
   42121       1.9367
   42122       2.0179
   42123       1.9664
   42124       2.0258
   42125       2.0764
   42126       2.1177
   42127       2.1123
   42128       1.8849
   42129       1.9387
   42130       1.9241
   42131       1.9543
   42132       1.9491
   42133       1.9282
   42134       1.8930
   42135       1.8956
   42136       1.8707
   42137       1.7533
   42138       1.8568
   42139       1.9384
   42140       1.9475
   42141       1.9390
   42142       2.0494
   42143       1.9552
   42144       1.8441
   42145       1.9235
   42146       1.8825
   42147       1.9657
   42148       1.8600
   42149       1.8969
   42150       1.9119
   42151       2.0002
   42152       1.9291
   42153       1.9486
   42154       1.9999
   42155       2.0117
   42156       1.9126
   42157       1.9649
   42158       1.8979
   42159       1.9289
   42160       1.9783
   42161       1.9755
   42162       1.9408
   42163       1.8224
   42164       1.9144
   42165       1.9586
   42166       1.8584
   42167       1.9428
   42168       1.9139
   42169       1.9052
   42170       1.7828
   42171       1.8731
   42172       1.8503
   42173       1.8748
   42174       1.8599
   42175       1.7720
   42176       1.7609
   42177       1.8228
   42178       1.7377
   42179       1.7757
   42180       1.8069
   42181       1.8199
   42182       1.8313
   42183       1.7595
   42184       1.8063
   42185       1.8166
   42186       1.8237
   42187       1.8959
   42188       1.8341
   42189       1.9444
   42190       2.0207
   42191       1.8744
   42192       1.9219
   42193       1.8410
   42194       1.8049
   42195       1.8376
   42196       1.8985
   42197       1.8268
   42198       1.8455
   42199       1.8390
   42200       1.8789
   42201       1.8505
   42202       1.8834
   42203       1.9280
   42204       1.8986
   42205       1.9185
   42206       1.8688
   42207       1.8392
   42208       1.7645
   42209       1.7521
   42210       1.8432
   42211       1.8839
   42212       1.7886
   42213       1.7704
   42214       1.6354
   42215       1.7087
   42216       1.7958
   42217       1.7845
   42218       1.7656
   42219       1.6788
   42220       1.7211
   42221       1.6385
   42222       1.6604
   42223       1.6857
   42224       1.6538
   42225       1.5708
   42226       1.5282
   42227       1.5632
   42228       1.6815
   42229       1.6433
   42230       1.6223
   42231       1.6424
   42232       1.6259
   42233       1.6832
   42234       1.7864
   42235       1.7221
   42236       1.7096
   42237       1.6879
   42238       1.6322
   42239       1.6690
   42240       1.6131
   42241       1.7505
   42242       1.6834
   42243       1.7232
   42244       1.7323
   42245       1.7236
   42246       1.7249
   42247       1.8349
   42248       1.7635
   42249       1.7028
   42250       1.7739
   42251       1.6544
   42252       1.7038
   42253       1.7511
   42254       1.7266
   42255       1.6491
   42256       1.6341
   42257       1.6344
   42258       1.6855
   42259       1.6922
   42260       1.7263
   42261       1.8140
   42262       1.7082
   42263       1.7470
   42264       1.7094
   42265       1.7428
   42266       1.8443
   42267       1.8855
   42268       1.8487
   42269       1.7822
   42270       1.8596
   42271       1.8548
   42272       1.9076
   42273       1.8402
   42274       1.8935
   42275       1.7750
   42276       1.7649
   42277       1.6366
   42278       1.6302
   42279       1.6797
   42280       1.8144
   42281       1.7375
   42282       1.8354
   42283       1.8358
   42284       1.9197
   42285       1.9698
   42286       1.9343
   42287       2.0733
   42288       1.9738
   42289       1.8725
   42290       1.9171
   42291       1.9354
   42292       1.9697
   42293       2.0199
   42294       1.9560
   42295       1.9133
   42296       1.8932
   42297       1.8894
   42298       1.9274
   42299       1.9551
   42300       2.0189
   42301       2.0264
   42302       2.0472
   42303       1.9897
   42304       2.0288
   42305       1.9913
   42306       1.9686
   42307       1.9624
   42308       2.0539
   42309       2.0856
   42310       2.0828
   42311       2.0110
   42312       2.0787
   42313       2.0510
   42314       2.1345
   42315       2.1036
   42316       2.1652
   42317       2.0024
   42318       1.9586
   42319       1.9380
   42320       2.0390
   42321       2.0481
   42322       2.0180
   42323       1.9410
   42324       1.8404
   42325       1.9001
   42326       1.9634
   42327       1.9342
   42328       1.9559
   42329       2.0092
   42330       2.0401
   42331       2.0663
   42332       1.9628
   42333       1.9482
   42334       2.0225
   42335       1.9911
   42336       1.9733
   42337       1.9450
   42338       1.9504
   42339       2.0434
   42340       2.0959
   42341       2.0539
   42342       2.0651
   42343       2.0717
   42344       2.0353
   42345       2.0850
   42346       2.1492
   42347       2.1341
   42348       2.1263
   42349       2.1167
   42350       2.0604
   42351       2.0977
   42352       2.0853
   42353       1.9491
   42354       1.9721
   42355       1.9863
   42356       1.9575
   42357       1.9591
   42358       1.9767
   42359       1.8626
   42360       1.9147
   42361       1.8988
   42362       1.8393
   42363       1.9353
   42364       1.9193
   42365       1.8674
   42366       1.8641
   42367       1.8539
   42368       1.9163
   42369       1.9513
   42370       2.0169
   42371       2.0096
   42372       1.9926
   42373       1.9386
   42374       1.9388
   42375       2.0708
   42376       2.1532
   42377       2.1588
   42378       2.1680
   42379       2.1070
   42380       2.0432
   42381       2.0878
   42382       1.9873
   42383       2.0281
   42384       2.0913
   42385       2.0854
   42386       2.1066
   42387       2.0490
   42388       2.0760
   42389       2.0445
   42390       2.1235
   42391       2.0792
   42392       2.0762
   42393       2.1495
   42394       2.2165
   42395       2.3143
   42396       2.3218
   42397       2.2046
   42398       2.2651
   42399       2.2917
   42400       2.2727
   42401       2.2607
   42402       2.2609
   42403       2.1920
   42404       2.1803
   42405       2.1309
   42406       2.1653
   42407       2.1798
   42408       2.1854
   42409       2.1735
   42410       2.1426
   42411       2.0881
   42412       2.0253
   42413       1.9316
   42414       1.9479
   42415       1.8238
   42416       1.7785
   42417       1.8498
   42418       1.8596
   42419       1.8059
   42420       1.8856
   42421       1.8163
   42422       1.8548
   42423       1.7336
   42424       1.6474
   42425       1.6448
   42426       1.6408
   42427       1.6819
   42428       1.7213
   42429       1.7625
   42430       1.7364
   42431       1.7813
   42432       1.7194
   42433       1.6979
   42434       1.6257
   42435       1.6593
   42436       1.6150
   42437       1.6836
   42438       1.7234
   42439       1.6575
   42440       1.5937
   42441       1.6155
   42442       1.5928
   42443       1.7459
   42444       1.6612
   42445       1.7123
   42446       1.7640
   42447       1.7400
   42448       1.7739
   42449       1.8302
   42450       1.8234
   42451       1.8742
   42452       1.8465
   42453       1.9614
   42454       1.9828
   42455       1.9766
   42456       1.9440
   42457       1.9149
   42458       1.9412
   42459       1.9600
   42460       2.0018
   42461       1.9404
   42462       2.0277
   42463       1.9669
   42464       1.9738
   42465       1.9879
   42466       1.9238
   42467       1.9128
   42468       1.9230
   42469       1.8812
   42470       1.9105
   42471       1.9622
   42472       1.9990
   42473       2.0212
   42474       2.0680
   42475       2.0277
   42476       2.0965
   42477       1.9829
   42478       1.9411
   42479       1.9500
   42480       2.0114
   42481       2.0080
   42482       2.0968
   42483       1.9436
   42484       2.0465
   42485       2.0254
   42486       1.9376
   42487       1.9694
   42488       1.9239
   42489       1.9065
   42490       1.8804
   42491       1.8711
   42492       1.8632
   42493       1.8552
   42494       1.9122
   42495       1.8721
   42496       1.9830
   42497       2.0094
   42498       2.1364
   42499       2.0210
   42500       1.9097
   42501       2.0776
   42502       1.9799
   42503       2.0086
   42504       2.0619
   42505       1.9613
   42506       2.0305
   42507       2.1236
   42508       2.0794
   42509       2.1320
   42510       2.0892
   42511       2.1054
   42512       2.1683
   42513       2.1286
   42514       2.1061
   42515       2.1140
   42516       2.0539
   42517       1.9866
   42518       1.9136
   42519       2.0755
   42520       1.9998
   42521       2.1224
   42522       2.0504
   42523       2.0962
   42524       2.0576
   42525       1.9760
   42526       1.8991
   42527       1.9175
   42528       2.0012
   42529       2.0456
   42530       1.9053
   42531       1.9892
   42532       2.0798
   42533       2.0793
   42534       1.9398
   42535       1.9633
   42536       1.9818
   42537       2.0352
   42538       2.0771
   42539       2.0627
   42540       2.1005
   42541       2.0158
   42542       2.0036
   42543       2.0031
   42544       1.9355
   42545       1.9782
   42546       2.0160
   42547       1.9695
   42548       1.9880
   42549       2.0469
   42550       2.0087
   42551       2.0299
   42552       2.0675
   42553       2.0292
   42554       2.0245
   42555       2.0880
   42556       2.0419
   42557       2.1401
   42558       2.0846
   42559       2.0741
   42560       2.0069
   42561       1.9308
   42562       1.9590
   42563       2.0491
   42564       1.9569
   42565       2.0276
   42566       1.9760
   42567       2.0349
   42568       1.9688
   42569       2.1152
   42570       2.0673
   42571       2.0910
   42572       2.0533
   42573       2.1680
   42574       2.1314
   42575       2.0876
   42576       2.0299
   42577       1.9821
   42578       1.9085
   42579       1.9457
   42580       1.9808
   42581       1.8944
   42582       1.9424
   42583       1.8900
   42584       1.8833
   42585       1.9034
   42586       1.8944
   42587       1.9807
   42588       1.9643
   42589       2.0108
   42590       2.0130
   42591       2.0974
   42592       2.1618
   42593       2.1433
   42594       2.1066
   42595       2.1968
   42596       2.1026
   42597       2.1492
   42598       2.0731
   42599       2.0078
   42600       2.0699
   42601       2.1246
   42602       2.0393
   42603       2.0775
   42604       2.0476
   42605       2.0941
   42606       2.0452
   42607       2.1153
   42608       2.0417
   42609       2.1416
   42610       2.1321
   42611       2.1076
   42612       2.0574
   42613       2.1618
   42614       2.1467
   42615       2.1311
   42616       2.1950
   42617       2.1213
   42618       2.1493
   42619       2.0913
   42620       1.9896
   42621       1.9279
   42622       1.8485
   42623       1.9869
   42624       1.9351
   42625       1.9153
   42626       2.0070
   42627       1.9232
   42628       1.8310
   42629       1.7941
   42630       1.8945
   42631       1.8591
   42632       1.8812
   42633       1.7686
   42634       1.8110
   42635       1.7387
   42636       1.8312
   42637       1.8215
   42638       1.8512
   42639       1.7814
   42640       1.7343
   42641       1.7324
   42642       1.8032
   42643       1.7776
   42644       1.7382
   42645       1.7719
   42646       1.7841
   42647       1.7155
   42648       1.7304
   42649       1.7746
   42650       1.7238
   42651       1.7027
   42652       1.7167
   42653       1.6437
   42654       1.6763
   42655       1.6678
   42656       1.7104
   42657       1.7554
   42658       1.7561
   42659       1.6902
   42660       1.5921
   42661       1.5586
   42662       1.5834
   42663       1.6076
   42664       1.5989
   42665       1.6361
   42666       1.6140
   42667       1.6550
   42668       1.6395
   42669       1.6314
   42670       1.6475
   42671       1.5847
   42672       1.6265
   42673       1.7304
   42674       1.7002
   42675       1.6666
   42676       1.6791
   42677       1.6726
   42678       1.6924
   42679       1.6751
   42680       1.7175
   42681       1.7629
   42682       1.8328
   42683       1.7949
   42684       1.6942
   42685       1.7217
   42686       1.6531
   42687       1.6644
   42688       1.6480
   42689       1.6635
   42690       1.6243
   42691       1.5993
   42692       1.5865
   42693       1.6109
   42694       1.6006
   42695       1.6566
   42696       1.6531
   42697       1.7322
   42698       1.6811
   42699       1.6815
   42700       1.7190
   42701       1.7276
   42702       1.6867
   42703       1.7432
   42704       1.7714
   42705       1.7889
   42706       1.6611
   42707       1.7035
   42708       1.6894
   42709       1.6976
   42710       1.7090
   42711       1.6769
   42712       1.6931
   42713       1.7330
   42714       1.7895
   42715       1.6829
   42716       1.6814
   42717       1.6624
   42718       1.6653
   42719       1.5618
   42720       1.5849
   42721       1.6087
   42722       1.6409
   42723       1.6330
   42724       1.7202
   42725       1.6714
   42726       1.7093
   42727       1.7017
   42728       1.7720
   42729       1.7135
   42730       1.6839
   42731       1.6253
   42732       1.6411
   42733       1.5915
   42734       1.5663
   42735       1.6422
   42736       1.5565
   42737       1.5928
   42738       1.5620
   42739       1.5306
   42740       1.4881
   42741       1.5053
   42742       1.5328
   42743       1.5311
   42744       1.5292
   42745       1.5521
   42746       1.4878
   42747       1.4937
   42748       1.5210
   42749       1.5113
   42750       1.5643
   42751       1.4790
   42752       1.5486
   42753       1.5340
   42754       1.5545
   42755       1.4479
   42756       1.4435
   42757       1.4626
   42758       1.4755
   42759       1.5526
   42760       1.5454
   42761       1.5271
   42762       1.5360
   42763       1.4520
   42764       1.5817
   42765       1.4988
   42766       1.4762
   42767       1.5228
   42768       1.4401
   42769       1.5446
   42770       1.5215
   42771       1.4741
   42772       1.5055
   42773       1.4981
   42774       1.4835
   42775       1.4914
   42776       1.5038
   42777       1.5263
   42778       1.4646
   42779       1.4766
   42780       1.5244
   42781       1.5312
   42782       1.5097
   42783       1.5054
   42784       1.5055
   42785       1.5051
   42786       1.4346
   42787       1.4603
   42788       1.4458
   42789       1.4541
   42790       1.4852
   42791       1.5174
   42792       1.5392
   42793       1.6073
   42794       1.5593
   42795       1.5374
   42796       1.5344
   42797       1.5192
   42798       1.5372
   42799       1.5028
   42800       1.5075
   42801       1.5043
   42802       1.5906
   42803       1.5790
   42804       1.6335
   42805       1.5735
   42806       1.5727
   42807       1.5702
   42808       1.5867
   42809       1.6249
   42810       1.5809
   42811       1.5667
   42812       1.6206
   42813       1.6783
   42814       1.6982
   42815       1.6830
   42816       1.6609
   42817       1.6680
   42818       1.7811
   42819       1.7152
   42820       1.7309
   42821       1.7332
   42822       1.7316
   42823       1.6572
   42824       1.7207
   42825       1.6796
   42826       1.6277
   42827       1.6097
   42828       1.5843
   42829       1.5649
   42830       1.6090
   42831       1.6896
   42832       1.6711
   42833       1.6777
   42834       1.7029
   42835       1.7304
   42836       1.6796
   42837       1.6918
   42838       1.7108
   42839       1.7682
   42840       1.6406
   42841       1.7083
   42842       1.7100
   42843       1.7652
   42844       1.7789
   42845       1.8791
   42846       1.8016
   42847       1.8156
   42848       1.7445
   42849       1.8396
   42850       1.8247
   42851       1.8143
   42852       1.9234
   42853       1.9430
   42854       1.9844
   42855       1.9812
   42856       1.9098
   42857       1.9462
   42858       1.9525
   42859       1.9420
   42860       1.9054
   42861       1.8359
   42862       1.7674
   42863       1.7586
   42864       1.7232
   42865       1.7521
   42866       1.6694
   42867       1.7818
   42868       1.7870
   42869       1.6291
   42870       1.6871
   42871       1.6474
   42872       1.6908
   42873       1.7351
   42874       1.8152
   42875       1.8808
   42876       1.8067
   42877       1.8149
   42878       1.7473
   42879       1.7906
   42880       1.8009
   42881       1.7718
   42882       1.7246
   42883       1.8248
   42884       1.7551
   42885       1.6938
   42886       1.6920
   42887       1.7012
   42888       1.6889
   42889       1.7713
   42890       1.7497
   42891       1.7239
   42892       1.7757
   42893       1.7965
   42894       1.7814
   42895       1.9104
   42896       1.8350
   42897       1.8972
   42898       1.8935
   42899       1.9490
   42900       2.0463
   42901       1.9458
   42902       1.9962
   42903       2.1263
   42904       2.0975
   42905       1.9572
   42906       2.0096
   42907       1.9991
   42908       2.0062
   42909       2.0258
   42910       2.0413
   42911       2.1011
   42912       2.0206
   42913       2.0050
   42914       2.0781
   42915       2.0058
   42916       2.0924
   42917       1.9792
   42918       2.0073
   42919       2.0594
   42920       2.1150
   42921       2.1075
   42922       2.0952
   42923       2.1452
   42924       2.0423
   42925       2.0622
   42926       2.1326
   42927       2.0745
   42928       2.1265
   42929       1.9936
   42930       1.9893
   42931       1.9035
   42932       1.9427
   42933       2.0027
   42934       2.0406
   42935       2.0279
   42936       1.9864
   42937       2.0242
   42938       2.1160
   42939       2.0676
   42940       2.0562
   42941       2.0247
   42942       2.0291
   42943       1.8902
   42944       1.9970
   42945       1.9048
   42946       2.0462
   42947       2.0365
   42948       1.9509
   42949       2.0339
   42950       2.1092
   42951       2.1174
   42952       2.0613
   42953       2.1204
   42954       2.0770
   42955       2.1103
   42956       2.0807
   42957       2.1224
   42958       2.0937
   42959       2.1090
   42960       2.1002
   42961       2.1677
   42962       2.0783
   42963       2.1259
   42964       2.0797
   42965       2.1735
   42966       2.2005
   42967       2.1316
   42968       2.1127
   42969       2.0932
   42970       2.1074
   42971       2.0638
   42972       2.0016
   42973       2.0046
   42974       1.8948
   42975       1.9955
   42976       1.9138
   42977       1.9411
   42978       1.8729
   42979       1.9765
   42980       1.8814
   42981       1.9859
   42982       1.9206
   42983       1.8845
   42984       1.9112
   42985       1.9964
   42986       1.9734
   42987       1.9869
   42988       1.9633
   42989       1.9033
   42990       1.9371
   42991       1.9279
   42992       1.9305
   42993       1.8269
   42994       1.7971
   42995       1.8013
   42996       1.8129
   42997       1.8689
   42998       1.8314
   42999       1.8503
   43000       1.9088
   43001       1.8347
   43002       1.8780
   43003       1.9156
   43004       1.8821
   43005       1.9593
   43006       1.9128
   43007       1.9317
   43008       1.9357
   43009       1.8669
   43010       1.8849
   43011       1.9414
   43012       1.9444
   43013       1.8234
   43014       1.8420
   43015       1.8130
   43016       1.7883
   43017       1.7908
   43018       1.8570
   43019       1.8309
   43020       1.8445
   43021       1.8934
   43022       1.8944
   43023       1.8692
   43024       1.8856
   43025       1.7928
   43026       1.7586
   43027       1.8314
   43028       1.8604
   43029       1.8376
   43030       1.6995
   43031       1.7336
   43032       1.7232
   43033       1.7340
   43034       1.7272
   43035       1.7084
   43036       1.7132
   43037       1.7656
   43038       1.7098
   43039       1.7700
   43040       1.8188
   43041       1.7843
   43042       1.9260
   43043       1.9698
   43044       1.9876
   43045       1.9644
   43046       2.0495
   43047       2.0069
   43048       2.0662
   43049       2.0790
   43050       1.9838
   43051       2.0462
   43052       2.0135
   43053       2.0959
   43054       2.1159
   43055       2.1903
   43056       2.2384
   43057       2.2292
   43058       2.2499
   43059       2.2931
   43060       2.2122
   43061       2.3045
   43062       2.2581
   43063       2.3386
   43064       2.4094
   43065       2.4700
   43066       2.5014
   43067       2.3822
   43068       2.2700
   43069       2.2754
   43070       2.3123
   43071       2.3043
   43072       2.2666
   43073       2.2667
   43074       2.2480
   43075       2.2319
   43076       2.2599
   43077       2.2675
   43078       2.3272
   43079       2.2004
   43080       2.3143
   43081       2.2697
   43082       2.1942
   43083       2.2781
   43084       2.2907
   43085       2.2872
   43086       2.3079
   43087       2.1948
   43088       2.2353
   43089       2.2908
   43090       2.1268
   43091       2.1274
   43092       2.1047
   43093       2.1176
   43094       2.2011
   43095       2.1454
   43096       2.1605
   43097       2.2030
   43098       2.3335
   43099       2.2539
   43100       2.2333
   43101       2.2547
   43102       2.1874
   43103       2.1061
   43104       2.0750
   43105       2.0470
   43106       2.1260
   43107       2.2474
   43108       2.1584
   43109       2.1624
   43110       2.1932
   43111       2.0472
   43112       2.0660
   43113       2.0236
   43114       1.9813
   43115       1.9997
   43116       2.0323
   43117       2.0373
   43118       1.9398
   43119       2.0675
   43120       2.0272
   43121       1.9545
   43122       1.9339
   43123       1.9167
   43124       1.8984
   43125       1.8893
   43126       1.8936
   43127       1.9694
   43128       1.8410
   43129       1.9344
   43130       1.9025
   43131       1.8757
   43132       1.9221
   43133       1.9015
   43134       1.9469
   43135       1.9135
   43136       1.9852
   43137       2.0071
   43138       1.9471
   43139       1.9447
   43140       1.9291
   43141       2.0336
   43142       2.0367
   43143       1.9769
   43144       1.9192
   43145       1.8919
   43146       1.9202
   43147       1.9496
   43148       1.8601
   43149       1.9157
   43150       1.9002
   43151       1.8438
   43152       2.0091
   43153       1.9318
   43154       1.9446
   43155       1.9545
   43156       1.9694
   43157       2.0478
   43158       2.0591
   43159       2.0956
   43160       2.0789
   43161       2.0521
   43162       2.0683
   43163       2.0264
   43164       1.9542
   43165       1.9248
   43166       2.0143
   43167       2.0540
   43168       1.9221
   43169       1.9546
   43170       1.9316
   43171       1.9289
   43172       1.9324
   43173       1.9670
   43174       1.9201
   43175       1.9069
   43176       1.8760
   43177       2.0585
   43178       2.0106
   43179       2.0688
   43180       2.0590
   43181       1.9993
   43182       1.9795
   43183       2.0278
   43184       1.9500
   43185       1.8619
   43186       1.8151
   43187       1.9175
   43188       2.0195
   43189       2.0331
   43190       2.0071
   43191       2.0410
   43192       2.0112
   43193       2.0472
   43194       2.0360
   43195       2.0672
   43196       2.0551
   43197       1.9845
   43198       2.1198
   43199       2.0734
   43200       1.9833
   43201       2.0559
   43202       2.0346
   43203       2.0938
   43204       2.0722
   43205       2.0984
   43206       1.9869
   43207       1.9908
   43208       2.0693
   43209       1.9592
   43210       2.0644
   43211       2.0680
   43212       2.1427
   43213       2.1957
   43214       2.2053
   43215       2.2720
   43216       2.1932
   43217       2.2807
   43218       2.2177
   43219       2.1666
   43220       2.0604
   43221       2.0262
   43222       2.0742
   43223       1.9963
   43224       2.0561
   43225       2.0551
   43226       2.0240
   43227       2.0083
   43228       1.9100
   43229       1.8761
   43230       1.9201
   43231       1.9303
   43232       2.0073
   43233       2.0462
   43234       1.9668
   43235       1.9275
   43236       1.9333
   43237       1.9091
   43238       1.9253
   43239       1.9459
   43240       1.9234
   43241       2.0108
   43242       2.0164
   43243       2.0004
   43244       2.0878
   43245       2.0003
   43246       1.9774
   43247       2.0893
   43248       2.0633
   43249       2.0254
   43250       1.9727
   43251       1.9895
   43252       1.9577
   43253       1.8369
   43254       1.8510
   43255       1.8620
   43256       1.8889
   43257       1.8841
   43258       1.8804
   43259       1.8634
   43260       1.8397
   43261       1.8421
   43262       1.8996
   43263       1.8325
   43264       1.8920
   43265       1.8820
   43266       1.9802
   43267       1.9082
   43268       1.9112
   43269       1.9439
   43270       1.9626
   43271       1.9821
   43272       1.8631
   43273       2.0024
   43274       1.9342
   43275       1.9235
   43276       1.9257
   43277       1.8770
   43278       1.8463
   43279       1.8766
   43280       1.8880
   43281       1.8714
   43282       1.8280
   43283       1.9211
   43284       1.9790
   43285       2.0083
   43286       1.9901
   43287       1.9362
   43288       1.9251
   43289       1.9891
   43290       2.0154
   43291       1.9774
   43292       1.8680
   43293       1.7769
   43294       1.8445
   43295       1.6948
   43296       1.8552
   43297       1.9418
   43298       1.8796
   43299       1.9435
   43300       1.9035
   43301       1.8207
   43302       1.8427
   43303       1.9062
   43304       1.9125
   43305       1.9648
   43306       1.9403
   43307       1.9270
   43308       2.0272
   43309       2.1150
   43310       2.1495
   43311       2.0592
   43312       2.0430
   43313       2.1704
   43314       2.0900
   43315       2.0348
   43316       2.0530
   43317       2.0165
   43318       2.0633
   43319       1.9220
   43320       1.8656
   43321       1.8729
   43322       1.9366
   43323       1.9232
   43324       1.9091
   43325       1.9325
   43326       1.8660
   43327       1.7409
   43328       1.7660
   43329       1.7065
   43330       1.7766
   43331       1.7683
   43332       1.7385
   43333       1.6647
   43334       1.6709
   43335       1.7643
   43336       1.7688
   43337       1.6670
   43338       1.6697
   43339       1.7148
   43340       1.6666
   43341       1.5233
   43342       1.6084
   43343       1.5784
   43344       1.6190
   43345       1.6808
   43346       1.5878
   43347       1.5817
   43348       1.6573
   43349       1.6259
   43350       1.6463
   43351       1.5896
   43352       1.5985
   43353       1.6623
   43354       1.6730
   43355       1.7168
   43356       1.7784
   43357       1.7493
   43358       1.7137
   43359       1.6545
   43360       1.7096
   43361       1.7490
   43362       1.7817
   43363       1.9499
   43364       1.9097
   43365       1.8599
   43366       1.9001
   43367       1.9105
   43368       1.8823
   43369       1.8233
   43370       1.7005
   43371       1.7178
   43372       1.7377
   43373       1.7966
   43374       1.9698
   43375       1.9884
   43376       2.0464
   43377       2.0048
   43378       2.0136
   43379       1.9542
   43380       1.8839
   43381       1.8821
   43382       1.9223
   43383       1.9200
   43384       1.9574
   43385       1.9185
   43386       1.9355
   43387       1.8867
   43388       1.9311
   43389       1.8410
   43390       1.8817
   43391       1.8260
   43392       1.8601
   43393       1.8460
   43394       1.8975
   43395       1.8452
   43396       1.9082
   43397       1.8827
   43398       1.8694
   43399       1.9364
   43400       1.9602
   43401       1.9573
   43402       2.0581
   43403       1.9360
   43404       1.9560
   43405       1.9008
   43406       2.0210
   43407       2.0340
   43408       2.0225
   43409       2.0141
   43410       2.0350
   43411       2.0250
   43412       2.0892
   43413       2.1378
   43414       2.1743
   43415       2.1858
   43416       2.1996
   43417       2.2245
   43418       2.1881
   43419       2.1343
   43420       2.1398
   43421       2.1078
   43422       2.1743
   43423       2.0404
   43424       2.0212
   43425       2.1311
   43426       2.1162
   43427       2.0831
   43428       2.0929
   43429       2.1055
   43430       2.0739
   43431       2.0859
   43432       2.0881
   43433       2.1568
   43434       2.2020
   43435       2.2028
   43436       2.2109
   43437       2.1844
   43438       2.2931
   43439       2.2968
   43440       2.2844
   43441       2.2894
   43442       2.2120
   43443       2.2261
