#Frame       SA_00001
    9756   13584.5271
    9757   13944.2164
    9758   13926.1445
    9759   13989.0449
    9760   13968.5651
    9761   14196.4914
    9762   13696.3593
    9763   13850.2263
    9764   14187.3489
    9765   14060.1254
    9766   13873.3148
    9767   14456.5784
    9768   14245.2080
    9769   14201.6189
    9770   14182.9567
    9771   14336.4629
    9772   14290.5825
    9773   14078.6374
    9774   13956.6754
    9775   14192.8613
    9776   13950.4220
    9777   14113.5001
    9778   13991.0621
    9779   13929.2029
    9780   13968.7635
    9781   14034.7332
    9782   13773.2614
    9783   14060.6840
    9784   13937.4745
    9785   14007.9563
    9786   14045.5666
    9787   13855.0755
    9788   13842.4847
    9789   14010.2630
    9790   13932.7141
    9791   13875.5454
    9792   14194.9974
    9793   14112.7053
    9794   14150.4864
    9795   13810.3467
    9796   13971.8238
    9797   13843.1852
    9798   14101.0483
    9799   13983.2608
    9800   14093.3115
    9801   14135.2537
    9802   13777.1170
    9803   13711.5725
    9804   14035.5653
    9805   13983.6843
    9806   13949.9268
    9807   14090.9097
    9808   13995.8503
    9809   14060.1965
    9810   14036.5111
    9811   14006.8519
    9812   14224.6382
    9813   14329.5161
    9814   14202.9729
    9815   14146.2433
    9816   13982.5759
    9817   14138.6817
    9818   13721.9024
    9819   13709.2184
    9820   13740.9677
    9821   13742.8208
    9822   14026.2132
    9823   14068.6386
    9824   14014.7636
    9825   13936.7220
    9826   13822.7911
    9827   13951.0602
    9828   13982.6925
    9829   13830.1000
    9830   13939.1635
    9831   13895.0498
    9832   13836.2381
    9833   13660.9214
    9834   13893.9451
    9835   13789.5862
    9836   14023.4761
    9837   14029.7728
    9838   13734.8573
    9839   13840.5305
    9840   14223.2822
    9841   13712.1648
    9842   13871.8865
    9843   13986.7315
    9844   13960.5979
    9845   14040.4481
    9846   13749.9726
    9847   13933.2722
    9848   13897.7011
    9849   13888.1179
    9850   13612.5601
    9851   14157.6910
    9852   14004.0193
    9853   13921.6314
    9854   13741.8410
    9855   13774.4652
    9856   13878.3857
    9857   13822.4973
    9858   13760.8217
    9859   13954.5178
    9860   13787.8141
    9861   13613.5141
    9862   13647.2880
    9863   13522.1971
    9864   13756.3185
    9865   13734.8431
    9866   13896.2047
    9867   13824.4864
    9868   13533.3623
    9869   13816.5091
    9870   13833.2237
    9871   13947.4009
    9872   14060.2393
    9873   14329.8812
    9874   14276.1275
    9875   13929.9571
    9876   14039.3925
    9877   14374.8868
    9878   14162.6397
    9879   13935.4833
    9880   14028.9253
    9881   14032.9777
    9882   13835.9673
    9883   13918.0809
    9884   13538.8400
    9885   13885.9624
    9886   13758.5935
    9887   13769.5166
    9888   13906.1873
    9889   13878.4963
    9890   13862.6212
    9891   13976.9581
    9892   13682.3345
    9893   13859.4326
    9894   13938.2750
    9895   13995.4496
    9896   13861.7463
    9897   13866.0626
    9898   14013.1154
    9899   14099.9763
    9900   13900.7382
    9901   13791.7711
    9902   13889.5973
    9903   13862.0852
    9904   13873.7414
    9905   13987.1339
    9906   13707.2009
    9907   13506.2965
    9908   13757.5734
    9909   13932.5575
    9910   13682.5308
    9911   13722.9210
    9912   13672.7699
    9913   13584.2147
    9914   13901.5507
    9915   13730.1475
    9916   13573.3459
    9917   13786.1652
    9918   13647.7297
    9919   13711.2213
    9920   13710.6797
    9921   13688.4274
    9922   13896.4169
    9923   13595.0515
    9924   13575.6752
    9925   13606.2875
    9926   13456.5706
    9927   13627.0590
    9928   13660.3643
    9929   13592.1768
    9930   13717.9098
    9931   13860.0320
    9932   13578.5090
    9933   13742.9973
    9934   13834.5219
    9935   13588.5546
    9936   13479.1779
    9937   13807.9997
    9938   13909.4393
    9939   13985.1026
    9940   13883.2578
    9941   13940.5413
    9942   13626.5487
    9943   13831.8820
    9944   13745.8355
    9945   13708.7560
    9946   13641.0184
    9947   13399.8650
    9948   13724.9444
    9949   13961.3356
    9950   14000.0149
    9951   13815.0014
    9952   13852.9400
    9953   14102.1824
    9954   14067.9550
    9955   14022.7265
    9956   14127.0906
    9957   14147.9890
    9958   13927.2258
    9959   13857.6249
    9960   13968.3004
    9961   14099.0349
    9962   13905.6431
    9963   14029.6295
    9964   14160.1726
    9965   13880.1944
    9966   13928.8739
    9967   13917.6623
    9968   13959.7907
    9969   13848.9668
    9970   13963.9445
    9971   13997.8018
    9972   14113.4040
    9973   14093.5214
    9974   13997.3982
    9975   13769.7700
    9976   14098.5462
    9977   14037.6233
    9978   13946.3987
    9979   13909.0256
    9980   13905.7415
    9981   14075.6729
    9982   13932.3239
    9983   14036.8260
    9984   14274.5689
    9985   13503.5832
    9986   14079.1758
    9987   13888.3388
    9988   13871.5212
    9989   14114.8012
    9990   14077.1701
    9991   14025.5073
    9992   13661.3751
    9993   13850.8204
    9994   14068.0343
    9995   13870.4796
    9996   13810.7347
    9997   13848.4566
    9998   13767.7006
    9999   14214.2349
   10000   14245.9744
   10001   13879.6910
   10002   13983.1975
   10003   14213.7994
   10004   14054.1073
   10005   14307.0507
   10006   14089.8498
   10007   13654.3412
   10008   13872.0798
   10009   14063.5843
   10010   13749.1952
   10011   13876.1239
   10012   14013.7953
   10013   14155.5614
   10014   14034.3928
   10015   13947.7977
   10016   13930.6212
   10017   13970.1076
   10018   13957.0880
   10019   14105.9350
   10020   13970.8729
   10021   13962.0122
   10022   13778.0806
   10023   13803.9447
   10024   13992.1482
   10025   14003.6490
   10026   13812.5358
   10027   13787.2040
   10028   13715.6124
   10029   13972.0105
   10030   13920.1772
   10031   13928.9640
   10032   13788.2922
   10033   14017.0384
   10034   13625.3596
   10035   13935.3510
   10036   13820.9078
   10037   13986.4972
   10038   13925.9623
   10039   13911.8789
   10040   14012.6215
   10041   13933.3287
   10042   13906.5462
   10043   13924.4952
   10044   14148.6573
   10045   14138.1265
   10046   13793.1265
   10047   14064.5473
   10048   13931.7947
   10049   13846.7066
   10050   14110.7487
   10051   13918.2267
   10052   14101.7943
   10053   13962.2956
   10054   13902.1013
   10055   13721.5037
   10056   13819.4885
   10057   13914.1657
   10058   13792.5782
   10059   13809.8258
   10060   13748.1330
   10061   14025.5911
   10062   13940.3255
   10063   13837.3168
   10064   14000.7248
   10065   14061.9373
   10066   14077.9162
   10067   13955.7171
   10068   14064.5445
   10069   13915.0271
   10070   13819.4918
   10071   14112.9625
   10072   13925.6132
   10073   14241.4445
   10074   14134.9499
   10075   13860.9512
   10076   14212.9515
   10077   14073.7000
   10078   14135.3446
   10079   14095.4207
   10080   14237.8500
   10081   13954.4271
   10082   14200.3410
   10083   14146.2953
   10084   14221.2884
   10085   14010.2209
   10086   14282.2737
   10087   14150.5081
   10088   14072.1621
   10089   14201.9023
   10090   14133.3150
   10091   14094.9946
   10092   14154.4143
   10093   14072.8085
   10094   14222.5411
   10095   14126.5316
   10096   14062.8718
   10097   14126.5824
   10098   14227.4429
   10099   14196.0164
   10100   14053.9250
   10101   14093.9953
   10102   14023.4183
   10103   14071.2345
   10104   13939.5088
   10105   14126.6068
   10106   13980.8965
   10107   13927.9958
   10108   13736.9060
   10109   13899.0772
   10110   14208.8735
   10111   13920.2889
   10112   13968.6351
   10113   13814.0197
   10114   14037.3392
   10115   14198.9986
   10116   14043.9276
   10117   14080.2881
   10118   14033.4901
   10119   14025.8807
   10120   14130.7937
   10121   14319.8572
   10122   13833.4619
   10123   14104.7440
   10124   13718.3767
   10125   13818.8799
   10126   13780.3092
   10127   13916.7603
   10128   13669.6772
   10129   14022.3147
   10130   13819.6377
   10131   13946.7944
   10132   13681.2023
   10133   13746.4886
   10134   14084.4025
   10135   13922.2566
   10136   14133.1017
   10137   13866.5641
   10138   13853.8528
   10139   13989.0167
   10140   13923.7086
   10141   13558.7306
   10142   13879.9684
   10143   14028.6102
   10144   14089.7274
   10145   13991.0740
   10146   13979.5823
   10147   13952.2703
   10148   14069.2248
   10149   13952.8171
   10150   13874.1170
   10151   13901.4742
   10152   13782.5533
   10153   14234.7594
   10154   14243.7525
   10155   13965.8006
   10156   14023.3838
   10157   14005.8930
   10158   13991.9610
   10159   13857.1299
   10160   14180.1839
   10161   13739.0713
   10162   14065.9911
   10163   13845.3920
   10164   14112.9260
   10165   13944.6724
   10166   13842.6649
   10167   14240.0231
   10168   13961.0479
   10169   13930.3610
   10170   13927.2347
   10171   14245.2294
   10172   14087.7775
   10173   14111.0913
   10174   13906.0551
   10175   13803.2168
   10176   13917.8726
   10177   14015.7001
   10178   14096.9212
   10179   13928.1153
   10180   13809.1436
   10181   13919.1390
   10182   13918.5092
   10183   13808.5922
   10184   13876.5163
   10185   14120.2855
   10186   14122.8867
   10187   13867.3733
   10188   14007.5554
   10189   13797.9827
   10190   14027.9343
   10191   13961.4346
   10192   13748.6525
   10193   13726.8422
   10194   14073.7772
   10195   14015.3492
   10196   14115.7581
   10197   13996.7423
   10198   14077.6644
   10199   13911.3870
   10200   13931.4399
   10201   13808.5230
   10202   14006.5075
   10203   14028.0393
   10204   14145.0892
   10205   13912.8323
   10206   13838.5284
   10207   13954.5244
   10208   13794.5330
   10209   14135.4292
   10210   13900.6533
   10211   13929.7899
   10212   13805.5906
   10213   14111.6793
   10214   13798.8678
   10215   14322.8233
   10216   14079.6141
   10217   14019.3436
   10218   14077.9149
   10219   14071.8610
   10220   14183.2985
   10221   13858.4329
   10222   14146.2409
   10223   13844.4943
   10224   13898.5530
   10225   13911.2313
   10226   13840.0596
   10227   13999.2786
   10228   14158.2997
   10229   13892.5596
   10230   13988.0260
   10231   13964.2421
   10232   13574.3101
   10233   13996.6702
   10234   13879.7174
   10235   13873.9924
   10236   13812.4471
   10237   13991.7370
   10238   14148.2912
   10239   14162.8749
   10240   13882.8819
   10241   13709.0658
   10242   14132.1580
   10243   14282.6727
   10244   14132.0274
   10245   13887.9839
   10246   13843.2891
   10247   13609.3859
   10248   13957.0470
   10249   13895.7087
   10250   13967.8835
   10251   13952.8271
   10252   13819.6619
   10253   13947.8028
   10254   14074.8433
   10255   14086.1074
   10256   13932.9077
   10257   14063.7213
   10258   14010.1067
   10259   14097.4519
   10260   13905.4768
   10261   13814.9216
   10262   13968.7129
   10263   13992.2187
   10264   13697.1097
   10265   14070.9939
   10266   13988.7335
   10267   13922.7735
   10268   14100.1057
   10269   13835.8021
   10270   14071.4773
   10271   13926.8280
   10272   13962.3414
   10273   13684.8615
   10274   13509.5842
   10275   13880.4817
   10276   13633.4927
   10277   13685.1143
   10278   13709.0848
   10279   14221.5316
   10280   13767.4364
   10281   13896.0603
   10282   13644.7747
   10283   13948.3220
   10284   13826.4704
   10285   14022.5350
   10286   14342.1257
   10287   14411.9340
   10288   14266.7393
   10289   14412.7742
   10290   14194.3315
   10291   14179.2212
   10292   13958.6595
   10293   14203.1241
   10294   14258.1740
   10295   14143.6632
   10296   14080.2242
   10297   14158.0764
   10298   14210.7820
   10299   14165.9813
   10300   14303.9055
   10301   14504.1802
   10302   14436.4437
   10303   14070.9319
   10304   14190.2191
   10305   14382.2739
   10306   14582.5365
   10307   14241.9590
   10308   14200.0177
   10309   14302.8058
   10310   14355.6161
   10311   14133.3014
   10312   13935.9336
   10313   14107.9511
   10314   14175.8206
   10315   14129.5038
   10316   14172.6554
   10317   14253.7146
   10318   14195.0374
   10319   14110.1355
   10320   13985.8734
   10321   14407.7765
   10322   13991.5040
   10323   14122.5053
   10324   14313.6068
   10325   14361.6936
   10326   14305.6482
   10327   14133.2362
   10328   14474.4420
   10329   14390.9109
   10330   14439.1237
   10331   14245.3552
   10332   13944.9064
   10333   14284.3561
   10334   14175.5803
   10335   13949.9391
   10336   14058.6657
   10337   13790.5019
   10338   13995.1503
   10339   14149.1919
   10340   14127.6089
   10341   14021.1237
   10342   14135.1220
   10343   13946.6349
   10344   14115.2787
   10345   14125.7162
   10346   14240.6855
   10347   14149.5328
   10348   14179.6385
   10349   13990.6966
   10350   14228.0268
   10351   14220.0519
   10352   14055.8380
   10353   13957.9218
   10354   13915.2194
   10355   13504.8663
   10356   13779.9396
   10357   13957.0669
   10358   13842.7066
   10359   13963.2035
   10360   13800.0374
   10361   14189.7263
   10362   13852.5328
   10363   14107.7066
   10364   13982.7899
   10365   14091.4956
   10366   13899.4900
   10367   13954.4117
   10368   14161.2512
   10369   13846.5843
   10370   13936.8138
   10371   13736.2004
   10372   14114.4119
   10373   14016.8953
   10374   14077.2040
   10375   14156.2445
   10376   13936.8690
   10377   14065.0483
   10378   14348.6759
   10379   14460.5807
   10380   14253.4262
   10381   14155.3983
   10382   14167.7221
   10383   14149.6391
   10384   14210.0747
   10385   14110.1651
   10386   14146.6093
   10387   14200.5739
   10388   14180.0551
   10389   14433.1936
   10390   14249.5766
   10391   14156.9746
   10392   14206.1383
   10393   14134.6616
   10394   14300.5023
   10395   14076.3854
   10396   14136.1455
   10397   14277.7168
   10398   14175.2320
   10399   14262.3693
   10400   14113.8909
   10401   14105.4747
   10402   13980.4119
   10403   14189.1259
   10404   14070.3619
   10405   14126.9874
   10406   14130.5163
   10407   14073.4088
   10408   14219.5890
   10409   13924.5872
   10410   14161.8402
   10411   14249.9696
   10412   14189.4671
   10413   14072.9245
   10414   14077.9527
   10415   14107.9370
   10416   13997.7424
   10417   13879.2775
   10418   14128.2080
   10419   13869.3089
   10420   13815.9793
   10421   13792.8162
   10422   13930.2186
   10423   14026.0297
   10424   14082.5866
   10425   14115.8551
   10426   14199.8739
   10427   14127.0291
   10428   14119.4395
   10429   13913.9091
   10430   14107.8556
   10431   13836.3345
   10432   14065.8582
   10433   14102.4009
   10434   14024.1492
   10435   14002.3127
   10436   13900.4925
   10437   14231.3881
   10438   13930.4682
   10439   13902.2649
   10440   13811.0455
   10441   13967.3769
   10442   14103.5104
   10443   13921.9791
   10444   14053.0962
   10445   14301.1022
   10446   14029.5918
   10447   14120.9494
   10448   14045.7413
   10449   14068.3462
   10450   14157.5476
   10451   14198.7738
   10452   14122.8422
   10453   14400.7837
   10454   14209.3443
   10455   13985.1258
   10456   13809.1016
   10457   13929.3739
   10458   13992.0052
   10459   14041.5135
   10460   13955.6631
   10461   14005.6323
   10462   13927.2437
   10463   14049.4778
   10464   14105.7724
   10465   14146.1160
   10466   14150.5754
   10467   14030.9031
   10468   14041.9708
   10469   14107.4744
   10470   13971.2581
   10471   14161.5539
   10472   13827.3820
   10473   14151.4652
   10474   14151.4403
   10475   14096.2032
   10476   14181.3553
   10477   14275.9086
   10478   13919.8780
   10479   13960.0988
   10480   13874.3758
   10481   14003.5358
   10482   13653.9045
   10483   13859.2826
   10484   14153.1522
   10485   14006.2419
   10486   14088.8776
   10487   14240.4511
   10488   14140.5427
   10489   14084.3601
   10490   14089.5333
   10491   14349.3058
   10492   13906.6445
   10493   14037.8334
   10494   14115.4008
   10495   14356.6225
   10496   14267.4367
   10497   14123.0220
   10498   14266.7918
   10499   14329.0127
   10500   14082.3410
   10501   14150.4042
   10502   14207.5259
   10503   13893.8624
   10504   13939.5451
   10505   14228.5110
   10506   14053.6085
   10507   13840.1694
   10508   14224.5388
   10509   14046.8795
   10510   14400.8301
   10511   14075.4495
   10512   14033.2776
   10513   13942.8561
   10514   13984.3635
   10515   14121.1047
   10516   13961.2557
   10517   13873.0753
   10518   14088.1576
   10519   14137.0584
   10520   14049.6891
   10521   13943.6665
   10522   13935.9335
   10523   14080.0454
   10524   13802.1928
   10525   14147.3814
   10526   14075.7549
   10527   14178.7288
   10528   13871.3699
   10529   13934.0375
   10530   13920.2557
   10531   13965.3854
   10532   13950.9353
   10533   13981.1352
   10534   14053.3512
   10535   14154.8891
   10536   14060.1611
   10537   14178.6015
   10538   14398.6026
   10539   14021.5428
   10540   14147.5509
   10541   14192.2973
   10542   13994.9674
   10543   13692.0093
   10544   13867.3645
   10545   13676.0841
   10546   13766.0585
   10547   13914.3022
   10548   13963.1753
   10549   14104.3993
   10550   14005.4115
   10551   13928.9111
   10552   14170.4373
   10553   14099.8786
   10554   13847.4581
   10555   13934.9016
   10556   13706.8084
   10557   13814.2798
   10558   13863.1432
   10559   14193.5140
   10560   13948.1073
   10561   13964.2601
   10562   14201.2506
   10563   14172.6196
   10564   14130.9404
   10565   13877.6966
   10566   13861.6512
   10567   14043.7506
   10568   14166.1575
   10569   14010.8038
   10570   14105.9941
   10571   14120.8872
   10572   13926.3843
   10573   14030.2072
   10574   13979.5948
   10575   14156.6856
   10576   14041.4088
   10577   13971.0986
   10578   14116.7044
   10579   14209.9484
   10580   14344.9508
   10581   14108.9494
   10582   14184.3336
   10583   14163.4798
   10584   14188.6874
   10585   13911.4236
   10586   14107.2715
   10587   14203.1381
   10588   13965.4352
   10589   13993.8527
   10590   14252.2581
   10591   14078.3744
   10592   14051.6688
   10593   13588.5009
   10594   13936.5080
   10595   14083.0992
   10596   14079.2194
   10597   14147.4694
   10598   14340.6353
   10599   14099.0813
   10600   14041.5005
   10601   14087.2831
   10602   14177.0779
   10603   14163.4776
   10604   14062.8805
   10605   14511.9622
   10606   14054.7516
   10607   14234.2016
   10608   14339.4200
   10609   14105.6219
   10610   14193.3754
   10611   14377.5500
   10612   14122.7495
   10613   13966.4291
   10614   14235.0722
   10615   14043.4554
   10616   13994.4881
   10617   13991.4851
   10618   13879.2266
   10619   14088.7924
   10620   14079.1911
   10621   13932.7502
   10622   13900.9142
   10623   13999.9927
   10624   13865.3948
   10625   14071.5372
   10626   13997.3979
   10627   13644.1747
   10628   13974.4380
   10629   13925.7977
   10630   13693.0779
   10631   13974.6191
   10632   13991.3233
   10633   14024.6397
   10634   14001.0149
   10635   13923.0831
   10636   14061.0049
   10637   13794.1909
   10638   13939.0637
   10639   13928.8552
   10640   13866.0266
   10641   13763.9188
   10642   14024.3639
   10643   13748.8133
   10644   13742.6358
   10645   14027.6228
   10646   13979.1657
   10647   14039.9214
   10648   14003.5836
   10649   13968.8723
   10650   13942.4589
   10651   13549.1309
   10652   13948.8318
   10653   13979.5878
   10654   14043.0204
   10655   13818.1057
   10656   13957.2709
   10657   14024.8285
   10658   13803.8568
   10659   13758.3678
   10660   13828.0181
   10661   13979.9495
   10662   13909.9250
   10663   13935.9688
   10664   14235.9759
   10665   13910.5935
   10666   14105.4046
   10667   13956.2457
   10668   13865.0046
   10669   14211.2998
   10670   14075.7263
   10671   14288.2083
   10672   14083.1211
   10673   14093.2070
   10674   14196.3762
   10675   14237.4531
   10676   14024.2659
   10677   14275.3730
   10678   14223.8348
   10679   13990.3457
   10680   14168.5958
   10681   14090.6760
   10682   14333.3872
   10683   14331.3459
   10684   14153.5526
   10685   14155.7976
   10686   14237.7880
   10687   14171.8043
   10688   14387.7397
   10689   14530.2106
   10690   14289.3710
   10691   14649.2705
   10692   14684.6566
   10693   14302.4793
   10694   14256.9750
   10695   14248.5248
   10696   13873.6399
   10697   14231.3017
   10698   13874.4656
   10699   13961.2219
   10700   13901.4493
   10701   14020.8967
   10702   14106.5034
   10703   13959.3183
   10704   14036.8773
   10705   13845.3693
   10706   13912.9008
   10707   13957.7866
   10708   13827.5297
   10709   13841.8906
   10710   14119.5904
   10711   14093.4953
   10712   14014.2152
   10713   14026.0018
   10714   14296.1137
   10715   14203.2808
   10716   14146.5798
   10717   14149.7721
   10718   14107.6435
   10719   14148.3018
   10720   14612.5235
   10721   14261.0986
   10722   14168.1400
   10723   14118.9957
   10724   14373.1612
   10725   14358.8587
   10726   14440.9954
   10727   14132.7975
   10728   14026.7133
   10729   14223.2328
   10730   14104.1510
   10731   14160.7146
   10732   14307.8363
   10733   14059.9907
   10734   13978.7803
   10735   14357.9308
   10736   14012.3326
   10737   14319.0685
   10738   14184.9040
   10739   13910.3708
   10740   14143.1264
   10741   13800.8467
   10742   13990.2170
   10743   14035.9651
   10744   14116.6018
   10745   14303.8267
   10746   14244.9149
   10747   13889.5958
   10748   14126.1494
   10749   14203.7556
   10750   14370.1996
   10751   14328.4732
   10752   14245.9328
   10753   14102.8471
   10754   14192.0746
   10755   14134.4235
   10756   14339.6421
   10757   14267.6121
   10758   13888.0708
   10759   13745.2059
   10760   14205.1100
   10761   14138.1935
   10762   14033.3350
   10763   14022.7796
   10764   14140.4488
   10765   14110.9210
   10766   14090.8027
   10767   13960.6470
   10768   13927.9444
   10769   14061.9425
   10770   14130.0588
   10771   14035.4161
   10772   13923.4989
   10773   14062.1549
   10774   14025.7488
   10775   13911.7880
   10776   13966.3641
   10777   14030.3460
   10778   14185.1136
   10779   14006.6304
   10780   14016.4516
   10781   13960.6824
   10782   14189.7187
   10783   13870.9827
   10784   14272.8464
   10785   13977.3747
   10786   13953.2854
   10787   13993.4095
   10788   14089.7790
   10789   14019.5033
   10790   14003.5569
   10791   13931.1506
   10792   13891.8567
   10793   14052.1392
   10794   13992.7453
   10795   13758.9856
   10796   13940.6700
   10797   13966.2334
   10798   13955.5863
   10799   13990.2658
   10800   14339.9367
   10801   13853.8870
   10802   13983.7634
   10803   13837.4788
   10804   13949.3702
   10805   14096.5778
   10806   14108.4216
   10807   14167.3715
   10808   14026.4463
   10809   14125.4614
   10810   13748.8645
   10811   13791.4653
   10812   13855.6627
   10813   14309.3610
   10814   14347.9594
   10815   14050.6436
   10816   13828.4189
   10817   13968.8804
   10818   14110.8829
   10819   14027.5038
   10820   14223.4718
   10821   14244.5526
   10822   14048.2744
   10823   14210.8949
   10824   13988.9164
   10825   14163.2591
   10826   14165.2732
   10827   14182.2057
   10828   13993.3518
   10829   14256.8131
   10830   14250.2905
   10831   14023.2856
   10832   13990.0110
   10833   14257.5826
   10834   14017.9038
   10835   13918.4874
   10836   14332.6327
   10837   14029.7805
   10838   14083.1138
   10839   13903.1398
   10840   14249.9799
   10841   14156.5841
   10842   14338.2117
   10843   14143.5426
   10844   13913.7554
   10845   14182.7254
   10846   14148.2567
   10847   14158.9077
   10848   14315.2013
   10849   14093.3521
   10850   14134.7273
   10851   14331.0025
   10852   14189.8116
   10853   14291.1421
   10854   14163.4044
   10855   14306.2298
   10856   14342.4384
   10857   14304.5797
   10858   14116.1181
   10859   14293.5682
   10860   14081.6737
   10861   14257.2922
   10862   14260.8304
   10863   14123.9097
   10864   14267.2807
   10865   14042.2372
   10866   14116.6060
   10867   14297.7816
   10868   14219.1698
   10869   14071.9082
   10870   13811.5248
   10871   14209.1561
   10872   14227.6851
   10873   14065.4486
   10874   14222.3302
   10875   14200.2362
   10876   14084.1226
   10877   14215.0838
   10878   14027.4348
   10879   14235.2938
   10880   14061.5971
   10881   14381.4487
   10882   14097.5958
   10883   14169.7617
   10884   14316.4046
   10885   14132.7163
   10886   14125.3890
   10887   13925.5121
   10888   14155.8063
   10889   14150.8122
   10890   14320.4924
   10891   14301.1491
   10892   14044.8061
   10893   14159.0074
   10894   14301.4109
   10895   13933.9262
   10896   14429.1946
   10897   14337.1852
   10898   14210.2416
   10899   14184.2082
   10900   14163.3163
   10901   14199.4010
   10902   14310.4612
   10903   14036.9190
   10904   14281.2677
   10905   14079.0847
   10906   14136.6958
   10907   14006.5366
   10908   14163.9356
   10909   13975.2896
   10910   14115.7174
   10911   14305.9555
   10912   14278.3440
   10913   14116.5058
   10914   14279.2732
   10915   14172.2659
   10916   13939.9245
   10917   14168.2463
   10918   14436.0799
   10919   14272.7489
   10920   14318.6911
   10921   14529.6417
   10922   14137.3046
   10923   14131.0625
   10924   14074.2596
   10925   14240.4807
   10926   14266.7707
   10927   14172.3607
   10928   14189.4205
   10929   13941.7693
   10930   14187.9506
   10931   13842.0292
   10932   14367.4067
   10933   14296.5895
   10934   14123.3291
   10935   14272.2291
   10936   14264.6593
   10937   14248.1863
   10938   13902.5818
   10939   14242.2790
   10940   14227.6927
   10941   14136.5922
   10942   14299.4265
   10943   14333.7772
   10944   14154.2754
   10945   14241.8687
   10946   14323.0795
   10947   14434.7899
   10948   14139.5267
   10949   14168.4099
   10950   14162.3807
   10951   13962.9687
   10952   14342.5932
   10953   14020.5390
   10954   13815.3191
   10955   13916.7208
   10956   13925.7795
   10957   14011.1263
   10958   14038.0463
   10959   14121.0140
   10960   14283.5156
   10961   14227.9959
   10962   14194.8175
   10963   14099.7444
   10964   14152.2073
   10965   13844.8865
   10966   13929.9331
   10967   14049.7852
   10968   13751.8206
   10969   13935.5509
   10970   13949.1788
   10971   13892.8927
   10972   13973.1398
   10973   13945.9234
   10974   13782.3554
   10975   13907.9899
   10976   13814.1032
   10977   13875.8699
   10978   14004.9958
   10979   14168.0732
   10980   13972.0183
   10981   13950.9182
   10982   14082.8733
   10983   13958.2160
   10984   14059.6438
   10985   14159.4838
   10986   14102.5451
   10987   14204.2506
   10988   14114.0849
   10989   14131.0799
   10990   14567.8412
   10991   14253.7219
   10992   13980.8846
   10993   14010.6332
   10994   13916.8401
   10995   14037.9329
   10996   14412.2118
   10997   14451.7061
   10998   14091.8091
   10999   14218.1073
   11000   14250.0557
   11001   14247.3287
   11002   14511.9077
   11003   14371.8555
   11004   14053.1104
   11005   14294.9758
   11006   14401.8935
   11007   14459.7840
   11008   14353.6159
   11009   14192.1876
   11010   14041.2544
   11011   14399.1259
   11012   14077.8311
   11013   13985.7608
   11014   14272.4255
   11015   14032.6370
   11016   14323.4354
   11017   14476.1951
   11018   14303.5371
   11019   14436.7612
   11020   14068.8566
   11021   14025.5868
   11022   14246.1513
   11023   14164.7102
   11024   14140.0170
   11025   14086.7635
   11026   13974.7894
   11027   14153.2640
   11028   14035.6880
   11029   14210.8044
   11030   14406.3629
   11031   14090.6590
   11032   14427.3887
   11033   14277.4559
   11034   14272.0949
   11035   13992.7092
   11036   14235.2141
   11037   14111.1125
   11038   14207.5971
   11039   14167.1781
   11040   14223.4293
   11041   14382.3059
   11042   14152.6541
   11043   14173.5042
   11044   13986.2287
   11045   13982.8900
   11046   14059.1399
   11047   14036.7680
   11048   14523.8189
   11049   13953.6362
   11050   14137.4104
   11051   13956.5871
   11052   13986.6956
   11053   14085.7466
   11054   13965.2171
   11055   14092.0787
   11056   14269.1506
   11057   14625.8309
   11058   14268.3080
   11059   14229.0955
   11060   14006.9210
   11061   14281.3484
   11062   14310.4712
   11063   13956.8169
   11064   14267.1584
   11065   13946.3128
   11066   14280.0516
   11067   14158.4760
   11068   13812.2395
   11069   14088.5229
   11070   14133.0192
   11071   14258.2506
   11072   14176.9463
   11073   14110.1451
   11074   14230.7140
   11075   13997.8451
   11076   14001.0717
   11077   14010.5737
   11078   14151.5766
   11079   14134.2656
   11080   14264.6158
   11081   14045.9691
   11082   14059.0072
   11083   13990.4636
   11084   14166.9061
   11085   14095.2869
   11086   14088.1483
   11087   14239.1889
   11088   14075.6415
   11089   14412.0901
   11090   14322.2322
   11091   14166.0338
   11092   14086.7024
   11093   14355.8817
   11094   14465.2337
   11095   14377.2915
   11096   14322.2228
   11097   14169.3905
   11098   14029.3428
   11099   14448.6029
   11100   14312.5655
   11101   14332.0124
   11102   14344.3098
   11103   14471.0942
   11104   14477.0417
   11105   14342.5908
   11106   14638.7897
   11107   14516.8731
   11108   14539.5380
   11109   14575.0625
   11110   14349.1460
   11111   14323.4393
   11112   14460.3330
   11113   14236.5026
   11114   14312.0626
   11115   14191.5519
   11116   14129.2042
   11117   14337.9092
   11118   13935.2211
   11119   13978.2788
   11120   14145.4531
   11121   14183.9214
   11122   14021.3253
   11123   14126.4346
   11124   14014.7845
   11125   14070.9221
   11126   14235.5691
   11127   14459.4068
   11128   14458.5024
   11129   14087.3190
   11130   14104.6009
   11131   14406.7648
   11132   14376.9264
   11133   14337.5550
   11134   14215.0252
   11135   14238.4824
   11136   14300.6920
   11137   14307.4864
   11138   14169.6246
   11139   14202.8294
   11140   14258.0858
   11141   14105.5361
   11142   14438.7307
   11143   14491.5025
   11144   14309.2909
   11145   14339.3863
   11146   14205.1782
   11147   14355.5713
   11148   14120.2456
   11149   13990.8335
   11150   14335.1343
   11151   14122.3965
   11152   14018.7491
   11153   14362.2607
