     -5.819    4.475
     -6.269    6.230
     -7.069    3.617
     -4.904    2.595
     -3.936    1.153
     -3.457    0.777
     -5.733    0.482
     -6.234   -1.721
     -6.100   -1.170
     -5.847   -1.447
     -4.293    0.520
     -4.380    1.496
     -3.790    0.888
     -4.163   -0.279
     -4.811    0.483
     -8.017    2.343
     -6.157    1.243
     -4.506    1.464
     -3.970    0.548
     -3.699    2.071
     -2.716    2.024
     -3.547    1.087
     -1.950    1.811
     -4.480    4.445
     -4.847    3.113
     -4.473    1.928
     -6.235    2.584
     -7.127    3.472
     -3.431    4.282
     -1.525    3.762
     -1.732    4.230
     -2.588    3.614
     -0.936    4.641
     -0.734    6.213
     -2.227    7.751
     -1.815    7.311
     -4.364    8.103
     -3.179    8.650
     -3.295    5.289
     -4.541    5.312
     -3.789    3.446
     -5.819    5.480
     -3.479    1.519
     -4.928    1.536
     -2.517   -1.879
     -2.422   -1.557
     -2.656   -1.173
     -5.408    0.333
     -6.235    0.788
     -4.063    2.662
     -5.166    2.399
     -5.214    1.528
     -8.620    0.806
     -9.215    2.663
     -9.524    3.057
     -9.951    1.923
    -11.542    3.434
    -10.461    2.433
    -10.168    1.008
    -10.931   -0.064
    -11.923   -1.276
    -10.078    0.557
    -11.565   -1.505
    -11.343   -3.173
    -12.204   -6.610
    -10.623   -4.431
    -11.880   -6.085
    -10.863   -4.315
    -10.765   -4.366
    -10.700   -5.559
    -12.161   -6.375
    -12.486   -5.303
    -13.483   -6.667
    -12.730   -4.988
    -10.373   -3.668
    -10.281   -5.124
    -11.730   -5.740
    -11.349   -5.155
    -11.036   -4.563
    -11.079   -2.582
     -8.171   -4.350
     -6.455   -7.283
     -5.174   -5.687
     -4.893   -5.665
     -6.147   -4.435
     -2.523   -4.453
     -2.667   -5.880
     -3.503   -5.389
     -3.957   -5.331
     -3.725   -4.248
     -4.225   -3.929
     -2.595   -5.567
     -2.096   -5.518
     -1.074   -7.969
     -0.798   -9.653
     -2.921   -5.953
     -4.803   -5.502
     -5.283   -5.246
     -4.898   -4.837
     -2.473   -3.586
     -2.808   -1.857
      0.453   -3.721
     -0.817   -3.007
     -0.226   -4.813
     -2.110   -4.814
     -4.710   -3.200
     -5.474   -1.960
     -5.604   -1.837
     -8.322    0.449
     -6.484    0.189
     -6.884    0.031
     -7.165    0.585
     -8.318   -1.028
     -9.330   -0.066
     -9.080   -0.135
     -6.621    0.685
     -7.730   -0.306
     -6.615    1.119
     -7.743    1.331
     -8.169    0.760
     -8.577    0.193
    -10.216    1.131
     -7.594    3.195
     -8.313    2.267
     -6.788    1.965
     -5.875    4.013
     -8.036    2.642
     -8.737    3.055
     -6.505    3.474
     -7.142    3.857
     -5.738    3.922
     -4.132    4.535
     -7.245    3.275
     -7.541    4.439
     -8.142    3.428
     -7.417    2.542
     -8.013    0.153
     -9.187    2.104
     -9.372    1.973
     -8.955    0.110
     -9.975   -0.752
     -9.563    0.935
    -11.515    2.148
    -11.201    0.288
    -12.191   -1.504
    -12.010   -0.383
    -12.008    3.199
    -10.754    5.122
    -12.209    6.294
    -13.054    5.795
    -12.170    6.684
    -12.723    5.704
    -13.133    4.280
    -10.041    4.474
    -10.341    4.457
    -10.903    1.892
    -10.917    0.155
     -9.387    2.212
     -9.209    2.075
    -10.865    1.456
    -11.543    4.105
    -10.809    3.034
     -9.457    3.640
     -8.517    1.255
     -8.589    1.249
     -9.535    2.160
    -10.638    1.412
     -9.814    0.857
     -8.216    0.954
     -8.391    0.914
     -8.055    0.410
     -9.654    1.543
    -10.396    3.471
    -11.239    4.125
    -10.716    4.089
    -10.947    5.682
    -11.294    8.211
    -11.188    7.698
    -10.210    8.449
     -8.335    6.104
     -8.895    7.193
     -7.951    6.156
     -7.814    6.078
     -8.796    5.136
    -10.353    3.568
     -9.230    5.607
    -10.664    4.052
    -12.081    4.499
    -12.641    3.103
    -12.860    2.735
    -12.637    2.744
     -9.031    2.494
    -10.133    2.361
     -9.793   -0.949
     -9.246   -3.786
     -8.939   -2.727
     -8.785   -5.027
     -8.385   -4.938
     -7.694   -6.012
     -7.547   -5.750
     -7.289   -5.581
     -8.075   -6.103
     -9.084   -3.296
    -12.291    0.493
    -10.900    0.074
    -12.474    0.943
     -9.982   -0.330
    -10.806   -0.065
    -10.711   -0.716
    -11.631   -1.754
    -10.125    0.333
    -10.033   -3.432
     -7.069   -4.995
     -7.139   -5.735
     -9.843   -4.961
    -10.518   -3.705
     -9.857   -2.981
    -11.161   -1.920
    -10.773   -2.778
    -10.212   -2.254
    -10.267   -3.903
     -9.617   -4.183
    -10.162   -4.048
    -10.621   -4.405
    -10.377   -5.817
    -10.494   -4.622
     -8.856   -4.667
     -7.623   -5.718
     -6.882   -4.526
     -7.704   -2.152
     -6.657   -1.239
     -5.850   -0.310
     -9.075   -1.582
     -6.424   -1.318
     -5.489   -2.397
     -5.063   -1.891
     -6.723   -3.703
     -6.970   -2.260
     -7.253   -3.197
     -8.612   -1.268
     -6.921   -1.917
     -8.316   -3.904
     -5.750   -5.411
     -6.253   -1.754
     -6.170   -2.408
     -5.294   -2.500
     -6.193   -1.680
     -6.312    0.247
     -3.491   -0.185
     -4.968   -0.760
     -2.953   -0.430
     -3.858   -0.924
     -4.116   -1.296
     -1.397   -1.150
     -2.824    0.575
     -1.106    0.258
     -1.446    2.201
     -0.478    1.089
      0.315    0.910
     -0.045    0.228
     -1.227   -0.849
     -1.692   -3.158
      0.164   -3.551
      2.443   -4.701
      1.877   -5.715
      0.917   -3.839
      2.240   -3.635
     -0.086   -4.824
     -0.727   -2.902
      0.880   -3.369
     -0.532   -2.052
      1.868   -2.286
     -0.133   -2.849
     -1.487   -3.721
     -1.684   -4.516
     -1.076   -2.213
     -0.079   -3.487
      2.671   -3.359
      1.028   -3.077
      0.801   -3.860
     -0.698   -3.834
      0.245   -4.225
      0.366   -4.286
     -0.702   -4.087
      0.684   -2.972
     -0.120   -4.465
     -1.331   -4.143
      1.297   -5.625
      1.940   -5.038
      0.934   -5.934
      0.725   -6.053
      1.134   -7.249
      1.970   -7.884
      0.586   -8.542
      1.364   -7.367
      1.871   -7.705
      4.012   -6.229
      4.877   -5.573
      2.010   -5.864
      3.499   -6.980
      2.510   -5.808
      1.228   -5.115
      3.239   -5.237
      2.240   -6.807
      3.440   -4.478
      3.811   -4.428
      5.636   -2.705
      4.464   -1.954
      6.432   -2.377
      8.051   -1.025
      6.394    0.405
      6.215   -3.661
      3.974   -5.048
      1.976   -4.771
     -0.772   -6.481
     -1.087   -6.444
     -1.622   -4.354
      0.312   -1.873
      0.291   -0.914
     -1.652   -0.475
     -0.172   -0.614
     -0.231   -0.684
     -0.723    1.384
     -0.676   -0.092
     -2.219    1.943
     -1.422    2.122
     -2.704    1.360
     -1.129   -1.065
     -3.051    0.505
     -3.047    1.505
     -3.942    0.116
     -2.524    0.942
      0.919    1.276
      0.192    0.673
      0.951    1.394
      0.763    1.332
      0.964    1.477
     -0.480    1.490
     -0.587    1.655
      1.225   -0.313
     -2.550   -1.543
     -2.349   -1.498
     -1.124   -2.810
     -1.814   -3.286
     -2.550   -3.586
     -0.088   -3.336
     -1.029   -3.358
     -1.015   -4.437
     -3.028   -5.743
     -0.101   -4.250
     -0.257   -3.057
     -0.087   -2.956
     -0.907   -4.115
     -0.405   -3.769
      2.113   -3.882
      1.151   -2.246
      0.964   -2.837
      1.894   -3.750
      0.988   -1.642
     -0.530   -3.518
     -1.068   -1.034
      0.459   -2.837
      1.588   -2.771
     -2.600   -1.220
     -2.259   -0.503
     -1.260   -0.580
      0.244    0.556
      0.072   -0.837
      0.250   -2.125
      1.654    0.182
      2.148   -2.665
      0.119   -2.256
     -1.673   -2.121
     -1.878   -1.139
      0.458   -0.213
      0.141   -1.626
     -0.487   -1.433
     -2.254   -0.005
     -1.560   -0.181
     -2.361   -0.151
      0.140    0.870
     -0.793    1.045
     -3.327    2.376
     -2.775    2.107
     -0.593   -0.482
     -1.843    1.352
     -1.699    0.550
     -1.528    0.260
      0.449    0.348
     -0.485    0.147
     -1.609    2.117
     -0.543    0.801
     -2.162   -1.551
     -2.173   -0.150
     -4.665   -0.593
     -3.874    0.075
     -3.061   -0.651
     -2.489    0.183
     -0.457   -0.785
     -2.579    0.272
     -3.247   -0.655
     -4.656   -0.322
     -4.557    0.982
     -3.815    0.888
     -6.228   -0.252
     -6.274   -1.063
     -7.102   -2.074
     -7.669    0.292
     -9.400   -0.242
     -9.055   -0.022
    -11.340    0.625
    -12.032    0.972
     -9.775    1.288
    -12.574    2.204
    -13.854   -0.290
    -13.326   -1.599
    -12.550   -2.787
    -12.079   -3.502
    -13.046   -4.226
    -13.105   -4.888
    -14.489   -4.946
    -13.305   -5.238
    -12.197   -5.609
    -13.962   -3.787
    -14.683   -6.329
    -15.806   -4.519
    -12.986   -2.571
    -10.807   -3.737
    -11.574   -3.076
    -11.209   -4.196
    -10.595   -4.778
     -9.461   -4.133
    -11.760   -4.984
    -12.625   -5.408
     -9.983   -2.568
     -7.580   -2.861
     -8.610   -1.750
    -11.589   -0.033
    -11.906    0.194
     -8.817    1.812
     -8.413    0.415
    -10.467    2.967
     -7.814    2.075
     -7.608    3.224
     -7.368    2.595
     -7.704    2.956
     -8.218    1.989
     -8.400    4.551
     -9.216    4.511
    -11.433    3.342
    -11.813    3.823
    -11.917    3.979
    -11.533    2.866
     -9.514    2.853
     -9.807    2.110
     -8.168    2.970
     -7.961    4.108
     -6.779    1.962
     -7.913    1.737
     -5.993   -0.851
     -6.431    2.136
     -6.152    1.406
     -7.321    0.891
     -7.716    1.207
     -7.032    0.553
     -5.578    0.655
     -5.262    0.224
     -5.381   -0.768
     -4.747   -1.827
     -3.370   -0.229
     -4.202   -0.361
     -5.894   -0.298
     -7.526   -0.856
     -6.788    2.684
     -4.489   -0.301
     -4.713   -0.153
     -5.558   -1.438
     -4.644   -1.138
     -3.797    2.852
     -1.907    3.893
     -0.591    4.299
     -0.396    2.536
     -0.530    2.305
     -1.791    1.626
     -1.996    1.962
     -3.642    1.000
     -3.442    3.621
     -4.480    3.011
     -4.238    3.512
     -3.512    4.335
     -2.919    1.246
     -3.692    1.247
     -3.954    2.625
     -3.438    2.036
     -3.755    1.493
     -4.263    1.838
     -5.596    1.787
     -3.626    1.288
     -2.360    2.170
     -3.059    3.295
     -4.776    5.739
     -3.967    5.727
     -3.777    6.131
     -3.968    6.575
     -3.565    5.547
     -5.399    4.658
     -5.124    4.490
     -2.888    5.530
     -5.082    7.248
     -3.875    7.376
     -2.302    9.524
      0.888    9.791
     -0.203   10.224
     -0.910    8.709
      0.179   12.243
      0.982   12.321
      1.261   11.689
      1.197   11.919
      0.437   11.530
      3.061   11.796
      0.487   11.301
     -2.267   10.778
     -1.033   12.603
     -2.460   10.397
     -1.169    8.446
     -2.260   10.317
     -0.934    9.614
     -2.206    9.431
      0.308    9.125
      0.235    9.565
      0.194    9.815
     -1.234    8.696
     -1.164   10.635
     -4.312    9.582
     -1.243    8.954
     -1.523   11.637
     -0.778   10.984
      2.212    8.646
      3.724    7.816
      0.695    8.857
      3.122   10.014
      2.338    6.714
      1.693    7.869
      2.411    5.307
      3.263    3.682
      3.191    4.985
      5.882    6.648
      4.734    6.229
      3.341    5.176
      2.261    4.192
      3.891    5.614
      2.541    6.156
      2.660    6.091
      2.598    5.811
      1.841    6.787
      0.364    5.307
      1.031    5.635
     -0.388    4.534
     -0.378    6.618
     -1.037    5.507
      1.267    5.070
      1.653    5.763
     -0.823    7.435
     -0.592    6.753
     -0.935    5.325
     -0.597    5.559
     -0.852    5.794
     -1.056    4.369
     -0.634    4.779
     -0.052    3.915
     -0.838    3.519
      0.725    2.462
     -1.890    1.094
     -0.003    1.552
      0.838    2.017
     -1.029    3.169
     -1.980    2.257
     -3.100    1.571
     -5.491    3.944
     -5.065    4.307
     -3.417    1.927
     -3.198    5.048
     -4.679    4.970
     -6.301    4.896
     -5.381    5.799
     -5.945    6.414
     -5.260    4.719
     -4.902    5.718
     -1.934    4.658
     -2.959    3.464
     -4.721    2.302
     -3.945    3.019
     -3.468    4.177
     -4.034    4.532
     -5.393    3.246
     -5.717    4.169
     -6.480    4.769
     -8.239    4.095
     -8.542    4.327
     -8.264    3.592
    -10.459    4.529
     -9.100    4.476
    -10.294    3.648
    -10.963    4.037
    -10.764    4.215
     -9.273    5.116
     -9.988    4.994
    -10.855    5.279
    -12.083    2.327
    -13.155    0.930
    -11.777    1.125
    -12.083    0.741
    -13.869    0.605
    -11.960    0.433
     -9.581    0.925
    -11.838    2.520
    -10.707    4.743
    -10.189    4.874
     -6.896    4.850
     -7.704    2.259
     -6.735    0.633
     -6.493   -1.935
     -6.303   -0.767
     -5.952   -1.482
     -5.310   -1.864
     -7.061   -2.350
     -5.798   -1.709
     -3.508   -1.494
     -4.977   -2.053
     -6.236   -1.627
     -7.138   -4.598
     -6.080   -5.392
     -9.120   -3.742
    -10.294   -4.791
     -8.783   -4.880
    -10.831   -2.589
     -9.459   -3.184
     -7.742   -0.342
     -8.663   -0.966
     -9.693    0.880
     -7.693    0.274
     -8.592    2.753
     -7.088    2.601
     -9.282    2.405
     -8.622    3.055
     -8.982    0.736
     -9.206    0.070
     -7.483    0.623
     -6.662    2.426
     -6.274    3.684
     -8.249    1.083
     -9.764    0.969
    -11.575   -0.067
    -10.471    0.522
     -9.741    1.699
     -9.100    2.130
     -9.156    1.731
     -9.650    0.726
     -7.968    3.604
     -6.947    3.959
     -7.997    2.937
     -7.324    2.709
     -8.089    4.499
     -6.099    2.934
     -6.844    2.246
     -4.492    3.886
     -4.129    2.999
     -4.078    1.015
     -2.303    1.925
     -2.661    1.526
     -0.465    3.822
     -2.310   -0.224
     -0.474    0.127
     -2.518    1.839
     -4.518   -0.008
     -6.621    1.975
     -8.808    2.109
     -8.498    3.153
     -9.459    3.604
    -10.197    3.136
     -7.909    5.045
     -8.607    4.887
     -8.489    3.250
     -8.906    4.094
    -10.449    3.361
     -9.930    4.313
     -6.493    5.595
     -8.897    6.843
     -9.845    5.194
     -9.168    4.580
    -10.339    6.480
    -12.002    3.994
    -10.836    3.521
    -11.467    4.048
    -13.003    5.679
    -12.490    3.820
    -12.360    1.018
    -10.544    1.864
    -10.986    3.318
    -10.581    5.131
    -10.538    6.425
     -9.515    3.637
     -8.872    4.377
     -9.428    3.120
     -7.954    1.661
     -7.585    1.519
     -9.236   -1.468
    -12.587    1.843
    -10.464    3.219
    -10.815    2.192
     -9.430   -0.330
     -8.465   -0.062
     -9.518   -0.495
     -8.973    0.127
     -9.230    2.405
    -11.803    1.959
    -12.476    3.387
    -12.304    4.236
    -12.071    3.037
    -12.799    3.597
    -13.968    4.342
    -15.060    3.667
    -15.711    2.882
    -14.580    2.265
    -13.883    1.574
    -12.841   -0.371
    -15.676   -0.444
    -16.741   -2.122
    -13.117   -1.596
    -14.653   -1.810
    -14.313    0.418
    -15.170   -1.536
    -13.485    1.236
    -13.000    1.786
    -10.638    4.452
    -11.547    1.714
    -12.935    2.481
    -13.429    3.667
    -14.473    3.859
    -12.954    4.721
    -11.057    4.761
    -13.525    5.087
    -14.785    6.586
    -15.119    4.372
    -12.962    3.815
    -12.437    5.634
    -13.393    4.387
    -10.545    3.809
    -11.403    4.045
    -11.817    4.253
    -10.868    3.982
    -11.281    4.561
    -13.324    8.464
    -13.384    7.100
    -13.270    5.856
    -13.239    8.946
    -13.236    7.918
    -14.471    8.050
    -15.289    8.256
    -15.858    9.521
    -14.352    7.797
    -14.556    8.717
    -15.359   10.395
    -15.722   10.357
    -14.408   10.191
    -13.862    9.162
    -13.315    7.160
    -14.839    4.734
    -14.658    3.750
    -13.623    2.897
    -15.199    3.997
    -15.997    5.337
    -13.512    4.919
    -14.442    3.366
    -13.325    2.710
    -13.781    4.777
    -11.623    3.885
    -10.608    5.927
    -11.100    7.060
    -11.416    7.373
    -10.724    6.785
    -10.409    7.078
     -9.041    8.421
     -9.355    9.918
     -9.988    9.336
    -10.076   11.266
    -12.332    9.475
    -10.299    8.891
     -8.511    8.043
     -8.913    6.097
     -7.379    5.623
     -9.388    6.708
     -8.542    8.100
     -9.951    7.932
    -12.588   10.540
    -12.731    7.424
    -12.307    5.665
     -9.869    7.600
    -11.563    7.168
    -14.705    8.620
    -15.106    8.956
    -13.985    7.857
    -12.100    7.129
    -15.298    7.869
    -13.580    6.434
    -15.460    7.593
    -15.293    5.756
    -14.928    6.318
    -11.663    5.547
    -13.133    5.790
    -10.585    6.702
     -9.293    6.469
    -10.468    6.472
     -9.648    7.476
     -8.255    9.317
     -9.230   11.429
     -9.888   12.751
     -8.277   12.260
    -10.164   13.931
    -11.280   14.105
    -12.084   12.296
    -10.997   11.864
     -9.002   12.454
    -10.266   12.692
     -9.821   12.881
     -9.448   11.207
     -8.671   13.258
     -8.379   14.304
     -8.077   11.674
     -7.676   12.850
     -6.996    9.862
     -6.774    9.344
     -8.678   10.116
    -10.166    9.971
    -10.742    7.963
    -12.892    7.492
    -12.736    8.874
    -14.124    9.779
    -15.376    7.932
    -14.659    8.963
    -15.001    7.999
    -14.641    8.631
    -14.617    8.224
    -13.997    7.400
    -11.488    6.820
    -10.751    8.043
    -12.840    7.421
    -13.603    6.438
    -13.005    7.087
    -13.084    8.635
    -14.378    8.203
    -14.909    8.506
    -12.915    9.421
    -15.898   10.646
    -16.034    9.415
    -16.959   10.907
    -18.520   11.497
    -18.118   11.435
    -19.832   13.550
    -18.261   13.519
    -17.760   12.624
    -17.331   12.858
    -17.612   12.382
    -18.334   11.687
    -17.424   13.640
    -18.770   14.553
    -17.905   11.172
    -16.401    9.200
    -16.633   10.004
    -16.711    8.152
    -15.814    9.224
    -16.774    8.686
    -16.137    7.913
    -15.723    8.487
    -15.333    8.749
    -14.000    7.865
    -14.154    9.614
    -13.924    7.317
    -15.597    7.570
    -16.058    9.284
    -15.523    7.405
    -15.204    6.653
    -14.826    3.161
    -16.790    5.749
    -15.915    6.934
    -18.156   10.444
    -16.985    9.179
    -16.353    7.618
    -14.222    6.397
    -15.313    6.119
    -16.916    4.639
    -18.641    5.368
    -16.496    6.441
    -17.099    9.358
    -20.490    8.762
    -21.145    8.013
    -20.789    7.080
    -18.704    7.878
    -18.067    6.536
    -17.750    6.478
    -18.666    4.757
    -17.812    7.164
    -19.035    9.170
    -19.589    7.057
    -17.315    7.492
    -18.455    6.060
    -20.571    7.931
    -20.020    8.317
    -17.116    8.217
    -16.757    8.544
    -17.668    8.611
    -17.735    8.889
    -16.248    8.440
    -17.290    7.353
    -19.401    7.279
    -18.986    6.198
    -20.828    7.179
    -21.297    7.786
    -20.283    5.398
    -20.886    5.442
    -22.146    4.970
    -22.767    3.691
    -22.752    4.174
    -23.465    5.786
    -21.869    6.180
    -22.182    4.261
    -18.776    6.707
    -20.195    7.190
    -20.624    8.592
    -17.994    4.995
    -17.135    5.729
    -17.580    5.450
    -17.646    5.278
    -16.249    6.445
    -16.948    6.815
    -16.578    5.755
    -16.014    5.103
    -16.579    4.816
    -16.279    8.032
    -14.213    7.170
    -16.249    5.678
    -16.394    6.372
    -17.929    9.372
    -16.260    9.165
    -16.562   10.428
    -17.379    9.667
    -15.701    7.985
    -15.508    8.416
    -15.379    9.790
    -16.006    9.480
    -12.953   10.413
    -11.484   11.068
     -9.343   12.626
    -10.649   11.931
    -12.027   14.282
    -10.766   12.169
    -11.073   12.478
    -12.962   12.365
    -11.392   11.707
     -9.774   11.105
    -10.078   12.066
    -10.766   10.898
    -10.079   12.883
     -9.008    7.301
     -9.655    5.628
     -9.825    6.311
    -11.334    5.563
    -12.165    4.811
    -12.124    5.295
    -13.010    6.689
    -12.860    5.784
    -13.113    5.019
    -10.690    6.875
     -8.926    7.481
     -7.798    6.801
     -8.922    4.629
     -9.779    4.430
     -8.748    4.845
     -7.984    2.055
     -9.701    1.408
    -10.495    0.451
    -10.542    1.071
    -13.726    0.801
    -11.205    1.303
     -9.159    0.094
     -9.093   -1.660
    -11.345   -1.009
     -8.531    0.152
     -7.281   -1.063
     -5.586   -2.396
     -6.126   -1.767
     -8.104   -0.827
     -7.950   -1.256
     -7.555    0.026
    -10.121    2.170
     -9.733    2.102
     -9.097    2.161
     -9.208    2.892
    -10.059    0.991
     -8.243    1.399
     -7.338    1.399
     -8.288   -0.695
     -6.895    2.743
     -6.042    0.193
     -8.718    1.234
     -9.278    4.915
     -9.080    3.933
    -11.115    3.400
    -10.781    4.603
     -9.450    4.745
     -8.910    4.850
     -7.218    3.316
     -7.000    2.806
     -7.100    3.813
     -7.575    3.061
     -8.065    1.499
     -8.936    0.884
     -9.315    1.697
     -6.652    1.614
     -8.247    4.392
    -10.059    2.613
     -9.788    0.436
     -9.927    1.375
     -8.309    1.291
     -7.533   -1.492
     -9.156   -0.867
     -9.446   -2.712
     -9.422   -0.924
     -6.967   -0.671
     -5.863   -1.862
     -7.481   -0.132
     -7.991   -0.236
     -6.836    1.563
     -6.520    4.095
     -6.418    5.893
     -4.329    3.808
     -4.792    2.544
     -6.005    5.098
     -5.856    5.075
     -6.815    5.435
     -5.440    5.649
     -5.702    5.877
     -6.946    5.879
     -6.049    5.600
     -4.274    5.196
     -6.066    5.120
     -3.223    4.677
     -3.219    4.330
     -4.402    4.322
     -3.431    6.201
     -4.109    4.329
     -3.722    4.056
     -3.445    4.232
     -5.097    1.175
     -5.436    1.258
     -3.211    3.091
     -2.667    2.736
     -2.240    3.586
     -1.454    3.934
     -2.757    3.344
     -3.012    3.378
     -4.749    4.226
     -3.061    2.520
     -1.603    3.718
     -2.447    3.057
     -2.159    1.684
      0.097    2.485
     -0.841    2.142
     -2.529    2.926
     -2.580    3.799
     -4.685    4.418
     -3.214    5.020
     -4.419    5.038
     -5.402    3.605
     -8.808    5.134
     -8.482    4.853
     -7.650    5.886
     -7.376    6.038
     -7.517    5.613
     -9.351    2.537
     -9.474    3.313
    -10.547    2.467
    -10.392    3.174
     -7.792    3.847
     -7.124    4.568
     -5.023    5.768
     -7.574    6.044
    -10.013    4.931
     -7.279    6.155
     -8.187    5.152
     -6.660    5.789
     -4.712    6.038
     -4.733    3.813
     -4.047    3.083
     -3.024    4.501
     -3.130    6.406
     -3.029    5.935
     -5.206    3.613
     -5.474    3.835
     -5.732    4.491
     -5.052    1.664
     -2.887    5.038
     -5.297    7.227
     -5.407    5.147
     -5.417    5.924
     -6.145    7.212
     -3.864    8.017
     -4.530    6.589
     -4.186    6.166
     -4.591    4.803
     -3.693    3.565
     -5.557    3.256
     -5.784    5.831
     -5.096    5.800
     -5.476    4.256
     -4.801    4.904
     -2.892    5.022
     -4.157    6.492
     -4.701    8.181
     -3.325    7.437
      0.424    6.583
     -1.201    7.674
     -0.951    5.792
      1.360    8.371
      0.985   10.204
      1.779   11.533
      1.032    9.303
     -0.063   11.397
      1.998   11.004
      2.564   10.700
      1.978    7.936
      3.235    8.031
      2.000    8.472
      2.140    9.377
      1.570    8.129
     -0.977    8.847
     -2.320    9.886
     -3.022    9.352
     -2.224    7.931
     -4.002   10.210
     -3.123   11.851
     -2.727   13.233
     -4.578   12.524
     -3.681   13.419
     -4.534   13.590
     -3.729   13.007
     -4.667   13.869
     -6.353   13.534
     -4.939   11.840
     -6.083   12.323
     -4.217   12.211
     -4.942   11.665
     -5.860   10.319
     -7.290    8.707
     -6.210    8.679
     -4.009    8.831
     -4.557    7.083
     -2.683    7.023
     -3.428    4.983
     -5.098    6.323
     -6.670    3.932
     -6.056    5.934
     -6.767    5.301
     -8.040    5.628
     -7.270    5.457
     -6.980    8.057
     -8.682    7.138
     -8.188    8.631
     -7.145    7.023
     -7.744    6.092
     -8.304    6.404
     -6.744    8.472
     -5.961    8.091
     -6.810    7.830
     -5.605    8.882
     -3.920   10.441
     -5.033    8.003
     -2.746    7.704
     -4.279    7.944
     -3.235    8.149
     -5.264    8.902
     -2.440   10.721
     -5.855   11.810
     -5.913   10.591
     -5.432    9.005
     -2.835   10.054
     -3.612   11.026
     -3.528    9.707
     -2.689    8.444
     -2.140    7.215
     -4.679    7.898
     -4.628    7.872
     -3.792    9.222
     -3.691    8.306
     -4.578    8.484
     -5.176    9.775
     -5.737    8.543
     -5.254    9.439
     -6.600   10.653
     -7.531    8.506
     -7.037    7.196
     -6.753    7.650
     -6.385    6.103
     -7.361    6.340
     -3.724    6.302
     -3.792    7.048
     -4.711    5.469
     -3.280    3.689
     -6.200    5.280
     -8.884    4.691
     -7.745    6.368
     -7.963    8.837
     -8.118    7.169
     -6.945    9.000
     -4.423    7.022
     -4.407    6.910
     -6.355    5.358
     -5.586    4.487
     -5.041    2.343
     -4.857    5.412
     -4.418    6.507
     -5.315    4.263
     -6.881    6.687
     -6.490    6.768
     -5.665    8.145
     -6.449    9.047
     -7.719    8.525
     -7.464    8.275
     -8.172    8.500
     -9.440    9.376
     -9.305    8.493
    -10.534    7.235
    -10.861    8.224
     -9.313    8.597
    -10.030   11.236
    -11.084   12.271
     -9.251   11.201
     -8.693   12.078
     -7.245   14.468
     -6.555   13.623
     -7.002    9.686
     -7.152   11.083
     -7.028   10.517
     -8.347    9.721
     -6.960    7.872
     -9.740    8.038
     -9.798    8.432
     -9.702    8.948
    -10.849    8.694
     -8.350    8.044
     -9.380    8.602
    -10.646    8.438
     -8.586    8.504
    -10.965   11.176
    -11.248    9.810
    -12.414   11.651
    -11.399   10.787
    -11.439   12.119
    -10.507    8.704
     -8.358    9.255
     -6.598    9.828
     -6.998    8.904
     -6.842    8.388
     -4.911    6.274
     -3.776    5.395
     -3.664    5.771
     -5.113    6.393
     -3.181    6.493
     -5.899    7.320
     -6.382   10.633
     -3.961    6.650
     -5.508    8.922
     -7.075    9.275
     -5.070    5.964
     -4.309    5.063
     -5.828    6.988
     -5.935    6.017
     -6.041    4.088
     -5.166    5.136
     -3.268    4.495
     -4.923    3.448
     -3.528    4.453
     -2.567    6.020
     -2.834    5.921
     -5.744    3.584
     -3.578    3.744
     -3.967    1.997
     -4.142    1.489
     -1.674    2.217
     -2.524    2.406
     -3.714    2.949
     -7.152    4.225
     -6.508    2.749
     -5.647    0.214
     -7.262    0.642
     -7.054    0.929
    -10.407    0.427
    -12.876    2.075
    -12.247    3.590
    -14.245    1.904
    -13.928    3.359
    -11.773    1.930
    -12.124    3.584
     -9.723    1.590
    -10.817    2.679
    -14.063    3.282
    -13.110    3.538
    -13.502    4.235
    -16.427    3.418
    -17.042    3.591
    -15.509    4.166
    -16.217    2.494
    -17.007    2.662
    -18.624    3.100
    -17.301    4.578
    -16.525    5.225
    -15.672    5.420
    -16.208    7.114
    -16.781    6.844
    -17.355    8.169
    -15.631    7.759
    -16.112    6.913
    -14.506    7.223
    -12.433    7.556
    -12.445    8.940
    -10.676    6.772
    -10.896    4.205
    -12.285    5.661
    -13.082    7.932
    -14.081    6.187
    -12.924    5.203
     -8.674    4.587
     -7.071    2.607
     -8.008    3.860
     -8.030    2.178
     -8.020    1.179
    -11.337    2.535
    -10.429    2.480
    -12.198    1.505
    -12.328    0.212
    -11.639   -0.242
    -10.304   -0.411
    -11.754    0.340
    -14.202   -1.205
    -13.291   -2.240
    -14.390   -1.368
    -14.866    0.115
    -14.148   -0.820
    -12.182   -0.966
    -10.963    0.751
    -12.450   -1.983
    -11.422    0.106
     -9.679   -1.319
    -10.523   -2.353
     -9.526   -3.074
     -8.442   -0.761
     -7.850    0.501
    -10.160    0.296
    -10.999    2.758
    -11.617    1.583
    -12.708    2.824
    -10.713    2.773
     -9.948    3.020
    -10.566    3.312
    -10.725    6.067
     -9.820    4.689
     -9.056    5.285
     -9.293    5.640
     -8.538    5.006
     -9.725    4.537
    -10.589    4.071
     -9.042    3.513
    -10.520    2.663
     -9.812    4.001
    -12.181    2.062
    -10.856    0.137
    -11.878    1.945
    -10.604    2.855
