#Frame      RoG_00001 RoG_00001[Max]
   59317      21.7891        35.9337
   59318      21.8065        35.6929
   59319      21.7832        35.4959
   59320      21.8105        35.6216
   59321      21.8473        36.2699
   59322      21.8590        36.0714
   59323      21.8599        35.6414
   59324      21.8429        35.5625
   59325      21.8984        35.8500
   59326      21.9304        35.5798
   59327      21.8911        36.0854
   59328      21.9531        35.8571
   59329      22.0306        36.3045
   59330      21.9926        36.1682
   59331      22.0319        36.2995
   59332      21.9620        35.9877
   59333      21.9611        35.8352
   59334      21.9224        35.8335
   59335      22.0253        35.9913
   59336      21.8997        35.9158
   59337      21.9904        36.0000
   59338      21.9619        36.3210
   59339      21.9247        36.1051
   59340      21.9834        35.6194
   59341      21.8508        35.7979
   59342      21.9612        35.7082
   59343      22.0190        35.9005
   59344      21.9782        36.3848
   59345      21.9714        36.1190
   59346      21.9514        36.2068
   59347      21.9062        35.8780
   59348      22.0305        36.3974
   59349      21.9929        36.1198
   59350      22.0037        36.0869
   59351      21.9116        35.7172
   59352      21.9697        35.4536
   59353      21.9637        35.7395
   59354      21.9832        35.5729
   59355      21.9726        35.9234
   59356      21.9882        35.7663
   59357      22.0939        36.2269
   59358      22.0137        35.9706
   59359      21.9806        35.8170
   59360      22.0125        35.6145
   59361      22.0689        36.0172
   59362      21.9910        36.1321
   59363      21.9985        36.1437
   59364      21.9253        35.9466
   59365      21.9274        35.8645
   59366      21.9713        36.0653
   59367      21.9044        36.3553
   59368      21.8938        36.1840
   59369      21.9479        36.0534
   59370      21.9181        35.7414
   59371      21.9031        35.4357
   59372      21.9596        35.8352
   59373      21.9023        35.6208
   59374      21.8578        35.4511
   59375      21.8744        35.3329
   59376      21.8911        35.4812
   59377      21.8904        35.6741
   59378      22.0106        35.7998
   59379      21.9821        36.0121
   59380      21.9605        35.9414
   59381      21.8854        35.6551
   59382      21.9779        35.8655
   59383      21.8921        35.5312
   59384      21.9408        35.9111
   59385      21.9768        36.4297
   59386      22.0305        35.7594
   59387      21.9925        35.9393
   59388      22.0474        35.5440
   59389      21.9691        35.7389
   59390      22.0642        36.3476
   59391      22.0843        35.7058
   59392      22.0065        35.9495
   59393      22.0640        36.1705
   59394      22.0861        35.8299
   59395      22.0397        36.0898
   59396      22.0633        35.6524
   59397      21.9892        35.7314
   59398      22.0002        35.8390
   59399      22.0280        36.2243
   59400      22.0210        35.9543
   59401      22.0371        35.7789
   59402      22.0288        35.9786
   59403      22.0279        36.1521
   59404      21.9492        35.5866
   59405      21.9551        35.6902
   59406      21.9623        36.0090
   59407      21.9405        36.1398
   59408      21.9357        36.0332
   59409      21.9260        35.5268
   59410      21.9676        35.7720
   59411      22.0087        36.3990
   59412      22.0058        35.9470
   59413      22.0186        35.9386
   59414      22.0456        36.0449
   59415      22.0622        36.4933
   59416      22.0383        36.2587
   59417      22.0289        36.2398
   59418      22.0962        36.1970
   59419      22.1061        36.4371
   59420      22.1558        36.2025
   59421      22.0973        36.3056
   59422      22.1062        36.1750
   59423      22.1050        36.0001
   59424      22.1558        36.0641
   59425      22.0916        35.8048
   59426      22.1620        36.1863
   59427      22.1019        36.0490
   59428      22.1243        36.2999
   59429      22.1221        36.0439
   59430      22.1706        36.4327
   59431      22.1245        35.9230
   59432      22.1775        35.9000
   59433      22.0887        36.2339
   59434      22.1643        36.1468
   59435      22.1041        35.9534
   59436      22.1030        35.9791
   59437      22.1245        36.2230
   59438      22.1358        36.0144
   59439      22.2065        36.3469
   59440      22.1066        35.9818
   59441      22.1076        36.1046
   59442      22.1159        36.0206
   59443      22.1007        36.0468
   59444      21.9966        35.5374
   59445      22.1334        36.2081
   59446      22.0719        35.6471
   59447      22.0676        36.1766
   59448      22.1154        35.9460
   59449      22.1720        36.2629
   59450      22.1721        35.9354
   59451      22.1275        36.5451
   59452      22.0340        35.7178
   59453      21.9678        35.7937
   59454      22.0813        36.0216
   59455      22.0503        35.8841
   59456      22.0792        35.8841
   59457      22.1220        35.7524
   59458      22.2723        36.2862
   59459      22.1044        36.1392
   59460      22.1563        36.1788
   59461      22.1291        35.8066
   59462      22.1333        35.8978
   59463      21.9980        36.1461
   59464      22.0432        36.0817
   59465      22.0549        36.2922
   59466      22.0537        36.3938
   59467      22.1121        36.1829
   59468      22.0402        35.7959
   59469      22.0509        35.6167
   59470      22.0365        35.7942
   59471      21.9700        35.5742
   59472      21.9656        35.6325
   59473      21.9753        35.3697
   59474      22.0610        35.8002
   59475      22.0137        35.4822
   59476      21.9928        35.9642
   59477      22.1062        36.0638
   59478      22.1048        35.7171
   59479      22.0375        36.0781
   59480      22.0015        36.0902
   59481      21.9843        35.7561
   59482      21.9844        35.6752
   59483      21.9720        35.8306
   59484      22.0104        35.7196
   59485      22.0803        35.6405
   59486      21.9922        35.6589
   59487      21.9545        35.6374
   59488      22.0043        35.5812
   59489      22.0170        35.8062
   59490      21.9591        35.3247
   59491      22.0249        36.4676
   59492      22.0924        36.2084
   59493      22.0690        36.3386
   59494      21.9707        35.9545
   59495      21.9603        35.7481
   59496      22.0278        35.7063
   59497      22.0029        35.7180
   59498      21.9466        35.5069
   59499      21.9141        35.6869
   59500      21.9137        35.3595
   59501      21.9006        35.7430
   59502      21.9222        35.8925
   59503      21.7969        35.7763
   59504      21.8567        35.9506
   59505      21.8932        35.6327
   59506      21.9215        35.7349
   59507      21.8880        36.2143
   59508      21.8745        35.4725
   59509      21.9476        35.7540
   59510      21.8202        35.2925
   59511      21.8127        35.2238
   59512      21.8601        35.4414
   59513      21.8735        35.6258
   59514      21.9303        35.7341
   59515      21.9241        35.8726
   59516      21.9392        36.0800
   59517      21.9000        35.5287
   59518      22.0163        36.0540
   59519      21.9933        35.8215
   59520      21.9820        35.6089
   59521      21.8862        35.8416
   59522      21.8945        35.3433
   59523      21.9954        36.0376
   59524      22.0236        35.7124
   59525      21.9640        35.9211
   59526      22.0259        35.8850
   59527      22.0109        36.0191
   59528      22.0172        35.9030
   59529      22.1543        36.3119
   59530      22.1807        36.2742
   59531      22.1490        36.4101
   59532      22.1924        36.2485
   59533      22.0905        36.1413
   59534      22.0958        36.0543
   59535      21.9958        36.1038
   59536      22.0835        35.8803
   59537      22.0390        35.3910
   59538      22.0353        35.7633
   59539      22.0920        35.9929
   59540      22.1180        36.1747
   59541      22.1196        35.5225
   59542      22.1102        35.7874
   59543      22.0625        35.6571
   59544      22.0785        36.0803
   59545      22.1717        36.0947
   59546      22.1632        36.5550
   59547      22.1680        36.2478
   59548      22.0766        35.9689
   59549      22.0698        35.5309
   59550      22.2183        35.8358
   59551      22.2268        36.1589
   59552      22.2213        35.9508
   59553      22.0959        36.0675
   59554      22.1477        35.9295
   59555      22.1781        35.7204
   59556      22.1175        35.9826
   59557      22.1608        35.7391
   59558      22.2302        35.9488
   59559      22.2006        35.8110
   59560      22.1904        36.3238
   59561      22.1912        37.1879
   59562      22.0414        35.7844
   59563      22.0433        35.5803
   59564      22.0312        35.6376
   59565      22.0994        36.0006
   59566      22.0193        35.6711
   59567      21.9347        35.3526
   59568      21.9914        35.8499
   59569      21.9638        35.6079
   59570      21.9060        35.6983
   59571      22.0571        36.0107
   59572      22.1129        35.9803
   59573      22.0410        35.8447
   59574      22.0704        35.9996
   59575      22.1350        36.0030
   59576      22.1150        35.8538
   59577      22.1158        36.2071
   59578      22.1701        36.1644
   59579      22.1207        36.1950
   59580      22.0688        35.8788
   59581      22.0083        36.0931
   59582      22.1598        36.0180
   59583      22.0832        35.7724
   59584      22.1296        36.3207
   59585      22.1684        36.7012
   59586      22.1290        36.5145
   59587      22.0179        35.4477
   59588      22.1068        35.8769
   59589      22.1040        35.7003
   59590      22.0032        35.5505
   59591      21.9771        35.4617
   59592      22.0023        35.5288
   59593      21.9227        35.4428
   59594      22.0480        35.6704
   59595      21.9898        35.7135
   59596      22.0563        35.8232
   59597      22.0310        35.5134
   59598      22.0496        35.3782
   59599      22.0577        35.9965
   59600      21.9974        35.5342
   59601      21.9884        35.7766
   59602      21.8554        35.5297
   59603      21.8864        35.4780
   59604      21.9203        35.5829
   59605      21.9960        35.9907
   59606      21.9362        35.3825
   59607      21.9794        35.8437
   59608      21.9039        35.8934
   59609      21.9247        36.0457
   59610      21.9862        36.2588
   59611      21.9463        35.6198
   59612      21.9147        36.1956
   59613      21.9900        36.4986
   59614      22.0837        36.2977
   59615      22.0114        36.0967
   59616      22.0953        36.2575
   59617      21.9707        36.0120
   59618      22.0230        35.8486
   59619      22.0695        36.8321
   59620      22.0402        36.2031
   59621      22.0115        36.1268
   59622      22.0170        35.9839
   59623      21.9281        35.6715
   59624      22.0871        35.8746
   59625      22.0429        35.8237
   59626      21.9922        35.8885
   59627      21.9400        35.6548
   59628      21.8484        35.5589
   59629      21.9623        35.6911
   59630      22.0133        36.0487
   59631      21.9100        35.5711
   59632      21.9275        35.7139
   59633      21.8857        35.6801
   59634      21.9341        35.5588
   59635      21.9260        35.6365
   59636      21.9559        36.6177
   59637      21.9935        36.2848
   59638      22.0014        36.1841
   59639      21.9251        36.5019
   59640      21.9216        35.9069
   59641      21.9231        35.9174
   59642      21.9340        36.4528
   59643      21.9019        35.9764
   59644      21.8904        35.7638
   59645      21.8941        35.5579
   59646      21.7254        35.5070
   59647      21.7250        35.6784
   59648      21.7895        35.6124
   59649      21.8056        35.6650
   59650      21.7223        35.5697
   59651      21.8397        35.6308
   59652      21.7518        35.5667
   59653      21.7777        35.5428
   59654      21.7880        36.0440
   59655      21.7858        35.7912
   59656      21.7450        35.8243
   59657      21.8883        36.0661
   59658      21.9027        36.2039
   59659      21.8539        36.2583
   59660      21.7990        35.6332
   59661      21.8800        35.9488
   59662      21.8963        36.0581
   59663      21.8951        35.8641
   59664      21.9288        35.9653
   59665      21.8808        36.0459
   59666      21.9873        36.3430
   59667      21.9793        36.1084
   59668      21.9472        35.8539
   59669      21.9245        35.8005
   59670      21.8638        35.5976
   59671      21.8785        35.7668
   59672      21.9773        35.7387
   59673      21.9659        36.0706
   59674      21.8769        35.7812
   59675      21.9487        36.3794
   59676      21.9495        36.2017
   59677      21.9136        36.0034
   59678      22.0518        36.1879
   59679      22.0034        36.3061
   59680      22.0299        36.4586
   59681      22.1149        36.2043
   59682      22.0844        36.6171
   59683      22.0239        36.3656
   59684      22.0371        36.1649
   59685      21.9395        35.8991
   59686      22.0384        35.9614
   59687      21.9165        35.6251
   59688      21.9288        36.0464
   59689      21.9235        36.1581
   59690      21.9527        35.7283
   59691      21.9063        35.3203
   59692      21.9963        36.1825
   59693      22.0031        35.9938
   59694      22.0406        35.9442
   59695      22.0316        36.1783
   59696      21.9988        36.0583
   59697      22.0159        35.7454
   59698      22.0207        36.0988
   59699      22.0340        35.8727
   59700      22.0296        36.2286
   59701      22.0510        35.9467
   59702      22.0427        36.5516
   59703      22.0632        36.1787
   59704      21.9609        35.8774
   59705      21.9374        35.5658
   59706      21.8971        35.5378
   59707      21.8917        35.8631
   59708      21.9582        35.8435
   59709      22.0285        36.0115
   59710      22.0096        35.9164
   59711      22.0022        36.1555
   59712      22.0830        36.2686
   59713      22.1111        36.3620
   59714      21.9982        36.0769
   59715      22.0390        36.6081
   59716      22.0399        36.0543
   59717      21.9687        35.6103
   59718      22.0582        36.3741
   59719      21.9668        35.8806
   59720      22.0199        35.7790
   59721      22.0788        35.7291
   59722      22.1101        36.2222
   59723      22.0823        36.0855
   59724      22.1142        36.1787
   59725      21.9826        36.0321
   59726      21.9799        36.2139
   59727      22.0126        35.8712
   59728      21.9748        35.9354
   59729      22.0360        36.0760
   59730      22.0784        36.2863
   59731      22.0688        36.1992
   59732      22.1054        36.2250
   59733      22.1411        36.3001
   59734      22.0193        36.1540
   59735      21.9838        36.4844
   59736      21.9582        36.4192
   59737      22.0755        36.5583
   59738      22.0898        36.6447
   59739      22.0273        36.4843
   59740      21.9676        36.4355
   59741      22.0326        36.7050
   59742      21.9204        36.1009
   59743      21.8791        36.0712
   59744      22.0037        35.8853
   59745      22.0598        36.2987
   59746      22.0108        36.5114
   59747      22.0562        36.4019
   59748      22.0221        36.4769
   59749      22.0237        36.4357
   59750      22.0087        36.1991
   59751      21.9745        36.1035
   59752      22.0305        36.1761
   59753      22.1352        36.7388
   59754      22.1134        36.2569
   59755      22.1581        36.1969
   59756      22.0066        36.4113
   59757      21.9981        36.3038
   59758      22.0816        36.1855
   59759      22.0730        36.8450
   59760      22.1052        35.9753
   59761      22.0605        36.1666
   59762      21.9368        36.0341
   59763      21.9471        36.1314
   59764      21.8993        36.0439
   59765      21.8858        35.8294
   59766      21.8738        35.7191
   59767      21.9837        36.0542
   59768      22.0060        36.0677
   59769      22.0504        36.3053
   59770      22.0867        36.0871
   59771      22.0693        36.2648
   59772      22.0050        36.6415
   59773      22.0045        36.5422
   59774      21.9895        36.1462
   59775      22.1102        36.4176
   59776      22.1100        36.5174
   59777      22.0624        36.1126
   59778      21.9903        36.0697
   59779      21.9325        35.9015
   59780      22.0607        36.2083
   59781      22.0561        36.1670
   59782      21.9804        36.2255
   59783      21.9878        35.9599
   59784      22.1265        35.9890
   59785      21.9592        36.1485
   59786      21.8766        35.8119
   59787      21.9788        35.9765
   59788      21.9390        36.0327
   59789      22.0056        36.4055
   59790      21.9575        35.7382
   59791      21.9786        35.7106
   59792      21.8864        35.6793
   59793      21.9685        35.7257
   59794      21.9380        36.2579
   59795      21.8887        35.8435
   59796      21.9173        36.0153
   59797      21.9681        35.7891
   59798      21.9633        35.8357
   59799      21.9612        35.5957
   59800      22.0167        36.1682
   59801      22.0831        36.0120
   59802      22.0763        36.2563
   59803      22.1541        36.1594
   59804      22.0605        35.9036
   59805      22.0354        36.2252
   59806      22.0012        35.9627
   59807      22.0362        36.1001
   59808      22.0220        36.4087
   59809      22.0569        36.1244
   59810      22.0630        36.1524
   59811      22.0776        35.8827
   59812      22.1994        36.0012
   59813      22.1643        36.1233
   59814      22.1870        36.1895
   59815      22.1867        36.1287
   59816      22.1429        36.1551
   59817      22.1940        36.6732
   59818      22.1294        36.2750
   59819      22.1742        36.5946
   59820      22.1033        36.0143
   59821      22.0794        35.6970
   59822      22.0644        35.9836
   59823      21.9342        36.0229
   59824      22.0403        35.9286
   59825      22.1524        36.4133
   59826      22.0786        36.1517
   59827      22.1467        36.5892
   59828      22.1085        36.4643
   59829      21.9371        36.0245
   59830      22.0134        36.5129
   59831      22.1181        36.1494
   59832      22.0428        36.3719
   59833      22.1287        36.2339
   59834      22.1626        36.7127
   59835      22.2042        36.8091
   59836      22.2201        36.8314
   59837      22.2251        36.5258
   59838      22.1653        36.8679
   59839      22.0609        36.2421
   59840      22.1759        36.2904
   59841      22.0653        36.5525
   59842      22.0650        36.0484
   59843      22.0261        35.7898
   59844      22.1530        36.2277
   59845      22.1710        36.2631
   59846      22.1788        36.3001
   59847      22.1347        36.3245
   59848      22.2215        36.1647
   59849      22.1704        36.0303
   59850      22.2083        36.4379
   59851      22.1550        36.1988
   59852      22.1411        36.3257
   59853      22.1296        36.6238
   59854      22.0352        36.2134
   59855      22.1132        36.3278
   59856      22.1195        36.4393
   59857      22.1217        36.2216
   59858      22.1382        36.6746
   59859      22.2206        36.9741
   59860      22.1232        36.3120
   59861      22.0919        36.3548
   59862      21.9519        36.1445
   59863      21.9657        36.7285
   59864      22.0860        36.8831
   59865      21.9789        36.4567
   59866      21.9973        36.3426
   59867      21.9844        36.2103
   59868      22.0315        36.4273
   59869      22.0157        36.3599
   59870      21.9913        36.3446
   59871      21.9766        36.1616
   59872      21.9715        36.7441
   59873      22.0050        36.1304
   59874      22.0356        36.0749
   59875      21.9675        36.1672
   59876      22.0335        36.5602
   59877      22.0140        36.6372
   59878      22.0983        36.7172
   59879      22.0905        36.4711
   59880      22.1116        36.7699
   59881      22.1369        36.7158
   59882      22.1117        36.6572
   59883      22.1202        36.5950
   59884      22.0242        36.8471
   59885      22.0742        36.5072
   59886      22.0466        36.7089
   59887      22.0525        36.7219
   59888      22.0705        36.9072
   59889      22.1731        36.8664
   59890      22.1190        36.5427
   59891      22.1494        36.9193
   59892      22.1961        36.7358
   59893      22.0997        36.4586
   59894      22.1376        36.9361
   59895      22.1760        36.9322
   59896      22.1895        37.0040
   59897      22.1209        37.3703
   59898      22.0765        37.1393
   59899      22.0432        36.5684
   59900      22.0648        37.4202
   59901      22.0198        36.9748
   59902      22.0577        36.7920
   59903      22.1369        36.7820
   59904      22.0483        36.9282
   59905      22.1596        36.8957
   59906      22.1584        36.8150
   59907      22.0742        36.4345
   59908      22.0953        36.0398
   59909      22.0684        36.1160
   59910      22.0282        36.6137
   59911      22.0736        36.2483
   59912      22.0225        36.3730
   59913      21.9285        36.4492
   59914      22.0175        36.1567
   59915      22.0310        36.0446
   59916      22.0322        36.1529
   59917      22.1113        36.3510
   59918      22.1117        36.1955
   59919      22.1010        36.5467
   59920      22.0687        36.2469
   59921      22.0900        36.6527
   59922      22.1300        36.6860
   59923      22.0343        36.9122
   59924      22.0912        36.3633
   59925      22.0856        36.1279
   59926      22.0800        36.5148
   59927      22.0070        36.2310
   59928      22.0456        36.4027
   59929      22.1485        36.6134
   59930      22.0781        36.3826
   59931      22.1143        36.6106
   59932      22.1632        36.6614
   59933      22.1587        36.3527
   59934      22.1234        36.1338
   59935      22.1611        36.4599
   59936      22.1824        36.4158
   59937      22.0644        36.2059
   59938      22.1326        36.4420
   59939      22.0986        36.6022
   59940      22.1249        36.4649
   59941      22.0731        36.1291
   59942      22.1540        35.9826
   59943      22.0452        36.2684
   59944      22.0743        36.5416
   59945      22.0017        36.1686
   59946      22.0564        36.3550
   59947      22.1079        36.8002
   59948      22.1069        36.1975
   59949      22.0091        35.8938
   59950      22.0252        35.9894
   59951      22.0325        36.5970
   59952      22.0299        36.1962
   59953      22.0945        35.9060
   59954      22.0831        36.5332
   59955      22.1000        36.4651
   59956      22.0133        36.0470
   59957      22.0991        36.0689
   59958      22.0105        36.3060
   59959      22.0198        35.9015
   59960      22.0021        36.2232
   59961      22.0897        36.2460
   59962      22.0378        36.1962
   59963      22.0117        35.6804
   59964      22.0651        36.0169
   59965      22.0435        35.8599
   59966      22.0347        36.4927
   59967      22.1089        36.0840
   59968      22.1578        36.9062
   59969      22.0910        36.6539
   59970      22.0924        36.3962
   59971      22.0271        36.3640
   59972      22.0734        36.1692
   59973      22.0203        36.1123
   59974      22.0948        36.1971
   59975      22.1850        36.8649
   59976      22.0415        36.2811
   59977      22.0484        35.9194
   59978      22.1292        36.2514
   59979      22.1518        36.4258
   59980      22.0340        36.1861
   59981      22.1089        36.2662
   59982      22.2237        36.7731
   59983      22.1721        36.6301
   59984      22.1920        36.4019
   59985      22.0040        36.4887
   59986      22.1027        36.5502
   59987      22.1732        36.2015
   59988      22.0838        36.4677
   59989      22.0691        36.3400
   59990      21.9813        35.7703
   59991      21.9181        35.8440
   59992      22.0490        36.2064
   59993      22.0376        36.0060
   59994      21.9754        35.7964
   59995      22.0265        36.0092
   59996      21.9149        36.2638
   59997      22.0087        36.1843
   59998      22.0460        35.8628
   59999      22.0555        36.6064
   60000      21.9655        36.1380
   60001      22.0389        35.9769
   60002      22.0112        35.9557
   60003      22.0701        36.4386
   60004      22.1496        35.9111
   60005      21.9824        36.2950
   60006      22.0228        36.3312
   60007      22.0850        36.6735
   60008      22.1003        36.1737
   60009      22.1889        36.5884
   60010      22.0935        36.2248
   60011      22.0890        36.3454
   60012      22.0945        36.4215
   60013      22.0266        36.1512
   60014      22.1025        36.6784
   60015      22.1252        36.0505
   60016      22.0456        36.8023
   60017      22.0554        36.0051
   60018      22.0432        35.9928
   60019      22.0611        36.1960
   60020      22.1192        36.5044
   60021      22.0053        36.4107
   60022      22.0534        36.1490
   60023      22.0861        36.3751
   60024      22.0461        36.1288
   60025      21.9734        36.2359
   60026      21.9959        36.1451
   60027      22.0086        35.6138
   60028      21.9985        36.0991
   60029      22.0770        36.3786
   60030      22.1279        36.2664
   60031      22.1168        35.9854
   60032      22.0874        36.1509
   60033      22.0412        36.4053
   60034      22.0878        36.1608
   60035      22.0599        36.4377
   60036      22.1141        36.4116
   60037      22.1327        36.7959
   60038      22.1745        36.9986
   60039      22.1409        37.0165
   60040      22.1494        37.1243
   60041      22.1362        36.5451
   60042      22.0960        36.7529
   60043      22.1629        36.8808
   60044      22.1178        36.3460
   60045      22.1286        35.9570
   60046      22.1220        36.4267
   60047      22.1851        36.6316
   60048      22.1329        36.3446
   60049      22.1731        36.5135
   60050      22.1054        36.4803
   60051      22.0569        36.1808
   60052      22.0731        36.1274
   60053      22.0702        36.1408
   60054      22.1118        36.4013
   60055      22.1326        36.6576
   60056      22.0820        36.2614
   60057      21.9990        36.4092
   60058      21.9692        36.3165
   60059      22.0697        36.4085
   60060      21.9934        36.0795
   60061      22.0080        36.2422
   60062      22.0412        36.2568
   60063      22.0657        36.2874
   60064      22.0445        36.1207
   60065      22.1240        36.7033
   60066      22.0959        36.7478
   60067      22.0823        36.3838
   60068      22.0504        36.2357
   60069      22.0501        36.5265
   60070      22.0807        36.3911
   60071      22.1208        36.5857
   60072      22.0450        36.4166
   60073      22.0565        36.3128
   60074      22.0226        36.3872
   60075      22.0532        36.0252
   60076      22.0592        36.3000
   60077      22.0238        36.0545
   60078      21.9623        35.9758
   60079      22.0110        36.1429
   60080      22.0451        35.9448
   60081      22.0690        35.9011
   60082      22.0080        35.7126
   60083      21.9684        35.4920
   60084      21.9571        35.8585
   60085      22.0367        35.5912
   60086      21.9810        36.4531
   60087      22.1062        36.5075
   60088      22.0185        36.5337
   60089      21.9982        36.4344
   60090      22.1438        36.2074
   60091      22.0676        36.8235
   60092      22.1142        36.3606
   60093      22.1687        36.6049
   60094      22.0277        36.3307
   60095      21.9982        36.2040
   60096      22.0308        35.7474
   60097      22.0926        36.2408
   60098      22.0290        35.8732
   60099      22.0689        36.1129
   60100      22.0287        36.1980
   60101      22.1092        36.1421
   60102      22.0843        36.4450
   60103      22.1783        36.2941
   60104      22.1649        36.1692
   60105      22.0882        36.2921
   60106      22.0991        36.1611
   60107      22.1209        36.1403
   60108      22.0494        36.5589
   60109      22.0688        36.4056
   60110      22.0363        36.2357
   60111      22.0660        35.9341
   60112      22.1223        36.2081
   60113      22.0646        36.0902
   60114      21.9324        35.9226
   60115      21.9437        35.8745
   60116      21.9261        35.9841
   60117      21.9861        36.1641
   60118      21.9972        36.1214
   60119      22.0290        35.9749
   60120      21.9715        35.8841
   60121      21.9171        35.7922
   60122      21.9079        36.0644
   60123      21.8755        35.6817
   60124      21.9145        35.4851
   60125      21.9450        36.1562
   60126      22.0316        35.7899
   60127      22.0447        35.8062
   60128      21.8781        35.5741
   60129      21.8689        35.6858
   60130      21.8182        35.5947
   60131      21.8538        35.6039
   60132      21.9113        36.1902
   60133      21.8738        35.5364
   60134      21.9145        35.7501
   60135      21.9515        35.8562
   60136      21.8867        36.2089
   60137      21.8920        35.7562
   60138      21.9690        36.3815
   60139      22.0047        35.9574
   60140      21.9855        35.9781
   60141      21.9726        36.2111
   60142      21.9218        35.6853
   60143      21.9111        35.8634
   60144      21.9241        36.0735
   60145      21.9136        36.1006
   60146      21.8841        36.1024
   60147      21.8912        36.0223
   60148      21.8981        35.8743
   60149      21.9299        36.0012
   60150      21.8065        35.4175
   60151      21.8721        35.8314
   60152      21.9416        36.0370
   60153      21.8299        35.6276
   60154      21.8345        35.8276
   60155      21.9204        35.9812
   60156      21.9456        35.6651
   60157      21.9329        35.4175
   60158      21.9150        35.3604
   60159      21.9381        35.3467
   60160      21.9005        35.6978
   60161      21.9295        35.7537
   60162      21.9441        35.5620
   60163      21.9907        35.7719
   60164      21.9052        35.3142
   60165      21.9199        35.7405
   60166      21.9801        36.0068
   60167      21.9461        35.9124
   60168      21.9566        36.1545
   60169      21.9982        35.8197
   60170      22.0288        35.7819
   60171      22.0443        35.7975
   60172      21.8852        35.7830
   60173      21.8896        35.4445
   60174      21.9312        35.3314
   60175      21.9164        35.6569
   60176      21.8769        35.7592
   60177      21.9621        35.6981
   60178      21.9508        35.5265
   60179      21.9965        35.7131
   60180      22.0143        36.4626
   60181      21.9721        36.2219
   60182      21.9988        36.3899
   60183      21.9281        35.9732
   60184      22.0379        36.1550
   60185      21.9824        36.0259
   60186      22.0735        36.5067
   60187      21.9573        35.9748
   60188      21.9306        35.8604
   60189      21.9115        36.1560
   60190      21.9614        35.8967
   60191      21.9529        36.0494
   60192      21.9490        35.8413
   60193      22.0255        36.4562
   60194      22.0975        36.5950
   60195      22.0769        36.6462
   60196      22.0306        36.4554
   60197      22.0339        36.1494
   60198      22.0510        36.0485
   60199      22.0089        35.9146
   60200      21.9653        35.8782
   60201      22.0497        36.1679
   60202      21.9687        35.8931
   60203      21.9309        35.8381
   60204      21.9658        35.8090
   60205      22.0405        36.1604
   60206      22.0845        36.3397
   60207      22.1714        36.5761
   60208      22.0954        35.9825
   60209      22.0491        35.8718
   60210      21.9420        35.6280
   60211      22.0278        36.0502
   60212      22.0678        36.1356
   60213      22.0202        36.0201
   60214      22.0461        35.9165
   60215      21.9713        36.0070
   60216      21.9401        35.9484
   60217      21.9099        36.0003
   60218      21.8487        36.1083
   60219      21.8997        35.7959
   60220      21.9103        36.0584
   60221      21.9602        36.0509
   60222      21.8852        36.0628
   60223      21.8765        35.9890
   60224      21.8416        36.0832
   60225      21.7568        35.8854
   60226      21.8446        35.6138
   60227      21.8573        35.4766
   60228      21.9018        35.9852
   60229      21.8910        36.1029
   60230      21.8748        36.0850
   60231      21.9336        35.5147
   60232      21.9486        35.9428
   60233      21.8720        35.4584
   60234      22.0327        36.2661
   60235      22.0408        35.7845
   60236      21.9818        35.9992
   60237      22.0450        36.1069
   60238      22.0360        36.2385
   60239      22.0060        35.9157
   60240      21.9842        36.3524
   60241      21.9844        35.7088
   60242      22.0472        35.9156
   60243      21.9720        35.7894
   60244      22.0018        35.7699
   60245      21.9963        35.8629
   60246      22.0096        36.1345
   60247      22.0791        36.4587
   60248      22.0912        36.1978
   60249      22.1106        36.3662
   60250      22.0432        36.2258
   60251      22.0330        35.9021
   60252      22.0398        35.5802
   60253      21.9623        35.7641
   60254      22.0468        36.0894
   60255      22.0458        36.2063
   60256      22.0080        36.4260
   60257      21.9941        36.3295
   60258      21.8975        35.9067
   60259      21.9135        36.6346
   60260      22.0165        36.4577
   60261      21.9389        36.4259
   60262      22.1244        36.8697
   60263      22.0202        36.5621
   60264      22.1558        36.9489
   60265      22.0445        36.4044
   60266      22.0280        36.4480
   60267      22.0221        36.2120
   60268      22.0686        36.4897
   60269      22.1169        35.7968
   60270      22.0961        36.3398
   60271      22.0836        35.9942
   60272      22.1076        36.2386
   60273      22.0169        35.9549
   60274      22.0482        36.5262
   60275      22.1134        36.0063
   60276      22.0297        36.1567
   60277      22.0181        36.2887
   60278      21.9310        35.7453
   60279      22.0262        36.2519
   60280      22.0237        36.1935
   60281      22.0300        36.2103
   60282      22.1761        36.5119
   60283      22.1019        36.3790
   60284      22.0482        36.1201
   60285      21.9885        36.1762
   60286      22.0304        35.9355
   60287      21.9295        35.8330
   60288      22.0054        36.0317
   60289      21.9828        35.7898
   60290      22.0903        35.9221
   60291      22.0952        36.2695
   60292      22.0382        36.0894
   60293      22.0579        35.9183
   60294      22.1163        36.0953
   60295      22.0841        36.0058
   60296      22.0258        36.0860
   60297      21.9822        36.0115
   60298      22.0482        36.1460
   60299      22.0059        36.1669
   60300      21.9168        35.6657
   60301      22.0332        36.3398
   60302      21.9113        36.0459
   60303      21.9477        35.6722
   60304      21.9736        35.9137
   60305      21.9657        36.2008
   60306      21.8792        35.7626
   60307      21.9422        36.1952
   60308      21.9308        35.9668
   60309      21.9839        35.8842
   60310      21.9149        36.2240
   60311      21.9193        35.8334
   60312      21.9946        36.2481
   60313      21.8817        35.9298
   60314      21.9831        35.8055
