#Frame     RMSD_00002
   59173       1.7700
   59174       1.7655
   59175       1.7430
   59176       1.6914
   59177       1.7476
   59178       1.8156
   59179       1.7088
   59180       1.7899
   59181       1.7925
   59182       1.7906
   59183       1.8056
   59184       1.8204
   59185       1.8022
   59186       1.8174
   59187       1.8598
   59188       1.7630
   59189       1.8008
   59190       1.7419
   59191       1.7169
   59192       1.7653
   59193       1.7658
   59194       1.7159
   59195       1.7309
   59196       1.8031
   59197       1.7354
   59198       1.7519
   59199       1.7534
   59200       1.7774
   59201       1.7526
   59202       1.8082
   59203       1.8472
   59204       1.7597
   59205       1.6850
   59206       1.6668
   59207       1.6749
   59208       1.6378
   59209       1.6516
   59210       1.7072
   59211       1.7482
   59212       1.7198
   59213       1.7006
   59214       1.6505
   59215       1.6893
   59216       1.7261
   59217       1.6802
   59218       1.6630
   59219       1.7307
   59220       1.6745
   59221       1.7641
   59222       1.8417
   59223       1.7007
   59224       1.8810
   59225       1.8598
   59226       1.8289
   59227       1.8446
   59228       1.9126
   59229       1.7473
   59230       1.8024
   59231       1.7487
   59232       1.7296
   59233       1.8050
   59234       1.7739
   59235       1.7377
   59236       1.6716
   59237       1.7481
   59238       1.7035
   59239       1.7548
   59240       1.6948
   59241       1.7247
   59242       1.7304
   59243       1.7661
   59244       1.7237
   59245       1.7179
   59246       1.7655
   59247       1.6970
   59248       1.6955
   59249       1.7174
   59250       1.7062
   59251       1.6853
   59252       1.6059
   59253       1.6093
   59254       1.7337
   59255       1.7079
   59256       1.6804
   59257       1.7939
   59258       1.7805
   59259       1.7914
   59260       1.7932
   59261       1.7437
   59262       1.7745
   59263       1.7664
   59264       1.8040
   59265       1.8005
   59266       1.8213
   59267       1.7621
   59268       1.6847
   59269       1.6607
   59270       1.6463
   59271       1.6005
   59272       1.5960
   59273       1.6131
   59274       1.6679
   59275       1.6299
   59276       1.6925
   59277       1.7087
   59278       1.7408
   59279       1.7107
   59280       1.7497
   59281       1.7786
   59282       1.8617
   59283       1.8301
   59284       1.8374
   59285       1.9657
   59286       1.9263
   59287       1.9877
   59288       1.9479
   59289       1.9463
   59290       1.8911
   59291       1.8610
   59292       1.8188
   59293       1.7728
   59294       1.6811
   59295       1.7825
   59296       1.7850
   59297       1.8672
   59298       1.8771
   59299       1.8167
   59300       1.8263
   59301       1.8073
   59302       1.7910
   59303       1.8285
   59304       1.8407
   59305       1.8276
   59306       1.8258
   59307       1.8783
   59308       1.8396
   59309       1.7649
   59310       1.8419
   59311       1.8233
   59312       1.8756
   59313       1.8434
   59314       1.8943
   59315       1.9646
   59316       1.9119
   59317       1.8703
   59318       1.9415
   59319       1.8549
   59320       1.7892
   59321       1.8234
   59322       1.8677
   59323       1.8623
   59324       1.9444
   59325       1.8507
   59326       1.8962
   59327       1.9337
   59328       1.9367
   59329       1.9946
   59330       1.9047
   59331       1.8480
   59332       1.8369
   59333       1.8547
   59334       1.7867
   59335       1.7782
   59336       1.8410
   59337       1.7532
   59338       1.6625
   59339       1.7888
   59340       1.8256
   59341       1.7860
   59342       1.8534
   59343       1.8543
   59344       1.8464
   59345       1.8601
   59346       1.9498
   59347       1.8548
   59348       1.8586
   59349       1.8591
   59350       1.8407
   59351       1.8685
   59352       1.8202
   59353       1.8388
   59354       1.7996
   59355       1.7525
   59356       1.7632
   59357       1.6742
   59358       1.7225
   59359       1.6594
   59360       1.8199
   59361       1.8140
   59362       1.8373
   59363       1.8363
   59364       1.7661
   59365       1.7880
   59366       1.9529
   59367       1.8831
   59368       1.9074
   59369       1.8898
   59370       1.9625
   59371       1.9223
   59372       1.8845
   59373       1.8428
   59374       1.8085
   59375       1.8233
   59376       1.8751
   59377       1.8842
   59378       1.8912
   59379       1.8562
   59380       1.8870
   59381       1.8889
   59382       1.7643
   59383       1.8741
   59384       1.8221
   59385       1.8282
   59386       1.8170
   59387       1.7625
   59388       1.7105
   59389       1.6848
   59390       1.8189
   59391       1.8276
   59392       1.8008
   59393       1.8327
   59394       1.7575
   59395       1.8018
   59396       1.7515
   59397       1.7624
   59398       1.7322
   59399       1.7526
   59400       1.7357
   59401       1.6951
   59402       1.7965
   59403       1.7798
   59404       1.8056
   59405       1.8057
   59406       1.8719
   59407       1.8111
   59408       1.8796
   59409       1.8167
   59410       1.8293
   59411       1.7169
   59412       1.7144
   59413       1.7006
   59414       1.7849
   59415       1.7898
   59416       1.7966
   59417       1.8986
   59418       1.8736
   59419       1.9202
   59420       1.8444
   59421       1.9027
   59422       1.9564
   59423       2.0589
   59424       1.9677
   59425       1.9436
   59426       1.8594
   59427       1.8801
   59428       1.8653
   59429       1.9168
   59430       1.9143
   59431       1.9152
   59432       1.9627
   59433       1.8704
   59434       2.0108
   59435       1.9728
   59436       1.9729
   59437       2.0403
   59438       1.9922
   59439       2.0469
   59440       2.0502
   59441       1.9329
   59442       1.9076
   59443       1.9322
   59444       1.9034
   59445       1.9285
   59446       1.9432
   59447       1.9565
   59448       2.1026
   59449       1.9805
   59450       1.8720
   59451       1.9354
   59452       2.0146
   59453       2.0671
   59454       2.0274
   59455       1.9679
   59456       2.0059
   59457       2.1109
   59458       2.2504
   59459       2.1044
   59460       2.0604
   59461       2.0149
   59462       2.0555
   59463       2.0949
   59464       2.0248
   59465       2.0695
   59466       2.0458
   59467       1.9499
   59468       1.9951
   59469       2.0063
   59470       1.9845
   59471       2.0246
   59472       2.0305
   59473       1.9725
   59474       1.9195
   59475       1.9129
   59476       1.9233
   59477       1.9509
   59478       2.0280
   59479       2.0981
   59480       2.0135
   59481       1.9696
   59482       1.9645
   59483       1.9285
   59484       2.0135
   59485       2.0824
   59486       2.0309
   59487       2.0536
   59488       2.0487
   59489       1.9498
   59490       1.9575
   59491       1.9331
   59492       1.9976
   59493       1.9721
   59494       1.9323
   59495       1.9205
   59496       2.0008
   59497       2.1696
   59498       2.1095
   59499       2.0499
   59500       1.9550
   59501       1.9993
   59502       1.9576
   59503       1.9757
   59504       2.0971
   59505       1.9668
   59506       1.9723
   59507       2.0283
   59508       2.0153
   59509       2.0855
   59510       2.0820
   59511       2.1274
   59512       2.0976
   59513       2.0457
   59514       2.0719
   59515       1.9960
   59516       2.1289
   59517       2.0466
   59518       2.0085
   59519       2.0676
   59520       1.9805
   59521       1.9305
   59522       1.9825
   59523       2.0594
   59524       2.1581
   59525       2.0746
   59526       2.0568
   59527       1.9581
   59528       1.8650
   59529       1.8110
   59530       1.8090
   59531       1.7998
   59532       1.8988
   59533       1.8671
   59534       1.8937
   59535       1.8500
   59536       1.7787
   59537       1.8607
   59538       1.8290
   59539       1.8316
   59540       1.8331
   59541       1.8266
   59542       1.8875
   59543       1.8702
   59544       1.9854
   59545       1.9844
   59546       2.0254
   59547       1.9753
   59548       1.8602
   59549       1.9177
   59550       1.9641
   59551       2.0376
   59552       2.0118
   59553       1.7940
   59554       1.8847
   59555       1.9032
   59556       1.8472
   59557       1.8672
   59558       1.9211
   59559       1.9924
   59560       2.0746
   59561       1.9895
   59562       2.0245
   59563       2.0186
   59564       2.0106
   59565       2.0173
   59566       1.9824
   59567       1.8985
   59568       1.9044
   59569       1.9421
   59570       1.9832
   59571       1.9813
   59572       1.9970
   59573       1.9274
   59574       1.8913
   59575       1.9585
   59576       1.9850
   59577       2.0033
   59578       2.0413
   59579       1.9850
   59580       2.0983
   59581       2.0828
   59582       2.1360
   59583       2.1364
   59584       2.0963
   59585       2.1469
   59586       2.0538
   59587       2.0735
   59588       2.0370
   59589       1.9984
   59590       2.0499
   59591       2.0346
   59592       1.9011
   59593       1.8909
   59594       1.9409
   59595       2.0456
   59596       2.0085
   59597       1.9343
   59598       1.9995
   59599       1.9058
   59600       1.8748
   59601       1.8525
   59602       1.8137
   59603       1.7824
   59604       1.8402
   59605       1.8754
   59606       1.8201
   59607       1.8993
   59608       1.9451
   59609       1.9438
   59610       1.9773
   59611       1.8478
   59612       1.8968
   59613       1.8854
   59614       1.9578
   59615       1.8556
   59616       1.8816
   59617       1.9421
   59618       1.9471
   59619       1.8455
   59620       1.8097
   59621       1.8181
   59622       1.8875
   59623       1.9126
   59624       2.0235
   59625       2.1718
   59626       2.1344
   59627       2.1024
   59628       2.1862
   59629       2.3445
   59630       2.3137
   59631       2.1721
   59632       2.2139
   59633       2.1519
   59634       2.1833
   59635       2.2228
   59636       2.2623
   59637       2.0941
   59638       2.1839
   59639       2.1154
   59640       2.0583
   59641       2.0139
   59642       2.0036
   59643       2.0177
   59644       1.9831
   59645       2.0418
   59646       1.9876
   59647       1.9575
   59648       2.0655
   59649       2.1615
   59650       2.1497
   59651       2.1569
   59652       2.1797
   59653       2.0458
   59654       2.0748
   59655       2.0684
   59656       2.0445
   59657       2.0760
   59658       2.0352
   59659       2.0348
   59660       2.0506
   59661       2.0294
   59662       2.0847
   59663       2.0276
   59664       1.8861
   59665       1.9272
   59666       2.0148
   59667       2.0462
   59668       2.0463
   59669       2.0969
   59670       2.1158
   59671       2.1508
   59672       2.1770
   59673       2.1247
   59674       2.0803
   59675       2.1304
   59676       2.0810
   59677       2.0450
   59678       2.0944
   59679       2.1073
   59680       2.1267
   59681       2.1034
   59682       2.0827
   59683       2.1657
   59684       2.1211
   59685       2.2055
   59686       2.2052
   59687       2.1825
   59688       2.0406
   59689       2.0790
   59690       2.0208
   59691       2.1085
   59692       2.2351
   59693       2.1157
   59694       2.1257
   59695       2.1198
   59696       2.1072
   59697       2.1073
   59698       2.0887
   59699       2.0103
   59700       2.0716
   59701       2.0064
   59702       1.9902
   59703       2.0374
   59704       2.0987
   59705       2.0377
   59706       2.1885
   59707       2.1241
   59708       2.1067
   59709       2.2347
   59710       2.2417
   59711       2.1742
   59712       2.1887
   59713       2.1350
   59714       2.2197
   59715       2.1090
   59716       2.1705
   59717       2.0978
   59718       1.9826
   59719       1.9617
   59720       1.9988
   59721       2.0210
   59722       2.0703
   59723       2.0394
   59724       1.9472
   59725       1.9803
   59726       1.9507
   59727       1.9630
   59728       1.9600
   59729       1.9551
   59730       1.9584
   59731       2.0927
   59732       2.0368
   59733       2.0296
   59734       1.9969
   59735       2.0371
   59736       2.0492
   59737       2.0648
   59738       2.0099
   59739       2.0213
   59740       2.0708
   59741       2.0333
   59742       2.0368
   59743       2.1142
   59744       2.0696
   59745       2.0318
   59746       2.0385
   59747       2.0367
   59748       1.9508
   59749       1.9140
   59750       1.8659
   59751       1.8412
   59752       1.9045
   59753       1.9340
   59754       2.0178
   59755       1.9705
   59756       2.0044
   59757       1.9978
   59758       1.8913
   59759       1.8572
   59760       1.9319
   59761       1.8665
   59762       1.8720
   59763       1.8448
   59764       1.9567
   59765       1.9452
   59766       1.9517
   59767       1.8913
   59768       1.9479
   59769       1.9514
   59770       1.9843
   59771       1.8839
   59772       1.8936
   59773       2.0192
   59774       2.0426
   59775       1.9213
   59776       1.9005
   59777       2.0584
   59778       2.0316
   59779       2.0702
   59780       2.0561
   59781       2.0652
   59782       2.0737
   59783       2.1279
   59784       2.0605
   59785       2.0688
   59786       2.0135
   59787       1.9437
   59788       2.0143
   59789       1.8062
   59790       1.9152
   59791       1.8558
   59792       1.8381
   59793       1.7654
   59794       1.7886
   59795       1.7876
   59796       1.8387
   59797       1.8370
   59798       1.8539
   59799       1.8172
   59800       1.8734
   59801       1.9526
   59802       1.9661
   59803       1.9083
   59804       1.8265
   59805       1.7485
   59806       1.8201
   59807       1.7507
   59808       1.7380
   59809       1.7971
   59810       1.7903
   59811       1.7965
   59812       1.8956
   59813       1.8886
   59814       1.9176
   59815       1.9936
   59816       1.9869
   59817       1.8844
   59818       1.8054
   59819       1.7952
   59820       1.7503
   59821       1.8051
   59822       1.7731
   59823       1.7098
   59824       1.6334
   59825       1.6754
   59826       1.6809
   59827       1.6500
   59828       1.5302
   59829       1.6056
   59830       1.6527
   59831       1.6353
   59832       1.6384
   59833       1.7335
   59834       1.7717
   59835       1.8206
   59836       1.8236
   59837       1.7604
   59838       1.6863
   59839       1.7618
   59840       1.7849
   59841       1.7137
   59842       1.7562
   59843       1.7972
   59844       1.7883
   59845       1.8766
   59846       1.8644
   59847       1.8773
   59848       1.9461
   59849       1.7824
   59850       1.8252
   59851       1.7955
   59852       1.8623
   59853       1.7446
   59854       1.8094
   59855       1.8200
   59856       1.8585
   59857       1.8551
   59858       1.8286
   59859       1.8663
   59860       1.7892
   59861       1.7999
   59862       1.8061
   59863       1.7923
   59864       1.8540
   59865       1.8020
   59866       1.8190
   59867       1.7585
   59868       1.7967
   59869       1.7506
   59870       1.7265
   59871       1.6842
   59872       1.6907
   59873       1.7477
   59874       1.7566
   59875       1.6946
   59876       1.6939
   59877       1.6898
   59878       1.6648
   59879       1.7071
   59880       1.7359
   59881       1.7388
   59882       1.7038
   59883       1.6470
   59884       1.6402
   59885       1.6406
   59886       1.5903
   59887       1.6666
   59888       1.6917
   59889       1.7132
   59890       1.8193
   59891       1.8409
   59892       1.8725
   59893       1.8293
   59894       1.7721
   59895       1.7767
   59896       1.7744
   59897       1.7702
   59898       1.8055
   59899       1.7779
   59900       1.8197
   59901       1.8246
   59902       1.7512
   59903       1.7901
   59904       1.7970
   59905       1.7377
   59906       1.7247
   59907       1.7241
   59908       1.7456
   59909       1.7696
   59910       1.7614
   59911       1.7393
   59912       1.7429
   59913       1.7038
   59914       1.5985
   59915       1.6016
   59916       1.6191
   59917       1.6174
   59918       1.6238
   59919       1.6556
   59920       1.6054
   59921       1.6456
   59922       1.6490
   59923       1.7092
   59924       1.7361
   59925       1.7244
   59926       1.6756
   59927       1.7104
   59928       1.6441
   59929       1.6532
   59930       1.6830
   59931       1.7335
   59932       1.6946
   59933       1.7008
   59934       1.7057
   59935       1.7040
   59936       1.6766
   59937       1.6970
   59938       1.7103
   59939       1.7761
   59940       1.8184
   59941       1.8883
   59942       1.9159
   59943       1.7952
   59944       1.8058
   59945       1.7376
   59946       1.6507
   59947       1.6892
   59948       1.7786
   59949       1.7284
   59950       1.8007
   59951       1.7846
   59952       1.7148
   59953       1.6996
   59954       1.7464
   59955       1.7328
   59956       1.6241
   59957       1.6268
   59958       1.6718
   59959       1.7285
   59960       1.7323
   59961       1.7422
   59962       1.7727
   59963       1.7745
   59964       1.7654
   59965       1.6920
   59966       1.6764
   59967       1.7271
   59968       1.8154
   59969       1.8870
   59970       1.7652
   59971       1.7396
   59972       1.8265
   59973       1.8210
   59974       1.8054
   59975       1.7875
   59976       1.7457
   59977       1.8077
   59978       1.7566
   59979       1.8132
   59980       1.8574
   59981       1.8050
   59982       1.8408
   59983       1.8523
   59984       1.7997
   59985       1.7719
   59986       1.7840
   59987       1.6760
   59988       1.7155
   59989       1.7176
   59990       1.6311
   59991       1.7008
   59992       1.6757
   59993       1.6779
   59994       1.6681
   59995       1.7160
   59996       1.6876
   59997       1.7383
   59998       1.7685
   59999       1.7440
   60000       1.6455
   60001       1.6497
   60002       1.6127
   60003       1.6436
   60004       1.7356
   60005       1.6959
   60006       1.6964
   60007       1.6640
   60008       1.6765
   60009       1.6950
   60010       1.6942
   60011       1.6937
   60012       1.6710
   60013       1.6431
   60014       1.6070
   60015       1.7988
   60016       1.7648
   60017       1.7220
   60018       1.7445
   60019       1.6742
   60020       1.6512
   60021       1.6985
   60022       1.6825
   60023       1.6742
   60024       1.7992
   60025       1.7363
   60026       1.7627
   60027       1.7158
   60028       1.8137
   60029       1.8231
   60030       1.7854
   60031       1.6692
   60032       1.7219
   60033       1.6936
   60034       1.6998
   60035       1.7925
   60036       1.8246
   60037       1.8404
   60038       1.7718
   60039       1.7170
   60040       1.6596
   60041       1.7522
   60042       1.6890
   60043       1.7480
   60044       1.7917
   60045       1.7122
   60046       1.7438
   60047       1.7962
   60048       1.7456
   60049       1.8012
   60050       1.7417
   60051       1.7814
   60052       1.7822
   60053       1.8143
   60054       1.7747
   60055       1.7242
   60056       1.6742
   60057       1.6856
   60058       1.6828
   60059       1.6468
   60060       1.6373
   60061       1.6814
   60062       1.5911
   60063       1.5906
   60064       1.6031
   60065       1.6342
   60066       1.6363
   60067       1.6749
   60068       1.6717
   60069       1.6480
   60070       1.7174
   60071       1.6912
   60072       1.6186
   60073       1.6171
   60074       1.6805
   60075       1.5891
   60076       1.6389
   60077       1.5905
   60078       1.5810
   60079       1.5978
   60080       1.6116
   60081       1.7014
   60082       1.6717
   60083       1.6593
   60084       1.7147
   60085       1.7119
   60086       1.7994
   60087       1.8039
   60088       1.7250
   60089       1.7553
   60090       1.7153
   60091       1.7138
   60092       1.6583
   60093       1.7369
   60094       1.6947
   60095       1.6326
   60096       1.6648
   60097       1.6448
   60098       1.6762
   60099       1.6811
   60100       1.6287
   60101       1.7689
   60102       1.7977
   60103       1.8032
   60104       1.7744
   60105       1.7226
   60106       1.7668
   60107       1.8282
   60108       1.7952
   60109       1.8472
   60110       1.8064
   60111       1.8165
   60112       1.8344
   60113       1.7765
   60114       1.7223
   60115       1.7915
   60116       1.8266
   60117       1.8090
   60118       1.7264
   60119       1.6926
   60120       1.7970
   60121       1.7834
   60122       1.7889
   60123       1.8705
   60124       1.8563
   60125       1.8398
   60126       1.8492
   60127       1.9176
   60128       1.8379
   60129       1.8001
   60130       1.9356
   60131       1.9835
   60132       1.9882
   60133       2.0373
   60134       2.0687
   60135       2.1157
   60136       2.0703
   60137       2.0177
   60138       1.9329
   60139       1.9663
   60140       1.9867
   60141       1.9608
   60142       1.9558
   60143       2.1299
   60144       2.0424
   60145       2.0158
   60146       2.0669
   60147       2.0967
   60148       2.0823
   60149       2.0646
   60150       2.1650
   60151       2.1542
   60152       2.0772
   60153       2.0960
   60154       2.0386
   60155       2.0021
   60156       2.0044
   60157       1.9698
   60158       1.9864
   60159       1.9985
   60160       2.0173
   60161       2.0846
   60162       2.0775
   60163       2.1094
   60164       2.0757
   60165       2.0338
   60166       1.9266
   60167       1.9260
   60168       2.0064
   60169       2.0760
   60170       1.9800
   60171       2.0271
   60172       1.9978
   60173       2.0038
   60174       1.9335
   60175       1.8798
   60176       1.9010
   60177       1.9266
   60178       1.9934
   60179       1.8698
   60180       1.8655
   60181       1.9512
   60182       1.9480
   60183       1.8577
   60184       1.8694
   60185       1.9501
   60186       1.9886
   60187       2.0063
   60188       2.0139
   60189       2.0423
   60190       2.0024
   60191       2.0860
   60192       2.0550
   60193       1.9822
   60194       2.0046
   60195       1.9779
   60196       2.0203
   60197       1.9624
   60198       2.1035
   60199       2.0533
   60200       2.0018
   60201       1.9774
   60202       1.9013
   60203       2.0293
   60204       2.0515
   60205       2.0570
   60206       2.0200
   60207       1.9796
   60208       1.9429
   60209       2.0130
   60210       2.0153
   60211       2.0169
   60212       2.0284
   60213       2.1205
   60214       2.1574
   60215       2.0182
   60216       1.9966
   60217       1.9850
   60218       2.0074
   60219       2.0058
   60220       1.9958
   60221       1.9734
   60222       2.0966
   60223       2.0194
   60224       2.0078
   60225       1.9338
   60226       1.8775
   60227       1.9569
   60228       1.9277
   60229       1.9349
   60230       1.9149
   60231       1.8945
   60232       1.9306
   60233       1.9754
   60234       2.0310
   60235       2.0402
   60236       1.9508
   60237       2.0411
   60238       1.9788
   60239       2.0420
   60240       1.9905
   60241       2.0409
   60242       1.9638
   60243       2.0346
   60244       1.9892
   60245       2.0228
   60246       1.9865
   60247       1.9866
   60248       2.0016
   60249       2.0880
   60250       2.0715
   60251       2.1413
   60252       2.1839
   60253       2.1191
   60254       2.0740
   60255       1.9820
   60256       2.0419
   60257       1.9608
   60258       2.0115
   60259       2.0075
   60260       2.0292
   60261       2.0481
   60262       1.9773
   60263       2.0498
   60264       2.1034
   60265       2.0416
   60266       2.0929
   60267       2.0777
   60268       1.9894
   60269       1.9966
   60270       1.9230
   60271       2.0125
   60272       2.0151
   60273       1.9056
   60274       1.9693
   60275       1.9867
   60276       1.9255
   60277       1.8836
   60278       1.8222
   60279       1.8542
   60280       1.8274
   60281       1.8037
   60282       1.8392
   60283       1.7827
   60284       1.8859
   60285       1.7998
   60286       1.7816
   60287       1.7957
   60288       1.8071
   60289       1.8280
   60290       1.8889
   60291       1.8310
   60292       1.9518
   60293       2.0492
   60294       1.9506
   60295       1.9327
   60296       1.8818
   60297       1.7963
   60298       1.7735
   60299       1.7014
   60300       1.8142
   60301       1.7894
   60302       1.8503
   60303       1.8479
   60304       1.9084
   60305       1.9998
   60306       2.0275
   60307       1.9166
   60308       1.9792
   60309       2.0389
   60310       1.9658
   60311       2.0277
   60312       2.0216
   60313       2.0110
   60314       2.0283
   60315       2.0890
   60316       2.0104
   60317       2.0756
   60318       2.0210
   60319       2.0940
   60320       2.1045
   60321       2.0903
   60322       2.1207
   60323       2.0667
   60324       1.8988
   60325       2.0200
   60326       1.9308
   60327       1.9240
   60328       1.9767
   60329       1.9981
   60330       2.0164
   60331       1.9150
   60332       1.8052
   60333       1.8047
   60334       1.8239
   60335       1.8392
   60336       1.8990
   60337       1.8842
   60338       1.8770
   60339       1.9327
   60340       1.9235
   60341       1.8568
   60342       1.7899
   60343       1.8791
   60344       1.8956
   60345       2.0282
   60346       2.0081
   60347       2.0281
   60348       2.0287
   60349       1.9350
   60350       1.8903
   60351       1.9901
   60352       1.9965
   60353       2.0553
   60354       2.0417
   60355       2.0658
   60356       2.0795
   60357       2.0760
   60358       1.9463
   60359       1.9757
   60360       1.9347
   60361       1.9322
   60362       1.9311
   60363       1.9064
   60364       1.9012
   60365       1.7843
   60366       1.7788
   60367       1.7375
   60368       1.7447
   60369       1.6870
   60370       1.7395
   60371       1.8075
   60372       1.8556
   60373       1.8936
   60374       1.9757
   60375       2.0765
   60376       1.9505
   60377       1.9876
   60378       1.9584
   60379       2.0465
   60380       2.1150
   60381       2.0816
   60382       2.0601
   60383       2.0276
   60384       2.0832
   60385       2.0943
   60386       2.0207
   60387       1.9392
   60388       2.0221
   60389       1.9697
   60390       1.9889
   60391       1.9995
   60392       2.0046
   60393       1.9412
   60394       1.8806
   60395       1.9048
   60396       1.8799
   60397       1.8022
   60398       1.9787
   60399       1.9260
   60400       1.9869
   60401       2.0566
   60402       2.0502
   60403       2.0407
   60404       1.9530
   60405       1.9180
   60406       1.8357
   60407       1.8938
   60408       1.8722
   60409       1.7594
   60410       1.8004
   60411       1.8260
   60412       1.8660
   60413       1.9362
   60414       1.8988
   60415       1.8870
   60416       1.9080
   60417       1.8783
   60418       1.9862
   60419       1.9856
   60420       1.9578
   60421       1.9996
   60422       1.9805
   60423       2.0354
   60424       2.0452
   60425       2.1184
   60426       2.1205
   60427       2.0458
   60428       1.9703
   60429       1.9262
   60430       1.9072
   60431       1.9300
   60432       1.8707
   60433       1.8654
   60434       1.8933
   60435       1.9831
   60436       1.9661
   60437       1.9279
   60438       1.9738
   60439       2.0162
   60440       1.9534
   60441       2.0144
   60442       2.0229
   60443       1.9404
   60444       2.0117
   60445       2.0271
   60446       1.9680
   60447       2.0293
   60448       1.8803
   60449       1.8221
   60450       1.8855
   60451       1.8191
   60452       1.7740
   60453       1.8763
   60454       1.8613
   60455       1.8715
   60456       1.8975
   60457       1.9362
   60458       1.9524
   60459       1.8704
   60460       1.8920
   60461       1.8985
   60462       1.8997
   60463       1.9237
   60464       1.8972
   60465       1.9221
   60466       1.8982
   60467       1.8407
   60468       1.8659
   60469       1.8367
   60470       1.7916
   60471       1.8714
   60472       1.8243
   60473       1.8209
   60474       1.8094
   60475       1.7755
   60476       1.7714
   60477       1.8164
   60478       1.7982
   60479       1.8417
   60480       1.8811
   60481       1.9027
   60482       1.8806
   60483       1.8295
   60484       1.9543
   60485       2.0175
   60486       2.1027
   60487       2.1050
   60488       2.0786
   60489       2.0752
   60490       2.1614
   60491       2.2376
   60492       2.2390
   60493       2.1587
   60494       2.1979
   60495       2.0842
   60496       2.1883
   60497       2.2344
   60498       2.2987
   60499       2.1706
   60500       2.1610
   60501       2.1598
   60502       2.0605
   60503       1.9776
   60504       2.1643
   60505       2.1263
   60506       2.0915
   60507       2.1572
   60508       2.1410
   60509       2.2296
   60510       2.2400
   60511       2.3205
   60512       2.3216
   60513       2.3022
   60514       2.1561
   60515       2.2709
   60516       2.2895
   60517       2.2424
   60518       2.2362
   60519       2.1599
   60520       2.1280
   60521       2.0188
   60522       1.9379
   60523       2.0737
   60524       2.0194
   60525       1.9084
   60526       1.9223
   60527       2.0279
   60528       2.1143
   60529       2.1378
   60530       2.0517
   60531       2.1059
   60532       2.1042
   60533       2.0710
   60534       2.0321
   60535       2.0088
   60536       1.9748
   60537       2.0272
   60538       1.9895
   60539       1.9217
   60540       1.9092
   60541       1.8524
   60542       1.9767
   60543       1.9856
   60544       2.0086
   60545       1.9820
   60546       1.9263
   60547       1.8702
   60548       1.8546
   60549       1.8294
   60550       1.8271
   60551       1.7594
   60552       1.7314
   60553       1.7676
   60554       1.8107
   60555       1.7848
   60556       1.8237
   60557       1.7854
   60558       1.7802
   60559       1.7355
   60560       1.6979
   60561       1.7356
   60562       1.6693
   60563       1.7469
   60564       1.8541
   60565       1.8248
   60566       1.8253
   60567       1.7635
   60568       1.7927
   60569       1.7304
   60570       1.7866
   60571       1.8180
   60572       1.8404
   60573       1.8530
   60574       1.7095
   60575       1.7345
   60576       1.7755
   60577       1.7589
   60578       1.7362
   60579       1.8049
   60580       1.8555
   60581       1.9790
   60582       1.9047
   60583       1.9246
   60584       1.9832
   60585       1.9249
   60586       1.8756
   60587       1.8800
   60588       1.9123
   60589       1.9303
   60590       1.9897
   60591       1.9428
   60592       1.9190
   60593       1.9122
   60594       1.9754
   60595       2.0374
   60596       2.0715
   60597       2.0507
   60598       1.9620
   60599       2.0313
   60600       1.9502
   60601       1.9251
   60602       1.9051
   60603       1.8999
   60604       1.9945
   60605       1.9994
   60606       2.0187
   60607       2.0096
   60608       1.9835
   60609       2.0344
   60610       2.0468
   60611       2.0650
   60612       2.0706
   60613       2.1227
   60614       2.0343
   60615       2.2409
   60616       2.1937
   60617       2.2450
   60618       2.2035
   60619       2.1671
   60620       2.2341
   60621       2.1546
   60622       2.2314
   60623       2.1701
   60624       2.1456
   60625       2.0855
   60626       2.2793
   60627       2.3950
   60628       2.4048
   60629       2.3315
   60630       2.3066
   60631       2.2944
   60632       2.1579
   60633       2.2146
   60634       2.1309
   60635       2.0879
   60636       2.0806
   60637       2.1173
   60638       2.1460
   60639       2.0872
   60640       2.1387
   60641       2.1697
   60642       2.1897
   60643       2.1926
   60644       2.1814
   60645       2.2032
   60646       2.1826
   60647       2.1295
   60648       2.2303
   60649       2.3610
   60650       2.3009
   60651       2.1585
   60652       2.1281
   60653       2.0748
   60654       2.0503
   60655       2.1589
   60656       2.1378
   60657       2.1642
   60658       2.0839
   60659       1.9621
   60660       2.1209
   60661       2.1908
   60662       2.1519
   60663       2.2747
   60664       2.2229
   60665       2.1980
   60666       2.2008
   60667       2.1058
   60668       2.0613
   60669       2.0883
   60670       2.0537
   60671       2.1111
   60672       2.0031
   60673       2.0468
   60674       2.0129
   60675       2.0638
   60676       2.0502
   60677       2.0332
   60678       2.1210
   60679       2.2083
   60680       2.0997
   60681       2.1118
   60682       2.1212
   60683       2.1187
   60684       2.1733
   60685       2.2271
   60686       2.0701
   60687       2.1348
   60688       2.1796
   60689       2.1140
   60690       2.1866
   60691       2.1429
   60692       2.2048
   60693       2.1167
   60694       2.1648
   60695       2.2466
   60696       2.3028
   60697       2.2841
   60698       2.3937
   60699       2.4046
   60700       2.3487
   60701       2.3777
   60702       2.3383
   60703       2.3748
   60704       2.3142
   60705       2.2756
   60706       2.2325
   60707       2.1693
   60708       2.0747
   60709       2.0312
   60710       2.0695
   60711       2.0565
   60712       2.0364
   60713       1.9764
   60714       1.9492
   60715       1.9371
   60716       1.9307
   60717       2.0353
   60718       2.1268
   60719       2.2073
   60720       2.1851
   60721       2.2139
   60722       2.1590
   60723       2.1501
   60724       2.1023
   60725       2.1559
   60726       2.0234
