#Frame       SA_00001
   10831   14020.9758
   10832   14282.3478
   10833   14194.8396
   10834   14210.0258
   10835   14343.8026
   10836   14266.7757
   10837   14469.8774
   10838   14255.2794
   10839   14013.8119
   10840   14369.6029
   10841   14104.0813
   10842   14162.1255
   10843   14300.6868
   10844   14320.9365
   10845   13971.3472
   10846   14455.3965
   10847   14468.1247
   10848   14560.1564
   10849   14472.7000
   10850   14388.2365
   10851   14413.8688
   10852   14399.8482
   10853   14273.9376
   10854   14215.9512
   10855   14413.2184
   10856   14570.2485
   10857   14316.2325
   10858   14319.4415
   10859   14271.5880
   10860   14525.1554
   10861   14600.4754
   10862   14459.3472
   10863   14167.4916
   10864   14371.1828
   10865   14369.3285
   10866   14088.0113
   10867   14258.3252
   10868   14247.6206
   10869   14137.4392
   10870   14232.0570
   10871   14023.8117
   10872   14253.3862
   10873   14143.6338
   10874   14167.1571
   10875   14166.5005
   10876   14298.0159
   10877   14178.2207
   10878   14365.7318
   10879   14297.1177
   10880   14349.1542
   10881   14189.2818
   10882   14428.8616
   10883   14277.2219
   10884   14137.8268
   10885   14054.9200
   10886   13979.5428
   10887   13844.0761
   10888   14143.5892
   10889   14122.0723
   10890   14160.1415
   10891   14146.0081
   10892   13917.2490
   10893   13983.2252
   10894   14267.5681
   10895   14051.0900
   10896   14181.1308
   10897   13891.2745
   10898   14119.5625
   10899   14174.6174
   10900   14099.6558
   10901   14127.6575
   10902   14020.5358
   10903   13923.1678
   10904   14315.0307
   10905   14230.8807
   10906   14392.7361
   10907   14185.3555
   10908   14281.8130
   10909   14349.5400
   10910   14396.1614
   10911   14430.5818
   10912   14635.7409
   10913   14514.7688
   10914   14472.0742
   10915   14443.1457
   10916   14333.7871
   10917   14315.8685
   10918   14224.4012
   10919   14248.7852
   10920   14613.8357
   10921   14399.9845
   10922   14140.8100
   10923   14201.8619
   10924   14122.2332
   10925   14604.5378
   10926   14194.4054
   10927   14514.6474
   10928   14044.5853
   10929   14260.1307
   10930   14440.6816
   10931   14354.2788
   10932   14510.3608
   10933   14175.0779
   10934   14287.3278
   10935   14209.1265
   10936   14320.1724
   10937   14228.2444
   10938   14247.0682
   10939   14325.1062
   10940   14007.3164
   10941   14071.3283
   10942   14153.6631
   10943   14135.4964
   10944   14169.7564
   10945   14183.8632
   10946   14264.0477
   10947   14013.7628
   10948   14383.8258
   10949   14114.2377
   10950   14056.2036
   10951   14147.0942
   10952   14388.6616
   10953   14170.1809
   10954   14272.4154
   10955   14264.4643
   10956   14130.6908
   10957   14169.2131
   10958   14390.2410
   10959   14406.4447
   10960   14170.2208
   10961   14141.8527
   10962   14043.6366
   10963   14287.9447
   10964   13989.9457
   10965   14215.7386
   10966   14360.5083
   10967   14434.8642
   10968   14399.2046
   10969   14376.4623
   10970   14469.9416
   10971   14461.5910
   10972   14279.9982
   10973   14262.7527
   10974   14225.8258
   10975   14162.4316
   10976   14220.4518
   10977   14279.9282
   10978   14283.6940
   10979   13922.5737
   10980   14173.9967
   10981   14188.3876
   10982   14432.0297
   10983   14177.3513
   10984   14287.0490
   10985   14286.5035
   10986   14279.0739
   10987   14315.6389
   10988   14559.9766
   10989   14115.9115
   10990   14201.5395
   10991   14390.6506
   10992   14468.7238
   10993   14518.9711
   10994   14459.9697
   10995   14474.1225
   10996   14686.1461
   10997   14446.8172
   10998   14477.1311
   10999   14394.6930
   11000   14382.8538
   11001   14317.4374
   11002   14411.5538
   11003   14135.3616
   11004   14192.0869
   11005   14161.3663
   11006   14372.2010
   11007   14542.1435
   11008   14457.5191
   11009   14284.1433
   11010   14140.1779
   11011   14075.3729
   11012   14322.2966
   11013   14124.5629
   11014   14107.2016
   11015   14514.4340
   11016   14306.8331
   11017   14224.8131
   11018   14263.7393
   11019   14204.9250
   11020   14160.1503
   11021   14366.2689
   11022   14416.5090
   11023   14614.9045
   11024   14185.7736
   11025   14404.5114
   11026   14405.6494
   11027   14454.6061
   11028   14520.6025
   11029   14424.8066
   11030   14288.5637
   11031   14098.2832
   11032   14299.5210
   11033   14205.4109
   11034   14045.6432
   11035   14331.0544
   11036   14364.3652
   11037   14505.4303
   11038   14414.3790
   11039   14675.2559
   11040   14585.3618
   11041   14521.9577
   11042   14242.7411
   11043   14557.7505
   11044   14412.7083
   11045   14186.4499
   11046   14500.6176
   11047   14485.7563
   11048   14465.2509
   11049   14635.7995
   11050   14391.3118
   11051   14386.1562
   11052   14476.3243
   11053   14260.4981
   11054   14085.6626
   11055   13928.6716
   11056   14140.5320
   11057   14089.9208
   11058   14146.3266
   11059   14301.0055
   11060   14372.8648
   11061   14327.1055
   11062   14227.6573
   11063   14189.8437
   11064   14240.8431
   11065   14095.3885
   11066   14259.6781
   11067   14249.0381
   11068   14171.1256
   11069   14133.6866
   11070   14385.5091
   11071   14219.5262
   11072   13977.1655
   11073   14236.5809
   11074   14048.1965
   11075   13978.7065
   11076   14395.8300
   11077   14250.6744
   11078   14109.9454
   11079   14081.0418
   11080   14365.5893
   11081   14288.5590
   11082   14144.6977
   11083   14109.5335
   11084   14426.4795
   11085   14323.8702
   11086   14424.6317
   11087   14267.8922
   11088   13975.7569
   11089   14152.9674
   11090   14323.7462
   11091   14212.2388
   11092   14474.4722
   11093   14314.6425
   11094   14317.4587
   11095   14170.7762
   11096   14152.4719
   11097   14302.0401
   11098   14146.2569
   11099   14080.2885
   11100   14141.4979
   11101   14223.9630
   11102   14069.6446
   11103   14077.1980
   11104   13979.0291
   11105   14131.9920
   11106   14146.8970
   11107   14426.4388
   11108   14319.8192
   11109   14408.5387
   11110   14417.3528
   11111   14202.8143
   11112   14404.3347
   11113   14431.4944
   11114   14354.3212
   11115   14478.2816
   11116   14442.9353
   11117   14019.9820
   11118   14251.1202
   11119   14221.6350
   11120   14349.2409
   11121   14133.5333
   11122   14106.1198
   11123   14143.4674
   11124   14052.0525
   11125   14215.1244
   11126   14282.3624
   11127   13857.1729
   11128   13901.5448
   11129   13816.6709
   11130   14433.9869
   11131   13991.6336
   11132   14142.1250
   11133   14201.9292
   11134   14269.8409
   11135   14141.9378
   11136   14173.2917
   11137   14172.8092
   11138   14047.3828
   11139   14263.1073
   11140   14305.5471
   11141   14133.4638
   11142   14345.0106
   11143   14388.4668
   11144   14164.4433
   11145   14133.9119
   11146   14269.2163
   11147   14241.1931
   11148   14120.1349
   11149   14299.1616
   11150   14076.3753
   11151   14150.7035
   11152   14316.8857
   11153   14251.8861
   11154   14253.2036
   11155   14400.9433
   11156   13942.1222
   11157   14155.8049
   11158   14169.9274
   11159   14044.0382
   11160   13923.1262
   11161   14094.3467
   11162   14247.2893
   11163   14272.8156
   11164   14254.7941
   11165   14174.3359
   11166   14132.7376
   11167   14325.9050
   11168   14181.3543
   11169   14338.9986
   11170   14121.6345
   11171   14053.0441
   11172   14307.6621
   11173   14099.6464
   11174   14344.0170
   11175   14117.6221
   11176   14401.5425
   11177   14137.1366
   11178   14168.0868
   11179   14040.7988
   11180   14263.5378
   11181   13838.6230
   11182   14027.4748
   11183   14195.8034
   11184   14081.1350
   11185   14206.2557
   11186   14297.0647
   11187   14353.4323
   11188   14173.1214
   11189   14246.5155
   11190   13875.9509
   11191   13928.5649
   11192   14095.9175
   11193   14097.4383
   11194   14302.1453
   11195   14161.7000
   11196   14439.7434
   11197   14421.0656
   11198   13847.7132
   11199   13744.9489
   11200   14107.4551
   11201   14181.9637
   11202   13963.0336
   11203   14012.8856
   11204   14129.5703
   11205   14519.7532
   11206   14196.2990
   11207   14041.6507
   11208   14023.4386
   11209   14134.7553
   11210   14148.9125
   11211   14006.3999
   11212   14195.3577
   11213   13954.3117
   11214   14224.2137
   11215   14214.1641
   11216   13830.7586
   11217   14025.2358
   11218   14057.0107
   11219   13885.2916
   11220   13949.1142
   11221   14241.7149
   11222   14070.9281
   11223   14184.3323
   11224   13920.9943
   11225   14145.0522
   11226   13984.3228
   11227   14198.0423
   11228   14270.9429
   11229   14146.7765
   11230   14016.1205
   11231   14028.4591
   11232   14132.0578
   11233   14156.0015
   11234   14176.1159
   11235   14000.2494
   11236   14001.8758
   11237   14135.6788
   11238   14401.1222
   11239   14252.4012
   11240   14304.3949
   11241   14396.5228
   11242   14018.7680
   11243   14103.4417
   11244   14175.0263
   11245   14003.7583
   11246   14164.8525
   11247   14109.5377
   11248   14283.1810
   11249   14169.7839
   11250   14250.5140
   11251   14401.8638
   11252   14272.5466
   11253   14309.5072
   11254   14382.5812
   11255   14348.5732
   11256   14255.2727
   11257   14481.0791
   11258   14432.4530
   11259   14654.7519
   11260   14434.0529
   11261   14621.0772
   11262   14396.2885
   11263   14224.8928
   11264   14088.4036
   11265   14155.7987
   11266   14379.7369
   11267   14137.9044
   11268   14372.5072
   11269   14303.0070
   11270   14449.8743
   11271   14436.0622
   11272   14533.2250
   11273   14358.7152
   11274   14384.1747
   11275   14486.3995
   11276   14270.1272
   11277   14388.8181
   11278   14418.3226
   11279   14403.5619
   11280   14448.7391
   11281   14483.3605
   11282   14675.6032
   11283   14517.8013
   11284   14664.4322
   11285   14416.6654
   11286   14610.3979
   11287   14739.8033
   11288   14632.3290
   11289   14138.4171
   11290   14260.6888
   11291   14244.1252
   11292   14221.8784
   11293   14580.3342
   11294   14049.2077
   11295   14172.3646
   11296   14494.6338
   11297   14488.9100
   11298   14313.9277
   11299   14457.4290
   11300   14783.0548
   11301   14665.4574
   11302   14555.1122
   11303   14501.8280
   11304   14479.7934
   11305   14617.7080
   11306   14701.8531
   11307   14450.6780
   11308   14349.3457
   11309   14364.0041
   11310   14462.5068
   11311   14385.6917
   11312   14263.1975
   11313   14160.4583
   11314   14094.2008
   11315   14199.6269
   11316   14224.4231
   11317   14444.1438
   11318   14258.8955
   11319   14071.1376
   11320   14437.6355
   11321   14490.3369
   11322   14290.8570
   11323   14204.4569
   11324   14305.8926
   11325   14212.6279
   11326   14438.9479
   11327   14672.7108
   11328   14239.0334
   11329   14306.9657
   11330   14111.2357
   11331   14106.9473
   11332   14309.1366
   11333   14333.8832
   11334   14155.9340
   11335   14207.6010
   11336   14499.1295
   11337   14488.9570
   11338   14208.8423
   11339   14534.1778
   11340   14510.7352
   11341   14651.0630
   11342   14758.3869
   11343   14767.7628
   11344   14664.7844
   11345   14671.9276
   11346   14473.9466
   11347   14546.0875
   11348   14756.6605
   11349   14763.8876
   11350   14524.1934
   11351   14516.6991
   11352   14925.5797
   11353   14567.1005
   11354   14320.9496
   11355   14409.1687
   11356   14603.3188
   11357   14491.4861
   11358   14345.7930
   11359   14460.9778
   11360   14365.2669
   11361   14211.6550
   11362   14501.4843
   11363   14386.9278
   11364   14288.2261
   11365   14415.7155
   11366   14251.6130
   11367   14463.5730
   11368   14432.8662
   11369   14128.6538
   11370   14503.2761
   11371   14344.8865
   11372   14490.2619
   11373   14472.7731
   11374   14501.3039
   11375   14509.4271
   11376   14478.0547
   11377   14301.4149
   11378   14689.2504
   11379   14511.1853
   11380   14459.7219
   11381   14735.2485
   11382   14461.6577
   11383   14883.8844
   11384   14633.8655
   11385   14687.2973
   11386   14729.8998
   11387   14714.7662
   11388   14807.4308
   11389   14461.7446
   11390   14647.5490
   11391   14558.5426
   11392   14465.3923
   11393   14353.7172
   11394   14592.4051
   11395   14639.7172
   11396   14466.2578
   11397   14605.4828
   11398   14512.1136
   11399   14700.5730
   11400   14437.2125
   11401   14739.9623
   11402   14459.1861
   11403   14548.0574
   11404   14580.7750
   11405   14786.7689
   11406   14554.4590
   11407   14327.7605
   11408   14385.2048
   11409   14464.0947
   11410   14322.4679
   11411   14455.8914
   11412   14453.1136
   11413   14459.2345
   11414   14210.2620
   11415   14230.3755
   11416   14572.4248
   11417   14568.1362
   11418   14652.9339
   11419   14250.2626
   11420   14348.5695
   11421   14511.6772
   11422   14465.1788
   11423   14436.2515
   11424   14355.7512
   11425   14436.5508
   11426   14367.1286
   11427   14281.6181
   11428   14384.5410
   11429   14424.5469
   11430   14451.7106
   11431   14209.8798
   11432   14543.6855
   11433   14501.1492
   11434   14298.0348
   11435   14368.2704
   11436   14580.1532
   11437   14536.3858
   11438   14463.4038
   11439   14666.4534
   11440   14628.1614
   11441   14234.1934
   11442   14231.5157
   11443   14288.5503
   11444   14464.2115
   11445   14546.5343
   11446   14627.8981
   11447   14544.1141
   11448   14499.0387
   11449   14565.8378
   11450   14378.8291
   11451   14280.0753
   11452   14366.8146
   11453   14627.6844
   11454   14516.4730
   11455   14493.5299
   11456   14712.0421
   11457   14211.6539
   11458   14815.4760
   11459   14492.5478
   11460   14665.5257
   11461   14438.3577
   11462   14837.0403
   11463   14683.3708
   11464   14581.8303
   11465   14555.2701
   11466   14387.2957
   11467   14581.7425
   11468   14561.5584
   11469   14529.1456
   11470   14713.8236
   11471   14717.9899
   11472   14623.6983
   11473   14411.3889
   11474   14468.5034
   11475   14295.8321
   11476   14457.5686
   11477   14828.8009
   11478   14765.4108
   11479   14803.4326
   11480   14768.2066
   11481   14331.7725
   11482   14716.3087
   11483   14392.4801
   11484   14764.2427
   11485   14544.9571
   11486   14739.2216
   11487   14616.2940
   11488   14722.9729
   11489   14677.9601
   11490   14710.7774
   11491   14738.7466
   11492   14545.1176
   11493   14316.3943
   11494   14624.1980
   11495   14593.2940
   11496   14452.9508
   11497   14564.9325
   11498   14803.7092
   11499   14921.4753
   11500   14675.6161
   11501   14600.7076
   11502   14651.9023
   11503   14536.3647
   11504   14645.9444
   11505   14850.5315
   11506   14646.0989
   11507   14574.1046
   11508   14678.8634
   11509   14695.8409
   11510   14729.2648
   11511   14587.8886
   11512   14695.6731
   11513   14289.9779
   11514   14478.4726
   11515   14404.0083
   11516   14184.2610
   11517   14421.7071
   11518   14294.5870
   11519   14210.1405
   11520   14285.8433
   11521   14249.0266
   11522   14626.9801
   11523   14569.8682
   11524   14091.0146
   11525   14565.7631
   11526   14590.9688
   11527   14442.2988
   11528   14618.8270
   11529   14311.8606
   11530   14338.9215
   11531   14412.7348
   11532   14428.3158
   11533   14320.8190
   11534   14596.3896
   11535   14624.8573
   11536   14519.6828
   11537   14425.9717
   11538   14691.0304
   11539   14741.0980
   11540   14907.6927
   11541   14602.7696
   11542   14671.4295
   11543   14770.2902
   11544   14424.5577
   11545   14767.5167
   11546   14364.3451
   11547   14252.6375
   11548   14334.8622
   11549   14608.7401
   11550   14509.6918
   11551   14589.6115
   11552   14356.4534
   11553   14287.6992
   11554   14435.7322
   11555   14285.0702
   11556   14402.1179
   11557   14135.0318
   11558   14364.0851
   11559   14421.9799
   11560   14206.7620
   11561   14219.6920
   11562   14305.0291
   11563   14160.2562
   11564   14237.4512
   11565   14261.8538
   11566   14125.3939
   11567   14246.9432
   11568   14298.7272
   11569   14236.1252
   11570   14472.7431
   11571   14488.1170
   11572   14510.5151
   11573   14596.1226
   11574   14347.5922
   11575   14461.6324
   11576   14605.6871
   11577   14270.6144
   11578   14465.8077
   11579   14411.8894
   11580   14561.2281
   11581   14458.3557
   11582   14615.3750
   11583   14280.2782
   11584   14232.1579
   11585   14586.0440
   11586   14342.8308
   11587   14419.5202
   11588   14576.0941
   11589   14568.1969
   11590   14471.3946
   11591   14445.9852
   11592   14256.0346
   11593   14522.9412
   11594   14391.9498
   11595   14485.4912
   11596   14486.1580
   11597   14238.5122
   11598   14322.5170
   11599   14521.1683
   11600   14403.6215
   11601   14644.5298
   11602   14807.8198
   11603   14746.2390
   11604   14515.6411
   11605   14729.2501
   11606   14466.0767
   11607   14393.4133
   11608   14376.2754
   11609   14150.7855
   11610   14479.5109
   11611   14846.7494
   11612   14470.1910
   11613   14615.0800
   11614   14494.1856
   11615   14343.1174
   11616   14501.3132
   11617   14194.1871
   11618   14449.1988
   11619   14461.8528
   11620   14683.6949
   11621   14414.4871
   11622   14406.1374
   11623   14688.3927
   11624   14565.0855
   11625   14449.6784
   11626   14480.2828
   11627   14506.9551
   11628   14465.3502
   11629   14545.5558
   11630   14452.9848
   11631   14356.9162
   11632   14352.6240
   11633   14375.9066
   11634   14346.8844
   11635   14376.1302
   11636   14495.1207
   11637   14621.4678
   11638   14265.3896
   11639   14535.8909
   11640   14451.6167
   11641   14384.0971
   11642   14680.8366
   11643   14651.5986
   11644   14487.3701
   11645   14550.9469
   11646   14345.3071
   11647   14230.0880
   11648   14465.1702
   11649   14547.9900
   11650   14460.0876
   11651   14550.3443
   11652   14349.9549
   11653   14541.2856
   11654   14249.1522
   11655   14308.9168
   11656   14463.0984
   11657   14611.9450
   11658   14338.5166
   11659   14410.7750
   11660   14280.9177
   11661   14181.4931
   11662   14484.7817
   11663   14361.7286
   11664   14464.0614
   11665   14198.8888
   11666   14542.0829
   11667   14265.1765
   11668   14417.9205
   11669   14303.2729
   11670   14527.2778
   11671   14355.7200
   11672   14342.7393
   11673   14247.4861
   11674   14421.5299
   11675   14293.2201
   11676   14399.3329
   11677   14386.4483
   11678   14181.5680
   11679   14278.9156
   11680   14609.4533
   11681   14228.7958
   11682   14306.1300
   11683   14496.0282
   11684   14650.2584
   11685   14499.0171
   11686   14391.7620
   11687   14158.2577
   11688   14492.9125
   11689   14553.0881
   11690   14157.1476
   11691   14385.1770
   11692   14403.6292
   11693   14258.4243
   11694   14668.8246
   11695   14813.0765
   11696   14379.3470
   11697   14298.2224
   11698   14256.1831
   11699   14470.3758
   11700   14253.6199
   11701   14372.2467
   11702   14367.4654
   11703   14358.1287
   11704   14190.9013
   11705   14464.1162
   11706   14361.9525
   11707   14353.1203
   11708   14504.5476
   11709   14509.7281
   11710   14153.0037
   11711   14143.4296
   11712   14460.3920
   11713   14418.3698
   11714   14240.9387
   11715   14431.7451
   11716   14675.5513
   11717   14730.0109
   11718   14342.8172
   11719   14402.8398
   11720   14504.3011
   11721   14312.5511
   11722   14528.3570
   11723   14546.0160
   11724   14922.2834
   11725   14526.6359
   11726   14299.9245
   11727   14700.5425
   11728   14603.8262
   11729   14290.0611
   11730   14325.2211
   11731   14453.5849
   11732   14254.4025
   11733   14320.7250
   11734   14537.1962
   11735   14519.5460
   11736   14799.4428
   11737   14495.0937
   11738   14546.8171
   11739   14507.9055
   11740   14364.5123
   11741   14543.4102
   11742   14556.1220
   11743   14334.1399
   11744   14406.1556
   11745   14615.4552
   11746   14558.2568
   11747   14496.7763
   11748   14359.8016
   11749   14674.1741
   11750   14384.0873
   11751   14463.9856
   11752   14554.4685
   11753   14470.2661
   11754   14535.8990
   11755   14725.0137
   11756   14458.5615
   11757   14554.7122
   11758   14477.9875
   11759   14299.0940
   11760   14264.6285
   11761   14619.2359
   11762   14320.5522
   11763   14289.5178
   11764   14510.1351
   11765   14753.2672
   11766   14330.7044
   11767   14459.8287
   11768   14405.1595
   11769   14144.1028
   11770   14165.1053
   11771   14295.1898
   11772   14187.7856
   11773   14307.6279
   11774   14365.4300
   11775   14296.0630
   11776   14350.1468
   11777   14293.1960
   11778   14486.5149
   11779   14294.8360
   11780   14386.0941
   11781   14230.9813
   11782   14541.6341
   11783   14354.8089
   11784   14360.1420
   11785   14442.0997
   11786   14414.3808
   11787   14630.6500
   11788   14563.7103
   11789   14412.6416
   11790   14370.8560
   11791   14370.9492
   11792   14507.5943
   11793   14331.3518
   11794   14313.9777
   11795   14367.3377
   11796   14551.8041
   11797   14597.1508
   11798   14540.3955
   11799   14255.9313
   11800   14257.0528
   11801   14301.2393
   11802   14248.6384
   11803   14293.7080
   11804   14534.9882
   11805   14264.1504
   11806   14493.0280
   11807   14465.2955
   11808   14299.3551
   11809   14363.7881
   11810   14404.4764
   11811   14332.7601
   11812   14483.1973
   11813   14450.2337
   11814   14701.1653
   11815   14453.9563
   11816   14416.4108
   11817   14631.1329
   11818   14427.4126
   11819   14583.0625
   11820   14696.5275
   11821   14664.0373
   11822   14788.0833
   11823   14681.4340
   11824   14484.9542
   11825   14414.6488
   11826   14466.9812
   11827   14519.4247
   11828   14396.5359
   11829   14306.9259
   11830   14381.3618
   11831   14383.8472
   11832   14230.0652
   11833   14603.0959
   11834   14310.9792
   11835   14524.3452
   11836   14513.1350
   11837   14581.7640
   11838   14540.5304
   11839   14525.1927
   11840   14467.8544
   11841   14592.2537
   11842   14740.5633
   11843   14710.1983
   11844   14654.0219
   11845   14564.2330
   11846   14493.9157
   11847   14483.7973
   11848   14647.7899
   11849   14551.6074
   11850   14493.1511
   11851   14590.6946
   11852   14603.4330
   11853   14515.2381
   11854   14746.0890
   11855   14258.8016
   11856   14472.1694
   11857   14640.7666
   11858   14498.5582
   11859   14631.1390
   11860   14594.8107
   11861   14431.5313
   11862   14432.8878
   11863   14579.5708
   11864   14308.7988
   11865   14312.3279
   11866   14549.6558
   11867   14553.8433
   11868   14340.8879
   11869   14306.0277
   11870   14360.7163
   11871   14148.9980
   11872   14408.8214
   11873   14384.8198
   11874   14509.1435
   11875   14400.9875
   11876   14534.0861
   11877   14610.3063
   11878   14441.0274
   11879   14353.1337
   11880   14542.3414
   11881   14392.9224
   11882   14582.0365
   11883   14249.8460
   11884   14380.0644
   11885   14361.4177
   11886   14436.3918
   11887   14481.1643
   11888   14572.8421
   11889   14428.1873
   11890   14451.3547
   11891   14630.3287
   11892   14814.4289
   11893   14480.8580
   11894   14577.9263
   11895   14596.6597
   11896   14779.2657
   11897   14534.1549
   11898   14532.4460
   11899   14575.1080
   11900   14732.7101
   11901   14893.0694
   11902   14824.5272
   11903   14400.2565
   11904   14411.3907
   11905   14461.3171
   11906   14525.6451
   11907   14546.2600
   11908   14635.2083
   11909   14712.1669
   11910   14360.1710
   11911   14788.2401
   11912   14601.6959
   11913   14813.8443
   11914   14638.9170
   11915   14920.0509
   11916   14578.7404
   11917   14680.2662
   11918   14700.1446
   11919   14703.9631
   11920   14368.0708
   11921   14432.7088
   11922   14447.5405
   11923   14636.0689
   11924   14626.9653
   11925   14627.2333
   11926   14527.1113
   11927   14639.2324
   11928   14414.5547
   11929   14591.5104
   11930   14369.3999
   11931   14512.2492
   11932   14732.1383
   11933   14510.8705
   11934   14723.3224
   11935   14733.0918
   11936   14435.1776
   11937   14655.5797
   11938   14636.3083
   11939   14905.2762
   11940   14717.4205
   11941   14646.4414
   11942   14465.5456
   11943   14551.6385
   11944   14623.3918
   11945   14847.2286
   11946   14572.3559
   11947   14662.4048
   11948   14503.8363
   11949   14527.9290
   11950   14515.2611
   11951   14715.9206
   11952   14635.7006
   11953   14653.7551
   11954   14683.2208
   11955   14642.0474
   11956   14517.7165
   11957   14583.1341
   11958   14634.7668
   11959   14333.3638
   11960   14687.6404
   11961   14724.5845
   11962   14942.5289
   11963   14618.5080
   11964   14625.2383
   11965   14488.8350
   11966   14711.6337
   11967   14767.5215
   11968   14789.0683
   11969   14882.3976
   11970   14937.6080
   11971   14711.6228
   11972   14695.2140
   11973   14496.3729
   11974   14670.1481
   11975   14625.9036
   11976   14568.3483
   11977   14727.8059
   11978   14565.9072
   11979   14388.3950
   11980   14457.2802
   11981   14424.1534
   11982   14372.8223
   11983   14685.4435
   11984   14587.6614
   11985   14721.1748
   11986   14552.6004
   11987   14668.8131
   11988   14510.7263
   11989   14602.7490
   11990   14790.6000
   11991   14930.5695
   11992   14902.5726
   11993   14801.6013
   11994   14479.6935
   11995   14829.0730
   11996   14587.4504
   11997   14651.2675
   11998   14889.0737
   11999   15018.5148
   12000   15024.8552
   12001   14644.4252
   12002   14777.7140
   12003   14650.6903
   12004   14665.1475
   12005   14677.1128
   12006   14686.6613
   12007   14636.0260
   12008   14661.2311
   12009   14736.0312
   12010   14699.3857
   12011   14460.8963
   12012   14453.1364
   12013   14546.0988
   12014   14547.1806
   12015   14403.3618
   12016   14558.8924
   12017   14629.7927
   12018   14193.3377
   12019   14553.0092
   12020   14478.8089
   12021   14217.1532
   12022   14157.9302
   12023   14364.0038
   12024   14375.1353
   12025   14321.6874
   12026   14238.4945
   12027   14252.3031
   12028   14162.1022
   12029   14427.7638
   12030   14519.7958
   12031   14483.1471
   12032   14271.4069
   12033   14027.9637
   12034   14124.3473
   12035   14160.9370
   12036   14141.9531
   12037   13989.7169
   12038   14014.6004
   12039   14124.1238
   12040   13936.7881
   12041   14132.4409
   12042   13987.9842
   12043   14111.5827
   12044   14184.8411
   12045   14081.8713
   12046   14396.2322
   12047   14190.7421
   12048   14098.8762
   12049   14323.0685
   12050   14339.5110
   12051   14142.8141
   12052   14321.6396
   12053   14244.7193
   12054   14070.3406
   12055   13991.7962
   12056   14060.7534
   12057   14285.0460
   12058   14383.0944
   12059   14379.9521
   12060   14175.9015
   12061   14156.9213
   12062   14140.2263
   12063   14161.2029
   12064   14349.1984
   12065   14367.9956
   12066   13999.5473
   12067   14325.2102
   12068   14299.5806
   12069   14460.3615
   12070   14186.9638
   12071   14118.2608
   12072   14494.3470
   12073   14510.2594
   12074   14417.4244
   12075   14284.6567
   12076   14208.4538
   12077   14309.5762
   12078   14450.6719
   12079   14404.8789
   12080   14292.1799
   12081   14474.4155
   12082   14558.2386
   12083   14704.3325
   12084   14654.8637
   12085   14647.7393
   12086   14387.9526
   12087   14257.1885
   12088   14420.2193
   12089   14393.4528
   12090   14587.0310
   12091   14433.2928
   12092   14125.7225
   12093   14331.9251
   12094   14474.5856
   12095   14490.4307
   12096   14439.5639
   12097   14436.6333
   12098   14573.0873
   12099   14422.2325
   12100   14534.1754
   12101   14399.1698
   12102   14403.8133
   12103   14213.7098
   12104   14151.7121
   12105   14282.4288
   12106   14166.1108
   12107   14340.0287
   12108   14489.6538
   12109   14337.0170
   12110   14368.5005
   12111   14093.9294
   12112   14237.4920
   12113   14459.4133
   12114   14587.1281
   12115   14539.9913
   12116   14530.2245
   12117   14605.0664
   12118   14612.8733
   12119   14496.8557
   12120   14450.8300
   12121   14386.6678
   12122   14379.8135
   12123   14595.3253
   12124   14496.9708
   12125   14386.0100
   12126   14536.7532
   12127   14162.5295
   12128   14414.8440
   12129   14658.3966
   12130   14553.8557
   12131   14296.5777
   12132   14481.9858
   12133   14428.9100
   12134   14267.0741
   12135   14434.1398
   12136   13998.1581
   12137   14349.3219
   12138   14126.7380
   12139   14382.9406
   12140   14407.5171
   12141   14240.4429
   12142   14422.2911
   12143   14394.4715
   12144   14338.0970
   12145   14325.8962
   12146   14344.9523
   12147   14617.3767
   12148   14540.8917
   12149   14215.0001
   12150   14235.2466
   12151   14215.4248
   12152   14588.5888
   12153   14379.2660
   12154   14459.3261
   12155   14474.9500
   12156   14640.2369
   12157   14433.1332
   12158   14253.4721
   12159   14327.9664
   12160   14445.5976
   12161   14381.8679
   12162   14188.2630
   12163   14405.9678
   12164   14360.2733
   12165   14478.3244
   12166   14615.9327
   12167   14248.7198
   12168   14395.1087
   12169   14372.0078
   12170   14233.3216
   12171   14581.7851
   12172   14332.1417
   12173   14285.7367
   12174   14184.2685
   12175   14180.4524
   12176   14465.1299
   12177   14291.1974
   12178   14390.9102
   12179   14198.0019
   12180   14288.4941
   12181   14254.5962
   12182   14326.0747
   12183   14316.5971
   12184   14473.5052
   12185   14364.5321
   12186   14041.4383
   12187   14216.2950
   12188   14380.3454
   12189   14261.8726
   12190   14220.7843
   12191   14314.4723
   12192   14319.0452
   12193   14359.2545
   12194   14446.3617
   12195   14436.7761
   12196   14693.5555
   12197   14689.3142
   12198   14641.7767
   12199   14386.1601
   12200   14435.0733
   12201   14393.0618
   12202   14797.5805
   12203   14326.9569
   12204   14782.3025
   12205   14562.7533
   12206   14699.9242
   12207   14669.5506
   12208   14794.5308
   12209   14797.9251
   12210   15000.7995
   12211   14877.7130
   12212   15071.1750
   12213   15088.5135
   12214   15169.7003
   12215   14805.4741
   12216   14478.6306
   12217   14915.8122
   12218   15056.7886
   12219   14607.3561
   12220   14571.9145
   12221   14828.8922
   12222   14560.8081
   12223   14512.1500
   12224   14738.1991
   12225   14769.4866
   12226   14406.0325
   12227   14608.1878
   12228   14708.2512
