     -8.933  -13.859
     -7.590  -13.192
     -8.567  -13.177
     -9.310  -13.143
     -8.788  -11.992
    -11.675  -10.774
    -11.940  -11.434
    -13.012  -12.181
    -12.363  -12.311
    -11.851  -10.896
    -11.960  -13.373
    -11.847  -12.780
    -12.154  -14.673
    -12.425  -15.105
    -12.714  -16.360
    -13.323  -16.401
    -12.421  -15.353
    -11.215  -15.985
    -11.711  -15.058
    -11.335  -15.138
     -9.903  -13.640
     -8.162  -13.708
     -7.580  -14.536
     -8.300  -13.980
     -9.275  -13.409
    -11.033  -13.785
    -10.651  -13.192
     -8.114  -11.408
    -10.377  -12.038
    -11.360   -9.863
    -11.259   -9.380
    -10.661   -8.554
    -11.429   -6.552
    -11.853   -7.309
    -10.422   -8.189
    -10.517   -8.747
    -11.230  -10.143
     -9.077   -9.231
    -10.332   -8.236
     -9.013   -7.610
     -8.699   -6.498
     -7.054   -7.299
     -7.524   -6.170
     -6.894   -7.166
     -6.788   -7.363
     -5.512   -7.967
     -7.911   -8.269
     -6.827   -6.405
     -6.403   -4.280
     -7.376   -4.167
     -7.089   -2.881
     -4.848   -2.931
     -6.304   -4.776
     -8.501   -4.559
     -8.633   -6.325
     -7.380   -7.410
     -8.825   -4.133
     -7.304   -7.708
     -8.946   -5.994
     -9.115   -6.687
     -6.249   -6.984
     -8.559   -7.528
     -8.640   -9.104
     -9.185  -10.334
     -7.250  -10.839
     -7.456  -11.300
     -7.754  -10.520
     -8.411  -12.555
     -6.636  -11.253
     -5.048  -12.332
     -8.686  -11.993
     -6.900  -11.915
     -9.272  -12.002
     -9.650  -12.358
     -9.241  -12.391
    -10.697  -12.466
    -12.630  -10.750
    -14.003  -11.844
    -15.087  -11.398
    -14.931  -12.748
    -14.782  -14.726
    -18.048  -14.633
    -19.684  -14.425
    -18.368  -14.273
    -17.637  -15.474
    -17.656  -15.052
    -15.663  -13.289
    -14.837  -12.348
    -13.723  -10.166
    -14.260   -9.861
    -12.947   -7.784
    -13.166   -6.902
    -11.897   -8.170
    -13.352   -8.008
    -12.847   -8.057
    -13.314   -5.409
    -13.105   -5.706
    -13.902   -7.400
    -12.969   -6.611
    -12.365   -6.609
    -13.018   -7.907
    -12.050   -7.723
    -13.669   -9.588
    -11.906   -8.389
     -9.520   -9.519
    -10.516  -10.761
    -10.743  -11.822
    -10.263  -11.253
    -11.264  -11.106
    -11.802  -12.677
    -13.729   -9.398
    -12.872   -9.362
    -12.644   -9.918
     -9.905  -10.365
    -10.478   -9.431
     -9.824  -10.236
    -12.433   -9.148
    -10.984   -7.918
    -13.040   -6.317
    -12.110   -6.968
    -11.408   -5.563
    -11.762   -5.905
    -11.445   -7.807
    -11.713   -8.587
    -10.766   -8.323
    -13.693   -9.698
    -12.421  -10.074
    -12.721   -8.228
    -11.298  -10.846
    -13.630   -8.421
    -15.698   -7.370
    -12.241   -7.314
    -13.452   -6.932
    -13.886   -7.066
    -12.946   -7.759
    -12.725   -9.518
    -13.086   -9.644
    -12.675  -10.696
    -13.736  -10.312
    -14.964   -9.570
    -14.089   -7.379
    -12.889   -8.599
    -15.533  -10.628
    -14.662  -12.192
    -14.546  -10.891
    -11.750  -10.896
    -11.467  -12.274
    -12.566  -11.758
    -12.718  -11.853
    -11.876  -11.120
    -11.963  -10.840
    -12.031  -10.905
    -11.960  -10.694
     -9.491  -10.095
    -10.700  -12.706
    -10.342  -12.906
    -10.897  -15.013
     -9.517  -13.887
     -9.211  -13.780
    -10.128  -14.164
     -8.742  -11.905
     -5.916  -10.627
     -5.846  -10.771
     -6.877  -11.237
     -5.124  -11.695
     -5.255  -11.501
     -3.916  -13.971
     -6.244  -12.925
     -4.480  -13.279
     -5.616  -12.826
     -5.834  -13.357
     -8.350  -13.228
     -7.778  -14.957
     -7.482  -12.305
     -9.687  -12.417
     -8.632  -11.981
    -11.095  -13.608
    -13.745  -14.451
    -13.902  -14.292
    -12.729  -14.177
    -13.743  -15.242
    -12.980  -11.832
    -12.477  -13.269
    -14.189  -15.565
    -14.956  -17.239
    -15.165  -16.237
    -18.001  -16.367
    -17.537  -18.300
    -15.427  -17.608
    -13.078  -16.642
    -12.968  -14.550
    -11.468  -14.170
    -12.971  -13.917
    -12.798  -16.731
    -12.397  -15.997
    -11.992  -16.402
    -12.579  -15.599
    -12.886  -15.544
    -14.371  -15.405
    -17.644  -15.297
    -15.832  -12.216
    -17.885  -14.302
    -15.769  -13.119
    -17.152  -13.865
    -16.698  -15.229
    -14.595  -14.794
    -14.484  -15.974
    -13.418  -13.001
    -15.202  -14.954
    -15.305  -14.773
    -13.185  -14.399
    -12.158  -15.750
    -12.104  -16.131
    -10.734  -16.499
    -11.596  -15.610
    -11.533  -13.983
    -13.085  -12.633
    -10.191  -13.181
    -11.552  -12.995
    -10.503  -12.963
    -12.037  -14.363
    -12.722  -11.172
    -11.301   -9.530
    -11.575   -9.164
     -9.879   -8.376
     -8.874   -7.775
     -9.234   -8.955
     -6.575   -7.160
     -9.108   -7.624
     -9.932   -9.668
     -9.966  -10.776
     -8.866   -9.507
     -9.117   -7.107
    -10.853   -7.164
    -10.283   -7.836
    -11.218   -7.973
    -10.690   -8.269
     -8.855   -8.864
     -8.295   -6.498
     -5.377   -8.618
     -4.867   -9.024
     -6.451   -8.728
     -7.102   -8.338
     -5.897   -9.972
     -7.802  -11.405
     -8.089  -10.547
     -5.763  -10.757
     -5.672   -9.272
     -4.418   -8.176
     -3.735   -9.246
     -2.165  -10.609
     -2.520   -9.921
     -1.690   -8.749
     -2.121   -6.995
     -1.299   -7.474
     -4.616   -8.008
     -4.351   -8.694
     -3.121   -7.230
     -5.284   -9.711
     -6.710  -10.047
     -6.706   -9.639
     -7.037   -9.513
     -8.408  -10.104
     -8.272   -7.717
     -9.523   -6.228
     -9.204   -5.580
    -12.066   -4.845
    -10.308   -5.153
    -10.540   -4.087
    -12.398   -5.577
    -11.660   -4.704
     -9.745   -7.762
     -7.092   -6.388
     -4.011   -7.440
     -4.803   -9.078
     -6.258   -9.849
     -6.294  -10.272
     -5.857  -10.066
     -7.768  -10.038
     -7.902   -9.080
    -12.015   -8.907
    -13.256   -8.569
    -13.130   -9.093
    -12.199  -10.129
    -12.171   -9.341
     -9.525   -8.896
     -9.143   -8.371
    -10.454   -8.714
     -9.969   -8.289
    -12.405   -9.852
    -10.597   -9.920
    -11.936   -7.676
    -10.445  -10.009
     -9.708  -11.513
     -9.855  -12.285
     -8.836  -12.757
     -8.546  -12.006
     -6.752  -11.925
     -4.878  -14.500
     -5.829  -13.756
     -6.747  -12.459
     -7.567  -12.324
     -7.675  -11.245
     -6.724  -11.660
     -4.704   -9.979
     -6.431   -7.951
     -7.181   -8.526
     -6.488   -7.297
     -5.935   -7.504
     -7.699   -7.837
     -8.624   -7.551
     -7.160   -8.129
     -6.009   -8.115
     -5.978  -10.358
     -4.925   -9.556
     -3.987   -9.598
     -5.162   -9.946
     -5.468   -8.143
     -7.832  -10.856
     -7.459   -9.104
     -7.296   -8.917
     -5.862   -9.521
     -4.473   -7.638
     -5.853   -8.104
     -7.140   -7.969
     -7.977   -8.124
     -3.768   -8.611
     -4.502   -7.461
     -4.049   -8.564
     -3.618   -9.456
     -4.526  -11.681
     -4.459  -13.371
     -5.982  -15.070
     -6.554  -13.727
     -6.553  -12.918
     -6.373  -12.099
     -7.900  -10.636
     -4.448  -10.513
     -4.551  -13.114
     -4.813  -10.629
     -5.769  -12.350
     -4.161  -10.737
     -5.508  -12.909
     -3.738  -12.115
     -4.281  -13.606
     -2.834  -12.601
     -4.774  -11.204
     -3.531   -9.396
     -4.597   -8.579
     -5.532   -9.032
     -5.122  -10.178
     -3.264   -9.503
     -4.921  -12.218
     -7.726  -13.870
     -6.840  -14.971
     -7.225  -14.009
     -6.442  -14.114
     -4.102  -14.567
     -6.198  -11.604
     -5.144  -11.414
     -6.187  -10.751
     -3.851   -8.665
     -2.559   -8.878
     -3.433   -8.662
     -4.027   -8.894
     -4.540   -7.924
     -5.754   -8.283
     -6.068   -6.249
     -7.757   -6.292
     -4.884   -7.045
     -6.503   -6.343
     -6.084   -7.255
     -4.670   -6.254
     -4.085   -7.761
     -4.859   -9.973
     -0.915  -11.711
     -1.153  -10.835
     -0.525  -10.796
     -2.514  -12.231
     -4.420  -12.384
     -3.287  -13.220
     -3.194  -13.584
     -5.552  -14.224
     -5.561  -12.521
     -3.640  -14.146
     -2.251  -15.128
     -3.265  -12.905
     -3.702  -14.076
     -6.944  -13.594
     -8.609  -14.296
     -7.518  -13.809
     -8.567  -12.375
     -9.851  -13.028
     -9.175  -13.487
     -7.160  -14.017
     -9.196  -16.298
    -10.373  -16.533
    -10.478  -17.079
    -10.585  -15.896
     -7.913  -15.397
     -8.424  -15.982
     -8.032  -16.984
     -6.687  -16.234
     -8.606  -15.321
     -7.166  -15.908
     -5.632  -17.970
     -4.818  -16.197
     -4.818  -16.629
     -7.675  -16.323
     -8.166  -16.284
    -10.107  -15.121
    -10.407  -13.615
    -12.692  -14.210
    -13.092  -13.193
     -8.176  -14.632
     -9.514  -13.681
     -7.158  -14.295
     -8.112  -15.579
     -6.176  -15.029
     -6.143  -13.333
     -6.140  -13.163
     -6.616  -14.847
     -8.222  -15.561
     -8.896  -17.934
     -8.664  -15.972
     -6.885  -15.738
     -6.015  -15.828
     -7.036  -15.849
     -4.560  -16.222
     -6.224  -17.800
     -8.741  -17.091
    -10.064  -15.623
     -8.948  -14.745
     -7.814  -12.616
     -7.384  -13.698
     -5.655  -12.901
     -6.758  -13.753
     -8.958  -13.022
     -7.697  -13.776
     -6.661  -14.813
     -5.412  -12.803
     -4.815  -13.901
     -5.749  -13.039
     -4.460  -12.900
     -1.495  -12.605
     -2.342  -13.060
     -1.484  -13.340
     -1.739  -12.782
     -2.722  -13.251
     -2.080  -14.375
     -1.891  -13.903
     -1.287  -14.797
     -2.667  -15.013
     -5.417  -14.638
     -3.453  -14.484
     -4.308  -14.044
     -2.919  -13.001
     -4.884  -13.722
     -3.546  -13.730
     -3.639  -13.291
     -4.557  -12.174
     -5.650  -13.878
     -3.599  -14.129
     -2.727  -13.628
     -4.686  -12.411
     -4.295  -10.418
     -3.467  -10.945
     -3.820  -13.086
     -4.024  -12.387
     -3.709  -14.817
     -3.460  -12.419
     -5.488  -11.448
     -8.443  -11.848
     -7.669   -9.581
     -8.056   -9.602
     -9.161  -10.429
     -6.903  -10.179
     -5.107   -9.592
     -6.456  -10.948
     -4.624  -12.715
     -4.716  -12.419
     -6.524  -13.276
     -6.301  -11.949
     -4.026  -10.710
     -3.901   -8.961
     -1.572   -9.056
     -2.990   -9.272
     -4.132   -8.170
     -4.195   -7.896
     -4.127   -8.020
     -5.444   -9.356
     -4.909  -10.733
     -5.377   -9.511
     -8.129   -9.862
     -7.579  -11.815
     -6.186  -10.291
     -6.391   -9.271
     -8.081   -8.722
     -8.256   -8.340
     -7.567   -7.692
     -7.706   -7.920
     -6.833   -8.447
     -8.017   -6.905
    -10.064   -7.415
     -9.350   -8.958
     -9.457  -10.322
     -5.405  -10.406
     -3.982  -10.628
     -3.680  -10.393
     -4.228  -10.338
     -4.847  -10.314
     -5.389  -10.907
     -5.731   -9.499
     -5.868   -9.618
     -8.468   -9.486
     -8.682  -12.372
     -7.151  -11.220
     -6.973   -9.826
     -7.745   -7.396
     -8.732   -8.370
     -5.909   -8.931
     -5.060   -9.141
     -5.306   -9.006
     -6.520   -9.895
     -4.214   -8.666
     -3.816   -6.854
     -4.301   -7.540
     -3.501   -9.000
     -4.976   -8.344
     -4.599   -7.274
     -4.001   -7.962
     -3.062   -7.255
     -4.998  -10.136
     -7.152  -10.663
     -4.092  -10.238
     -5.813  -10.166
     -4.292  -10.143
     -4.803   -9.931
     -5.705  -11.517
     -9.174  -11.169
     -6.689  -11.562
     -6.536  -10.845
     -6.260   -8.956
     -7.044   -9.737
     -8.000   -7.613
    -10.199   -7.857
    -11.746  -10.664
    -11.902  -12.079
    -12.960  -12.477
    -12.126  -12.676
     -8.464  -13.744
    -10.318  -12.338
    -10.292  -14.112
     -8.910  -14.164
    -10.175  -15.207
    -11.112  -14.771
     -9.951  -13.564
    -10.477   -9.669
    -10.275   -8.321
    -10.988   -8.393
     -8.961   -7.222
     -8.910   -6.962
     -8.392   -9.363
     -8.730   -9.140
    -10.047   -8.562
     -8.120   -7.205
     -7.487   -7.701
     -7.920   -6.837
     -9.630   -8.484
     -9.298   -8.072
     -7.120   -9.143
     -7.534   -9.339
     -6.093   -8.288
     -6.011   -7.963
     -5.775   -7.223
     -4.570   -8.259
     -6.155   -8.554
     -5.958   -7.173
     -5.264   -7.114
     -4.332   -7.552
     -5.093   -7.140
     -4.040   -7.919
     -4.030   -7.647
     -3.606  -10.148
     -3.050   -8.956
     -2.494  -10.716
     -2.509   -9.223
     -2.421  -11.778
     -0.783  -11.695
     -2.354  -11.268
     -2.005  -11.791
     -4.201  -12.146
     -3.336  -13.252
     -4.056  -13.167
     -2.153  -13.959
     -3.980  -13.791
     -1.051  -13.059
     -1.200  -12.200
     -3.706  -13.296
     -2.476  -13.534
     -2.630  -15.189
     -3.331  -14.746
     -4.079  -15.252
     -2.561  -14.300
     -3.245  -14.219
     -3.161  -13.984
     -2.447  -12.492
     -1.169  -14.199
     -2.477  -15.464
     -4.179  -14.358
     -6.220  -10.588
     -7.764  -10.530
     -6.679   -9.053
     -6.425  -10.163
     -7.414  -11.144
     -8.738  -10.950
     -9.120  -12.972
     -8.897  -14.838
     -9.208  -12.967
    -12.375  -14.724
    -11.727  -15.655
     -9.121  -14.928
     -8.214  -15.274
     -8.647  -15.316
     -8.532  -15.322
     -7.260  -15.890
     -8.582  -13.568
     -8.068  -14.775
    -10.099  -14.291
    -11.677  -13.584
    -11.667  -14.046
    -10.671  -13.966
     -8.911  -13.910
    -11.054  -14.945
     -9.746  -14.190
     -8.927  -13.316
     -8.814  -10.769
     -8.583   -9.562
     -8.464  -11.587
     -8.818  -11.521
     -8.562  -13.069
    -10.410  -14.081
    -11.251  -14.956
    -10.410  -12.227
     -9.627  -14.212
    -10.912  -14.420
     -8.076  -14.180
     -9.514  -12.109
     -9.888  -13.598
    -10.847  -11.109
     -9.488  -12.557
     -8.876  -12.112
    -10.663  -12.692
    -12.065  -13.102
    -12.465  -12.832
    -11.505  -13.692
    -10.658  -12.907
    -10.021  -12.596
     -9.473  -12.718
     -9.922   -9.983
    -11.002  -11.784
    -13.231   -9.924
    -12.357  -12.567
     -9.986  -12.961
    -10.180  -10.973
     -9.078  -11.850
     -9.501  -11.261
     -9.797  -11.268
     -8.323  -12.250
     -6.474  -11.701
     -6.053  -14.325
     -7.227  -14.058
     -7.422  -14.032
     -6.616  -14.600
     -7.175  -14.802
     -6.175  -14.776
     -4.794  -16.909
     -6.115  -14.594
     -8.289  -15.214
     -8.444  -13.414
     -7.804  -13.712
     -7.155  -14.516
     -7.837  -13.360
     -9.880  -13.408
     -8.202  -12.639
     -9.326  -10.834
    -12.114  -10.303
    -10.838  -10.355
     -9.719  -10.333
     -8.886  -13.024
     -8.901  -14.342
     -8.600  -11.723
     -8.001  -10.948
     -6.986  -11.374
     -6.979  -11.002
     -4.172  -13.136
     -4.974  -11.120
     -1.494   -9.379
     -1.741  -10.237
     -2.609   -8.483
     -4.305   -9.456
     -4.650   -8.032
     -6.385   -6.963
     -6.200   -8.857
     -4.221   -7.791
     -4.172   -7.037
     -4.088   -6.717
     -5.313   -6.975
     -6.520   -9.061
     -7.948   -7.741
     -8.098   -6.800
     -7.591   -6.267
     -6.536   -7.736
     -7.858   -5.452
     -5.912   -6.625
     -5.081   -8.083
     -5.487   -7.933
     -7.906   -8.204
     -9.775   -7.870
     -8.654   -8.244
     -9.233   -8.100
     -9.858   -7.918
    -10.850   -9.206
    -10.480  -10.289
     -8.682   -9.800
     -7.671   -9.634
     -8.106   -8.709
     -8.953  -11.079
     -4.957  -12.726
     -6.451  -12.101
     -8.873  -11.565
     -8.878  -12.237
     -8.276  -13.622
     -7.611  -15.923
     -5.455  -15.871
     -6.646  -14.719
     -9.128  -14.908
     -8.245  -13.503
     -7.955  -13.012
     -7.063  -11.550
     -8.700   -8.471
     -7.874   -7.020
     -6.869   -6.311
     -6.650   -7.764
     -5.929   -8.683
     -7.660   -8.380
     -6.879   -5.118
     -6.986   -7.473
     -4.026   -8.189
     -2.097   -9.600
     -0.323   -8.073
     -2.323   -9.009
     -3.416   -8.537
     -3.817   -8.433
     -3.238   -8.131
     -2.091   -6.379
     -2.133   -4.103
     -2.225   -4.101
     -2.804   -5.872
     -4.558   -5.067
     -5.362   -5.061
     -5.057   -5.059
     -5.954   -7.722
     -4.794  -10.217
     -4.757   -9.348
     -4.904   -9.861
     -5.646   -8.041
     -4.252   -8.372
     -7.692   -9.149
     -7.241   -7.815
     -6.084   -7.584
     -6.158   -8.372
     -6.992   -7.049
    -10.217   -4.833
    -12.125   -5.488
    -10.204   -5.429
    -10.783   -6.505
    -11.594   -5.095
    -11.094   -4.737
    -10.654   -5.021
    -11.434   -5.666
    -10.029   -3.849
    -10.401   -4.374
     -9.226   -5.364
     -8.069   -5.960
    -10.094   -4.462
    -11.478   -2.314
     -8.268   -4.521
     -7.741   -4.880
     -8.054   -6.945
     -7.192   -5.393
     -6.178   -6.437
     -4.556   -6.184
     -4.168   -7.625
     -2.459   -5.689
     -2.494   -8.321
     -3.892   -8.061
     -3.712  -10.439
     -4.825  -10.263
     -4.201   -9.126
     -9.336   -7.382
     -4.794   -6.715
     -6.141   -8.486
     -3.567   -9.731
     -6.026   -9.686
     -5.697  -10.372
     -5.315   -8.726
     -6.698   -9.175
     -3.953   -9.176
     -4.155   -6.501
     -3.450   -9.271
     -3.898   -7.388
     -4.153   -8.203
     -2.938   -8.517
     -4.098   -7.953
     -4.560   -8.239
     -4.933   -6.858
     -4.017   -6.723
     -2.702   -5.946
     -0.315   -6.368
     -2.459   -5.887
     -3.359   -4.944
     -2.736   -5.685
     -3.189   -7.197
     -0.571   -6.001
     -0.406   -8.216
     -0.460   -7.633
     -2.001   -7.788
     -0.306   -9.409
      0.505   -7.659
     -0.510   -7.272
      1.122   -8.362
      1.294   -7.275
      0.985   -7.691
     -1.150   -7.957
     -1.984   -4.832
     -0.524   -6.650
     -4.193   -8.547
     -1.606   -5.875
     -0.638   -6.510
      0.988   -5.683
     -0.570   -6.754
      1.721   -8.046
      1.855   -6.942
      3.105   -7.461
      3.162   -7.283
      3.894   -7.547
      4.296   -6.383
      3.512   -7.382
      0.906   -4.111
      0.763   -4.104
      0.845   -5.784
      0.976   -4.190
      2.619   -6.410
      2.618   -6.149
      1.488   -7.063
      0.304   -6.648
     -1.585   -7.248
     -0.228   -6.795
     -1.837   -6.603
     -1.584   -5.784
     -1.336   -6.589
     -2.804   -8.155
     -3.030   -9.484
     -1.668   -8.416
     -2.416   -7.494
     -2.894   -7.055
     -1.467   -8.327
     -0.405  -10.233
     -1.261   -8.605
     -0.412   -8.147
     -1.314   -6.797
     -2.951   -4.284
     -5.141   -4.818
     -4.019   -5.296
     -4.497   -4.837
     -7.597   -6.524
     -7.985   -6.401
     -7.927   -7.727
     -7.046   -8.025
     -6.323   -9.131
     -7.166   -7.770
     -7.614   -6.246
     -8.265   -6.961
     -6.577   -5.989
     -7.127   -6.496
     -7.706   -7.862
     -7.541   -7.920
     -6.956  -10.327
     -7.148  -10.201
     -5.907  -11.906
     -4.550  -11.541
     -5.514  -12.133
     -7.586   -9.673
     -8.025   -9.876
     -7.559   -9.715
     -8.462   -9.269
     -7.542   -7.592
     -8.980   -6.596
     -8.897   -4.882
     -9.363   -4.980
    -12.157   -6.884
    -13.776   -7.474
    -12.995   -8.314
    -12.041   -7.320
    -10.019   -6.876
    -10.578   -7.880
     -9.326   -7.164
    -10.779   -7.438
     -9.192   -8.840
     -9.102   -7.195
     -9.918   -6.885
    -10.755   -6.230
    -11.865   -7.111
     -9.876   -9.075
    -11.971   -8.647
    -10.380   -6.570
     -8.516   -8.420
    -10.641   -8.068
     -8.781   -7.549
     -8.629   -7.811
     -8.012   -6.514
     -9.640   -5.142
     -9.383   -4.921
     -8.438   -4.196
     -7.822   -2.576
     -9.532   -4.166
     -8.212   -3.763
     -7.010   -3.948
     -7.998   -5.626
    -10.078   -4.994
    -10.606   -5.122
     -7.444   -4.855
     -6.250   -6.351
     -7.285   -6.030
     -7.433   -6.074
     -6.776   -7.701
     -4.999   -5.536
     -5.333   -7.340
     -4.700   -7.698
     -3.960   -9.351
     -4.192  -10.224
     -4.643  -11.640
     -5.901  -11.175
     -5.764  -11.649
     -5.842  -10.730
     -5.353   -9.740
     -7.269   -7.665
     -6.559   -7.833
     -7.898  -10.044
     -7.277   -9.119
     -6.609   -8.418
     -6.368   -9.317
     -4.912   -8.705
     -4.876   -9.186
     -3.353   -9.470
     -1.469  -10.025
     -3.552  -10.452
     -3.641  -11.213
     -4.677  -10.876
     -4.723  -10.227
     -4.920  -10.326
     -5.781   -8.765
     -4.487   -8.629
     -2.594   -8.278
     -6.466   -8.434
     -6.125   -7.884
     -7.425   -8.383
     -8.025   -9.598
     -7.624   -7.674
     -7.100   -8.735
     -7.964   -7.298
     -6.853   -6.453
     -7.160   -5.158
     -9.890   -7.356
     -7.075   -8.613
    -11.038  -10.314
    -13.509   -9.611
    -13.140  -11.577
    -12.899  -12.104
    -12.444  -11.857
    -12.884  -12.964
    -13.842  -11.798
    -14.235  -10.911
    -13.825  -10.529
    -14.391  -12.310
    -15.526  -15.289
    -15.140  -14.106
    -11.757  -13.298
    -10.587  -15.099
     -9.646  -13.269
    -11.537  -14.241
    -11.400  -12.364
    -12.092  -11.330
    -10.186  -11.606
     -9.767  -12.135
    -11.008  -10.690
    -10.555  -11.023
    -10.396  -10.848
     -9.325  -12.544
    -11.711   -8.921
     -7.445   -9.179
     -4.571   -7.863
     -2.668   -8.991
     -3.721   -9.285
     -4.199   -8.973
     -5.982   -9.754
    -10.474   -8.075
     -9.692   -8.412
    -10.241   -6.618
     -9.925   -4.152
     -8.314   -5.815
     -8.180   -4.383
     -8.454   -5.894
     -9.363   -5.759
     -9.554   -3.283
     -9.445   -5.208
     -9.029   -5.747
     -8.407   -7.780
     -9.364   -6.614
     -8.937   -8.147
     -7.994   -6.887
     -9.880   -8.822
     -9.350   -9.511
     -9.652   -9.908
     -8.968   -8.192
     -6.435   -7.966
     -8.113   -9.154
     -9.784   -9.845
    -11.144  -10.155
    -10.076   -9.728
    -10.178  -11.139
     -9.322   -8.890
     -7.590  -10.166
     -7.011  -10.216
    -10.113   -9.216
     -9.556  -10.652
    -10.115  -11.925
     -8.342  -13.467
    -10.110  -14.770
    -11.175  -11.425
    -11.011  -11.132
     -9.390  -10.823
     -9.320  -10.798
    -11.451  -11.207
    -11.425  -10.932
     -7.994  -11.361
    -10.730   -9.745
    -10.508   -9.684
    -10.428  -10.885
    -12.044  -10.983
    -11.529  -10.807
    -10.197  -12.079
     -9.169  -13.205
     -9.859  -12.028
     -9.787  -11.021
     -9.819  -11.626
    -11.729   -9.300
     -8.998   -9.370
     -8.059   -8.231
     -7.236  -10.288
     -5.480   -8.380
     -4.264   -6.296
     -5.758   -6.979
     -6.060   -5.485
     -5.775   -5.521
     -8.066   -6.170
     -7.532   -6.496
     -7.912   -5.065
     -8.105   -5.104
     -9.591   -3.718
     -9.002   -3.331
     -9.226   -4.664
     -7.866   -3.767
     -7.588   -3.999
     -6.504   -4.386
     -6.095   -7.106
     -9.838   -8.417
     -7.023   -5.807
     -7.614   -6.028
     -7.950   -7.324
     -6.321   -8.076
     -4.239   -8.289
     -3.112   -9.189
     -2.256   -6.362
     -4.988   -6.736
     -6.037   -5.760
     -7.943   -1.877
     -6.446   -2.083
     -7.522   -0.232
     -7.608   -1.397
     -5.933   -1.022
     -6.888    0.841
     -8.873   -0.742
     -8.502   -0.118
     -9.142   -1.384
    -10.818   -2.490
    -10.136   -1.171
     -9.849    0.457
     -7.774    1.701
     -7.665    1.802
     -6.330    1.851
     -7.525    0.742
     -7.393   -0.952
     -8.778   -2.214
    -11.095   -2.547
     -7.594   -3.603
     -9.434   -4.244
     -9.012   -4.784
    -11.989   -3.038
    -12.003   -3.833
    -12.281   -4.249
    -10.104   -1.969
    -11.578   -1.490
     -9.987   -4.039
     -9.563   -3.741
     -8.633   -4.236
     -8.843   -4.717
    -10.975   -5.047
     -8.476   -5.869
     -8.039   -7.945
     -6.556   -7.516
     -6.344   -7.926
     -3.128   -7.404
     -2.651   -7.635
     -3.057   -7.110
     -2.225   -5.214
     -2.713   -3.743
     -1.664   -4.351
     -2.830   -4.062
     -4.331   -4.019
     -3.564   -4.087
     -1.905   -4.250
     -0.486   -3.149
     -2.621   -2.509
     -4.295   -1.786
     -2.168   -3.868
     -2.213   -2.736
      0.288   -3.124
     -1.396   -5.785
      0.537   -6.643
     -0.723   -7.141
     -2.508   -7.125
     -1.239   -5.607
     -0.533   -7.536
      0.565   -5.803
     -0.947   -6.382
     -1.921   -5.791
     -5.899   -4.698
     -8.655   -5.201
     -8.425   -6.931
     -9.293   -7.831
     -9.413   -5.186
     -8.295   -5.432
     -6.365   -7.006
     -6.440   -8.456
     -6.689   -7.017
     -7.769   -7.805
     -8.225   -6.706
     -7.689   -8.341
     -6.539   -8.974
     -5.741   -6.888
     -6.400   -6.900
     -8.255   -6.350
     -8.427   -4.607
     -6.947   -3.033
     -7.282   -6.058
     -7.594   -5.415
     -6.735   -7.143
     -4.831   -6.541
     -6.514   -7.201
     -6.635   -7.257
     -6.463   -9.249
     -9.309   -7.367
    -10.627   -6.901
     -8.432   -5.463
     -6.139   -5.339
     -8.005   -6.536
     -9.875   -3.752
     -9.763   -3.754
    -11.274   -5.277
    -11.968   -4.429
    -10.903   -3.569
    -13.983   -1.277
    -12.662    1.200
    -12.415    0.645
    -13.062   -0.693
    -11.083   -0.331
    -12.176    0.992
    -12.080   -1.166
    -13.579   -1.068
    -12.674   -0.402
    -10.172   -2.126
     -9.294   -3.741
     -8.003   -4.980
     -5.628   -4.852
     -4.099   -2.965
     -5.225   -2.299
     -7.156   -2.871
     -7.077   -3.043
     -8.370   -1.172
    -10.720   -0.299
     -9.147   -0.670
     -9.257    0.966
    -10.047    1.362
    -10.826    2.492
    -11.367    1.865
    -12.860    0.168
    -12.462    1.102
     -9.669    0.951
    -10.450    0.324
     -8.907   -0.267
     -7.250   -0.154
     -5.535   -1.910
     -6.673   -0.372
     -6.717   -1.118
     -8.433   -1.536
     -7.991   -0.509
     -6.670   -1.608
     -7.861   -2.181
     -7.178   -3.224
     -7.246   -2.557
     -8.696   -5.025
    -10.790   -4.238
    -10.504   -2.823
     -9.630   -2.388
    -10.649   -1.805
     -8.938   -3.328
     -9.829   -2.311
     -9.954    0.042
    -11.080   -0.828
    -11.352   -2.024
    -12.522   -2.688
    -11.161   -1.704
    -13.780    0.009
    -13.741    0.566
    -15.530    1.114
    -15.518    3.457
    -15.687    1.664
    -14.611   -0.522
    -13.570   -3.711
    -12.351   -2.761
    -13.566   -4.760
    -14.004   -5.889
    -11.793   -6.987
    -13.830   -6.145
    -15.547   -7.807
    -13.970   -6.251
    -15.001   -6.687
    -13.321   -5.512
    -13.692   -4.733
    -11.597   -5.591
    -10.622   -3.620
    -11.981   -3.493
    -13.262   -2.962
    -16.704   -2.992
    -17.971   -0.878
    -18.610   -2.020
    -17.077   -2.715
    -20.249   -4.259
    -21.652   -2.239
    -22.292   -2.900
    -21.674   -1.569
    -21.098   -1.114
    -20.982   -3.391
    -20.799   -3.722
    -22.880   -2.883
    -23.444   -5.030
    -22.404   -1.941
    -21.000   -0.977
    -20.433   -1.611
    -20.395   -2.178
    -20.258   -3.365
    -19.147   -3.490
    -17.209   -3.045
    -17.002   -2.531
