#Frame     RMSD_00002
   63486       1.8742
   63487       1.8324
   63488       1.7509
   63489       1.7889
   63490       1.7048
   63491       1.7120
   63492       1.6881
   63493       1.6702
   63494       1.6448
   63495       1.7845
   63496       1.7642
   63497       1.7724
   63498       1.7735
   63499       1.7112
   63500       1.6680
   63501       1.7589
   63502       1.8913
   63503       1.8108
   63504       1.8980
   63505       1.8008
   63506       1.7821
   63507       1.8491
   63508       1.9268
   63509       1.9329
   63510       1.9796
   63511       2.0057
   63512       2.0212
   63513       1.9129
   63514       1.9144
   63515       1.9782
   63516       1.9480
   63517       1.9376
   63518       1.8842
   63519       2.0106
   63520       2.0522
   63521       2.0974
   63522       2.0763
   63523       2.0250
   63524       1.9911
   63525       1.9820
   63526       1.9779
   63527       1.9473
   63528       1.9101
   63529       2.0222
   63530       1.8808
   63531       2.0150
   63532       1.9618
   63533       1.9852
   63534       1.9349
   63535       1.8076
   63536       1.8422
   63537       1.7612
   63538       1.8925
   63539       1.9390
   63540       2.0288
   63541       1.9894
   63542       1.9527
   63543       1.9791
   63544       2.0127
   63545       1.9820
   63546       1.8739
   63547       1.8925
   63548       1.7673
   63549       1.8404
   63550       1.9122
   63551       1.8692
   63552       1.8314
   63553       1.8567
   63554       1.7645
   63555       1.8418
   63556       1.8258
   63557       1.7879
   63558       1.7494
   63559       1.7652
   63560       1.7241
   63561       1.7955
   63562       1.8784
   63563       1.8173
   63564       1.9061
   63565       1.8416
   63566       2.0138
   63567       1.9687
   63568       2.0601
   63569       1.9524
   63570       2.0124
   63571       1.9780
   63572       1.9935
   63573       1.9714
   63574       1.9774
   63575       1.9164
   63576       1.8293
   63577       1.8981
   63578       1.9369
   63579       1.8573
   63580       1.9287
   63581       1.9339
   63582       2.0535
   63583       2.0843
   63584       2.0898
   63585       2.0455
   63586       1.9214
   63587       1.8373
   63588       1.8764
   63589       1.8628
   63590       1.8836
   63591       1.8307
   63592       1.7725
   63593       1.7482
   63594       1.7953
   63595       1.7750
   63596       1.7421
   63597       1.7807
   63598       1.8881
   63599       1.8999
   63600       1.9195
   63601       1.8878
   63602       1.8223
   63603       1.8714
   63604       1.9712
   63605       1.8427
   63606       1.9146
   63607       1.9299
   63608       1.9948
   63609       1.9018
   63610       1.9372
   63611       1.9648
   63612       1.9766
   63613       1.9377
   63614       1.8725
   63615       1.9186
   63616       1.8221
   63617       1.8638
   63618       1.8704
   63619       1.8491
   63620       1.8342
   63621       1.8364
   63622       1.9470
   63623       1.9072
   63624       1.8722
   63625       1.9399
   63626       1.9607
   63627       1.9174
   63628       1.8960
   63629       1.8736
   63630       1.8517
   63631       1.8634
   63632       1.8348
   63633       1.7443
   63634       1.6926
   63635       1.7411
   63636       1.8678
   63637       1.7100
   63638       1.7507
   63639       1.7836
   63640       1.8059
   63641       1.8512
   63642       1.8030
   63643       1.7941
   63644       1.7404
   63645       1.7452
   63646       1.7836
   63647       1.7766
   63648       1.7849
   63649       1.8121
   63650       1.7181
   63651       1.6512
   63652       1.6321
   63653       1.7061
   63654       1.5926
   63655       1.6634
   63656       1.7079
   63657       1.6751
   63658       1.7288
   63659       1.7943
   63660       1.6701
   63661       1.7110
   63662       1.7175
   63663       1.8144
   63664       1.8548
   63665       1.8106
   63666       1.7651
   63667       1.8039
   63668       1.7643
   63669       1.6832
   63670       1.6493
   63671       1.6271
   63672       1.6709
   63673       1.7034
   63674       1.6572
   63675       1.6699
   63676       1.6647
   63677       1.7287
   63678       1.6135
   63679       1.4891
   63680       1.5577
   63681       1.5305
   63682       1.6470
   63683       1.6889
   63684       1.6935
   63685       1.6731
   63686       1.6154
   63687       1.7140
   63688       1.6988
   63689       1.5959
   63690       1.6457
   63691       1.6954
   63692       1.7013
   63693       1.8146
   63694       1.7759
   63695       1.6926
   63696       1.6010
   63697       1.6048
   63698       1.6273
   63699       1.5708
   63700       1.6076
   63701       1.5700
   63702       1.6484
   63703       1.6628
   63704       1.6000
   63705       1.5649
   63706       1.5871
   63707       1.5128
   63708       1.4929
   63709       1.4653
   63710       1.4708
   63711       1.4200
   63712       1.4190
   63713       1.5271
   63714       1.5641
   63715       1.5287
   63716       1.4770
   63717       1.5218
   63718       1.5715
   63719       1.5273
   63720       1.5327
   63721       1.4831
   63722       1.5338
   63723       1.5838
   63724       1.6192
   63725       1.5514
   63726       1.5339
   63727       1.5310
   63728       1.5982
   63729       1.6686
   63730       1.5216
   63731       1.5031
   63732       1.4675
   63733       1.4902
   63734       1.5554
   63735       1.5590
   63736       1.5594
   63737       1.5462
   63738       1.6447
   63739       1.5726
   63740       1.6488
   63741       1.6140
   63742       1.6288
   63743       1.5872
   63744       1.5774
   63745       1.6296
   63746       1.5622
   63747       1.5532
   63748       1.6924
   63749       1.7583
   63750       1.7935
   63751       1.8168
   63752       1.7800
   63753       1.7376
   63754       1.7592
   63755       1.7422
   63756       1.6709
   63757       1.6864
   63758       1.6866
   63759       1.6760
   63760       1.6403
   63761       1.6489
   63762       1.6716
   63763       1.5672
   63764       1.6086
   63765       1.6030
   63766       1.6434
   63767       1.5461
   63768       1.6041
   63769       1.5936
   63770       1.6930
   63771       1.6323
   63772       1.7325
   63773       1.7562
   63774       1.7195
   63775       1.8406
   63776       1.8838
   63777       1.8122
   63778       1.7844
   63779       1.8389
   63780       1.7801
   63781       1.9020
   63782       1.8678
   63783       1.8827
   63784       1.9219
   63785       1.7975
   63786       1.8206
   63787       1.8012
   63788       1.6812
   63789       1.7103
   63790       1.7302
   63791       1.6720
   63792       1.5884
   63793       1.5722
   63794       1.5462
   63795       1.5216
   63796       1.4681
   63797       1.5295
   63798       1.4887
   63799       1.5139
   63800       1.4622
   63801       1.5410
   63802       1.5108
   63803       1.5407
   63804       1.5513
   63805       1.5107
   63806       1.5555
   63807       1.5465
   63808       1.5157
   63809       1.5494
   63810       1.5711
   63811       1.6292
   63812       1.6402
   63813       1.6604
   63814       1.6994
   63815       1.6558
   63816       1.6948
   63817       1.7099
   63818       1.7053
   63819       1.6497
   63820       1.6393
   63821       1.7410
   63822       1.7097
   63823       1.7162
   63824       1.7576
   63825       1.7376
   63826       1.6207
   63827       1.6126
   63828       1.6580
   63829       1.6661
   63830       1.7420
   63831       1.8018
   63832       1.8622
   63833       1.9396
   63834       1.8781
   63835       1.9198
   63836       1.8981
   63837       1.8929
   63838       1.8964
   63839       1.8245
   63840       1.8305
   63841       1.8777
   63842       1.8272
   63843       1.8285
   63844       1.9429
   63845       1.9289
   63846       1.9386
   63847       1.8585
   63848       1.8556
   63849       1.9327
   63850       1.8013
   63851       1.7794
   63852       1.8221
   63853       1.7291
   63854       1.7345
   63855       1.7272
   63856       1.7498
   63857       1.6726
   63858       1.6728
   63859       1.7268
   63860       1.7354
   63861       1.7911
   63862       1.7947
   63863       1.8266
   63864       1.7748
   63865       1.6135
   63866       1.6316
   63867       1.5950
   63868       1.5716
   63869       1.5375
   63870       1.5478
   63871       1.4964
   63872       1.7043
   63873       1.5219
   63874       1.4349
   63875       1.5008
   63876       1.4496
   63877       1.3939
   63878       1.4077
   63879       1.3732
   63880       1.4537
   63881       1.3915
   63882       1.3855
   63883       1.4107
   63884       1.4121
   63885       1.4311
   63886       1.4402
   63887       1.4326
   63888       1.3719
   63889       1.4769
   63890       1.4570
   63891       1.4938
   63892       1.4769
   63893       1.4659
   63894       1.5351
   63895       1.6091
   63896       1.6297
   63897       1.6116
   63898       1.5584
   63899       1.5677
   63900       1.5364
   63901       1.5189
   63902       1.5346
   63903       1.5602
   63904       1.5320
   63905       1.5492
   63906       1.5880
   63907       1.5203
   63908       1.4898
   63909       1.5004
   63910       1.4579
   63911       1.4800
   63912       1.5250
   63913       1.6296
   63914       1.6399
   63915       1.6792
   63916       1.5659
   63917       1.6412
   63918       1.5110
   63919       1.4923
   63920       1.5338
   63921       1.3929
   63922       1.3683
   63923       1.4368
   63924       1.4386
   63925       1.4110
   63926       1.4092
   63927       1.4115
   63928       1.4720
   63929       1.3672
   63930       1.3520
   63931       1.4684
   63932       1.4312
   63933       1.3949
   63934       1.3911
   63935       1.4636
   63936       1.4654
   63937       1.3767
   63938       1.3537
   63939       1.3422
   63940       1.3579
   63941       1.3793
   63942       1.4326
   63943       1.4215
   63944       1.4436
   63945       1.4446
   63946       1.4226
   63947       1.4686
   63948       1.4428
   63949       1.4348
   63950       1.4820
   63951       1.5200
   63952       1.5272
   63953       1.5624
   63954       1.4921
   63955       1.5586
   63956       1.6149
   63957       1.6717
   63958       1.6894
   63959       1.5917
   63960       1.6024
   63961       1.6244
   63962       1.6306
   63963       1.5321
   63964       1.5089
   63965       1.4956
   63966       1.5389
   63967       1.4860
   63968       1.4788
   63969       1.4929
   63970       1.4827
   63971       1.4085
   63972       1.4636
   63973       1.3828
   63974       1.4599
   63975       1.4898
   63976       1.5625
   63977       1.5424
   63978       1.5236
   63979       1.5251
   63980       1.5393
   63981       1.5529
   63982       1.7081
   63983       1.7030
   63984       1.6510
   63985       1.6162
   63986       1.6483
   63987       1.5771
   63988       1.5723
   63989       1.6510
   63990       1.5517
   63991       1.5924
   63992       1.5927
   63993       1.6739
   63994       1.6702
   63995       1.6868
   63996       1.7610
   63997       1.7304
   63998       1.7731
   63999       1.7669
   64000       1.7987
   64001       1.8036
   64002       1.7858
   64003       1.7732
   64004       1.7310
   64005       1.7566
   64006       1.7956
   64007       1.7158
   64008       1.6854
   64009       1.6380
   64010       1.5556
   64011       1.5620
   64012       1.5824
   64013       1.5521
   64014       1.6524
   64015       1.7137
   64016       1.7250
   64017       1.7391
   64018       1.7126
   64019       1.7551
   64020       1.7074
   64021       1.7168
   64022       1.6955
   64023       1.7587
   64024       1.6519
   64025       1.7345
   64026       1.7443
   64027       1.7420
   64028       1.8332
   64029       1.8487
   64030       1.7850
   64031       1.7652
   64032       1.7457
   64033       1.7765
   64034       1.7323
   64035       1.7057
   64036       1.7967
   64037       1.7805
   64038       1.8100
   64039       1.8512
   64040       1.9832
   64041       1.9127
   64042       1.9724
   64043       1.9359
   64044       1.9829
   64045       1.8889
   64046       1.8290
   64047       1.8841
   64048       1.8839
   64049       1.9365
   64050       1.9973
   64051       2.0305
   64052       2.0250
   64053       2.0134
   64054       2.0568
   64055       2.0329
   64056       2.0526
   64057       2.0376
   64058       2.0498
   64059       2.0192
   64060       1.9408
   64061       1.8492
   64062       1.9536
   64063       1.8948
   64064       1.8919
   64065       1.8020
   64066       1.7689
   64067       1.6958
   64068       1.7860
   64069       1.7779
   64070       1.8332
   64071       1.8253
   64072       1.8175
   64073       1.8472
   64074       1.8098
   64075       1.8772
   64076       1.8925
   64077       1.8717
   64078       1.8366
   64079       1.9104
   64080       1.9886
   64081       1.9779
   64082       1.9768
   64083       1.9807
   64084       1.9373
   64085       1.8535
   64086       1.7939
   64087       1.8161
   64088       1.8261
   64089       1.8116
   64090       1.8399
   64091       1.8167
   64092       1.8259
   64093       1.7330
   64094       1.8040
   64095       1.7285
   64096       1.7042
   64097       1.6394
   64098       1.6282
   64099       1.5880
   64100       1.6781
   64101       1.6380
   64102       1.6665
   64103       1.5675
   64104       1.6161
   64105       1.5838
   64106       1.6115
   64107       1.5752
   64108       1.6334
   64109       1.6055
   64110       1.6104
   64111       1.5562
   64112       1.6396
   64113       1.5268
   64114       1.4951
   64115       1.5388
   64116       1.5382
   64117       1.4878
   64118       1.5271
   64119       1.4574
   64120       1.4620
   64121       1.4970
   64122       1.5176
   64123       1.5376
   64124       1.4398
   64125       1.4881
   64126       1.5410
   64127       1.6223
   64128       1.5236
   64129       1.5613
   64130       1.6280
   64131       1.5882
   64132       1.6001
   64133       1.7240
   64134       1.7743
   64135       1.6442
   64136       1.7217
   64137       1.6691
   64138       1.6921
   64139       1.7566
   64140       1.5997
   64141       1.6918
   64142       1.6405
   64143       1.6278
   64144       1.5561
   64145       1.5678
   64146       1.5434
   64147       1.5695
   64148       1.5459
   64149       1.4478
   64150       1.5231
   64151       1.5738
   64152       1.5558
   64153       1.6406
   64154       1.6348
   64155       1.6371
   64156       1.5650
   64157       1.5296
   64158       1.5438
   64159       1.4923
   64160       1.5237
   64161       1.4861
   64162       1.4185
   64163       1.4283
   64164       1.4338
   64165       1.4505
   64166       1.4975
   64167       1.5394
   64168       1.4608
   64169       1.5556
   64170       1.5149
   64171       1.4899
   64172       1.4563
   64173       1.4725
   64174       1.5287
   64175       1.4738
   64176       1.4474
   64177       1.4330
   64178       1.4077
   64179       1.4302
   64180       1.5412
   64181       1.4827
   64182       1.5445
   64183       1.4596
   64184       1.4743
   64185       1.5226
   64186       1.5467
   64187       1.5402
   64188       1.4918
   64189       1.4961
   64190       1.5536
   64191       1.5280
   64192       1.4584
   64193       1.4949
   64194       1.5665
   64195       1.5554
   64196       1.6820
   64197       1.6275
   64198       1.6527
   64199       1.5439
   64200       1.5340
   64201       1.5989
   64202       1.5738
   64203       1.5456
   64204       1.6173
   64205       1.6002
   64206       1.5941
   64207       1.4889
   64208       1.5331
   64209       1.4947
   64210       1.5457
   64211       1.5817
   64212       1.6286
   64213       1.6026
   64214       1.6611
   64215       1.6996
   64216       1.6366
   64217       1.5945
   64218       1.5943
   64219       1.5422
   64220       1.6345
   64221       1.5791
   64222       1.5254
   64223       1.5112
   64224       1.5338
   64225       1.5700
   64226       1.5926
   64227       1.5233
   64228       1.5984
   64229       1.5857
   64230       1.6136
   64231       1.5733
   64232       1.6476
   64233       1.7083
   64234       1.6605
   64235       1.6729
   64236       1.6825
   64237       1.7184
   64238       1.6570
   64239       1.7107
   64240       1.7344
   64241       1.8012
   64242       1.7794
   64243       1.6185
   64244       1.6694
   64245       1.6912
   64246       1.7846
   64247       1.8509
   64248       1.9689
   64249       1.8937
   64250       1.9396
   64251       1.8986
   64252       1.8451
   64253       1.8686
   64254       1.8553
   64255       1.8393
   64256       1.8665
   64257       1.8701
   64258       1.8147
   64259       1.8889
   64260       1.8219
   64261       1.7583
   64262       1.7972
   64263       1.6904
   64264       1.7404
   64265       1.7697
   64266       1.7133
   64267       1.6446
   64268       1.6363
   64269       1.7248
   64270       1.7582
   64271       1.6742
   64272       1.6780
   64273       1.6099
   64274       1.6249
   64275       1.5941
   64276       1.5455
   64277       1.5194
   64278       1.4976
   64279       1.4919
   64280       1.5858
   64281       1.6143
   64282       1.5280
   64283       1.5260
   64284       1.6014
   64285       1.6406
   64286       1.6536
   64287       1.6009
   64288       1.6137
   64289       1.6018
   64290       1.5678
   64291       1.5668
   64292       1.4942
   64293       1.5074
   64294       1.4477
   64295       1.4952
   64296       1.5567
   64297       1.5710
   64298       1.5814
   64299       1.5863
   64300       1.5458
   64301       1.5353
   64302       1.5370
   64303       1.6086
   64304       1.5483
   64305       1.5457
   64306       1.6077
   64307       1.6694
   64308       1.7264
   64309       1.6313
   64310       1.6523
   64311       1.6597
   64312       1.6472
   64313       1.7602
   64314       1.5982
   64315       1.6944
   64316       1.7298
   64317       1.6538
   64318       1.7428
   64319       1.8017
   64320       1.8039
   64321       1.8381
   64322       1.8685
   64323       1.8483
   64324       1.8668
   64325       1.9214
   64326       1.9412
   64327       1.9455
   64328       1.8568
   64329       1.8727
   64330       1.8125
   64331       1.8896
   64332       1.9393
   64333       1.9781
   64334       1.9560
   64335       1.9795
   64336       1.9164
   64337       1.9065
   64338       1.7348
   64339       1.7348
   64340       1.7816
   64341       1.7856
   64342       1.7312
   64343       1.7637
   64344       1.7189
   64345       1.7413
   64346       1.7384
   64347       1.8409
   64348       1.7895
   64349       1.7928
   64350       1.8025
   64351       1.7577
   64352       1.7627
   64353       1.8104
   64354       1.6929
   64355       1.7110
   64356       1.6758
   64357       1.7069
   64358       1.6317
   64359       1.5803
   64360       1.6481
   64361       1.6226
   64362       1.5491
   64363       1.5603
   64364       1.5859
   64365       1.5789
   64366       1.5471
   64367       1.5943
   64368       1.7120
   64369       1.6287
   64370       1.6659
   64371       1.7059
   64372       1.6852
   64373       1.7374
   64374       1.7050
   64375       1.6150
   64376       1.6273
   64377       1.6729
   64378       1.5789
   64379       1.5784
   64380       1.6826
   64381       1.6350
   64382       1.6773
   64383       1.7024
   64384       1.7518
   64385       1.6541
   64386       1.6535
   64387       1.6476
   64388       1.6502
   64389       1.5489
   64390       1.5996
   64391       1.6045
   64392       1.5734
   64393       1.5360
   64394       1.5893
   64395       1.6008
   64396       1.5597
   64397       1.5727
   64398       1.6362
   64399       1.5237
   64400       1.5452
   64401       1.5820
   64402       1.6485
   64403       1.7164
   64404       1.7888
   64405       1.8337
   64406       1.8754
   64407       1.8541
   64408       1.8184
   64409       1.8062
   64410       1.8444
   64411       1.7940
   64412       1.7931
   64413       1.8258
   64414       1.7578
   64415       1.6468
   64416       1.6365
   64417       1.6882
   64418       1.6271
   64419       1.6429
   64420       1.5856
   64421       1.5021
   64422       1.5706
   64423       1.5606
   64424       1.4954
   64425       1.5606
   64426       1.6033
   64427       1.6263
   64428       1.6355
   64429       1.6677
   64430       1.5915
   64431       1.5652
   64432       1.5749
   64433       1.6679
   64434       1.5786
   64435       1.6034
   64436       1.5625
   64437       1.5825
   64438       1.6951
   64439       1.6010
   64440       1.6666
   64441       1.6066
   64442       1.6661
   64443       1.8120
   64444       1.6552
   64445       1.6561
   64446       1.5874
   64447       1.5977
   64448       1.6902
   64449       1.7226
   64450       1.6478
   64451       1.6012
   64452       1.6083
   64453       1.6067
   64454       1.5998
   64455       1.6342
   64456       1.6595
   64457       1.7226
   64458       1.8044
   64459       1.8021
   64460       1.7676
   64461       1.7079
   64462       1.6942
   64463       1.7464
   64464       1.8256
   64465       1.7972
   64466       1.8391
   64467       1.8274
   64468       1.8233
   64469       1.8565
   64470       1.8227
   64471       1.7466
   64472       1.7419
   64473       1.7488
   64474       1.7320
   64475       1.7193
   64476       1.7920
   64477       1.7788
   64478       1.7411
   64479       1.6258
   64480       1.6543
   64481       1.7011
   64482       1.6630
   64483       1.7482
   64484       1.7207
   64485       1.7684
   64486       1.8734
   64487       1.8630
   64488       1.8805
   64489       1.7692
   64490       1.7925
   64491       1.7568
   64492       1.8121
   64493       1.9267
   64494       1.8559
   64495       1.8876
   64496       1.8867
   64497       1.7829
   64498       1.8299
   64499       1.7825
   64500       1.7874
   64501       1.6890
   64502       1.6581
   64503       1.8068
   64504       1.8515
   64505       1.8544
   64506       1.8618
   64507       1.7986
   64508       1.7908
   64509       1.7573
   64510       1.7688
   64511       1.7413
   64512       1.7977
   64513       1.6909
   64514       1.6731
   64515       1.6135
   64516       1.5830
   64517       1.6382
   64518       1.6416
   64519       1.6590
   64520       1.6642
   64521       1.6011
   64522       1.5304
   64523       1.4708
   64524       1.5056
   64525       1.6036
   64526       1.5085
   64527       1.4858
   64528       1.6511
   64529       1.4978
   64530       1.6045
   64531       1.6797
   64532       1.6011
   64533       1.5446
   64534       1.4875
   64535       1.5023
   64536       1.5048
   64537       1.5286
   64538       1.5518
   64539       1.5468
   64540       1.4584
   64541       1.5428
   64542       1.5056
   64543       1.5067
   64544       1.4111
   64545       1.4687
   64546       1.5057
   64547       1.4049
   64548       1.3972
   64549       1.3602
   64550       1.4493
   64551       1.4372
   64552       1.4618
   64553       1.4468
   64554       1.5330
   64555       1.6481
   64556       1.6760
   64557       1.5657
   64558       1.5487
   64559       1.4974
   64560       1.5369
   64561       1.5883
   64562       1.6393
   64563       1.6473
   64564       1.5996
   64565       1.5946
   64566       1.7001
   64567       1.6499
   64568       1.6835
   64569       1.6272
   64570       1.6060
   64571       1.6281
   64572       1.5687
   64573       1.5184
   64574       1.5160
   64575       1.6523
   64576       1.6432
   64577       1.6971
   64578       1.7710
   64579       1.7280
   64580       1.7305
   64581       1.5857
   64582       1.7004
   64583       1.6710
   64584       1.6821
   64585       1.6793
   64586       1.7298
   64587       1.6932
   64588       1.7178
   64589       1.6714
   64590       1.6329
   64591       1.7302
   64592       1.8082
   64593       1.8904
   64594       1.7890
   64595       1.7947
   64596       1.7730
   64597       1.7181
   64598       1.8258
   64599       1.8588
   64600       1.8348
   64601       1.9017
   64602       1.8872
   64603       1.9041
   64604       1.9802
   64605       1.9897
   64606       1.9829
   64607       1.9266
   64608       1.8557
   64609       1.8508
   64610       1.8086
   64611       1.7895
   64612       1.7327
   64613       1.7313
   64614       1.7340
   64615       1.7819
   64616       1.6466
   64617       1.6361
   64618       1.6826
   64619       1.6628
   64620       1.6279
   64621       1.7157
   64622       1.6779
   64623       1.6730
   64624       1.7113
   64625       1.6163
   64626       1.7431
   64627       1.7953
   64628       1.7491
   64629       1.7286
   64630       1.6748
   64631       1.6408
   64632       1.5729
   64633       1.5821
   64634       1.7190
   64635       1.6024
   64636       1.7200
   64637       1.7371
   64638       1.8143
   64639       1.7044
   64640       1.6768
   64641       1.6943
   64642       1.7111
   64643       1.8288
   64644       1.8283
   64645       1.8411
   64646       1.8119
   64647       1.8879
   64648       1.9354
   64649       1.9585
   64650       1.8979
   64651       2.0334
   64652       2.0675
   64653       2.0471
   64654       2.0002
   64655       2.0523
   64656       1.9828
   64657       1.9113
   64658       1.8252
   64659       1.7480
   64660       1.7399
   64661       1.6792
   64662       1.7020
   64663       1.7537
   64664       1.8124
   64665       1.7746
   64666       1.8442
   64667       1.7428
   64668       1.7764
   64669       1.7667
   64670       1.8191
   64671       1.7153
   64672       1.7228
   64673       1.7929
   64674       1.8426
   64675       1.7977
   64676       1.7541
   64677       1.8108
   64678       1.7387
   64679       1.7435
   64680       1.6665
   64681       1.7203
   64682       1.7867
   64683       1.7333
   64684       1.6438
   64685       1.5540
   64686       1.4803
   64687       1.6082
   64688       1.5612
   64689       1.6001
   64690       1.5895
   64691       1.5858
   64692       1.5241
   64693       1.6475
   64694       1.6948
   64695       1.6577
   64696       1.7154
   64697       1.7130
   64698       1.7260
   64699       1.7038
   64700       1.6305
   64701       1.6806
   64702       1.7084
   64703       1.6774
   64704       1.7716
   64705       1.5786
   64706       1.5306
   64707       1.5261
   64708       1.6298
   64709       1.7188
   64710       1.5721
   64711       1.5701
   64712       1.5490
   64713       1.6049
   64714       1.6675
   64715       1.6251
   64716       1.6549
   64717       1.7227
   64718       1.6119
   64719       1.6223
   64720       1.7168
   64721       1.6834
   64722       1.5720
   64723       1.5861
   64724       1.7314
   64725       1.6671
   64726       1.5710
   64727       1.6866
   64728       1.6334
   64729       1.5477
   64730       1.5868
   64731       1.4743
   64732       1.4652
   64733       1.6006
   64734       1.4659
   64735       1.5202
   64736       1.5505
   64737       1.4701
   64738       1.4957
   64739       1.5127
   64740       1.4997
   64741       1.4604
   64742       1.4720
   64743       1.5382
   64744       1.5368
   64745       1.4628
   64746       1.5240
   64747       1.5464
   64748       1.5563
   64749       1.5210
   64750       1.4667
   64751       1.5151
   64752       1.4614
   64753       1.3898
   64754       1.4611
   64755       1.6264
   64756       1.6298
   64757       1.6656
   64758       1.6787
   64759       1.6496
   64760       1.6057
   64761       1.4912
   64762       1.5654
   64763       1.5686
   64764       1.6093
   64765       1.5698
   64766       1.5932
   64767       1.5025
   64768       1.6194
   64769       1.5435
   64770       1.4953
   64771       1.4827
   64772       1.5475
   64773       1.4581
   64774       1.4645
   64775       1.5395
   64776       1.6095
   64777       1.6403
   64778       1.6456
   64779       1.6402
   64780       1.5708
   64781       1.6062
   64782       1.5465
   64783       1.6032
   64784       1.5206
   64785       1.5099
   64786       1.5535
   64787       1.5324
   64788       1.5976
   64789       1.6331
   64790       1.7391
   64791       1.6717
   64792       1.5665
   64793       1.5365
   64794       1.6070
   64795       1.5251
   64796       1.5649
   64797       1.5657
   64798       1.6545
   64799       1.5948
   64800       1.5032
   64801       1.5554
   64802       1.5172
   64803       1.5162
   64804       1.5420
   64805       1.5819
   64806       1.5504
   64807       1.5936
   64808       1.5813
   64809       1.6042
   64810       1.5394
   64811       1.4671
   64812       1.4890
   64813       1.5008
   64814       1.5188
   64815       1.4322
   64816       1.3972
   64817       1.4429
   64818       1.4276
   64819       1.5081
   64820       1.4894
   64821       1.5853
   64822       1.6228
   64823       1.5862
   64824       1.6341
   64825       1.7485
   64826       1.7962
   64827       1.7509
   64828       1.7485
   64829       1.7412
   64830       1.7911
   64831       1.7189
   64832       1.7532
   64833       1.6835
   64834       1.7447
   64835       1.7318
   64836       1.6285
   64837       1.5864
   64838       1.5100
   64839       1.5563
   64840       1.5864
   64841       1.4558
   64842       1.4823
   64843       1.4850
   64844       1.4323
   64845       1.5492
   64846       1.6316
   64847       1.6350
   64848       1.5974
   64849       1.5707
   64850       1.5653
   64851       1.5839
   64852       1.5433
   64853       1.5562
   64854       1.5703
   64855       1.4710
   64856       1.4977
   64857       1.5045
   64858       1.4731
   64859       1.4501
   64860       1.3570
   64861       1.3552
   64862       1.3708
   64863       1.3846
   64864       1.4545
   64865       1.4222
   64866       1.4196
   64867       1.3680
   64868       1.3277
   64869       1.2893
   64870       1.3618
   64871       1.3875
   64872       1.4577
   64873       1.4430
   64874       1.4801
   64875       1.4949
   64876       1.5150
   64877       1.4806
   64878       1.4345
   64879       1.4312
   64880       1.3955
   64881       1.4433
   64882       1.5259
   64883       1.4350
   64884       1.4247
   64885       1.4836
   64886       1.5100
   64887       1.5103
   64888       1.5165
   64889       1.4810
   64890       1.4176
   64891       1.3595
   64892       1.3580
   64893       1.3764
   64894       1.3873
   64895       1.3999
   64896       1.5150
   64897       1.5590
   64898       1.5219
   64899       1.5600
   64900       1.5888
   64901       1.5298
   64902       1.4363
   64903       1.4976
   64904       1.4431
   64905       1.4072
   64906       1.4203
   64907       1.4288
   64908       1.4649
   64909       1.5393
   64910       1.5271
   64911       1.5289
   64912       1.5914
   64913       1.6210
   64914       1.6803
   64915       1.6842
   64916       1.6489
   64917       1.6334
   64918       1.5656
   64919       1.5948
   64920       1.7032
   64921       1.6413
   64922       1.6575
   64923       1.5992
   64924       1.6482
   64925       1.6129
   64926       1.6998
   64927       1.7179
   64928       1.6933
   64929       1.7871
   64930       1.7316
   64931       1.7480
   64932       1.7507
   64933       1.7125
   64934       1.6039
   64935       1.5847
   64936       1.6176
   64937       1.5849
   64938       1.6391
   64939       1.5856
   64940       1.5912
   64941       1.6231
   64942       1.5844
   64943       1.6041
   64944       1.6311
   64945       1.4859
   64946       1.4925
   64947       1.4608
   64948       1.3208
   64949       1.4048
   64950       1.3864
   64951       1.3896
   64952       1.4151
   64953       1.4637
   64954       1.4563
   64955       1.4763
   64956       1.5767
   64957       1.5369
   64958       1.6165
   64959       1.5754
   64960       1.6536
   64961       1.6838
   64962       1.6620
   64963       1.7215
   64964       1.7255
   64965       1.7438
   64966       1.7107
   64967       1.6318
   64968       1.5848
   64969       1.6526
   64970       1.6173
   64971       1.6350
   64972       1.6035
   64973       1.6176
   64974       1.6531
   64975       1.6072
   64976       1.6828
   64977       1.7055
   64978       1.8334
   64979       1.7775
   64980       1.7945
   64981       1.8360
   64982       1.9436
   64983       1.9071
   64984       1.8895
   64985       1.9447
   64986       1.8526
   64987       1.8547
   64988       1.8297
   64989       1.8779
   64990       1.8345
   64991       1.8811
   64992       1.9875
   64993       1.9899
   64994       1.9753
   64995       2.0235
   64996       2.0472
   64997       1.9972
   64998       1.9706
   64999       2.0729
   65000       2.1673
   65001       2.0363
   65002       2.0387
   65003       2.0463
   65004       1.8561
   65005       1.9676
   65006       2.0907
   65007       2.0647
   65008       2.0000
   65009       2.0000
   65010       2.0090
   65011       2.0708
   65012       2.0912
   65013       2.0513
   65014       1.9905
   65015       2.0828
   65016       2.0842
   65017       2.0051
   65018       1.9460
   65019       2.0246
   65020       2.1500
   65021       2.1230
   65022       2.1220
   65023       2.0817
   65024       1.9838
   65025       1.9980
   65026       2.0631
   65027       2.0915
   65028       2.2171
   65029       2.2338
   65030       2.2014
   65031       2.2535
   65032       2.2831
   65033       2.3086
   65034       2.1957
   65035       2.2347
   65036       2.2394
   65037       2.2493
   65038       2.2291
   65039       2.2599
