#Frame      RoG_00001 RoG_00001[Max]
   55315      22.1384        36.0459
   55316      22.1261        36.0238
   55317      22.1597        36.1474
   55318      22.2311        36.3663
   55319      22.1000        36.5594
   55320      22.1390        36.3506
   55321      22.2299        36.5084
   55322      22.2636        36.5723
   55323      22.2443        36.4116
   55324      22.2612        36.6209
   55325      22.1966        36.3695
   55326      22.2063        36.6130
   55327      22.2078        36.4723
   55328      22.2164        36.3991
   55329      22.1728        36.3265
   55330      22.1741        36.2850
   55331      22.1911        36.0255
   55332      22.1844        36.2556
   55333      22.1620        36.6625
   55334      22.1627        36.7207
   55335      22.1812        36.6916
   55336      22.1570        36.2598
   55337      22.1739        36.3117
   55338      22.2483        36.4175
   55339      22.2280        36.8261
   55340      22.2517        36.3734
   55341      22.2714        36.4629
   55342      22.3510        36.4739
   55343      22.4068        37.0386
   55344      22.3792        36.7244
   55345      22.3252        36.3569
   55346      22.2757        37.0374
   55347      22.3054        36.6522
   55348      22.3415        36.8380
   55349      22.3311        36.8123
   55350      22.3015        36.4433
   55351      22.2677        36.8759
   55352      22.3437        37.0658
   55353      22.2945        36.6354
   55354      22.2825        36.5386
   55355      22.2817        36.4987
   55356      22.3443        36.6293
   55357      22.3151        36.9589
   55358      22.3438        36.7343
   55359      22.2639        36.3594
   55360      22.2252        36.2625
   55361      22.2863        36.4019
   55362      22.1598        36.2743
   55363      22.1990        36.0193
   55364      22.2505        36.3994
   55365      22.2438        36.2531
   55366      22.2338        36.3832
   55367      22.2194        36.8740
   55368      22.2086        36.6102
   55369      22.3447        36.3874
   55370      22.3589        36.8338
   55371      22.3186        36.3127
   55372      22.2605        36.1164
   55373      22.2662        36.4103
   55374      22.2498        36.0600
   55375      22.1781        36.5775
   55376      22.2046        36.2644
   55377      22.1714        36.0366
   55378      22.2105        35.9431
   55379      22.1613        36.0568
   55380      22.3369        36.4928
   55381      22.2930        37.0237
   55382      22.3620        36.5506
   55383      22.2741        36.6817
   55384      22.2775        36.2546
   55385      22.2275        36.6945
   55386      22.2143        36.3452
   55387      22.1909        36.3320
   55388      22.2594        36.7344
   55389      22.2238        36.4633
   55390      22.2363        36.6055
   55391      22.2286        36.5988
   55392      22.2262        36.7336
   55393      22.2711        36.7177
   55394      22.1487        36.8642
   55395      22.2154        36.7063
   55396      22.2288        37.0906
   55397      22.1252        36.8655
   55398      22.0724        36.2150
   55399      22.0795        36.1658
   55400      22.0518        36.5441
   55401      22.0641        36.0809
   55402      22.0508        35.9015
   55403      22.1272        35.7493
   55404      22.1981        36.2728
   55405      22.2755        36.6965
   55406      22.0264        36.0949
   55407      22.1572        36.0828
   55408      22.1546        36.3165
   55409      22.2312        36.4431
   55410      22.1586        36.4974
   55411      22.2504        36.6868
   55412      22.1649        36.0318
   55413      22.2044        36.4975
   55414      22.3237        36.7674
   55415      22.2385        36.5185
   55416      22.2258        36.8766
   55417      22.2326        36.8984
   55418      22.2245        36.8131
   55419      22.2180        36.9492
   55420      22.2330        37.0236
   55421      22.2354        36.7039
   55422      22.3028        37.2075
   55423      22.2534        37.2259
   55424      22.1978        36.9304
   55425      22.2530        36.9060
   55426      22.2227        37.0842
   55427      22.1723        37.0637
   55428      22.2893        36.9372
   55429      22.2952        37.0124
   55430      22.2314        36.9754
   55431      22.2107        37.0081
   55432      22.2997        36.5693
   55433      22.1679        36.4303
   55434      22.1775        36.3230
   55435      22.2439        36.5040
   55436      22.1989        36.3775
   55437      22.2452        36.4575
   55438      22.2744        37.0752
   55439      22.2968        36.5558
   55440      22.2843        36.2359
   55441      22.3076        36.5638
   55442      22.3145        36.4716
   55443      22.3114        36.4696
   55444      22.3526        36.6657
   55445      22.2732        36.6534
   55446      22.2358        35.8963
   55447      22.2351        36.1629
   55448      22.2189        36.4842
   55449      22.1589        36.1229
   55450      22.1736        36.4098
   55451      22.2229        36.2983
   55452      22.2384        36.3464
   55453      22.1723        36.3761
   55454      22.3281        36.9608
   55455      22.2414        36.3220
   55456      22.2556        36.3087
   55457      22.2771        36.1900
   55458      22.2709        37.0368
   55459      22.2869        36.5627
   55460      22.2574        36.5959
   55461      22.1400        35.8564
   55462      22.1998        35.7243
   55463      22.1798        36.0999
   55464      22.1501        36.2991
   55465      22.2386        36.4742
   55466      22.0989        36.4005
   55467      22.1257        36.3549
   55468      22.2073        36.3187
   55469      22.0542        35.7434
   55470      22.0929        36.0952
   55471      22.1122        36.1842
   55472      22.0858        36.0958
   55473      22.0587        36.2236
   55474      22.1503        36.7245
   55475      22.1477        36.5060
   55476      22.1562        36.4898
   55477      22.1641        36.3037
   55478      22.2054        36.7425
   55479      22.2498        36.6019
   55480      22.2193        36.3167
   55481      22.1899        36.5227
   55482      22.1695        36.4269
   55483      22.1216        36.1896
   55484      22.1482        36.4546
   55485      22.0566        36.3973
   55486      22.1210        36.2987
   55487      22.1930        36.4868
   55488      22.1225        36.5234
   55489      22.2051        36.6510
   55490      22.2034        36.3758
   55491      22.2274        36.5985
   55492      22.2032        36.4535
   55493      22.2066        36.6876
   55494      22.1040        36.6768
   55495      22.1763        36.5781
   55496      22.2282        36.7275
   55497      22.1184        36.4560
   55498      22.1660        36.2458
   55499      22.2473        36.6342
   55500      22.2121        36.1621
   55501      22.2937        36.3919
   55502      22.2558        36.6575
   55503      22.2144        36.9404
   55504      22.2433        36.5657
   55505      22.2428        36.7926
   55506      22.2556        36.6722
   55507      22.2658        36.6666
   55508      22.1637        36.6416
   55509      22.2584        36.7889
   55510      22.2796        36.3057
   55511      22.2613        36.6524
   55512      22.2071        36.1933
   55513      22.2266        36.6057
   55514      22.2524        36.7182
   55515      22.1204        36.3614
   55516      22.2590        36.5057
   55517      22.2695        36.2852
   55518      22.2613        36.7148
   55519      22.2572        36.5383
   55520      22.2702        36.8213
   55521      22.1970        36.2650
   55522      22.2797        36.6346
   55523      22.2317        36.7522
   55524      22.1984        36.4355
   55525      22.1965        36.5029
   55526      22.2570        36.3488
   55527      22.2508        36.1446
   55528      22.1385        36.5762
   55529      22.1558        36.8030
   55530      22.2384        36.5528
   55531      22.1636        36.3598
   55532      22.1620        36.5243
   55533      22.2169        36.6143
   55534      22.2152        36.7020
   55535      22.3659        36.9867
   55536      22.3136        36.8353
   55537      22.2490        36.5112
   55538      22.1400        36.2256
   55539      22.2275        36.4895
   55540      22.3404        36.7705
   55541      22.3211        36.5573
   55542      22.2989        36.7295
   55543      22.2029        36.4187
   55544      22.1234        36.3109
   55545      22.1268        36.2896
   55546      22.1175        36.5161
   55547      22.2396        36.0753
   55548      22.1669        36.2457
   55549      22.1142        35.8759
   55550      22.2628        36.4455
   55551      22.2646        36.7317
   55552      22.2185        36.5449
   55553      22.3001        37.1878
   55554      22.2928        36.3740
   55555      22.2679        36.7793
   55556      22.2055        36.2627
   55557      22.2073        36.3698
   55558      22.2136        36.8848
   55559      22.1804        36.9516
   55560      22.2258        36.6983
   55561      22.2290        36.0869
   55562      22.2066        36.4174
   55563      22.1458        36.3150
   55564      22.1016        36.5853
   55565      22.2337        36.7417
   55566      22.1375        36.4852
   55567      22.2064        36.7847
   55568      22.1938        36.3526
   55569      22.1812        36.2635
   55570      22.2696        36.4887
   55571      22.2603        36.2621
   55572      22.2294        36.7887
   55573      22.2590        36.4177
   55574      22.2999        36.9276
   55575      22.2397        36.7841
   55576      22.1672        36.6120
   55577      22.2202        36.6552
   55578      22.1465        36.4526
   55579      22.2946        36.9628
   55580      22.2532        36.7355
   55581      22.2045        36.9525
   55582      22.2872        36.7710
   55583      22.2151        37.0559
   55584      22.3423        36.9775
   55585      22.3231        37.1288
   55586      22.3894        36.8495
   55587      22.2708        36.5849
   55588      22.1595        36.3420
   55589      22.1213        36.4602
   55590      22.1618        36.8451
   55591      22.1647        36.5910
   55592      22.3399        37.0076
   55593      22.2723        36.9651
   55594      22.3194        37.0754
   55595      22.3435        36.8841
   55596      22.3527        36.9202
   55597      22.3461        36.7134
   55598      22.2961        37.0027
   55599      22.3125        36.8173
   55600      22.3618        36.6373
   55601      22.3069        36.4375
   55602      22.2731        36.9147
   55603      22.2010        36.9467
   55604      22.3322        36.8817
   55605      22.3334        36.4952
   55606      22.2973        36.2542
   55607      22.3905        36.9560
   55608      22.2742        36.4457
   55609      22.2986        36.9558
   55610      22.2104        36.5257
   55611      22.2397        36.4318
   55612      22.2485        36.8163
   55613      22.3575        36.9964
   55614      22.2412        36.6791
   55615      22.2631        36.5591
   55616      22.2928        36.6870
   55617      22.3520        36.7788
   55618      22.3486        36.8082
   55619      22.3701        36.5141
   55620      22.2900        36.5085
   55621      22.2699        36.3119
   55622      22.2959        36.5528
   55623      22.3030        36.5831
   55624      22.3138        36.6666
   55625      22.2945        36.6744
   55626      22.3420        36.3911
   55627      22.2869        36.2441
   55628      22.2187        36.0881
   55629      22.1776        36.3548
   55630      22.1491        36.7036
   55631      22.1653        36.2697
   55632      22.1101        35.9375
   55633      22.2391        36.1065
   55634      22.1685        36.0953
   55635      22.2053        36.2548
   55636      22.2535        36.4172
   55637      22.2495        36.5853
   55638      22.2562        36.3800
   55639      22.2956        36.3198
   55640      22.2125        35.8861
   55641      22.1247        36.1925
   55642      22.1297        36.1638
   55643      22.2159        36.4066
   55644      22.2380        36.4822
   55645      22.2458        36.3270
   55646      22.2340        36.0891
   55647      22.2744        36.3980
   55648      22.2735        36.1836
   55649      22.2303        36.2511
   55650      22.1994        36.3157
   55651      22.2119        36.0808
   55652      22.1170        35.4705
   55653      22.1114        35.8444
   55654      22.2195        36.2944
   55655      22.1656        36.2990
   55656      22.1527        36.4109
   55657      22.2643        36.6323
   55658      22.1704        36.4768
   55659      22.1690        36.4992
   55660      22.3094        36.5511
   55661      22.3351        36.6335
   55662      22.2676        36.1144
   55663      22.3174        36.8129
   55664      22.2583        36.4500
   55665      22.2867        36.7075
   55666      22.2333        36.6088
   55667      22.1878        36.0562
   55668      22.3139        36.6157
   55669      22.3071        37.0978
   55670      22.1550        36.3808
   55671      22.2269        36.4158
   55672      22.2012        36.5954
   55673      22.2516        36.4902
   55674      22.1525        36.4139
   55675      22.2089        36.6223
   55676      22.2634        36.5540
   55677      22.1829        36.4150
   55678      22.1343        36.3189
   55679      22.2147        36.5302
   55680      22.0991        36.2231
   55681      22.0882        36.6930
   55682      22.1231        36.2441
   55683      22.1977        36.6127
   55684      22.1336        36.7448
   55685      22.1238        36.5727
   55686      22.0662        36.2457
   55687      22.0983        36.1062
   55688      22.0427        36.4850
   55689      22.1583        36.3466
   55690      22.1164        36.3871
   55691      22.1399        36.4590
   55692      22.2870        36.6164
   55693      22.1981        36.7936
   55694      22.1680        36.8122
   55695      22.2281        37.0584
   55696      22.3175        36.9866
   55697      22.2854        36.8526
   55698      22.2480        36.5854
   55699      22.2966        36.7537
   55700      22.2044        36.0533
   55701      22.2359        36.7764
   55702      22.2556        36.5071
   55703      22.2576        36.5411
   55704      22.1493        36.2450
   55705      22.1904        36.3696
   55706      22.1791        36.6141
   55707      22.2006        36.5748
   55708      22.2879        36.4119
   55709      22.2262        36.7102
   55710      22.1896        36.5079
   55711      22.2220        36.4938
   55712      22.1405        36.6083
   55713      22.1614        36.5069
   55714      22.1804        36.4843
   55715      22.2807        36.6665
   55716      22.2333        36.6650
   55717      22.2119        37.1097
   55718      22.2736        37.3022
   55719      22.3514        36.9188
   55720      22.2232        36.9176
   55721      22.2152        36.8768
   55722      22.2760        36.7353
   55723      22.3324        36.5451
   55724      22.3378        36.8482
   55725      22.3027        36.5011
   55726      22.3349        36.9103
   55727      22.2832        36.8720
   55728      22.2882        36.5099
   55729      22.4092        36.9025
   55730      22.2622        36.3607
   55731      22.2642        36.4174
   55732      22.2096        36.2673
   55733      22.2582        36.9348
   55734      22.2841        36.4460
   55735      22.2740        36.4896
   55736      22.2694        36.2107
   55737      22.2277        36.4838
   55738      22.2572        36.2947
   55739      22.2824        36.6708
   55740      22.1993        36.5320
   55741      22.1460        36.3386
   55742      22.1600        36.1952
   55743      22.1323        36.6414
   55744      22.0439        36.2794
   55745      22.1178        36.6754
   55746      22.1792        36.9387
   55747      22.1340        36.8143
   55748      22.1728        36.7865
   55749      22.1869        36.8410
   55750      22.1356        36.9181
   55751      22.2808        36.7146
   55752      22.1622        36.6538
   55753      22.2836        36.6863
   55754      22.2019        36.3343
   55755      22.2044        36.4195
   55756      22.1072        36.2956
   55757      22.2397        36.6668
   55758      22.2456        36.1587
   55759      22.1900        36.0004
   55760      22.2174        35.9745
   55761      22.2583        36.8096
   55762      22.2352        36.4406
   55763      22.2258        36.0078
   55764      22.2538        36.4360
   55765      22.1867        36.0751
   55766      22.2280        36.5480
   55767      22.1930        36.0552
   55768      22.2374        36.4263
   55769      22.1681        35.9166
   55770      22.2126        36.4233
   55771      22.0738        36.0407
   55772      22.1116        36.4367
   55773      22.1133        36.3014
   55774      22.1407        36.4521
   55775      22.1473        36.5637
   55776      22.0287        36.4667
   55777      22.0323        36.2550
   55778      22.0540        36.0052
   55779      22.0815        35.9986
   55780      22.0145        35.9800
   55781      22.0846        35.8367
   55782      22.1478        35.8229
   55783      22.1431        36.4594
   55784      22.1986        36.4456
   55785      22.2116        36.1988
   55786      22.2340        36.6018
   55787      22.2032        36.1541
   55788      22.0910        35.9992
   55789      22.0926        36.0762
   55790      22.1642        36.3316
   55791      22.2164        36.5879
   55792      22.1384        36.3718
   55793      22.0712        36.3890
   55794      22.0433        35.4721
   55795      21.9978        35.8384
   55796      22.0200        36.0640
   55797      22.0097        35.9545
   55798      22.0596        36.2020
   55799      22.0412        35.9551
   55800      22.0786        36.0098
   55801      22.0817        36.6056
   55802      22.0771        36.6296
   55803      22.0295        36.1694
   55804      22.0923        36.5957
   55805      22.1232        36.5377
   55806      22.1460        36.0737
   55807      22.1434        36.3648
   55808      22.0984        36.1910
   55809      22.1278        36.9816
   55810      22.0895        36.1422
   55811      22.0484        36.2789
   55812      22.0887        36.4781
   55813      21.9753        36.5745
   55814      22.0263        36.7435
   55815      21.9680        36.0324
   55816      22.0344        36.5968
   55817      22.0497        36.2428
   55818      22.0707        36.3143
   55819      22.1078        36.1362
   55820      22.1074        36.4127
   55821      22.1838        36.5742
   55822      22.1331        36.1550
   55823      22.1417        36.5126
   55824      22.1600        36.7699
   55825      22.1257        36.3779
   55826      22.1049        36.7453
   55827      22.1361        36.7366
   55828      22.0439        36.1821
   55829      22.0867        36.7456
   55830      22.1475        36.9951
   55831      22.1697        36.5020
   55832      22.1012        36.2647
   55833      22.1340        36.3313
   55834      22.1377        36.3187
   55835      22.1057        36.3994
   55836      22.1251        36.4569
   55837      22.2740        36.4003
   55838      22.1593        36.8122
   55839      22.1359        36.5446
   55840      22.0398        36.3803
   55841      22.1045        35.8788
   55842      22.0262        36.0509
   55843      22.1363        36.2960
   55844      22.0459        36.5633
   55845      22.1464        36.8476
   55846      22.0658        36.4577
   55847      21.9817        36.1705
   55848      21.9881        36.1316
   55849      21.9094        36.1581
   55850      21.9207        36.0273
   55851      21.9405        35.9625
   55852      21.9449        36.4048
   55853      22.0301        36.1842
   55854      21.9825        35.9417
   55855      22.0024        35.9328
   55856      21.9742        35.7814
   55857      21.9687        35.7272
   55858      21.9333        35.9401
   55859      21.9794        35.6796
   55860      22.0512        35.9915
   55861      21.9971        35.8828
   55862      22.0441        35.7871
   55863      22.0392        36.3182
   55864      22.1223        36.9317
   55865      22.1331        36.3367
   55866      22.1006        36.4378
   55867      22.0940        36.5110
   55868      22.1819        36.6018
   55869      22.0864        36.4757
   55870      22.0444        36.4971
   55871      22.1382        36.1837
   55872      22.1304        36.2851
   55873      22.1113        36.1180
   55874      22.1226        36.4379
   55875      22.0702        36.4266
   55876      22.1354        36.3925
   55877      22.1001        36.5177
   55878      22.1416        36.6543
   55879      22.1212        36.3517
   55880      22.1219        36.5273
   55881      22.0460        36.1872
   55882      21.9361        35.7892
   55883      22.0552        36.3120
   55884      21.9853        36.1761
   55885      21.9751        36.0791
   55886      22.0207        36.6465
   55887      22.0685        36.2870
   55888      22.0538        36.2516
   55889      22.1320        36.7050
   55890      22.1523        36.7754
   55891      22.0778        36.4314
   55892      22.0733        36.2470
   55893      22.0973        36.3459
   55894      22.1461        36.3474
   55895      22.1185        36.0277
   55896      22.1515        36.0073
   55897      22.1144        35.9855
   55898      22.2024        36.7264
   55899      22.2402        36.2864
   55900      22.1497        36.3453
   55901      22.1153        36.5177
   55902      22.0799        36.0165
   55903      22.1463        36.1644
   55904      22.1351        36.0345
   55905      22.1216        36.1123
   55906      22.0936        35.7741
   55907      22.1004        36.3066
   55908      22.1290        36.3825
   55909      22.1672        36.4247
   55910      22.1952        36.4639
   55911      22.2624        36.3516
   55912      22.2092        36.4763
   55913      22.2277        36.6966
   55914      22.2577        36.7688
   55915      22.2525        36.7687
   55916      22.2210        36.5420
   55917      22.1937        36.2573
   55918      22.2040        36.4076
   55919      22.1637        36.3365
   55920      22.1987        36.5301
   55921      22.1867        36.5219
   55922      22.1424        36.0737
   55923      22.1850        36.3393
   55924      22.1609        36.7235
   55925      22.1282        36.6235
   55926      22.1403        36.5770
   55927      22.1057        36.8201
   55928      22.0242        36.3543
   55929      22.0578        36.4321
   55930      22.0916        36.4936
   55931      22.0559        36.5277
   55932      22.0908        36.2600
   55933      22.0946        36.5101
   55934      22.1484        36.4231
   55935      22.1460        36.4444
   55936      22.1775        36.4074
   55937      22.0631        36.1819
   55938      22.0542        35.8646
   55939      22.0443        36.3464
   55940      22.1498        36.3136
   55941      22.0841        36.0949
   55942      22.1372        36.3485
   55943      22.1042        36.4310
   55944      22.1100        36.3298
   55945      22.0859        36.3082
   55946      22.0967        36.1618
   55947      22.0727        35.9606
   55948      22.0683        35.9528
   55949      22.0875        36.0627
   55950      22.0115        36.1652
   55951      22.0169        36.2529
   55952      21.9283        36.0839
   55953      21.9566        35.7693
   55954      21.9785        35.8853
   55955      22.0658        36.2484
   55956      22.0373        36.1522
   55957      22.0636        35.5990
   55958      22.0397        35.9556
   55959      21.9638        35.8490
   55960      22.0197        35.8363
   55961      22.0395        36.3553
   55962      22.1515        36.1137
   55963      22.1040        36.3846
   55964      22.1090        36.3225
   55965      22.0150        36.2012
   55966      22.0413        36.5797
   55967      22.0905        36.3270
   55968      22.1658        35.8866
   55969      22.0865        35.8299
   55970      22.1302        36.2445
   55971      22.1422        36.1600
   55972      22.1654        36.1936
   55973      22.1410        36.2419
   55974      22.0714        36.1325
   55975      22.0178        36.1237
   55976      22.0888        35.8074
   55977      22.1207        36.5847
   55978      22.0553        36.5197
   55979      22.1155        36.1640
   55980      22.0776        35.6958
   55981      22.2034        35.8963
   55982      22.1777        36.4364
   55983      22.1362        35.8256
   55984      22.1253        35.8529
   55985      22.1295        35.5649
   55986      22.1630        36.1564
   55987      22.2328        36.4445
   55988      22.1789        36.4520
   55989      22.1955        36.2497
   55990      22.1239        36.4675
   55991      22.0845        35.8898
   55992      22.1711        36.1505
   55993      22.1091        35.8992
   55994      22.2149        36.3463
   55995      22.1236        35.9868
   55996      22.0754        35.7453
   55997      22.0683        36.1018
   55998      22.0530        35.8474
   55999      22.1460        36.3394
   56000      22.1276        36.0397
   56001      22.0528        35.9989
   56002      22.0568        36.0830
   56003      22.0819        36.0948
   56004      22.0037        35.8895
   56005      22.0181        36.3162
   56006      22.0882        36.0328
   56007      22.0634        36.5114
   56008      22.1383        36.3885
   56009      22.0824        36.2806
   56010      22.1173        36.6448
   56011      22.1305        36.4424
   56012      22.1591        36.4317
   56013      22.1381        36.2577
   56014      22.0753        36.2588
   56015      22.1435        36.0834
   56016      22.0437        35.8845
   56017      22.1272        36.5161
   56018      22.1525        36.4190
   56019      22.1649        36.2522
   56020      22.0689        35.9872
   56021      22.0495        36.1998
   56022      22.0892        36.1056
   56023      22.0427        36.2565
   56024      22.1443        35.9234
   56025      22.1458        36.2823
   56026      22.1635        36.3330
   56027      22.1549        36.2563
   56028      22.1127        36.1160
   56029      22.0492        36.2602
   56030      22.1595        36.3578
   56031      22.1280        36.1622
   56032      22.0967        36.0906
   56033      22.1688        36.5834
   56034      22.3202        36.8852
   56035      22.2958        36.7645
   56036      22.2302        36.4665
   56037      22.2710        36.7625
   56038      22.2683        36.4605
   56039      22.1220        35.9353
   56040      22.1408        35.7701
   56041      22.1424        36.1610
   56042      22.1305        36.0697
   56043      22.2145        36.2784
   56044      22.0963        36.0028
   56045      22.0953        35.6204
   56046      22.0957        35.6856
   56047      22.0819        35.7116
   56048      22.0238        35.4438
   56049      22.0601        35.8076
   56050      22.0415        35.9553
   56051      22.0169        36.1939
   56052      21.9647        35.8067
   56053      21.9019        35.9436
   56054      21.9744        36.2969
   56055      21.9414        36.0047
   56056      22.0615        35.7176
   56057      21.9715        35.8846
   56058      21.9299        35.2486
   56059      22.0252        36.4816
   56060      21.9445        36.0990
   56061      21.9560        36.1080
   56062      22.0183        36.2496
   56063      21.9665        36.2300
   56064      21.9906        36.5824
   56065      22.0341        36.2560
   56066      22.0620        36.2857
   56067      22.0376        36.4398
   56068      22.0006        35.7607
   56069      22.0534        36.4897
   56070      22.0041        36.2766
   56071      22.0213        36.3788
   56072      21.9626        36.1605
   56073      22.0648        36.1814
   56074      22.1071        36.0992
   56075      22.1111        35.8369
   56076      22.1602        36.1931
   56077      22.0447        36.3348
   56078      22.0214        35.8301
   56079      22.1178        35.8655
   56080      22.0927        36.3838
   56081      22.0482        36.3189
   56082      22.0198        36.1170
   56083      21.9835        35.7806
   56084      21.9989        35.5486
   56085      22.0338        35.8589
   56086      22.0462        35.8298
   56087      22.0083        36.2317
   56088      22.0102        36.1608
   56089      22.1247        35.9697
   56090      22.0964        36.5910
   56091      22.0801        35.9043
   56092      22.0229        36.2124
   56093      22.0637        36.2928
   56094      22.0481        35.6909
   56095      22.0917        35.9784
   56096      22.0261        35.9513
   56097      22.0059        35.5609
   56098      22.1080        35.9510
   56099      22.0367        35.4152
   56100      22.0158        36.0549
   56101      22.0176        35.8902
   56102      21.9935        35.8004
   56103      22.0031        35.9010
   56104      22.0536        35.6841
   56105      22.1448        36.2829
   56106      22.1880        36.4680
   56107      22.0374        36.1397
   56108      22.0633        36.5346
   56109      22.0778        36.0013
   56110      22.1404        36.2829
   56111      22.1296        36.0436
   56112      22.1899        36.5084
   56113      22.1151        36.2393
   56114      22.1393        36.3322
   56115      22.1477        36.0342
   56116      22.0998        36.1841
   56117      22.1153        36.5389
   56118      22.2228        36.4282
   56119      22.2258        36.3807
   56120      22.0449        36.0720
   56121      22.1009        36.3643
   56122      22.0379        36.1271
   56123      22.0540        36.3437
   56124      22.1376        36.3375
   56125      22.1495        36.6097
   56126      22.1199        36.1231
   56127      22.0997        36.3873
   56128      22.0987        37.0141
   56129      22.1402        36.1986
   56130      22.0377        35.9872
   56131      22.0138        36.2368
   56132      22.0807        36.1552
   56133      22.0619        36.2045
   56134      22.0338        35.8353
   56135      22.0549        36.5327
   56136      22.0057        36.1735
   56137      22.0443        36.2049
   56138      21.9967        36.1777
   56139      22.0531        35.9267
   56140      22.1326        36.4830
   56141      22.0491        36.3830
   56142      22.1767        36.0590
   56143      22.1341        36.5566
   56144      22.0693        36.5144
   56145      22.1036        36.4567
   56146      22.1814        36.3911
   56147      22.1454        36.3516
   56148      22.2211        36.5382
   56149      22.1569        36.1973
   56150      22.1991        36.6400
   56151      22.1725        36.4472
   56152      22.1012        36.2786
   56153      22.2259        36.1210
   56154      22.1852        36.4264
   56155      22.1592        36.5178
   56156      22.1579        36.4849
   56157      22.0833        36.4024
   56158      22.1107        36.9071
   56159      22.1024        36.6861
   56160      22.1091        36.5470
   56161      22.1905        36.5891
   56162      22.0715        36.7749
   56163      22.1005        36.0775
   56164      22.1384        36.3394
   56165      22.1806        35.8412
   56166      22.0763        35.9085
   56167      22.1130        36.4817
   56168      22.0303        36.0466
   56169      22.1989        36.2988
   56170      22.0589        36.3121
   56171      22.0492        35.9725
   56172      22.0455        36.3081
   56173      22.0955        36.0140
   56174      22.1270        35.8163
   56175      22.1263        36.0047
   56176      22.1100        36.3205
   56177      22.0426        36.2096
   56178      22.0658        35.9002
   56179      22.0530        35.6414
   56180      21.9362        35.3983
   56181      22.0242        36.0289
   56182      22.0771        36.1579
   56183      22.0872        36.3944
   56184      22.1004        36.1640
   56185      22.1101        36.3222
   56186      22.1320        36.5554
   56187      22.1238        36.4692
   56188      22.1077        36.5085
   56189      22.0651        36.3090
   56190      22.0196        35.8148
   56191      21.9922        36.1899
   56192      21.9509        36.0659
   56193      22.0613        36.0644
   56194      22.1324        36.4244
   56195      22.1431        36.2995
   56196      22.0419        36.0580
   56197      22.1912        36.3467
   56198      22.1449        36.5656
   56199      22.0967        36.0738
   56200      21.9741        36.0378
   56201      22.0917        36.1571
   56202      22.1493        36.3752
   56203      22.1176        36.2341
   56204      22.0464        35.9712
   56205      22.1535        36.2587
   56206      22.2437        36.6989
   56207      22.2033        36.3061
   56208      22.2354        36.3634
   56209      22.1592        36.1110
   56210      22.0950        35.6754
   56211      22.1589        35.8366
   56212      22.1272        35.8059
   56213      22.1445        35.7385
   56214      22.1619        36.3100
   56215      22.1330        35.5282
   56216      22.1527        36.3371
   56217      22.1141        36.4315
   56218      22.1483        36.0433
   56219      22.1358        36.3619
   56220      22.1694        36.5124
   56221      22.0513        36.2688
   56222      22.1810        36.4212
   56223      22.0925        36.3399
   56224      22.0449        36.0634
   56225      22.0745        36.0675
   56226      22.0631        36.3335
   56227      22.0669        36.2249
   56228      22.0482        36.2597
   56229      22.0734        35.6526
   56230      22.0304        35.8893
   56231      22.0437        36.1430
   56232      22.0184        35.8328
   56233      22.0405        36.4494
   56234      22.0298        36.2305
   56235      22.1038        36.2677
   56236      22.1561        36.2113
   56237      22.2131        36.8096
   56238      22.1029        36.2615
   56239      22.1089        36.3368
   56240      22.0760        35.6842
   56241      22.1098        35.8651
   56242      21.9814        35.6775
   56243      22.0091        36.0032
   56244      22.1089        36.1498
   56245      22.0406        36.4401
   56246      21.9871        36.0035
   56247      21.9449        35.9853
   56248      22.0181        36.4335
   56249      22.0871        35.9263
   56250      22.0220        36.2762
   56251      22.0272        36.3160
   56252      21.9662        35.4260
   56253      21.9995        35.4669
   56254      22.0873        36.1898
   56255      22.0668        35.8572
   56256      22.0498        35.9684
   56257      22.0543        36.4980
   56258      22.0222        36.6647
   56259      22.0928        36.2260
   56260      22.0572        36.4029
   56261      22.0321        36.8046
   56262      22.0755        36.3456
   56263      22.0836        36.5343
   56264      22.0131        36.5384
   56265      22.0383        36.0402
   56266      21.8680        36.0374
   56267      21.9904        36.2022
   56268      22.0955        36.2796
   56269      22.1695        36.1277
   56270      22.1001        36.0689
   56271      22.1360        36.1692
   56272      22.0840        36.4358
   56273      22.0763        36.2679
   56274      22.1563        36.4497
   56275      22.1462        36.8483
   56276      22.0530        36.4315
   56277      22.0816        36.1240
   56278      22.0589        36.2800
   56279      22.0829        36.2763
   56280      22.0571        36.3638
   56281      22.0720        35.6429
   56282      22.1742        36.0240
   56283      22.0508        35.8807
   56284      22.0519        35.6066
   56285      22.1186        36.3796
   56286      22.0385        36.3572
   56287      22.0802        36.4575
   56288      22.1214        36.4655
   56289      22.2002        36.6329
   56290      22.1761        36.6608
   56291      22.1308        37.0006
   56292      22.1279        36.4282
   56293      22.0184        36.3614
   56294      22.1528        36.4245
   56295      22.1162        36.5394
   56296      22.1035        36.6926
   56297      22.0621        36.5057
   56298      22.0665        36.5578
   56299      22.1112        36.6776
   56300      22.0480        36.1980
   56301      22.0886        36.6189
   56302      22.1176        36.5290
   56303      22.1204        36.5509
   56304      21.9773        36.0287
   56305      22.1015        36.6930
   56306      22.2440        37.0213
   56307      22.1710        36.6569
   56308      22.1486        36.4434
   56309      22.1547        36.6437
   56310      22.0916        36.5787
   56311      22.1778        36.6388
   56312      22.0331        36.4980
