#Frame      RoG_00001 RoG_00001[Max]
   41769      21.9919        35.9152
   41770      22.1141        36.3204
   41771      22.0850        36.0525
   41772      22.0701        36.3725
   41773      22.1248        36.4264
   41774      21.9940        35.8751
   41775      22.0184        36.2244
   41776      21.9550        36.5960
   41777      22.0965        36.1121
   41778      22.0617        35.7514
   41779      22.0221        35.6176
   41780      21.9675        36.2106
   41781      22.0425        35.6423
   41782      22.0323        36.0540
   41783      22.0814        36.3890
   41784      22.0109        36.0081
   41785      21.9632        36.0155
   41786      22.0374        36.0286
   41787      22.0167        35.8975
   41788      22.0086        35.8032
   41789      22.0349        35.8552
   41790      21.9520        35.9277
   41791      22.0078        35.8046
   41792      21.9669        35.7276
   41793      21.8756        36.0460
   41794      21.8825        35.7776
   41795      21.8707        35.6519
   41796      21.9606        35.4831
   41797      21.9019        35.7315
   41798      21.8987        35.9217
   41799      21.9656        36.0422
   41800      21.9288        35.8368
   41801      21.9703        35.7150
   41802      22.0094        36.0918
   41803      22.1132        35.8907
   41804      22.1331        36.0764
   41805      21.9899        35.8262
   41806      21.9978        35.9842
   41807      22.0464        35.5992
   41808      21.9860        35.8142
   41809      21.9615        35.5193
   41810      21.9502        35.8658
   41811      21.9714        35.7186
   41812      22.0830        36.1604
   41813      22.0381        36.3669
   41814      21.8970        35.7966
   41815      21.9141        35.7897
   41816      22.0196        35.7758
   41817      22.0111        35.9802
   41818      21.9561        35.8587
   41819      21.9755        36.1026
   41820      22.0115        35.7187
   41821      21.9428        35.7110
   41822      21.8441        35.2014
   41823      21.9332        35.4554
   41824      21.9505        35.8439
   41825      22.0375        35.7575
   41826      21.9250        35.9258
   41827      21.9680        35.7832
   41828      21.9998        35.9001
   41829      21.9827        36.2314
   41830      21.9756        36.1337
   41831      22.0087        36.2159
   41832      21.9904        35.9697
   41833      21.9552        35.7396
   41834      21.9289        35.9426
   41835      21.8434        35.5739
   41836      21.8507        35.6714
   41837      21.8727        36.2051
   41838      21.9114        36.0741
   41839      21.9544        36.2435
   41840      21.8631        36.1155
   41841      21.8428        35.5319
   41842      21.9389        35.4611
   41843      21.9216        35.9656
   41844      21.8942        35.8394
   41845      21.9738        36.0931
   41846      21.9207        36.1800
   41847      21.9862        36.4057
   41848      21.9196        36.0738
   41849      21.8872        35.7177
   41850      21.9412        35.7266
   41851      21.9902        36.1847
   41852      21.9099        36.0126
   41853      21.9484        35.8167
   41854      22.0259        36.1897
   41855      21.9622        35.9254
   41856      21.9234        35.7058
   41857      21.9389        35.5807
   41858      21.9287        35.7670
   41859      21.9353        35.6993
   41860      21.9169        35.6121
   41861      21.8503        35.3662
   41862      21.8835        35.2748
   41863      21.9908        35.7867
   41864      21.9619        35.6362
   41865      21.9113        35.7009
   41866      21.9930        36.0041
   41867      21.9849        36.4751
   41868      21.9743        36.1990
   41869      21.9458        35.9433
   41870      21.9284        36.2047
   41871      21.9680        36.1257
   41872      22.0568        36.6579
   41873      22.0439        36.2464
   41874      21.8960        35.5201
   41875      21.9166        35.6171
   41876      21.8142        35.4645
   41877      21.8276        35.6823
   41878      21.8820        35.6477
   41879      21.8013        35.8855
   41880      21.8455        35.5964
   41881      21.9482        36.7120
   41882      21.8499        35.9454
   41883      21.9228        36.0738
   41884      21.8495        35.9132
   41885      21.9143        36.2776
   41886      21.8773        35.8026
   41887      21.9630        35.7859
   41888      21.9033        35.8587
   41889      21.8218        35.8815
   41890      21.8310        36.0219
   41891      21.9008        35.9523
   41892      21.9766        35.8427
   41893      21.9229        36.2850
   41894      22.0062        36.0890
   41895      21.9747        35.9024
   41896      21.9314        35.8973
   41897      21.8673        36.0163
   41898      21.8447        35.5236
   41899      21.8651        35.7588
   41900      21.8969        36.1292
   41901      21.9554        35.9691
   41902      21.9634        35.8748
   41903      21.9133        35.7726
   41904      21.9373        35.8499
   41905      21.9258        36.1371
   41906      22.0337        36.2466
   41907      21.9100        35.7703
   41908      22.0066        36.3580
   41909      21.9179        35.7844
   41910      21.9206        35.6668
   41911      21.9358        35.6255
   41912      21.8610        35.4728
   41913      21.8114        35.8165
   41914      21.8248        36.0953
   41915      21.9610        36.3062
   41916      21.8660        35.7880
   41917      21.8723        36.0534
   41918      21.8993        35.8864
   41919      21.8811        35.8601
   41920      21.9460        36.0837
   41921      21.8479        35.8071
   41922      21.8823        35.4047
   41923      21.9619        35.8216
   41924      21.9993        36.3220
   41925      22.0147        36.2620
   41926      21.9975        36.1897
   41927      21.9383        36.1400
   41928      21.9973        36.2117
   41929      22.0102        36.2289
   41930      22.0217        36.3706
   41931      21.9283        36.1373
   41932      21.9479        35.7742
   41933      21.9011        35.9720
   41934      21.9042        36.1622
   41935      21.9601        36.0327
   41936      21.9261        35.8413
   41937      22.0664        36.0591
   41938      22.0077        36.0584
   41939      22.0090        36.0584
   41940      21.9722        36.5536
   41941      21.9603        36.0413
   41942      22.0167        36.0878
   41943      21.9720        36.2057
   41944      21.9176        35.8129
   41945      22.0330        36.0988
   41946      22.0315        36.5048
   41947      22.0492        36.2674
   41948      22.0520        36.6508
   41949      21.9659        35.9795
   41950      21.9367        36.1083
   41951      21.9728        36.3431
   41952      21.9417        36.2294
   41953      21.9943        36.4272
   41954      21.9295        36.2143
   41955      21.8795        36.1399
   41956      21.9425        36.2345
   41957      21.9843        36.6128
   41958      21.9871        36.1991
   41959      22.0562        36.0629
   41960      21.9370        35.9443
   41961      21.8924        35.8618
   41962      21.9108        35.6836
   41963      21.8908        35.8770
   41964      21.9570        35.8935
   41965      21.9690        35.9210
   41966      21.9546        36.1913
   41967      22.0476        36.4434
   41968      21.9590        36.0256
   41969      21.9520        35.8776
   41970      21.9348        35.6630
   41971      21.9700        36.0121
   41972      21.9677        36.1892
   41973      22.0258        36.3836
   41974      22.0759        36.5268
   41975      22.0695        36.2906
   41976      22.0670        36.4495
   41977      22.0069        36.2159
   41978      21.9598        36.0418
   41979      21.9868        36.3602
   41980      22.0821        36.9331
   41981      22.0089        36.6470
   41982      22.0266        36.4701
   41983      22.0778        36.6163
   41984      22.0547        36.4792
   41985      22.0106        36.0567
   41986      22.1013        36.2964
   41987      22.0327        35.7593
   41988      21.9834        35.8706
   41989      22.0645        36.1832
   41990      22.0737        36.4743
   41991      21.9902        35.9430
   41992      22.0157        36.2284
   41993      21.9569        36.2188
   41994      21.8670        36.0803
   41995      21.8963        36.0452
   41996      21.9547        35.8780
   41997      21.9818        36.1302
   41998      22.0413        35.7590
   41999      22.0502        35.9832
   42000      22.0791        36.1384
   42001      22.0158        35.9416
   42002      22.0847        36.4266
   42003      22.0253        36.2190
   42004      22.0392        36.4318
   42005      21.9302        36.4775
   42006      21.9743        36.3328
   42007      21.9967        36.2765
   42008      22.0071        36.6201
   42009      22.0023        36.6080
   42010      22.0430        36.7214
   42011      21.9748        36.6016
   42012      22.0647        36.2271
   42013      22.0266        36.5401
   42014      22.0419        36.1275
   42015      22.0390        36.4260
   42016      22.1565        36.3853
   42017      22.0881        36.7329
   42018      22.0296        36.3685
   42019      22.1150        36.7004
   42020      22.0901        36.2608
   42021      22.0798        36.7793
   42022      22.0969        36.5974
   42023      22.1354        36.4894
   42024      22.0569        36.1868
   42025      22.0409        36.3933
   42026      22.1183        36.1641
   42027      22.0462        35.9817
   42028      21.9933        35.6080
   42029      22.0800        36.2082
   42030      21.9901        36.1348
   42031      22.0213        36.1479
   42032      22.0394        36.5087
   42033      22.0960        36.7625
   42034      22.0602        36.3808
   42035      21.9983        35.9997
   42036      22.0753        35.8333
   42037      21.9656        35.7677
   42038      21.9675        35.4567
   42039      22.0860        35.5838
   42040      22.0131        35.8075
   42041      22.0109        36.0765
   42042      22.0115        35.5982
   42043      22.0330        35.9875
   42044      22.0197        35.7019
   42045      22.0082        35.9073
   42046      22.0573        35.9290
   42047      22.1242        36.3928
   42048      22.1078        36.2452
   42049      22.0878        36.0275
   42050      22.0380        35.7050
   42051      22.1298        36.0814
   42052      21.9484        35.9940
   42053      22.0231        35.9902
   42054      21.9851        35.5080
   42055      22.0639        35.5507
   42056      22.0122        35.6290
   42057      22.0308        35.5819
   42058      22.0454        35.5066
   42059      22.0324        35.7806
   42060      22.1441        36.2495
   42061      22.1246        36.4609
   42062      22.0681        35.6348
   42063      22.0291        35.8424
   42064      22.0244        35.7387
   42065      22.0063        35.2761
   42066      22.0635        35.7529
   42067      22.0845        36.1931
   42068      21.9714        35.8855
   42069      22.0545        35.9612
   42070      21.9520        35.7465
   42071      22.0145        36.1760
   42072      21.9861        35.8066
   42073      22.0048        35.3337
   42074      21.9826        35.8969
   42075      21.9993        35.8280
   42076      21.9358        35.8447
   42077      21.9571        35.6334
   42078      22.0068        36.2024
   42079      21.9137        35.8354
   42080      21.9013        35.6477
   42081      21.9284        35.9011
   42082      21.8594        35.8773
   42083      21.7956        35.7958
   42084      21.8544        35.7995
   42085      21.8707        35.8126
   42086      21.8810        36.1726
   42087      21.9337        36.1078
   42088      21.9361        36.0233
   42089      21.9557        36.4193
   42090      21.9022        36.4096
   42091      21.9287        36.3915
   42092      21.9596        36.1288
   42093      21.9085        36.1727
   42094      21.9158        36.1130
   42095      21.8877        36.1546
   42096      21.8681        36.4407
   42097      21.9587        36.1667
   42098      22.0487        36.8252
   42099      22.1590        36.3207
   42100      22.0808        36.6374
   42101      21.9796        36.2874
   42102      22.0871        36.3267
   42103      22.0750        36.2065
   42104      22.0154        37.0166
   42105      22.0307        36.8724
   42106      21.9803        36.4802
   42107      22.0645        36.0836
   42108      22.0702        36.5664
   42109      22.1657        36.5611
   42110      22.1616        36.6639
   42111      22.1434        37.0057
   42112      22.1404        37.1073
   42113      22.0529        36.6012
   42114      21.9696        36.2209
   42115      22.1011        36.8289
   42116      22.1202        36.6450
   42117      22.0939        37.7184
   42118      22.0711        36.5797
   42119      22.0122        36.3394
   42120      22.0499        36.4715
   42121      21.9669        35.5626
   42122      21.9759        35.6452
   42123      21.9801        35.8233
   42124      21.9848        36.0309
   42125      21.9884        35.6453
   42126      21.9559        35.7507
   42127      22.0375        36.1053
   42128      21.9049        35.5199
   42129      21.8601        35.6982
   42130      21.9571        36.0028
   42131      22.0429        36.1069
   42132      21.9949        36.1744
   42133      22.0089        35.8706
   42134      21.9936        35.8789
   42135      22.0245        36.1725
   42136      22.0942        36.6308
   42137      22.0704        35.8343
   42138      22.0391        36.5714
   42139      22.0700        36.0491
   42140      22.0932        36.0463
   42141      22.0760        36.3056
   42142      22.0627        36.2980
   42143      21.9982        35.8346
   42144      22.0350        36.1030
   42145      21.9196        35.9845
   42146      22.0328        36.2734
   42147      22.0785        36.4387
   42148      22.1849        36.6621
   42149      22.1137        36.2619
   42150      22.0408        36.4595
   42151      21.9953        36.2631
   42152      22.0746        36.2417
   42153      21.9688        36.5606
   42154      21.9778        36.2920
   42155      21.9139        36.2259
   42156      21.8450        36.0868
   42157      21.9766        36.4179
   42158      22.0302        36.3806
   42159      22.0441        36.3703
   42160      21.9307        36.5415
   42161      22.0204        36.3970
   42162      21.9579        36.5239
   42163      22.0114        35.9716
   42164      22.0734        36.6324
   42165      22.0165        36.3934
   42166      22.0926        36.6960
   42167      22.0703        36.3868
   42168      21.9527        36.2663
   42169      21.9341        36.5385
   42170      21.9637        36.4384
   42171      21.9623        36.0631
   42172      22.0829        36.3578
   42173      21.9867        36.5164
   42174      21.9164        36.7590
   42175      21.9784        36.8568
   42176      22.0072        36.4849
   42177      22.0324        36.3780
   42178      22.0475        37.0970
   42179      22.0438        36.8550
   42180      22.0789        36.8105
   42181      22.0273        36.8667
   42182      22.0291        36.6622
   42183      22.0313        36.3849
   42184      21.9768        35.8577
   42185      21.9416        36.0910
   42186      21.9415        35.9118
   42187      21.9995        35.8749
   42188      22.0968        36.1985
   42189      22.0708        36.3929
   42190      22.0600        36.5406
   42191      22.0268        36.1753
   42192      22.1366        36.5637
   42193      22.0210        35.9407
   42194      22.0760        35.7230
   42195      21.9792        35.8842
   42196      22.0200        35.8237
   42197      22.1261        36.0956
   42198      21.9962        36.2247
   42199      22.0135        36.5626
   42200      21.9903        36.4936
   42201      21.9312        36.0222
   42202      21.9863        36.2385
   42203      22.0100        36.4031
   42204      22.1146        36.0263
   42205      22.1302        35.7875
   42206      22.1902        36.7061
   42207      22.1918        36.3525
   42208      22.0865        36.2945
   42209      22.0725        36.4664
   42210      21.9902        36.1516
   42211      22.0047        35.6401
   42212      22.0595        36.0729
   42213      22.2012        36.5667
   42214      22.2554        36.6243
   42215      22.0582        36.4438
   42216      22.0860        36.4567
   42217      21.9922        36.0090
   42218      22.0169        36.2182
   42219      21.9797        35.8372
   42220      22.0614        35.8990
   42221      22.0562        36.3672
   42222      22.1280        36.3391
   42223      22.0849        36.3256
   42224      22.1389        36.1974
   42225      22.0712        36.1003
   42226      22.0620        35.7237
   42227      22.0546        35.9725
   42228      21.9950        36.1525
   42229      21.9540        36.2634
   42230      22.0479        36.0569
   42231      22.1248        36.3945
   42232      22.1597        36.2192
   42233      22.1468        36.2200
   42234      22.1167        35.9439
   42235      22.1306        36.1343
   42236      22.0961        36.3553
   42237      22.1126        36.5457
   42238      22.0379        36.2511
   42239      22.0654        36.1894
   42240      22.1080        35.9633
   42241      22.0206        36.2668
   42242      22.0244        35.9063
   42243      22.0186        36.2632
   42244      22.0116        35.7186
   42245      22.0223        35.8211
   42246      22.0039        35.6672
   42247      21.9444        35.4591
   42248      22.0177        35.9486
   42249      22.0730        36.1065
   42250      22.0281        35.9459
   42251      21.9617        35.8938
   42252      22.0523        35.9364
   42253      21.9587        36.0604
   42254      22.0929        36.2190
   42255      22.0762        36.3250
   42256      22.0680        36.0777
   42257      22.0089        36.0752
   42258      22.0612        36.3170
   42259      21.9963        35.9412
   42260      22.0122        36.0239
   42261      21.9940        36.0644
   42262      21.9645        36.0286
   42263      21.9950        35.7540
   42264      21.9915        35.9312
   42265      21.9513        35.8114
   42266      21.9565        35.8095
   42267      22.0262        35.8519
   42268      22.0315        36.0125
   42269      22.0055        36.0151
   42270      22.0096        36.0234
   42271      22.0165        36.2779
   42272      21.9201        35.7836
   42273      21.9018        35.9712
   42274      22.0215        35.8703
   42275      21.9846        36.0078
   42276      21.9761        35.9094
   42277      22.0619        35.9831
   42278      22.0432        36.5770
   42279      22.0397        36.3827
   42280      21.9941        35.9885
   42281      22.0228        36.3438
   42282      22.0152        36.1060
   42283      22.0917        36.4803
   42284      22.0284        35.9449
   42285      22.0987        35.9831
   42286      22.0497        36.0194
   42287      22.0726        36.3864
   42288      22.0616        36.3248
   42289      22.0342        36.0650
   42290      22.0026        35.7704
   42291      22.0812        36.2412
   42292      21.9516        35.6378
   42293      21.9739        36.0357
   42294      22.0000        36.1971
   42295      21.9717        35.8678
   42296      22.0107        35.7835
   42297      22.0164        35.8555
   42298      22.0516        36.2517
   42299      22.0963        36.4464
   42300      22.0476        36.2872
   42301      21.9954        36.3812
   42302      22.0245        36.0573
   42303      22.0153        36.1133
   42304      21.9156        35.8795
   42305      21.9401        36.0568
   42306      21.9515        36.1482
   42307      21.9261        36.3448
   42308      21.9919        36.3385
   42309      21.9694        36.2427
   42310      21.9944        36.2750
   42311      22.0384        36.1273
   42312      21.9930        36.3725
   42313      21.9703        36.0543
   42314      21.9725        35.9858
   42315      22.0208        35.9618
   42316      21.9967        36.1795
   42317      21.9624        36.3182
   42318      21.9686        36.1545
   42319      21.9789        36.5579
   42320      22.0285        36.5869
   42321      21.9584        35.8697
   42322      21.9917        35.9090
   42323      22.0906        36.2198
   42324      21.9760        36.6026
   42325      22.0614        36.0307
   42326      21.9746        35.7661
   42327      22.0156        35.7105
   42328      21.9506        35.9287
   42329      21.9791        35.8495
   42330      21.9532        35.9429
   42331      21.9084        35.2926
   42332      21.9789        35.4979
   42333      21.9483        35.8049
   42334      21.9320        35.7806
   42335      21.9256        35.8682
   42336      21.9363        35.5079
   42337      21.9992        35.7272
   42338      21.9542        35.8722
   42339      21.9862        36.3611
   42340      21.9414        35.9855
   42341      21.9348        35.5548
   42342      21.8556        35.6371
   42343      21.8895        36.0813
   42344      21.8816        35.8097
   42345      21.9103        35.8685
   42346      21.9156        35.9333
   42347      21.9517        36.3250
   42348      21.8455        35.7102
   42349      21.8054        36.1187
   42350      21.8599        35.8558
   42351      21.9256        36.0093
   42352      21.9247        35.8347
   42353      21.9944        36.1992
   42354      21.9843        36.1437
   42355      21.9276        36.1273
   42356      21.8969        35.9471
   42357      21.8774        36.2033
   42358      21.9672        36.0218
   42359      21.9109        35.6908
   42360      21.9663        35.6819
   42361      21.9064        35.9444
   42362      21.9571        36.2932
   42363      21.9652        35.7576
   42364      21.9083        36.1011
   42365      21.8892        35.8597
   42366      21.9458        36.0023
   42367      21.9232        36.0057
   42368      21.8779        35.5237
   42369      21.8558        35.8858
   42370      21.8735        35.8251
   42371      21.9399        36.1799
   42372      21.9341        36.1833
   42373      21.9923        36.0295
   42374      21.9970        36.3005
   42375      21.9812        36.3789
   42376      21.9501        36.0546
   42377      21.9217        36.2519
   42378      21.9660        35.8961
   42379      22.0059        36.1353
   42380      22.0181        36.0916
   42381      21.9691        36.0446
   42382      22.0006        36.2966
   42383      22.0288        36.5710
   42384      22.0080        36.0973
   42385      21.9664        36.2759
   42386      21.9435        36.0938
   42387      21.9590        36.0977
   42388      21.9281        36.2598
   42389      22.0588        35.9922
   42390      21.9364        35.8962
   42391      21.9382        35.9217
   42392      21.9494        35.5959
   42393      21.9039        35.2050
   42394      21.9147        35.4299
   42395      21.9174        35.4165
   42396      21.9907        35.7002
   42397      21.9786        35.3941
   42398      21.9009        35.3767
   42399      21.8846        35.4534
   42400      21.8845        35.6017
   42401      21.9231        35.2490
   42402      21.9311        35.6888
   42403      21.9095        35.6964
   42404      21.9453        35.9587
   42405      22.0354        36.1858
   42406      22.0332        35.5877
   42407      22.0397        36.0217
   42408      22.0771        36.3180
   42409      22.0615        36.9861
   42410      22.1482        36.4168
   42411      21.9958        36.4840
   42412      22.1386        36.3946
   42413      22.0213        36.4039
   42414      21.9139        36.4565
   42415      21.9956        36.0881
   42416      21.9027        36.6151
   42417      21.9620        36.3789
   42418      21.9384        36.7401
   42419      21.9296        35.8372
   42420      21.9223        35.8849
   42421      21.8655        35.5679
   42422      21.9133        35.7778
   42423      21.9319        36.0274
   42424      22.0063        37.4481
   42425      22.0298        36.6766
   42426      22.0778        36.5700
   42427      22.0320        36.4448
   42428      22.0976        36.7567
   42429      22.0670        36.5579
   42430      22.0427        36.6360
   42431      21.9719        36.4317
   42432      22.0283        36.4518
   42433      21.9784        36.9267
   42434      22.0452        36.6623
   42435      22.0844        36.3838
   42436      22.0472        36.8321
   42437      22.0464        36.2362
   42438      22.0091        36.3229
   42439      22.0500        36.6367
   42440      21.9711        36.6280
   42441      22.0353        36.4345
   42442      22.0819        37.1881
   42443      22.0664        36.7104
   42444      22.1041        36.7130
   42445      22.0500        36.3788
   42446      21.9960        36.5205
   42447      21.9953        36.7737
   42448      21.9207        36.8848
   42449      21.9543        36.7860
   42450      22.0882        36.9400
   42451      22.0489        36.2241
   42452      22.1021        37.1212
   42453      22.0906        37.2299
   42454      22.0496        36.3247
   42455      22.1205        36.2589
   42456      22.0752        36.1176
   42457      22.0570        36.4929
   42458      22.0422        36.5756
   42459      21.9626        36.7559
   42460      22.0720        36.7882
   42461      22.0006        36.8121
   42462      22.0140        36.3828
   42463      21.9980        36.1180
   42464      21.9648        35.5543
   42465      22.0928        35.7507
   42466      22.0837        36.0838
   42467      22.0576        36.0586
   42468      22.0840        36.0320
   42469      22.0160        36.0895
   42470      22.0283        36.0602
   42471      22.0333        35.9501
   42472      22.0750        36.1890
   42473      22.1574        35.9880
   42474      22.1065        35.9433
   42475      22.0580        36.0573
   42476      22.0596        36.0617
   42477      21.9807        36.2360
   42478      21.9955        36.0086
   42479      21.9693        36.2286
   42480      22.0111        36.1311
   42481      21.8346        35.7071
   42482      21.9443        35.6371
   42483      21.8774        35.9992
   42484      21.8535        35.6106
   42485      21.8777        35.7822
   42486      21.8575        35.6165
   42487      21.8892        35.5855
   42488      21.8903        35.5595
   42489      21.8217        35.6078
   42490      21.9270        35.3367
   42491      21.9130        35.6685
   42492      22.0263        35.3656
   42493      22.0191        35.6570
   42494      21.9489        35.6484
   42495      21.8557        35.4040
   42496      21.8721        35.5279
   42497      21.8487        35.5239
   42498      21.7933        35.5919
   42499      21.9353        35.8419
   42500      21.9231        35.7309
   42501      21.9006        35.8354
   42502      21.8606        35.7829
   42503      21.9064        35.8227
   42504      21.9917        36.1288
   42505      22.0519        35.7755
   42506      22.0009        35.7873
   42507      21.9866        35.9050
   42508      22.0264        36.0149
   42509      22.0401        36.0486
   42510      21.9659        35.8933
   42511      21.9895        36.0621
   42512      21.9505        36.5180
   42513      22.0124        36.3000
   42514      22.0122        37.4633
   42515      22.0496        36.1889
   42516      22.0877        36.2200
   42517      22.1123        36.0428
   42518      22.0942        36.2717
   42519      22.1891        36.1978
   42520      22.1367        35.9632
   42521      22.1276        36.3181
   42522      22.1943        36.1492
   42523      22.1971        36.5834
   42524      22.0459        35.8753
   42525      22.0406        35.8700
   42526      21.9992        35.2212
   42527      21.9529        35.3732
   42528      21.9570        35.4851
   42529      21.9481        34.9937
   42530      21.9946        35.3838
   42531      21.9604        35.2821
   42532      21.9438        34.9996
   42533      21.9769        35.3542
   42534      22.0423        35.3846
   42535      21.9876        35.5097
   42536      21.9309        35.6164
   42537      22.0364        36.2512
   42538      21.9658        36.4435
   42539      21.9872        35.8828
   42540      21.9760        36.1098
   42541      22.0031        36.3428
   42542      22.0676        36.0932
   42543      21.9265        36.2144
   42544      21.9432        36.6381
   42545      21.9766        36.6341
   42546      21.9712        36.7045
   42547      22.0040        37.3390
   42548      22.0653        36.0646
   42549      22.0884        36.2008
   42550      22.0350        36.1566
   42551      21.9061        35.8784
   42552      21.9520        35.9577
   42553      21.9671        35.8905
   42554      21.8912        36.0139
   42555      21.9541        35.8785
   42556      21.8990        36.0542
   42557      21.9110        36.2527
   42558      21.8293        36.1073
   42559      21.8829        36.0944
   42560      21.9510        36.1740
   42561      21.8745        36.0383
   42562      21.8617        35.4286
   42563      21.9760        36.4083
   42564      21.8916        36.1810
   42565      21.9976        36.8021
   42566      21.8902        36.0999
   42567      21.9539        36.3250
   42568      21.9401        36.0901
   42569      21.9870        36.4723
   42570      22.0427        36.3921
   42571      21.9554        35.8446
   42572      22.0073        36.3284
   42573      21.9805        36.1227
   42574      21.9666        36.4296
   42575      21.9293        36.3204
   42576      22.0596        36.6610
   42577      21.9955        36.3088
   42578      21.9221        35.9199
   42579      21.9465        36.2722
   42580      21.9764        36.8448
   42581      22.0087        36.2272
   42582      21.9169        36.0748
   42583      21.9424        36.0295
   42584      21.9037        36.1522
   42585      21.9391        36.1462
   42586      21.8555        36.1988
   42587      21.8857        36.2785
   42588      21.8425        36.3597
   42589      21.9019        36.2068
   42590      21.9435        36.6020
   42591      21.8928        36.2758
   42592      21.9270        36.4347
   42593      21.9612        36.4836
   42594      21.9025        36.2772
   42595      21.8918        37.0863
   42596      21.9030        36.5472
   42597      21.9767        36.5560
   42598      21.9984        36.7825
   42599      21.8979        36.2338
   42600      21.9070        36.8068
   42601      21.8934        36.8385
   42602      21.9746        36.5938
   42603      21.9704        36.6627
   42604      21.8756        36.2116
   42605      21.9237        36.1914
   42606      22.0139        36.1810
   42607      21.9833        36.1447
   42608      21.9556        36.2777
   42609      21.9695        36.0384
   42610      21.9215        36.3112
   42611      21.9961        36.3919
   42612      21.8740        35.5770
   42613      21.8894        35.5321
   42614      21.8959        36.0965
   42615      21.8738        35.7443
   42616      21.8985        35.5760
   42617      21.9298        35.9036
   42618      21.9668        35.9674
   42619      21.9259        35.6867
   42620      21.9729        35.5810
   42621      21.9681        35.8273
   42622      21.8355        35.6897
   42623      21.9393        36.1575
   42624      21.8707        35.7967
   42625      21.9220        35.8439
   42626      21.9132        36.5437
   42627      21.9486        35.9706
   42628      21.9399        36.3520
   42629      21.9279        35.9567
   42630      21.9557        36.0455
   42631      21.8908        36.1465
   42632      21.9218        36.0189
   42633      22.0432        36.0240
   42634      21.9919        36.2667
   42635      21.9429        36.2353
   42636      21.9134        36.2261
   42637      21.9307        35.8302
   42638      21.8795        35.8830
   42639      21.8912        35.6153
   42640      21.9028        35.5988
   42641      21.9572        35.9818
   42642      22.0358        35.8751
   42643      21.9477        35.7847
   42644      21.9681        35.6866
   42645      22.0253        35.7537
   42646      21.9820        36.0383
   42647      22.0141        36.0286
   42648      21.9523        35.9475
   42649      21.9140        35.9913
   42650      21.9524        36.3986
   42651      21.9145        36.1219
   42652      21.9095        35.8730
   42653      21.8792        35.8292
   42654      22.0380        35.9053
   42655      21.9391        35.9079
   42656      21.9236        35.6702
   42657      21.8899        35.8501
   42658      22.0454        36.1412
   42659      22.0440        36.1346
   42660      21.9952        36.0309
   42661      22.0425        36.2726
   42662      22.1119        36.1880
   42663      22.0551        36.5353
   42664      22.0410        36.2120
   42665      21.9425        35.8690
   42666      22.0110        36.0092
   42667      21.9730        36.0332
   42668      22.0982        36.4340
   42669      21.9597        36.4315
   42670      21.9260        35.9535
   42671      21.9025        35.7347
   42672      21.9850        35.6437
   42673      21.9824        35.3793
   42674      21.9383        35.7604
   42675      21.8684        35.6696
   42676      21.9085        35.7691
   42677      21.9188        35.8255
   42678      21.9593        35.7352
   42679      21.9520        35.8780
   42680      21.9142        35.8969
   42681      21.9209        35.7624
   42682      21.9515        35.8351
   42683      22.0263        35.7361
   42684      22.0338        36.1151
   42685      22.0908        36.2906
   42686      22.1023        36.4779
   42687      22.1020        36.6694
   42688      22.0307        36.1242
   42689      21.9716        36.0021
   42690      22.0714        36.1945
   42691      21.9622        35.9976
   42692      22.0035        36.1567
   42693      22.0127        36.0033
   42694      21.9029        36.0776
   42695      21.9129        35.8497
   42696      21.9103        36.1405
   42697      21.9158        35.8301
   42698      21.8812        35.6126
   42699      21.8564        35.4219
   42700      21.9708        35.9376
   42701      21.8905        35.4864
   42702      21.9247        35.7785
   42703      21.9680        35.8057
   42704      21.8877        35.8018
   42705      21.8516        35.3642
   42706      21.8569        35.9300
   42707      21.9037        35.8745
   42708      21.8283        35.8516
   42709      21.8264        35.8673
   42710      21.8559        35.7785
   42711      21.8397        35.7720
   42712      21.9511        35.7457
   42713      21.8660        35.5032
   42714      21.8748        35.6085
   42715      21.8712        35.6346
   42716      21.7942        35.7124
   42717      21.8104        35.6578
   42718      21.8443        36.2842
   42719      21.8468        35.6246
   42720      21.9024        35.8396
   42721      21.8737        35.4646
   42722      21.8926        35.5847
   42723      21.9588        36.0906
   42724      21.8975        36.2997
   42725      21.8761        35.9436
   42726      21.8700        36.2277
   42727      21.9376        36.1109
   42728      21.8609        36.1580
   42729      21.8962        36.1915
   42730      21.9121        35.9018
   42731      21.9330        36.0343
   42732      21.9714        36.0316
   42733      22.0229        35.8098
   42734      21.9893        35.9213
   42735      21.9211        35.7089
   42736      21.9851        35.8280
   42737      21.9740        36.0841
   42738      21.9169        36.2138
   42739      21.9965        36.1403
   42740      22.0341        36.5116
   42741      22.0259        36.2723
   42742      22.1000        36.2388
   42743      21.9976        36.1066
   42744      21.9047        35.7337
   42745      21.8714        36.3738
   42746      21.9685        36.2375
   42747      21.9441        36.0704
   42748      21.9441        36.0102
   42749      21.9032        35.9963
   42750      21.9105        35.8040
   42751      21.9540        36.3201
   42752      21.9644        36.1564
   42753      21.9417        36.4162
   42754      21.9417        36.1173
   42755      21.9606        36.3996
   42756      21.9190        36.1827
   42757      21.8949        36.1274
   42758      21.9661        35.8565
   42759      21.9389        35.9988
   42760      21.9320        35.8580
   42761      21.9917        36.3269
   42762      22.0461        36.2160
   42763      21.9662        36.1397
   42764      21.9092        36.2241
   42765      21.9074        35.9885
   42766      21.9780        36.1549
