#Frame     RMSD_00002
   42681       1.7889
   42682       1.8531
   42683       1.8059
   42684       1.8101
   42685       1.7918
   42686       1.7981
   42687       1.7798
   42688       1.7971
   42689       1.7269
   42690       1.8082
   42691       1.6984
   42692       1.6640
   42693       1.7232
   42694       1.7298
   42695       1.7160
   42696       1.6463
   42697       1.6758
   42698       1.6863
   42699       1.6649
   42700       1.7140
   42701       1.7562
   42702       1.7862
   42703       1.8007
   42704       1.7229
   42705       1.7438
   42706       1.6918
   42707       1.7017
   42708       1.7560
   42709       1.7702
   42710       1.7642
   42711       1.6935
   42712       1.6973
   42713       1.6414
   42714       1.5902
   42715       1.6719
   42716       1.7158
   42717       1.6700
   42718       1.6464
   42719       1.7180
   42720       1.7351
   42721       1.7080
   42722       1.6137
   42723       1.5698
   42724       1.5283
   42725       1.5723
   42726       1.5404
   42727       1.6064
   42728       1.6017
   42729       1.6195
   42730       1.6224
   42731       1.6104
   42732       1.6129
   42733       1.5937
   42734       1.5836
   42735       1.5311
   42736       1.5489
   42737       1.5856
   42738       1.6811
   42739       1.6052
   42740       1.6645
   42741       1.6063
   42742       1.6391
   42743       1.5911
   42744       1.6119
   42745       1.6394
   42746       1.6163
   42747       1.6436
   42748       1.6939
   42749       1.6913
   42750       1.6925
   42751       1.7485
   42752       1.7438
   42753       1.6674
   42754       1.6995
   42755       1.7112
   42756       1.7504
   42757       1.7456
   42758       1.6952
   42759       1.7575
   42760       1.6685
   42761       1.7111
   42762       1.7354
   42763       1.7503
   42764       1.7637
   42765       1.8025
   42766       1.7030
   42767       1.7727
   42768       1.7332
   42769       1.7166
   42770       1.7028
   42771       1.6632
   42772       1.7070
   42773       1.7731
   42774       1.7747
   42775       1.7565
   42776       1.7460
   42777       1.7473
   42778       1.7340
   42779       1.7172
   42780       1.6874
   42781       1.6855
   42782       1.7668
   42783       1.7509
   42784       1.7552
   42785       1.6730
   42786       1.6690
   42787       1.6438
   42788       1.7649
   42789       1.7709
   42790       1.6372
   42791       1.6842
   42792       1.6477
   42793       1.6442
   42794       1.7477
   42795       1.7219
   42796       1.7239
   42797       1.6551
   42798       1.6439
   42799       1.7614
   42800       1.7537
   42801       1.8149
   42802       1.8317
   42803       1.9077
   42804       1.8976
   42805       1.8994
   42806       1.9524
   42807       1.9286
   42808       1.8906
   42809       1.9780
   42810       1.9017
   42811       1.8489
   42812       1.7215
   42813       1.7532
   42814       1.7352
   42815       1.8128
   42816       1.7783
   42817       1.8662
   42818       1.8275
   42819       1.8489
   42820       1.8372
   42821       1.8285
   42822       1.8921
   42823       1.8644
   42824       1.8964
   42825       1.8611
   42826       1.9774
   42827       2.0196
   42828       2.0161
   42829       1.9263
   42830       1.9472
   42831       1.9691
   42832       2.0010
   42833       1.9634
   42834       1.9885
   42835       1.9358
   42836       1.8817
   42837       1.8452
   42838       1.8074
   42839       1.8332
   42840       1.8387
   42841       1.7791
   42842       1.7072
   42843       1.7729
   42844       1.8434
   42845       1.8017
   42846       1.8612
   42847       1.8185
   42848       1.7973
   42849       1.8312
   42850       1.8212
   42851       1.8263
   42852       1.8709
   42853       1.9001
   42854       1.8612
   42855       1.9077
   42856       1.7649
   42857       1.7378
   42858       1.7741
   42859       1.7414
   42860       1.7408
   42861       1.8139
   42862       1.8716
   42863       1.8585
   42864       1.9791
   42865       1.8823
   42866       1.9417
   42867       1.9683
   42868       2.0130
   42869       1.9478
   42870       1.9383
   42871       1.8906
   42872       1.9154
   42873       1.9504
   42874       1.9452
   42875       1.9969
   42876       1.9622
   42877       1.8444
   42878       1.8771
   42879       1.9391
   42880       1.8632
   42881       1.9018
   42882       1.8308
   42883       1.8963
   42884       1.7569
   42885       1.7985
   42886       1.8008
   42887       1.7541
   42888       1.7119
   42889       1.7684
   42890       1.8009
   42891       1.8049
   42892       1.7313
   42893       1.7712
   42894       1.7734
   42895       1.7448
   42896       1.7043
   42897       1.7202
   42898       1.6883
   42899       1.7346
   42900       1.6947
   42901       1.7427
   42902       1.7827
   42903       1.7898
   42904       1.8820
   42905       1.9094
   42906       1.9029
   42907       1.8928
   42908       1.9277
   42909       1.8748
   42910       1.8535
   42911       1.8915
   42912       1.7696
   42913       1.7350
   42914       1.7589
   42915       1.7779
   42916       1.7589
   42917       1.7415
   42918       1.7116
   42919       1.6959
   42920       1.7514
   42921       1.8062
   42922       1.8462
   42923       1.7810
   42924       1.7419
   42925       1.8444
   42926       1.8042
   42927       1.9176
   42928       1.8657
   42929       1.8042
   42930       1.7856
   42931       1.7862
   42932       1.8061
   42933       1.7973
   42934       1.7959
   42935       1.8071
   42936       1.8068
   42937       1.8085
   42938       1.8035
   42939       1.7194
   42940       1.8537
   42941       1.8353
   42942       1.7752
   42943       1.7526
   42944       1.7200
   42945       1.7108
   42946       1.7171
   42947       1.6896
   42948       1.7166
   42949       1.7534
   42950       1.7560
   42951       1.7556
   42952       1.6873
   42953       1.7395
   42954       1.7538
   42955       1.6928
   42956       1.6923
   42957       1.7596
   42958       1.6667
   42959       1.8042
   42960       1.7946
   42961       1.7738
   42962       1.7837
   42963       1.7822
   42964       1.7967
   42965       1.8655
   42966       1.8179
   42967       1.8435
   42968       1.9962
   42969       2.0886
   42970       2.0034
   42971       1.9759
   42972       1.9615
   42973       1.9400
   42974       1.9076
   42975       1.8962
   42976       1.9010
   42977       1.7752
   42978       1.8076
   42979       1.8363
   42980       1.8169
   42981       1.8350
   42982       1.8282
   42983       1.8508
   42984       1.8277
   42985       1.7779
   42986       1.8189
   42987       1.8959
   42988       1.8830
   42989       1.9071
   42990       1.9528
   42991       1.8939
   42992       1.9038
   42993       1.9013
   42994       2.0240
   42995       2.1165
   42996       2.0580
   42997       2.0663
   42998       2.0888
   42999       2.1469
   43000       2.0360
   43001       1.9734
   43002       1.9282
   43003       1.9865
   43004       2.0880
   43005       2.0953
   43006       2.0061
   43007       2.0737
   43008       2.0098
   43009       1.9321
   43010       1.8519
   43011       1.8091
   43012       1.8607
   43013       1.9032
   43014       1.9623
   43015       1.9552
   43016       2.0139
   43017       2.0030
   43018       2.1351
   43019       2.0311
   43020       1.9701
   43021       1.9093
   43022       1.8821
   43023       1.8924
   43024       1.8220
   43025       1.8259
   43026       1.8495
   43027       1.7613
   43028       1.8355
   43029       1.8364
   43030       1.8207
   43031       1.7245
   43032       1.7594
   43033       1.7734
   43034       1.7287
   43035       1.7946
   43036       1.7858
   43037       1.8364
   43038       1.8048
   43039       1.9113
   43040       1.8214
   43041       1.9023
   43042       1.9196
   43043       1.9229
   43044       1.8740
   43045       1.9353
   43046       1.9081
   43047       1.8715
   43048       1.8365
   43049       1.8229
   43050       1.7947
   43051       1.8232
   43052       1.9068
   43053       1.8240
   43054       1.8713
   43055       1.8821
   43056       1.8197
   43057       1.8545
   43058       1.9299
   43059       1.9182
   43060       1.8152
   43061       1.8270
   43062       1.8294
   43063       1.8008
   43064       1.7591
   43065       1.7604
   43066       1.8803
   43067       1.8733
   43068       1.8422
   43069       1.8482
   43070       1.8117
   43071       1.8491
   43072       1.8956
   43073       1.8226
   43074       1.8583
   43075       1.8580
   43076       1.9261
   43077       1.9710
   43078       2.0353
   43079       2.0928
   43080       2.2124
   43081       2.2282
   43082       2.1884
   43083       2.1817
   43084       2.1583
   43085       2.0628
   43086       2.0851
   43087       2.0206
   43088       1.9893
   43089       1.9722
   43090       2.0349
   43091       1.9555
   43092       1.9468
   43093       1.9381
   43094       2.0291
   43095       2.1105
   43096       2.0788
   43097       2.0870
   43098       1.9611
   43099       1.8368
   43100       1.7881
   43101       1.8128
   43102       1.8833
   43103       1.8379
   43104       1.9015
   43105       1.8356
   43106       1.8361
   43107       1.8711
   43108       1.9238
   43109       1.8849
   43110       1.9032
   43111       2.0440
   43112       1.9793
   43113       1.9261
   43114       1.9334
   43115       1.9373
   43116       1.8878
   43117       1.7501
   43118       1.7163
   43119       1.7368
   43120       1.8144
   43121       1.7960
   43122       1.7765
   43123       1.7878
   43124       1.7668
   43125       1.7389
   43126       1.7130
   43127       1.8019
   43128       1.8203
   43129       1.8042
   43130       1.8984
   43131       1.8782
   43132       1.8009
   43133       1.7779
   43134       1.8745
   43135       1.8637
   43136       1.9151
   43137       1.8734
   43138       1.7862
   43139       1.8651
   43140       1.8267
   43141       1.8094
   43142       1.7953
   43143       1.9164
   43144       1.9099
   43145       1.9538
   43146       1.9942
   43147       1.9498
   43148       1.8475
   43149       1.9300
   43150       1.8867
   43151       1.8401
   43152       1.7606
   43153       1.8486
   43154       1.8333
   43155       1.7919
   43156       1.7141
   43157       1.6557
   43158       1.7618
   43159       1.8666
   43160       1.8393
   43161       1.8850
   43162       1.8758
   43163       1.9020
   43164       1.9495
   43165       1.8853
   43166       1.8479
   43167       1.8781
   43168       1.7504
   43169       1.7704
   43170       1.8664
   43171       1.7885
   43172       1.7769
   43173       1.8105
   43174       1.8629
   43175       1.9165
   43176       1.9161
   43177       1.8091
   43178       1.9286
   43179       1.8685
   43180       1.8252
   43181       1.7773
   43182       1.8069
   43183       1.8032
   43184       1.8248
   43185       1.8344
   43186       1.8886
   43187       1.9126
   43188       1.8694
   43189       1.8472
   43190       1.8999
   43191       1.8294
   43192       1.8324
   43193       1.8082
   43194       1.7811
   43195       1.8870
   43196       1.8634
   43197       1.9029
   43198       1.8329
   43199       1.8994
   43200       1.9443
   43201       1.9966
   43202       1.9546
   43203       1.9789
   43204       1.9420
   43205       1.8841
   43206       1.8938
   43207       1.8630
   43208       1.8644
   43209       1.8527
   43210       1.7611
   43211       1.7557
   43212       1.7281
   43213       1.8627
   43214       1.8223
   43215       1.8569
   43216       1.8361
   43217       1.6908
   43218       1.6696
   43219       1.7601
   43220       1.7665
   43221       1.7261
   43222       1.6613
   43223       1.6571
   43224       1.6217
   43225       1.5866
   43226       1.5813
   43227       1.5383
   43228       1.6115
   43229       1.7179
   43230       1.7132
   43231       1.7365
   43232       1.7304
   43233       1.6791
   43234       1.7590
   43235       1.7513
   43236       1.7399
   43237       1.8313
   43238       1.8387
   43239       1.7808
   43240       1.7930
   43241       1.8115
   43242       1.7692
   43243       1.7859
   43244       1.7611
   43245       1.8202
   43246       1.8318
   43247       1.7872
   43248       1.7457
   43249       1.7873
   43250       1.6950
   43251       1.7205
   43252       1.7512
   43253       1.7282
   43254       1.6598
   43255       1.7406
   43256       1.7763
   43257       1.7404
   43258       1.7015
   43259       1.7485
   43260       1.6834
   43261       1.7570
   43262       1.7671
   43263       1.7496
   43264       1.7582
   43265       1.7644
   43266       1.7862
   43267       1.8072
   43268       1.8388
   43269       1.8928
   43270       1.8977
   43271       1.9731
   43272       1.9225
   43273       1.9089
   43274       1.9489
   43275       1.8329
   43276       1.7342
   43277       1.7668
   43278       1.9319
   43279       1.9361
   43280       1.9150
   43281       1.9060
   43282       1.9904
   43283       1.9860
   43284       2.0189
   43285       1.9867
   43286       1.9225
   43287       1.8787
   43288       1.7979
   43289       1.7533
   43290       1.7610
   43291       1.8740
   43292       1.9120
   43293       1.7505
   43294       1.7862
   43295       1.8735
   43296       1.8350
   43297       1.7665
   43298       1.7519
   43299       1.7718
   43300       1.7972
   43301       1.7690
   43302       1.7992
   43303       1.6432
   43304       1.6979
   43305       1.7312
   43306       1.7376
   43307       1.7039
   43308       1.7305
   43309       1.7289
   43310       1.7425
   43311       1.8051
   43312       1.8787
   43313       1.8048
   43314       1.9111
   43315       1.9136
   43316       1.8556
   43317       1.8005
   43318       1.8482
   43319       1.9097
   43320       1.8136
   43321       1.8550
   43322       1.8490
   43323       1.8606
   43324       1.8075
   43325       1.7944
   43326       1.7195
   43327       1.7869
   43328       1.7565
   43329       1.7923
   43330       1.8601
   43331       1.8669
   43332       1.9503
   43333       1.8477
   43334       1.9303
   43335       1.8253
   43336       1.9117
   43337       1.9220
   43338       1.8623
   43339       1.8160
   43340       1.8263
   43341       1.8133
   43342       1.8895
   43343       1.8117
   43344       1.8054
   43345       1.8736
   43346       1.9332
   43347       1.8674
   43348       1.8180
   43349       1.7792
   43350       1.7158
   43351       1.7427
   43352       1.7999
   43353       1.8697
   43354       1.7842
   43355       1.7900
   43356       1.8502
   43357       1.7858
   43358       1.7601
   43359       1.7004
   43360       1.6392
   43361       1.7668
   43362       1.8139
   43363       1.8170
   43364       1.8612
   43365       1.8821
   43366       1.8363
   43367       1.8618
   43368       1.8871
   43369       1.7983
   43370       1.8815
   43371       1.7861
   43372       1.7819
   43373       1.7317
   43374       1.7224
   43375       1.7336
   43376       1.8110
   43377       1.8323
   43378       1.8290
   43379       1.8842
   43380       1.8942
   43381       1.8802
   43382       1.9339
   43383       1.9573
   43384       1.9595
   43385       2.0866
   43386       2.0213
   43387       1.9834
   43388       1.9740
   43389       2.0317
   43390       2.0853
   43391       2.0358
   43392       1.9793
   43393       1.9525
   43394       1.8556
   43395       1.8323
   43396       1.8380
   43397       1.8525
   43398       1.8928
   43399       1.9332
   43400       1.9533
   43401       1.9731
   43402       1.9674
   43403       1.8525
   43404       1.8469
   43405       1.9071
   43406       1.8435
   43407       1.8717
   43408       1.9214
   43409       1.8173
   43410       1.8026
   43411       1.7665
   43412       1.7934
   43413       1.7460
   43414       1.7359
   43415       1.7360
   43416       1.7160
   43417       1.7533
   43418       1.8062
   43419       1.8084
   43420       1.8435
   43421       1.8226
   43422       1.8111
   43423       1.8544
   43424       1.8999
   43425       1.8219
   43426       1.8972
   43427       1.8656
   43428       1.9106
   43429       1.8868
   43430       1.8745
   43431       1.8291
   43432       1.8015
   43433       1.8261
   43434       1.8943
   43435       1.9505
   43436       2.0219
   43437       2.0553
   43438       2.0833
   43439       2.1171
   43440       1.9954
   43441       1.9646
   43442       2.0488
   43443       2.1371
   43444       2.0454
   43445       1.9261
   43446       1.9325
   43447       1.8992
   43448       1.9809
   43449       2.0662
   43450       2.1411
   43451       2.1715
   43452       2.2019
   43453       2.1267
   43454       2.1200
   43455       2.0591
   43456       2.0151
   43457       2.0723
   43458       2.1010
   43459       2.0926
   43460       2.0608
   43461       2.1138
   43462       2.1480
   43463       2.0360
   43464       2.1061
   43465       2.1542
   43466       2.1254
   43467       2.1970
   43468       2.1399
   43469       2.1008
   43470       2.0193
   43471       2.0180
   43472       2.0210
   43473       2.0066
   43474       2.0870
   43475       2.0394
   43476       2.0507
   43477       2.0911
   43478       2.0272
   43479       2.0362
   43480       1.9424
   43481       1.9107
   43482       1.9373
   43483       1.9583
   43484       1.8699
   43485       1.8301
   43486       1.8481
   43487       1.7836
   43488       1.8412
   43489       1.8908
   43490       2.0078
   43491       1.9493
   43492       1.8361
   43493       1.8283
   43494       1.8668
   43495       1.8579
   43496       1.8609
   43497       1.7940
   43498       1.8283
   43499       1.8020
   43500       1.7341
   43501       1.7518
   43502       1.7063
   43503       1.7203
   43504       1.6830
   43505       1.7110
   43506       1.7553
   43507       1.7434
   43508       1.8220
   43509       1.8548
   43510       1.8085
   43511       1.8214
   43512       1.7696
   43513       1.7614
   43514       1.7975
   43515       1.8267
   43516       1.8000
   43517       1.7909
   43518       1.8277
   43519       1.7904
   43520       1.8483
   43521       1.7925
   43522       1.6949
   43523       1.7169
   43524       1.6930
   43525       1.7006
   43526       1.6486
   43527       1.6960
   43528       1.7101
   43529       1.7336
   43530       1.7356
   43531       1.7455
   43532       1.8367
   43533       1.8178
   43534       1.8812
   43535       1.8732
   43536       1.8864
   43537       2.0018
   43538       1.9698
   43539       2.0839
   43540       2.0669
   43541       2.0361
   43542       2.1135
   43543       2.0974
   43544       2.0474
   43545       1.9921
   43546       2.0332
   43547       1.9980
   43548       2.1115
   43549       2.0123
   43550       1.9092
   43551       1.9273
   43552       1.9430
   43553       2.0309
   43554       1.9736
   43555       1.9385
   43556       1.9183
   43557       1.8949
   43558       1.8634
   43559       1.8806
   43560       1.7697
   43561       1.6912
   43562       1.7866
   43563       1.7947
   43564       1.7303
   43565       1.7336
   43566       1.7361
   43567       1.8438
   43568       1.8602
   43569       1.9575
   43570       1.8673
   43571       1.8127
   43572       1.8466
   43573       1.8304
   43574       1.8458
   43575       1.8427
   43576       1.7939
   43577       1.7351
   43578       1.7157
   43579       1.6789
   43580       1.7478
   43581       1.6964
   43582       1.7369
   43583       1.7695
   43584       1.7601
   43585       1.7834
   43586       1.8545
   43587       1.8637
   43588       1.8473
   43589       1.8362
   43590       1.8723
   43591       1.9252
   43592       1.9554
   43593       1.9791
   43594       1.9666
   43595       1.9405
   43596       1.9521
   43597       1.9508
   43598       1.9820
   43599       1.9429
   43600       1.9930
   43601       1.9534
   43602       1.8795
   43603       2.0313
   43604       2.0073
   43605       1.9606
   43606       1.9396
   43607       1.9690
   43608       1.9303
   43609       1.8993
   43610       1.9460
   43611       1.9694
   43612       1.9223
   43613       2.0740
   43614       1.9447
   43615       1.9615
   43616       1.9606
   43617       1.9462
   43618       1.8909
   43619       1.9913
   43620       1.9966
   43621       2.0019
   43622       1.9978
   43623       1.9057
   43624       1.9324
   43625       1.9255
   43626       1.9076
   43627       1.9685
   43628       1.9668
   43629       1.9050
   43630       1.9297
   43631       1.8969
   43632       1.9927
   43633       1.8394
   43634       1.8913
   43635       1.8277
   43636       1.7179
   43637       1.7177
   43638       1.7222
   43639       1.7200
   43640       1.6306
   43641       1.6923
   43642       1.7640
   43643       1.7460
   43644       1.7605
   43645       1.7326
   43646       1.6428
   43647       1.6079
   43648       1.6348
   43649       1.6019
   43650       1.5910
   43651       1.6244
   43652       1.7144
   43653       1.7620
   43654       1.7904
   43655       1.8271
   43656       1.7917
   43657       1.8038
   43658       1.8133
   43659       1.7644
   43660       1.7861
   43661       1.7705
   43662       1.7813
   43663       1.7626
   43664       1.7492
   43665       1.7099
   43666       1.5644
   43667       1.6209
   43668       1.5180
   43669       1.6416
   43670       1.6088
   43671       1.6473
   43672       1.5809
   43673       1.6562
   43674       1.7232
   43675       1.6275
   43676       1.6111
   43677       1.5750
   43678       1.5175
   43679       1.5306
   43680       1.5377
   43681       1.5864
   43682       1.5512
   43683       1.6390
   43684       1.6986
   43685       1.6021
   43686       1.6489
   43687       1.6170
   43688       1.6473
   43689       1.6641
   43690       1.7295
   43691       1.6666
   43692       1.6868
   43693       1.6928
   43694       1.7166
   43695       1.5883
   43696       1.6123
   43697       1.5912
   43698       1.6999
   43699       1.6343
   43700       1.6433
   43701       1.6220
   43702       1.7157
   43703       1.6887
   43704       1.7038
   43705       1.7557
   43706       1.6982
   43707       1.7001
   43708       1.7544
   43709       1.7777
   43710       1.8133
   43711       1.7943
   43712       1.8176
   43713       1.8124
   43714       1.7968
   43715       1.8064
   43716       1.8332
   43717       1.9032
   43718       1.8798
   43719       1.8246
   43720       1.6563
   43721       1.6583
   43722       1.6514
   43723       1.7544
   43724       1.7822
   43725       1.8145
   43726       1.7876
   43727       1.7307
   43728       1.7270
   43729       1.6648
   43730       1.7562
   43731       1.7447
   43732       1.7547
   43733       1.6449
   43734       1.6677
   43735       1.6934
   43736       1.8007
   43737       1.7418
   43738       1.7446
   43739       1.7130
   43740       1.7575
   43741       1.7751
   43742       1.7382
   43743       1.6960
   43744       1.7164
   43745       1.6983
   43746       1.7423
   43747       1.7263
   43748       1.6437
   43749       1.6876
   43750       1.5954
   43751       1.5921
   43752       1.6515
   43753       1.7438
   43754       1.6695
   43755       1.6301
   43756       1.6661
   43757       1.7278
   43758       1.6215
   43759       1.6389
   43760       1.6273
   43761       1.6474
   43762       1.5990
   43763       1.5806
   43764       1.6307
   43765       1.5973
   43766       1.7404
   43767       1.7062
   43768       1.7092
   43769       1.7015
   43770       1.7423
   43771       1.7043
   43772       1.6784
   43773       1.7292
   43774       1.8079
   43775       1.7194
   43776       1.7226
   43777       1.7515
   43778       1.8338
   43779       1.7993
   43780       1.8290
   43781       1.9226
   43782       1.8405
   43783       1.8148
   43784       1.8441
   43785       1.8804
   43786       1.9280
   43787       1.8655
   43788       1.9313
   43789       1.9200
   43790       1.9140
   43791       1.9347
   43792       1.8558
   43793       1.9013
   43794       1.9117
   43795       1.9401
   43796       2.0232
   43797       2.0153
   43798       1.9242
   43799       1.9164
   43800       1.9777
   43801       2.0424
   43802       2.1051
   43803       2.2306
   43804       2.1308
   43805       2.1096
   43806       2.1385
   43807       2.1490
   43808       2.0589
   43809       2.1220
   43810       2.1130
   43811       2.0323
   43812       2.0388
   43813       2.0395
   43814       2.0615
   43815       2.0059
   43816       1.9654
   43817       1.9067
   43818       1.8820
   43819       1.9290
   43820       1.8424
   43821       1.9206
   43822       1.9130
   43823       1.8821
   43824       1.9046
   43825       1.9509
   43826       1.9535
   43827       1.9218
   43828       1.9490
   43829       1.9222
   43830       1.8660
   43831       1.8393
   43832       1.8247
   43833       1.8373
   43834       1.7705
   43835       1.8649
   43836       1.8187
   43837       1.7878
   43838       1.8349
   43839       1.8875
   43840       1.8368
   43841       1.7977
   43842       1.7966
   43843       1.7932
   43844       1.7324
   43845       1.7860
   43846       1.8171
   43847       1.8877
   43848       1.8656
   43849       1.9990
   43850       1.9298
   43851       1.9414
   43852       1.9863
   43853       1.9373
   43854       1.9210
   43855       1.9108
   43856       1.9015
   43857       2.0164
   43858       2.0551
   43859       1.9507
   43860       2.0528
   43861       2.0496
   43862       2.1097
   43863       2.1365
   43864       1.9794
   43865       1.9708
   43866       2.0197
   43867       2.0777
   43868       2.0535
   43869       2.0919
   43870       2.0766
   43871       2.0426
   43872       2.0493
   43873       1.9280
   43874       1.9766
   43875       2.0120
   43876       2.0322
   43877       1.9410
   43878       1.8949
   43879       1.8340
   43880       1.8246
   43881       1.8966
   43882       1.8923
   43883       1.9700
   43884       1.9900
   43885       2.1376
   43886       1.9973
   43887       1.9757
   43888       1.9718
   43889       1.9507
   43890       1.8984
   43891       1.9243
   43892       1.8711
   43893       1.7552
   43894       1.8008
   43895       1.7512
   43896       1.7425
   43897       1.7505
   43898       1.7546
   43899       1.7333
   43900       1.7966
   43901       1.7743
   43902       1.7123
   43903       1.7809
   43904       1.8156
   43905       1.8637
   43906       1.8380
   43907       1.9378
   43908       1.8225
   43909       1.8207
   43910       1.8115
   43911       1.8298
   43912       1.7399
   43913       1.7469
   43914       1.6552
   43915       1.7200
   43916       1.6941
   43917       1.7186
   43918       1.7311
   43919       1.7085
   43920       1.6270
   43921       1.6672
   43922       1.7286
   43923       1.6780
   43924       1.7591
   43925       1.7110
   43926       1.6775
   43927       1.6863
   43928       1.7074
   43929       1.6286
   43930       1.6413
   43931       1.6796
   43932       1.7165
   43933       1.7915
   43934       1.7105
   43935       1.7239
   43936       1.7731
   43937       1.7648
   43938       1.7531
   43939       1.6924
   43940       1.6877
   43941       1.7346
   43942       1.6397
   43943       1.6458
   43944       1.7768
   43945       1.7722
   43946       1.6969
   43947       1.7305
   43948       1.7011
   43949       1.7160
   43950       1.7206
   43951       1.7601
   43952       1.7941
   43953       1.7723
   43954       1.7324
   43955       1.7595
   43956       1.7868
   43957       1.7094
   43958       1.7069
   43959       1.8060
   43960       1.7988
   43961       1.7280
   43962       1.6728
   43963       1.7063
   43964       1.7605
   43965       1.7404
   43966       1.6554
   43967       1.6194
   43968       1.6186
   43969       1.6469
   43970       1.6723
   43971       1.7486
   43972       1.6980
   43973       1.6267
   43974       1.6304
   43975       1.6044
   43976       1.6106
   43977       1.6415
   43978       1.6810
   43979       1.6256
   43980       1.6067
   43981       1.5947
   43982       1.5744
   43983       1.5528
   43984       1.6080
   43985       1.6158
   43986       1.6235
   43987       1.5691
   43988       1.5458
   43989       1.5952
   43990       1.6099
   43991       1.6901
   43992       1.7371
   43993       1.6760
   43994       1.6518
   43995       1.6676
   43996       1.6335
   43997       1.5851
   43998       1.6005
   43999       1.6513
   44000       1.6016
   44001       1.5994
   44002       1.5881
   44003       1.5874
   44004       1.6843
   44005       1.5732
   44006       1.6565
   44007       1.6035
   44008       1.6192
   44009       1.5432
   44010       1.6465
   44011       1.6572
   44012       1.6349
   44013       1.6200
   44014       1.7153
   44015       1.6749
   44016       1.7247
   44017       1.7080
   44018       1.6614
   44019       1.7424
   44020       1.7843
   44021       1.7972
   44022       1.7886
   44023       1.7657
   44024       1.7691
   44025       1.7196
   44026       1.7970
   44027       1.6641
   44028       1.7953
   44029       1.7896
   44030       1.7576
   44031       1.8437
   44032       1.8927
   44033       1.8294
   44034       1.7165
   44035       1.7296
   44036       1.7558
   44037       1.6238
   44038       1.5607
   44039       1.6154
   44040       1.5879
   44041       1.5540
   44042       1.5715
   44043       1.6067
   44044       1.5688
   44045       1.5221
   44046       1.5228
   44047       1.5596
   44048       1.5356
   44049       1.6195
   44050       1.6189
   44051       1.6105
   44052       1.5937
   44053       1.5555
   44054       1.5449
   44055       1.5531
   44056       1.5886
   44057       1.6035
   44058       1.6934
   44059       1.6701
   44060       1.6982
   44061       1.6749
   44062       1.6080
   44063       1.6333
   44064       1.5514
   44065       1.5209
   44066       1.5551
   44067       1.5624
   44068       1.5713
   44069       1.5619
   44070       1.5570
   44071       1.5628
   44072       1.5201
   44073       1.5255
   44074       1.5330
   44075       1.5526
   44076       1.5675
   44077       1.6615
   44078       1.6040
   44079       1.5887
   44080       1.6692
   44081       1.6126
   44082       1.6478
   44083       1.7079
   44084       1.5736
   44085       1.6776
   44086       1.5746
   44087       1.6320
   44088       1.6648
   44089       1.6027
   44090       1.6517
   44091       1.6900
   44092       1.7669
   44093       1.7383
   44094       1.8183
   44095       1.7526
   44096       1.6770
   44097       1.7229
   44098       1.7424
   44099       1.7684
   44100       1.7072
   44101       1.6902
   44102       1.7558
   44103       1.7739
   44104       1.6671
   44105       1.6441
   44106       1.6136
   44107       1.6984
   44108       1.6189
   44109       1.5982
   44110       1.6570
   44111       1.6879
   44112       1.6579
   44113       1.6767
   44114       1.7167
   44115       1.7210
   44116       1.7342
   44117       1.7253
   44118       1.6748
   44119       1.6289
   44120       1.6881
   44121       1.7303
   44122       1.6996
   44123       1.6985
   44124       1.6292
   44125       1.6204
   44126       1.6722
   44127       1.6238
   44128       1.7518
   44129       1.7866
   44130       1.7467
   44131       1.7276
   44132       1.7125
   44133       1.7804
   44134       1.7106
   44135       1.7602
   44136       1.7379
   44137       1.7043
   44138       1.7381
   44139       1.7415
   44140       1.7130
   44141       1.7662
   44142       1.7268
   44143       1.6700
   44144       1.6342
   44145       1.6601
   44146       1.6486
   44147       1.7122
   44148       1.7506
   44149       1.6825
   44150       1.6769
   44151       1.7237
   44152       1.7921
   44153       1.8290
   44154       1.8215
   44155       1.8896
   44156       1.8309
   44157       1.9070
   44158       1.9798
   44159       2.0037
   44160       2.0169
   44161       1.9649
   44162       1.9587
   44163       2.0178
   44164       1.9768
   44165       1.8960
   44166       1.8242
   44167       1.8178
   44168       1.8277
   44169       1.8091
   44170       1.8994
   44171       1.9366
   44172       1.8605
   44173       1.9357
   44174       1.8638
   44175       1.9085
   44176       1.8393
   44177       1.7960
   44178       1.8592
   44179       1.8470
   44180       1.8354
   44181       1.8106
   44182       1.7412
   44183       1.8051
   44184       1.8343
   44185       1.8118
   44186       1.8167
   44187       1.8523
   44188       1.7951
   44189       1.8195
   44190       1.8558
   44191       1.9661
   44192       1.7824
   44193       1.8381
   44194       1.8227
   44195       1.8630
   44196       1.8353
   44197       1.7900
   44198       1.8053
   44199       1.7953
   44200       1.8502
   44201       1.7994
   44202       1.8263
   44203       1.8774
   44204       1.7390
   44205       1.7622
   44206       1.7643
   44207       1.7073
   44208       1.7201
   44209       1.8128
   44210       1.7856
   44211       1.7636
   44212       1.8039
   44213       1.7001
   44214       1.7107
   44215       1.7470
   44216       1.7010
   44217       1.6856
   44218       1.7111
   44219       1.6487
   44220       1.6950
   44221       1.6558
   44222       1.6707
   44223       1.7424
   44224       1.7454
   44225       1.7580
   44226       1.6857
   44227       1.7498
   44228       1.7116
   44229       1.7568
   44230       1.7187
   44231       1.6553
   44232       1.5590
   44233       1.6572
   44234       1.6203
