      12.324   -2.503
      11.495   -1.654
      10.427   -3.209
       9.383   -2.818
      10.269   -2.727
       9.155   -2.807
       9.183   -2.475
       8.782   -2.795
       6.650   -1.936
       8.599   -2.765
       6.980   -3.159
       6.242   -0.903
       5.982   -0.700
       4.731   -0.363
       3.694   -0.875
       4.058   -2.170
       3.704   -1.181
       3.126   -1.777
       3.397   -2.262
       2.090   -2.056
       4.124   -1.251
      -0.068   -0.196
       1.626    0.638
       1.895    0.576
       1.090    1.558
       1.947    0.943
       3.446    2.602
       2.616    0.774
       0.689    1.189
      -0.928    0.637
       0.582    1.388
       1.932   -0.312
       2.773   -1.382
       0.775   -2.117
       2.722   -2.898
       2.589   -2.020
       2.048    0.639
       0.136   -1.234
       0.375    0.400
      -0.165    1.279
       0.653    0.271
      -2.301    1.821
       0.515    0.515
       0.806   -0.560
      -0.103    1.669
      -0.493    2.719
       0.204    1.848
      -0.771    1.320
      -0.046    2.177
      -1.358    0.655
      -3.280    0.345
      -4.124    1.159
      -3.607    0.794
      -4.967    2.638
      -3.680    1.907
      -4.623    4.039
      -4.784    3.408
      -3.136    3.645
      -3.501    3.331
      -4.368    3.248
      -2.890    4.865
      -3.016    3.234
      -3.337    2.327
      -3.870    4.353
      -3.182    4.435
      -1.802    4.917
      -0.796    4.343
      -0.849    4.146
       1.514    3.458
      -1.856    4.935
       1.123    4.611
       0.667    5.017
       0.799    3.512
       0.973    4.597
      -0.148    4.474
      -0.182    2.814
       0.822    2.227
       0.947    0.927
       1.263    0.177
       1.069    0.108
       1.896    0.591
       1.439   -0.390
       1.736    0.378
      -0.218    1.441
       0.505   -0.019
      -0.189   -1.448
       0.991   -0.556
      -0.581   -0.658
      -3.950   -1.921
      -3.824   -1.786
      -4.037   -3.326
      -4.439    0.127
      -4.395    0.088
      -2.179   -0.757
      -5.501   -1.029
      -5.388   -0.330
      -4.704   -0.596
      -3.866   -1.519
      -1.663   -3.535
      -2.150   -2.576
      -3.567   -2.541
      -3.215   -0.539
      -1.484   -0.585
      -3.022    0.712
      -2.322   -0.095
      -3.417    0.602
      -3.077   -0.387
      -3.732   -1.421
      -3.760   -0.171
      -1.861   -0.752
      -3.380    0.622
      -2.688    0.714
      -5.025    1.282
      -2.113    1.329
      -2.737   -0.934
      -1.569   -0.372
      -0.573   -1.644
      -1.770   -1.043
      -2.421   -0.676
      -2.842    0.119
      -3.306    1.242
      -2.083    1.782
      -0.260    0.630
      -0.465    0.568
      -1.015    2.428
      -2.025    2.093
      -3.293    1.254
      -1.915    2.628
      -2.266    3.980
      -2.112    5.023
      -3.553    4.345
      -3.430    4.791
      -5.753    4.743
      -4.179    5.936
      -0.839    5.261
       0.853    4.328
      -0.229    2.785
      -0.006    3.276
      -2.600    2.984
      -2.874    2.259
      -1.314    0.681
      -2.071    0.630
      -3.083    0.492
      -0.868   -0.211
      -3.029   -1.393
      -1.256   -2.459
      -2.595   -0.896
      -2.134   -1.385
      -1.775   -0.505
      -1.813   -0.248
      -1.579    0.783
      -0.130   -0.789
      -0.740    0.255
      -1.467    1.056
       0.064    0.433
      -0.502   -0.223
       0.172   -0.862
      -1.919   -1.285
      -3.253   -0.808
      -4.038    0.208
      -3.666    1.103
      -2.807    0.987
      -3.644    2.253
      -1.761    2.822
      -2.326    2.996
      -2.649    3.830
      -0.649    3.342
      -1.141    2.470
      -2.097    3.273
      -0.643    1.481
      -0.488    1.309
      -0.499    2.505
       1.349    0.118
       0.549   -0.270
       3.118    0.248
       4.581    0.073
       3.956   -1.425
       4.112   -1.971
       3.826   -1.206
       1.442   -0.163
       0.941    1.579
      -1.081    2.193
      -1.632    4.123
      -1.329    2.956
      -1.607    5.169
      -5.608    5.047
      -5.767    6.873
      -7.505    6.391
      -7.220    4.712
      -7.964    4.800
      -8.538    1.846
      -9.105    1.208
      -8.806    1.094
      -7.649    1.676
      -5.800    1.013
      -4.824    1.445
      -4.915    2.315
      -2.150   -1.009
      -3.619   -0.415
      -1.097   -1.175
      -2.599   -0.144
      -1.258    0.196
       1.196   -1.925
       1.261   -2.839
       1.076   -1.424
       1.058   -0.670
      -0.376   -1.211
       0.405   -3.723
       0.881   -5.936
       3.562   -4.446
       4.215   -5.111
       3.717   -5.502
       1.599   -5.237
      -0.094   -3.343
       0.291   -5.006
       2.452   -5.474
       0.611   -3.630
       2.738   -4.903
      -0.550   -3.454
       0.572   -3.173
      -1.207   -2.153
      -2.743   -3.472
      -0.651   -2.523
      -0.564   -3.593
      -0.381   -4.175
       0.091   -2.876
       1.753   -1.169
       0.926   -2.668
      -0.595   -3.103
      -1.194   -2.075
       1.228   -1.168
       0.297   -0.388
       0.419   -1.290
       1.537   -0.782
      -2.106   -0.365
      -0.787   -1.025
      -0.116   -0.175
      -3.103   -1.659
      -2.012   -0.847
      -2.203   -0.939
      -3.406    0.905
      -2.749    1.537
      -1.169    0.267
      -3.846    2.930
      -3.774    2.613
      -0.809    1.175
      -0.015    0.506
       0.087    1.227
      -2.408    1.302
      -0.841    0.082
      -0.696   -0.106
      -1.246    0.153
      -1.925   -0.938
      -1.737    0.154
      -4.019    2.033
      -4.722    2.001
      -6.444    3.156
      -7.569    4.089
      -9.629    4.565
      -8.377    6.065
      -7.135    5.350
      -5.437    4.482
      -6.616    4.666
      -6.636    4.832
      -5.870    4.979
      -4.117    3.421
      -3.858    4.398
      -6.418    3.791
      -6.747    4.420
      -5.124    2.659
      -7.118    1.616
      -5.625    0.686
      -3.818    0.609
      -4.733    2.196
      -4.699    2.798
      -3.464    3.324
      -2.746    1.909
      -2.310    1.739
      -2.102    1.952
      -2.533    2.311
      -4.449    3.936
      -3.462    4.087
      -2.031    5.152
      -2.976    5.416
      -0.451    4.975
      -1.641    5.310
      -0.578    5.141
      -0.974    7.934
      -0.889    8.523
      -0.465    6.846
       0.216    5.290
       1.932    5.355
       0.062    6.731
      -1.677    5.975
      -1.697    5.260
      -3.330    4.628
      -3.303    3.490
      -2.359    1.779
      -2.169    2.015
      -3.517    2.038
      -2.283    1.134
      -2.885    2.419
      -2.568    1.051
      -3.315    0.530
      -2.120    1.030
      -5.716    1.696
      -6.069    4.203
      -3.826    4.322
      -4.436    3.254
      -3.316    3.114
      -4.120    3.824
      -5.150    3.300
      -5.620    3.363
      -5.512    2.374
      -2.443    1.889
      -1.946    1.995
      -2.997    1.421
      -3.311    2.622
      -3.710    3.089
      -3.923    2.053
      -3.485    2.433
      -4.806    1.820
      -6.628    2.239
      -8.312    2.586
      -8.585    1.759
      -7.551    1.449
      -5.369    1.131
      -5.449    1.071
      -6.123    1.152
      -3.954    0.108
      -3.563    1.158
      -3.326    0.313
      -5.251   -0.486
      -5.650    1.557
      -4.425    1.349
      -5.220    2.094
      -4.898    1.490
      -6.444    2.417
      -8.053    1.727
      -6.332   -0.270
      -6.705    3.255
      -5.107    1.181
      -5.106    2.188
      -5.462    3.170
      -5.009    1.469
      -5.375    2.647
      -4.943    1.949
      -5.483    2.300
      -6.834    3.922
      -6.752    3.962
      -5.280    5.421
      -6.775    3.699
      -5.636    3.547
      -6.151    4.945
      -7.087    4.843
      -5.245    4.271
      -6.052    5.458
      -5.062    4.370
      -5.236    3.697
      -4.147    5.380
      -3.078    5.765
      -4.052    4.820
      -2.278    4.724
      -3.475    4.775
      -4.119    3.832
      -0.545    2.935
       0.301    2.706
      -1.389    3.238
      -4.536    5.100
      -4.732    5.549
      -4.949    5.547
      -5.110    3.577
      -5.484    4.626
      -6.678    6.756
      -5.682    5.905
      -4.430    5.111
      -3.671    5.567
      -4.206    6.732
      -2.963    6.628
      -3.182    7.228
      -4.194    6.910
      -4.101    7.751
      -4.358    6.381
      -2.183    6.433
      -3.327    6.799
      -3.391    6.158
      -2.758    6.372
      -3.414    4.226
      -3.072    4.311
      -6.331    5.871
      -6.617    4.811
      -6.430    4.425
      -5.532    3.424
      -4.531    4.883
      -6.570    6.143
      -5.812    3.583
      -8.546    4.355
      -6.169    4.098
      -6.555    5.804
      -6.175    6.611
      -5.170    7.613
      -7.441    8.542
      -8.646    8.502
      -9.206    7.994
      -6.568    8.929
      -6.134    7.114
      -7.934    7.433
     -10.433    7.761
      -5.934    6.837
      -5.509    5.459
      -5.265    5.892
      -4.968    5.986
      -6.230    5.540
      -4.230    5.864
      -5.706    6.613
      -5.944    6.614
      -6.456    6.687
      -5.735    6.443
      -5.174    6.176
      -4.918    6.303
      -5.838    6.207
      -6.172    5.570
      -7.300    6.114
      -8.541    6.433
      -8.320    5.976
      -7.249    7.120
      -5.820    8.001
      -5.107    7.503
      -5.496    5.566
      -7.925    6.492
      -5.902    5.460
      -6.077    5.990
      -7.986    6.712
      -5.960    7.308
      -5.429    5.704
      -4.814    5.222
      -4.824    5.863
      -8.511    7.000
      -9.326    8.730
      -9.084    8.188
      -9.355    9.522
     -12.179    7.967
     -13.278    8.420
     -13.140    8.135
     -11.605    8.945
     -11.607    8.203
     -10.745    7.445
      -9.467    5.735
      -8.997    4.587
      -8.915    4.599
      -7.878    5.246
      -5.614    4.812
      -4.649    5.934
      -6.648    4.797
      -5.244    3.688
      -6.690    6.159
      -5.421    6.517
      -3.248    6.280
      -2.176    6.825
      -2.767    7.930
      -4.315    7.659
      -3.076    9.123
      -5.520    8.143
      -4.718    7.815
      -2.167    8.753
      -1.966    8.175
      -1.357    6.139
      -5.182    7.298
      -5.501    6.439
      -6.024    8.225
      -4.082    5.762
      -5.007    7.988
      -4.920    5.431
      -5.611    4.584
      -3.058    3.730
      -3.274    2.770
      -3.869    2.807
      -3.583    5.432
      -2.807    5.012
      -3.415    4.696
      -3.036    4.432
      -1.957    4.807
      -0.447    4.874
      -1.718    4.087
      -2.720    5.439
      -1.659    3.123
      -2.785    3.528
      -3.478    1.877
      -3.346    2.891
      -3.309    2.619
      -3.120    1.556
      -1.709    1.564
      -1.015    2.328
      -2.336    2.462
      -4.783    4.050
      -4.476    3.904
      -4.954    2.410
      -5.076    4.178
      -4.148    1.695
      -6.065    4.640
      -5.485    4.581
      -6.005    3.745
      -5.452    4.814
      -5.418    3.691
      -5.225    3.706
      -5.957    3.967
      -5.389    3.883
      -4.054    4.856
      -6.130    4.805
      -7.371    5.956
      -6.665    5.150
      -6.522    5.446
      -7.441    5.251
     -10.420    7.544
      -9.681    6.320
     -10.054    6.469
      -8.640    6.579
      -8.586    5.471
      -8.981    7.561
      -7.079    5.691
      -6.186    6.486
      -4.564    5.174
      -4.282    5.249
      -4.946    4.938
      -4.805    5.419
      -5.222    6.071
      -3.142    6.284
      -4.874    5.840
      -3.775    5.569
      -4.191    5.580
      -2.486    7.360
      -3.178    6.290
      -4.029    6.822
      -5.519    6.568
      -6.933    4.968
      -6.626    5.082
      -5.767    4.559
      -5.559    3.672
      -5.697    4.516
      -5.504    3.669
      -6.968    4.340
      -6.011    4.323
      -6.143    3.552
      -4.545    2.946
      -2.424    3.087
      -0.295    2.281
      -1.034    2.377
      -2.770    2.014
      -3.851    3.816
      -4.001    3.511
      -2.587    2.229
      -3.567    3.184
      -4.574    2.024
      -6.084    3.184
      -5.757    1.986
      -3.270    2.770
      -4.189    2.801
      -3.740    2.286
      -4.071    4.069
      -5.143    4.385
      -5.491    6.397
      -4.521    6.369
      -4.902    6.947
      -5.468    6.213
      -6.594    6.704
      -7.547    6.292
      -9.805    6.099
      -9.212    7.321
      -8.235    7.017
      -7.095    6.655
      -6.352    4.777
      -6.520    4.693
      -5.229    4.218
      -4.642    4.758
      -3.139    4.041
      -2.517    2.502
      -4.003    2.353
      -3.229    2.788
      -2.498    3.320
      -3.380    5.527
      -3.431    6.062
      -1.678    5.383
      -0.094    5.426
      -1.085    5.136
      -3.881    4.598
      -4.367    4.646
      -1.382    4.017
      -0.474    4.142
      -0.983    3.840
      -3.374    3.604
      -3.688    4.921
      -3.344    6.502
      -5.421    6.045
      -5.280    4.991
      -4.370    3.721
      -5.805    4.137
      -9.827    3.552
      -7.881    3.447
      -9.625    2.962
      -5.792    2.179
      -7.120    1.493
      -6.308    1.848
      -7.323    3.102
      -6.780    1.907
      -7.812    3.088
      -8.978    3.214
     -10.677    3.964
     -10.862    4.537
     -10.825    5.042
      -9.493    4.877
      -9.375    3.558
     -10.021    1.457
     -12.143    1.846
     -10.385    2.356
      -8.579    2.355
      -8.779    1.637
     -10.314    3.211
      -9.622    4.069
     -10.325    4.649
      -6.145    3.198
      -7.937    2.554
     -10.272    1.929
     -11.049    2.614
     -12.572    4.187
     -13.658    5.746
     -13.035    5.448
     -12.150    4.847
     -10.077    4.992
      -8.737    4.057
     -10.827    4.401
     -11.296    4.400
      -9.882    3.666
     -10.443    3.370
      -9.498    2.133
      -8.175    2.305
      -7.522    1.261
      -7.050    2.050
      -7.307    1.579
      -5.629    0.837
      -4.016    0.637
      -5.212    1.427
      -4.980    1.449
      -8.194    2.843
      -6.452    3.237
      -8.466    2.752
      -7.056    2.607
      -6.963    2.033
      -5.083    0.518
      -6.768   -0.860
      -7.159    1.777
      -7.568    3.140
      -8.228    3.788
      -8.889    3.937
      -6.159    2.924
      -7.096    3.120
      -5.955    3.692
      -6.474    3.300
      -7.553    3.400
      -9.546    3.448
      -8.178    4.768
      -8.039    4.547
      -7.129    5.096
      -7.665    5.153
      -9.510    4.610
      -8.914    5.518
      -8.387    4.757
      -8.875    3.974
      -9.048    5.282
     -11.202    6.685
     -13.184    7.548
     -11.331    7.151
     -11.380    6.481
     -10.427    5.808
     -10.115    5.485
     -10.080    6.699
      -8.097    5.797
      -6.048    3.988
      -5.123    1.989
      -6.514    3.344
      -6.423    4.253
      -6.726    6.961
      -7.469    6.245
      -7.790    6.096
      -7.696    5.547
      -7.136    5.381
      -6.037    3.230
      -5.849    3.205
      -5.976    4.211
      -6.239    4.285
      -8.344    3.016
      -9.658    4.841
      -8.358    5.572
      -9.110    6.100
      -9.042    7.373
      -9.861    7.935
      -8.160    6.624
      -7.352    5.973
      -6.828    5.467
      -6.825    5.314
      -6.344    4.488
      -6.300    4.186
      -7.714    6.279
      -6.272    4.812
      -7.046    5.448
      -7.658    5.865
      -7.285    8.277
      -7.934    8.391
      -7.740    6.861
      -5.557    6.171
      -6.125    5.528
      -7.244    5.685
      -6.468    5.900
      -5.797    4.781
      -6.681    3.934
      -5.846    5.045
      -5.153    5.085
      -3.831    5.410
      -3.128    4.130
      -3.488    5.739
      -4.628    6.819
      -5.181    7.301
      -3.757    5.524
      -2.584    2.442
      -0.918    3.149
      -2.216    3.819
      -0.904    3.263
      -3.990    4.843
      -5.353    4.027
      -5.699    7.104
      -4.309    6.530
      -3.586    4.789
      -1.472    5.009
      -1.963    4.154
      -0.600    2.821
      -0.405    1.976
      -0.106    1.894
      -0.381    2.699
      -1.965    3.833
      -3.101    4.684
      -2.490    4.855
      -2.984    4.924
      -3.361    6.836
      -3.273    6.706
      -4.722    7.010
      -5.742    5.504
      -4.528    8.570
      -1.900    7.726
      -4.158    7.204
      -4.771    7.218
      -4.177    7.915
      -3.524    7.309
      -4.798    6.540
      -5.359    4.707
      -3.875    7.084
      -4.209    6.776
      -3.296    6.669
      -5.818    5.479
      -5.744    4.593
      -4.597    3.878
      -4.531    4.106
      -2.334    3.600
      -1.230    4.289
      -2.653    5.757
      -2.547    5.388
      -2.207    4.475
      -1.482    3.320
      -3.120    3.166
      -3.215    2.389
      -1.547    1.725
      -2.501    1.774
      -3.571    1.720
      -3.777    4.318
      -2.065    2.755
      -2.872    3.005
      -2.371    0.540
      -2.006    0.263
      -2.470   -0.860
      -2.083    0.174
      -3.961    0.598
      -3.173    0.677
      -0.345    0.968
      -0.620    1.538
      -0.724    0.239
      -3.177    2.079
      -3.396   -0.240
      -2.576   -1.604
      -1.974    0.244
      -3.425    0.477
      -3.721   -0.553
      -3.939   -0.320
      -4.999   -0.757
      -4.928   -0.506
      -5.148   -1.695
      -5.938   -4.349
      -4.563   -2.586
      -7.408   -1.421
      -7.090    0.373
      -6.488    1.793
      -8.161    0.695
      -7.644    0.374
      -8.361    1.081
      -7.902    0.375
      -6.544   -0.422
      -7.003   -0.672
      -5.759    0.888
      -7.331   -0.400
      -6.198   -1.585
      -4.759   -3.070
      -2.975   -3.895
      -2.751   -3.828
      -2.428   -2.806
      -4.133   -2.157
      -3.797   -2.174
      -1.302   -2.848
      -0.538   -4.131
       1.630   -2.405
       1.475   -2.891
       2.596   -3.393
       1.970   -3.927
       1.366   -2.274
       0.492   -4.184
      -0.963   -4.202
       0.168   -4.008
       0.719   -3.944
       1.844   -3.969
       2.178   -4.455
       1.499   -5.050
       2.180   -4.491
      -0.829   -3.594
      -1.716   -2.432
      -2.305   -3.195
      -1.967   -1.776
       0.427   -1.489
      -2.034   -0.365
      -0.706   -0.049
       1.518    0.088
       0.868   -1.098
       1.315   -3.137
       4.498   -4.656
       1.947   -3.938
       2.870   -2.546
       3.228   -3.253
       4.901   -4.309
       5.195   -2.605
       2.892   -4.201
       3.162   -3.305
       6.552   -4.046
       6.081   -3.792
       5.907   -2.768
       8.154   -1.255
       7.235   -1.294
       6.238    0.345
       4.639    1.106
       3.095    1.168
       1.037    2.529
      -0.333    2.953
       3.223    2.362
       0.981    4.682
       3.593    4.319
       2.661    2.599
       2.843    2.102
       2.875    1.245
       2.854    3.075
       3.669    4.197
       3.270    3.221
       3.676    2.656
       2.382    2.560
       1.302    1.973
       2.868    2.506
       4.138    2.928
       4.386    1.209
       2.953    2.736
       2.413    1.773
       3.458    2.779
       4.447    2.373
       3.581    4.943
       2.358    4.322
       1.378    3.466
       3.393    2.610
       4.900    2.982
       7.573    1.075
       5.876    4.784
       7.046    3.532
       7.615    2.085
       7.388   -0.021
       7.386   -1.307
       6.319   -0.732
       5.699   -0.726
       6.226    0.116
       4.953   -1.130
       3.514   -1.567
       3.101   -1.997
       4.906   -1.844
       4.391   -3.185
       1.631   -0.061
       2.430    0.233
       3.588   -0.358
       5.226   -0.107
       6.442   -0.328
       5.889   -1.209
       8.583   -2.100
       9.240   -1.315
       7.948   -1.472
       7.598   -3.206
       4.924   -2.225
       7.182   -2.447
       7.206   -2.378
       4.707   -1.566
       4.874   -0.461
       5.925   -1.284
       1.824   -0.856
       1.923   -1.169
       2.783   -0.790
       1.444   -0.665
       0.774    0.051
      -0.641    0.351
      -0.644    1.957
      -0.752    1.749
      -0.350    2.663
       0.839    2.228
       1.973    1.509
       2.681    1.176
       1.397    1.015
       1.989    0.166
       1.727    0.821
       1.881    1.593
       2.453    0.661
       2.972   -1.011
       5.085   -1.281
       3.161   -2.482
       5.441   -3.001
       5.279   -2.777
       3.413   -3.579
       3.863   -4.687
       2.781   -3.944
       2.613   -3.550
       4.361   -3.053
       3.847   -4.077
       3.219   -3.945
       3.599   -3.023
       4.720   -2.385
       6.343   -2.791
       5.744   -2.454
       4.564   -3.472
       7.698   -4.171
       5.858   -2.958
       4.242   -1.507
       4.936   -1.421
       5.100   -2.968
       4.843   -3.318
       6.986   -4.062
       5.221   -1.823
       4.926   -2.234
       5.685   -2.660
       7.141   -2.309
       8.556   -1.341
       7.974   -3.060
       7.815   -1.917
       6.651   -2.913
       6.972   -2.461
       5.160    0.236
       6.134    1.230
       6.590    0.640
       5.462   -0.503
       3.538    0.553
       4.241   -0.044
       5.391   -0.446
       3.254    1.246
       5.965    0.269
       5.692   -0.202
       6.591   -1.242
       6.166   -0.896
       4.583    0.279
       4.445    0.844
       5.644    0.265
       5.089    0.051
       6.559   -0.227
       6.282   -0.971
       7.371    0.937
       7.238    0.523
       5.065    1.196
       6.355    2.636
       8.872    2.365
       8.100    1.955
       7.783    2.402
       8.927    1.029
       7.067    2.068
       7.860    0.792
       7.039    0.844
       8.151   -0.171
       6.947    0.166
       6.343   -1.625
       4.040   -2.330
       5.986   -1.329
       5.208   -0.723
       6.420   -1.473
       7.253   -1.948
       6.787   -2.190
       7.977   -3.987
       5.910   -2.175
       4.956   -1.234
       5.796    0.495
       3.685    0.176
       3.779   -0.539
       6.516   -0.907
       5.457   -0.122
       4.671    0.226
       4.602    2.116
       7.405   -0.120
       7.535   -0.032
       9.218    0.524
       9.222   -0.408
       8.776   -1.388
       7.315   -1.791
       6.707   -1.851
       5.857   -0.959
       6.878   -2.006
       6.706   -1.402
       5.817   -1.496
       4.842   -4.089
       5.779   -4.983
       5.586   -3.432
       6.001   -4.840
       6.309   -4.455
       6.301   -3.719
       5.778   -4.508
       5.911   -3.826
       4.337   -4.760
       4.370   -5.622
       4.405   -4.285
       5.121   -5.009
       3.850   -2.550
       4.869   -1.098
       5.903   -2.233
       5.511   -2.959
       8.702   -4.016
       9.417   -4.746
       9.497   -5.464
       9.132   -2.125
       7.849   -0.752
       7.685   -1.832
      10.631   -3.404
      10.453   -2.821
       9.939   -3.084
      10.739   -3.669
       8.062   -2.816
       6.442   -1.088
       7.830    0.006
       7.378   -0.115
       4.370    0.644
       4.974   -0.611
       4.085    0.467
       6.321    1.172
       6.424   -0.021
       5.824    0.401
       6.457    0.392
       5.751    0.294
       8.375   -0.624
       7.028   -1.005
       9.049   -0.706
      10.798   -1.167
       7.788   -1.125
       5.636    0.083
       4.829    0.619
       7.427    2.119
       6.358    1.386
       6.614    1.001
       5.566    0.334
       5.853   -1.053
       4.807   -0.264
       6.537    0.667
       7.466   -1.644
       6.480   -1.925
       8.163   -3.576
       6.889   -3.767
       7.904   -4.030
      10.065   -3.889
       9.646   -1.803
       6.770   -2.511
       7.117   -2.423
       8.786   -3.617
      10.523   -6.639
      11.162   -8.302
      11.625   -7.700
       9.620   -8.682
      10.809   -7.654
      13.455   -6.996
      12.544   -6.886
      14.515   -7.595
      15.747   -6.759
      15.544   -6.923
      16.128   -7.320
      14.857   -8.148
      14.550   -7.648
      16.058   -6.834
      10.702   -6.190
      13.035   -7.284
      12.440   -6.926
      12.947   -7.288
      11.880   -5.573
      10.813   -6.316
      10.745   -5.485
       9.389   -5.316
       9.833   -4.217
       8.094   -4.398
       8.307   -4.161
       8.034   -5.629
       8.020   -4.736
       9.375   -4.102
       9.268   -3.297
       6.841   -2.635
       6.645   -4.649
       9.596   -4.758
       8.176   -3.887
       8.064   -4.060
       8.463   -4.347
       6.253   -4.930
       4.837   -4.682
       7.064   -4.070
       6.569   -2.839
       6.826   -2.886
       9.004   -3.854
       8.398   -2.875
       7.257   -2.096
       5.881   -3.240
       6.000   -2.788
       3.022   -2.954
       3.268   -2.154
       2.266   -1.679
       3.042   -2.371
       2.346   -4.274
       5.619   -4.427
       5.048   -4.567
       7.596   -4.631
       8.368   -6.208
       8.497   -5.917
       7.223   -6.132
       6.380   -5.868
       5.226   -5.520
       6.284   -6.073
       7.438   -5.764
       7.745   -5.810
       7.131   -6.373
       7.808   -6.288
       6.889   -5.717
       7.236   -3.562
       7.322   -3.599
       6.265   -3.039
       9.027   -5.868
       6.399   -3.476
       7.895   -2.308
       9.640   -3.673
       8.329   -3.039
      11.052   -3.096
      11.422   -3.171
       9.268   -1.865
       8.856   -3.070
       8.216   -3.228
       5.315   -1.573
       5.105   -3.434
       6.387   -4.137
       4.216   -2.404
       6.714   -1.689
       6.741   -3.258
       7.221   -2.582
       5.019   -3.477
       3.771   -1.264
       5.640   -3.121
       5.510   -1.909
       5.602   -0.662
       4.440   -2.313
       3.230   -2.283
       3.746   -3.568
       3.936   -2.125
       6.189   -3.929
       7.584   -3.641
       7.691   -3.589
       6.006   -4.688
       5.334   -4.034
      10.387   -3.858
      12.141   -4.422
      12.512   -5.035
      10.524   -4.288
      10.227   -5.168
       8.970   -2.261
       8.682   -2.741
       9.130   -2.416
       7.648   -2.155
       5.487   -2.646
       4.271   -2.588
       2.831   -2.921
       4.820   -4.092
       3.848   -4.112
       3.755   -5.212
       1.926   -3.495
       1.189   -3.239
       3.265   -2.823
       0.075   -0.541
       2.738   -2.443
       3.423   -1.818
       3.589   -0.476
       1.789   -2.383
       2.926   -2.503
       2.589   -1.405
       4.275   -0.654
       4.356   -1.017
       6.347   -2.954
       7.624   -3.290
       7.250   -2.748
       6.804   -1.683
       6.501   -2.381
       4.777   -2.655
       4.539   -1.317
       4.303   -4.220
       3.369   -3.678
       4.086   -3.594
       3.100   -4.997
       1.301   -5.953
       2.962   -3.382
       4.042   -3.850
       2.437   -5.011
       3.184   -3.037
       2.893   -2.012
       2.551   -2.925
       3.887   -3.921
       5.153   -4.628
       5.922   -4.730
       2.810   -5.225
       2.960   -3.208
       4.766   -4.395
       3.718   -4.024
       2.483   -2.392
       2.674   -2.326
       1.699   -2.999
       0.511   -0.386
      -0.405    1.357
      -0.294    1.898
       1.954    1.328
       1.371    0.642
       3.155   -0.757
       1.598   -3.134
       3.091   -3.128
       1.604   -1.094
       1.662   -0.074
       2.893   -1.901
       2.400   -2.393
       1.414   -1.810
       3.103   -2.291
       4.943   -2.081
       4.857   -1.786
       4.945   -2.945
       6.842   -2.689
       6.181   -4.114
       3.522   -1.486
       5.105   -1.904
       7.100    0.527
       7.729    0.086
       6.533    0.524
       9.372   -1.451
       7.314    0.080
      10.529    0.787
       9.501    0.648
      10.704   -2.196
       7.843   -0.413
       6.457    1.561
       3.401    1.753
       3.418    2.781
       4.521    2.519
       3.055    0.821
       3.393    0.658
       3.205    1.186
       4.404    2.164
       4.599    0.038
       3.759    0.034
       6.247    2.192
       6.802    2.813
       7.209    2.836
       8.442    1.344
       9.856    0.835
       6.770    1.335
       8.214    0.714
       8.914    1.452
       9.628    2.822
       6.318    1.371
       5.913    1.730
       6.881    1.523
       8.053    0.751
       7.656    0.004
       9.451    0.920
      10.776    0.659
      14.564   -0.218
      13.356    0.015
      13.927    0.576
      15.021   -1.124
      14.924   -0.924
      11.239   -0.757
      11.572   -2.346
      10.993   -3.302
       8.997   -4.080
       8.302   -2.625
       9.208   -3.967
       9.914   -4.477
      10.236   -3.229
       8.898   -3.925
       8.905   -4.626
       7.601   -3.431
      11.114   -2.865
       8.934   -2.254
       8.952   -2.911
      10.617   -2.822
      10.009   -2.315
       9.287   -3.521
      11.187   -4.451
      10.793   -3.293
      12.364   -4.714
      14.057   -4.835
      12.678   -4.125
      14.177   -3.865
      10.682   -3.279
      10.224   -2.034
      12.441   -3.463
      11.158   -2.853
      11.273   -1.172
      10.679   -0.469
       9.759   -0.726
       9.878   -0.192
       8.650   -0.123
      10.463   -1.817
       9.728   -1.458
       7.489   -1.440
       8.326   -2.250
       8.444   -0.578
       8.982   -0.427
       8.826   -0.372
       9.135   -0.321
       5.591    1.118
       8.736    0.517
       9.678    1.254
      10.541    0.404
       9.487   -0.514
       9.586    0.620
      10.653    0.358
       8.599    0.475
       9.989   -0.462
      10.085    0.794
       9.412    1.039
       8.779    1.175
       8.961    0.204
       6.197    2.925
       8.761    2.948
       6.978    4.186
       7.798    2.795
       5.264    4.476
       5.373    3.204
       6.842    2.574
       8.147    3.502
       7.361    3.918
       8.466    4.482
       7.953    4.446
       8.987    3.605
       7.453    3.581
       9.033    4.484
       6.710    5.769
       7.262    5.269
       5.284    5.201
       7.286    4.787
       8.095    3.768
       6.718    4.400
       8.116    3.742
       8.392    4.204
       8.091    3.003
       6.883    3.760
       8.087    3.104
       6.253    3.517
       6.845    2.788
       7.345    2.446
       6.551    3.361
       4.925    4.028
       7.147    2.756
       7.950    1.900
       7.458    1.215
       5.719    2.112
       8.793    1.329
       9.965    2.610
       9.673    1.873
       9.789    1.090
       7.404    2.208
       7.188    1.968
       9.202    0.641
       8.870    0.124
       8.186   -0.416
       9.311    1.176
       8.608    2.860
       8.875    2.406
       8.073    1.584
       6.654    2.117
       3.873    2.274
       3.704    2.160
       3.423    0.901
       3.015    2.724
       2.925    2.070
       2.423    2.766
       4.035    2.857
       5.937    2.944
       4.550    3.676
       4.603    3.963
       4.559    4.475
       6.482    4.179
       7.967    3.187
       7.779    2.430
       6.942    2.585
       6.620    1.722
       3.604    3.567
       4.313    3.465
