#Frame       SA_00001
    9208   14376.6477
    9209   14298.9951
    9210   14531.8735
    9211   14432.7852
    9212   14414.4794
    9213   14326.3205
    9214   14413.9779
    9215   14118.4955
    9216   13920.7001
    9217   14168.5710
    9218   13987.0187
    9219   14125.5886
    9220   14223.0426
    9221   13891.4393
    9222   14254.9647
    9223   14456.4463
    9224   14164.3982
    9225   13998.9757
    9226   14087.5821
    9227   14030.9042
    9228   14393.6192
    9229   14215.1133
    9230   14340.4501
    9231   14267.1136
    9232   14460.5842
    9233   14327.9630
    9234   14173.7132
    9235   14155.1929
    9236   14403.5307
    9237   14437.1970
    9238   14301.7355
    9239   14314.6914
    9240   14170.3531
    9241   14429.9891
    9242   14257.3052
    9243   14487.7761
    9244   14298.9642
    9245   14514.7585
    9246   14841.8451
    9247   14725.9008
    9248   14338.8378
    9249   14387.6243
    9250   14689.3587
    9251   14514.7200
    9252   14489.3344
    9253   14506.4618
    9254   14412.5077
    9255   14562.3591
    9256   14305.2362
    9257   14310.1978
    9258   14522.9027
    9259   14309.1948
    9260   14349.7236
    9261   14494.9174
    9262   14498.6139
    9263   14235.9096
    9264   14413.8753
    9265   14298.9855
    9266   14149.8672
    9267   14663.6361
    9268   14746.6335
    9269   14616.6171
    9270   14582.8617
    9271   14526.2199
    9272   14664.2859
    9273   14295.8708
    9274   14566.6989
    9275   14477.3937
    9276   14482.7111
    9277   14542.9016
    9278   14690.0558
    9279   14744.1602
    9280   14531.1881
    9281   14575.4452
    9282   14557.7478
    9283   14158.7045
    9284   14505.8255
    9285   14392.0161
    9286   14444.0755
    9287   14411.5323
    9288   14304.6307
    9289   14489.0805
    9290   14375.7697
    9291   14200.7039
    9292   14342.5842
    9293   14532.8716
    9294   14596.5692
    9295   14472.4298
    9296   14603.1684
    9297   14656.1783
    9298   14183.8086
    9299   14324.3692
    9300   14389.7531
    9301   14390.1401
    9302   14171.8618
    9303   14515.9703
    9304   13866.9219
    9305   14255.8058
    9306   14324.8114
    9307   14479.4979
    9308   14250.4312
    9309   14397.5957
    9310   14494.6444
    9311   14454.1417
    9312   14578.7446
    9313   14403.8718
    9314   14222.5647
    9315   14369.4493
    9316   14312.7596
    9317   14320.7834
    9318   14408.9237
    9319   14251.2875
    9320   14276.1772
    9321   14293.6538
    9322   14460.9629
    9323   14378.8124
    9324   14471.2512
    9325   13989.3830
    9326   14304.9727
    9327   14492.7515
    9328   14240.3022
    9329   14177.1421
    9330   14295.1133
    9331   14354.2165
    9332   14327.5350
    9333   14276.5706
    9334   14358.1436
    9335   14053.5192
    9336   14301.6504
    9337   14169.9658
    9338   14142.8166
    9339   14163.3843
    9340   14248.7859
    9341   13910.8721
    9342   14160.3858
    9343   14039.1067
    9344   14140.5920
    9345   14027.7202
    9346   14149.1749
    9347   13983.5147
    9348   13943.2778
    9349   14193.0769
    9350   14198.4549
    9351   14088.0977
    9352   14146.3459
    9353   14306.7228
    9354   14041.3824
    9355   13953.6281
    9356   14209.1814
    9357   14216.2777
    9358   14251.8285
    9359   14026.4795
    9360   14103.8698
    9361   14298.4782
    9362   14095.2459
    9363   14252.6239
    9364   14390.7078
    9365   14340.3229
    9366   14477.7720
    9367   14142.0042
    9368   14380.0619
    9369   14320.8631
    9370   14262.1513
    9371   14153.1554
    9372   14142.5772
    9373   14225.2610
    9374   14437.6667
    9375   14331.8750
    9376   14365.9653
    9377   14037.4547
    9378   14440.5905
    9379   14132.7999
    9380   14275.0941
    9381   14345.1787
    9382   14305.5031
    9383   14287.1654
    9384   14388.9012
    9385   14215.1124
    9386   14043.3953
    9387   14296.3613
    9388   13973.7690
    9389   14169.0465
    9390   14131.3823
    9391   14192.7201
    9392   14015.8670
    9393   13982.0360
    9394   14143.5712
    9395   14155.1314
    9396   14512.0895
    9397   14246.6977
    9398   14060.2334
    9399   14248.4169
    9400   14132.0843
    9401   14124.7856
    9402   14320.1399
    9403   14224.9191
    9404   14175.5303
    9405   14126.0202
    9406   14239.9369
    9407   14268.7861
    9408   14254.0369
    9409   14294.3007
    9410   14637.7746
    9411   14196.4747
    9412   14586.2500
    9413   14288.1944
    9414   14313.6881
    9415   14371.4682
    9416   14186.9031
    9417   14409.7186
    9418   14302.6475
    9419   14298.5920
    9420   14338.0438
    9421   14407.0889
    9422   14426.8092
    9423   14383.8397
    9424   14655.7087
    9425   14357.8682
    9426   14392.6704
    9427   14375.8702
    9428   14317.0883
    9429   14272.8025
    9430   14191.7508
    9431   14421.9198
    9432   14048.9189
    9433   14184.4939
    9434   14257.9101
    9435   14294.0988
    9436   14201.6453
    9437   14271.5639
    9438   14373.9326
    9439   14252.6606
    9440   14217.8974
    9441   14149.7355
    9442   14077.0070
    9443   14291.4839
    9444   14225.5876
    9445   14058.7373
    9446   14093.7820
    9447   14221.6086
    9448   14447.0547
    9449   14212.7712
    9450   14308.6805
    9451   14299.4127
    9452   14298.9484
    9453   14311.2899
    9454   14354.5229
    9455   14222.9707
    9456   14069.0572
    9457   14213.3380
    9458   14345.9000
    9459   14385.0210
    9460   14337.5715
    9461   14678.0852
    9462   14435.5077
    9463   14559.1269
    9464   14618.5670
    9465   14519.7629
    9466   14500.4736
    9467   14618.7261
    9468   14291.6499
    9469   14351.9814
    9470   14226.6112
    9471   14265.8252
    9472   14402.4923
    9473   14185.9420
    9474   14245.7733
    9475   14464.4084
    9476   14309.7085
    9477   14124.6277
    9478   14240.4789
    9479   14179.2711
    9480   14126.7846
    9481   14151.4411
    9482   14151.3794
    9483   14184.6028
    9484   14332.4528
    9485   14119.2824
    9486   14106.1247
    9487   14403.3325
    9488   14329.5407
    9489   14376.8169
    9490   14163.4084
    9491   14611.3680
    9492   14371.5889
    9493   14365.6094
    9494   14297.2106
    9495   14258.5586
    9496   14412.3409
    9497   14140.5535
    9498   14276.9727
    9499   14229.8170
    9500   14231.2675
    9501   14085.0487
    9502   14157.2148
    9503   14265.4340
    9504   14085.1458
    9505   14182.5105
    9506   14087.6840
    9507   14334.5743
    9508   14336.5101
    9509   14529.8071
    9510   14531.8126
    9511   14384.0631
    9512   14171.2262
    9513   14477.1898
    9514   14409.8492
    9515   14292.0793
    9516   14135.5805
    9517   13890.3541
    9518   14038.3409
    9519   14192.6064
    9520   14492.9100
    9521   14306.0554
    9522   14203.9426
    9523   14199.5846
    9524   14202.7482
    9525   14344.8904
    9526   14431.7311
    9527   14310.4648
    9528   14376.6085
    9529   14323.2225
    9530   14110.0972
    9531   14064.3642
    9532   14050.5115
    9533   14257.7322
    9534   14086.5166
    9535   14284.7314
    9536   14135.9492
    9537   14133.2539
    9538   14238.3201
    9539   14254.4502
    9540   14226.8712
    9541   14200.0877
    9542   14242.2027
    9543   14190.2360
    9544   13843.3199
    9545   14051.1068
    9546   14070.9909
    9547   13954.3746
    9548   14199.3155
    9549   14051.5364
    9550   13846.4112
    9551   14057.9152
    9552   13727.2541
    9553   13859.3345
    9554   13968.8645
    9555   14193.0848
    9556   14193.9655
    9557   14145.7167
    9558   13997.5961
    9559   13835.4447
    9560   14188.6966
    9561   13812.9063
    9562   13884.9437
    9563   14005.2030
    9564   13801.2120
    9565   14052.2269
    9566   13711.0328
    9567   13996.1802
    9568   13779.1003
    9569   13908.9224
    9570   13848.1264
    9571   13852.3453
    9572   13738.9265
    9573   13811.6311
    9574   13735.1932
    9575   13734.4819
    9576   13610.0432
    9577   13620.5650
    9578   13700.9296
    9579   13729.6842
    9580   13532.5350
    9581   13791.1283
    9582   13780.1554
    9583   13909.8535
    9584   14028.7159
    9585   13913.1968
    9586   14108.6543
    9587   14064.5204
    9588   13932.9210
    9589   14058.5270
    9590   13981.2796
    9591   13891.9850
    9592   13982.3764
    9593   14155.3458
    9594   14177.0417
    9595   14159.7078
    9596   13927.1680
    9597   13920.8343
    9598   14215.8465
    9599   14176.5811
    9600   14116.0950
    9601   14033.4734
    9602   13930.8295
    9603   14175.4495
    9604   14127.2254
    9605   14193.7536
    9606   14089.4963
    9607   13882.8963
    9608   13950.5547
    9609   14016.3543
    9610   14003.1714
    9611   14120.2653
    9612   14130.0765
    9613   14185.2064
    9614   14007.5729
    9615   14092.4193
    9616   13792.7080
    9617   14023.2697
    9618   13890.6749
    9619   14017.1036
    9620   14128.4027
    9621   13904.7210
    9622   13771.1961
    9623   14059.9551
    9624   13918.4966
    9625   13989.9070
    9626   13709.5413
    9627   13855.5317
    9628   13763.8871
    9629   14064.4472
    9630   13837.5888
    9631   14179.1787
    9632   13935.3186
    9633   13950.3589
    9634   13876.6636
    9635   13978.7009
    9636   13641.1650
    9637   13714.3832
    9638   13889.8131
    9639   13828.6895
    9640   13660.3436
    9641   14052.5939
    9642   13758.9518
    9643   13797.7306
    9644   13886.3561
    9645   13993.0779
    9646   14084.0537
    9647   13995.8136
    9648   13804.0356
    9649   14010.2026
    9650   13729.7525
    9651   13787.8595
    9652   13734.5095
    9653   13917.1374
    9654   13873.1591
    9655   13782.6493
    9656   13827.5220
    9657   13784.1361
    9658   13698.1458
    9659   13811.1165
    9660   13537.6986
    9661   13790.7737
    9662   14132.4008
    9663   13821.6670
    9664   13954.9851
    9665   13968.5357
    9666   14196.1939
    9667   13978.9199
    9668   13967.3048
    9669   13667.8139
    9670   13820.3292
    9671   14098.9060
    9672   13765.2959
    9673   13931.3004
    9674   13557.9684
    9675   13848.4833
    9676   13668.9220
    9677   13884.4854
    9678   13858.2972
    9679   14114.2638
    9680   13863.1130
    9681   13956.4573
    9682   13921.0760
    9683   13808.0680
    9684   13798.4867
    9685   13747.4997
    9686   13848.6026
    9687   14071.2021
    9688   13897.8108
    9689   13899.1839
    9690   13608.9648
    9691   13820.3795
    9692   13848.1777
    9693   13908.7114
    9694   13930.2908
    9695   14132.2341
    9696   13996.4278
    9697   13907.2675
    9698   14016.9777
    9699   13897.1873
    9700   13968.9362
    9701   13792.4335
    9702   14138.2917
    9703   14118.1163
    9704   14045.2745
    9705   13921.8704
    9706   13990.3035
    9707   14059.1419
    9708   14031.0415
    9709   13910.2219
    9710   13837.6434
    9711   14084.0180
    9712   13955.2060
    9713   14072.9587
    9714   13932.5752
    9715   14210.2612
    9716   13966.8746
    9717   13930.9839
    9718   13785.5300
    9719   13811.7175
    9720   13825.8628
    9721   13917.2458
    9722   13953.0911
    9723   13915.9150
    9724   13881.2937
    9725   13694.4545
    9726   13706.2281
    9727   13816.0229
    9728   13634.5856
    9729   13742.9496
    9730   13825.8533
    9731   13879.5613
    9732   13944.2462
    9733   14154.2775
    9734   13834.0078
    9735   14041.6773
    9736   13794.8360
    9737   14004.8684
    9738   13980.0687
    9739   13814.1065
    9740   14025.6186
    9741   13921.2348
    9742   14121.2693
    9743   13779.7747
    9744   13796.4247
    9745   13811.8424
    9746   13712.8406
    9747   13725.8653
    9748   13914.1566
    9749   13878.2629
    9750   13925.1104
    9751   13744.1747
    9752   13779.7163
    9753   13611.3413
    9754   13749.4257
    9755   14066.5461
    9756   13718.5972
    9757   13552.1554
    9758   13582.5867
    9759   13521.7820
    9760   13776.0531
    9761   13852.8498
    9762   13897.3736
    9763   14044.0205
    9764   14148.2299
    9765   13900.7976
    9766   13996.1485
    9767   13942.3959
    9768   14155.4050
    9769   13977.8713
    9770   14219.3237
    9771   14071.3155
    9772   14009.8879
    9773   13838.0753
    9774   14163.3645
    9775   13860.2262
    9776   13913.8975
    9777   14037.2186
    9778   13677.1366
    9779   13844.5692
    9780   13904.6678
    9781   13827.3310
    9782   13585.4001
    9783   13844.2239
    9784   13865.2841
    9785   14017.1137
    9786   13822.8947
    9787   13962.3926
    9788   14041.3738
    9789   13897.3166
    9790   14161.6216
    9791   14238.8299
    9792   14027.9713
    9793   14154.4900
    9794   14200.6604
    9795   14072.3035
    9796   13773.2835
    9797   13925.0317
    9798   13850.9302
    9799   13829.7281
    9800   13947.9474
    9801   13974.3612
    9802   14257.9817
    9803   14121.1372
    9804   14119.7008
    9805   13974.7358
    9806   14059.9825
    9807   13770.2699
    9808   14099.9644
    9809   13855.8625
    9810   13898.9238
    9811   13608.5012
    9812   14263.2321
    9813   13974.5443
    9814   13731.1410
    9815   13769.9221
    9816   13812.2561
    9817   13896.2681
    9818   14050.9992
    9819   13812.8017
    9820   14042.0201
    9821   13861.1853
    9822   13941.4427
    9823   14082.8957
    9824   14053.5207
    9825   13760.7069
    9826   13634.3997
    9827   13710.2577
    9828   13890.9366
    9829   13878.4102
    9830   14033.9984
    9831   14022.0925
    9832   14060.7540
    9833   13987.2382
    9834   14169.6717
    9835   14037.7969
    9836   14064.6341
    9837   14028.1271
    9838   13912.2532
    9839   13987.8210
    9840   14027.9029
    9841   13982.4147
    9842   13986.2139
    9843   14263.0279
    9844   13880.9819
    9845   14075.2232
    9846   14150.8592
    9847   14088.0612
    9848   14392.3467
    9849   14093.0403
    9850   14025.6436
    9851   14291.8946
    9852   14174.2261
    9853   14084.7419
    9854   13931.6128
    9855   14041.3800
    9856   14013.9424
    9857   13967.5355
    9858   13811.9628
    9859   14180.6728
    9860   14135.1851
    9861   13787.9473
    9862   14080.0044
    9863   13831.1810
    9864   13787.4183
    9865   13838.8197
    9866   13856.6672
    9867   13764.5319
    9868   13966.3398
    9869   13787.4476
    9870   13749.7591
    9871   13905.8159
    9872   13861.7730
    9873   14014.8905
    9874   13767.3274
    9875   14165.0976
    9876   13788.5755
    9877   14136.6429
    9878   14098.8428
    9879   13859.0960
    9880   14111.2260
    9881   14291.9558
    9882   13969.4334
    9883   13898.1584
    9884   14201.2971
    9885   13993.9129
    9886   14172.6626
    9887   14227.5053
    9888   14167.2871
    9889   14032.4696
    9890   14268.5784
    9891   14032.7751
    9892   14152.3183
    9893   14032.9023
    9894   14378.7239
    9895   14406.5901
    9896   14330.3762
    9897   14290.3542
    9898   14504.6538
    9899   14465.0029
    9900   14461.6327
    9901   14076.8216
    9902   14552.1494
    9903   14647.4335
    9904   14127.7869
    9905   14146.7379
    9906   14008.3278
    9907   14370.0571
    9908   14109.4166
    9909   14355.5363
    9910   14111.3860
    9911   14036.2636
    9912   14489.7948
    9913   14150.2323
    9914   14065.8668
    9915   14003.8887
    9916   14248.2860
    9917   14106.0364
    9918   14171.9597
    9919   14132.1971
    9920   14195.9379
    9921   14281.4153
    9922   14164.4431
    9923   13895.9682
    9924   13825.4885
    9925   14040.0098
    9926   13853.2929
    9927   13722.4266
    9928   13995.1678
    9929   14055.5960
    9930   13955.1434
    9931   13718.9988
    9932   14048.9920
    9933   13919.6326
    9934   13996.8036
    9935   14000.7672
    9936   13842.3753
    9937   14025.7327
    9938   14084.7492
    9939   13927.1505
    9940   13784.3417
    9941   13847.5175
    9942   13811.1616
    9943   13932.3133
    9944   14214.0623
    9945   14087.0965
    9946   14157.4034
    9947   13895.5526
    9948   13984.7034
    9949   14275.9062
    9950   13774.8476
    9951   13796.4743
    9952   13948.6663
    9953   13869.6242
    9954   13899.3497
    9955   13802.2103
    9956   13903.2537
    9957   13775.1676
    9958   13761.7831
    9959   13754.0328
    9960   13762.5188
    9961   13849.3581
    9962   13737.1674
    9963   13862.3854
    9964   14036.2452
    9965   14067.1382
    9966   13899.3618
    9967   14117.1993
    9968   14194.3116
    9969   13860.4320
    9970   14218.7094
    9971   13898.5076
    9972   13779.0878
    9973   14023.9846
    9974   13948.3546
    9975   13636.0382
    9976   13842.3719
    9977   13544.8254
    9978   13729.8952
    9979   14051.9385
    9980   13872.3119
    9981   14023.6844
    9982   13821.5773
    9983   13952.9011
    9984   13697.6766
    9985   13702.0157
    9986   13857.0230
    9987   13865.6439
    9988   13869.6584
    9989   13823.7275
    9990   14039.0282
    9991   13986.4462
    9992   13855.9178
    9993   13914.2581
    9994   13477.2380
    9995   13705.2414
    9996   13689.0933
    9997   13762.4388
    9998   13965.7829
    9999   13965.3639
   10000   13800.0396
   10001   13796.7118
   10002   13824.6707
   10003   13878.2368
   10004   13824.5719
   10005   13790.5942
   10006   14083.5144
   10007   14175.9825
   10008   14024.4463
   10009   13775.4342
   10010   13962.2074
   10011   14037.6374
   10012   13946.7602
   10013   14018.0960
   10014   14013.2570
   10015   13778.6912
   10016   13756.7696
   10017   13958.3323
   10018   13757.4955
   10019   13764.3295
   10020   13826.3577
   10021   13944.8262
   10022   13852.3994
   10023   14005.2306
   10024   13881.8607
   10025   13916.7244
   10026   13862.2736
   10027   13993.6310
   10028   13925.8983
   10029   13916.2443
   10030   13820.4090
   10031   13931.0691
   10032   13855.6281
   10033   14136.7986
   10034   14009.4100
   10035   13848.4459
   10036   13686.2060
   10037   13937.9996
   10038   14059.1636
   10039   13830.5973
   10040   14080.0861
   10041   13836.9623
   10042   13812.9901
   10043   13702.7751
   10044   13840.2350
   10045   13847.8437
   10046   14165.2453
   10047   13914.8633
   10048   14130.3118
   10049   14103.1627
   10050   13885.9894
   10051   14056.9168
   10052   13764.4842
   10053   13602.4518
   10054   14040.5610
   10055   13839.9948
   10056   13629.6976
   10057   14149.5239
   10058   14042.3092
   10059   13886.0466
   10060   13932.4923
   10061   13986.1537
   10062   14022.3938
   10063   14095.8917
   10064   13976.0102
   10065   14089.4299
   10066   13786.5296
   10067   13953.2404
   10068   13909.0606
   10069   13870.9012
   10070   13936.7282
   10071   14245.0943
   10072   14206.3458
   10073   14185.8618
   10074   14077.3172
   10075   14117.7329
   10076   14147.8150
   10077   13968.7624
   10078   14209.0036
   10079   14200.4355
   10080   14029.4163
   10081   14100.7693
   10082   14008.0852
   10083   13858.9972
   10084   14047.6226
   10085   14094.1060
   10086   14121.9207
   10087   13831.7905
   10088   14359.5455
   10089   14112.3539
   10090   14262.0502
   10091   14115.9752
   10092   14148.3582
   10093   14091.5113
   10094   14195.7134
   10095   14085.6977
   10096   14094.4379
   10097   14193.9757
   10098   14196.1781
   10099   14241.4847
   10100   14275.9217
   10101   14083.0654
   10102   14290.4699
   10103   14265.2275
   10104   14050.4465
   10105   14075.6900
   10106   14018.5720
   10107   13936.0779
   10108   13963.6886
   10109   13921.7963
   10110   14010.0634
   10111   14178.3616
   10112   13902.8673
   10113   14077.8035
   10114   13893.0200
   10115   13802.4833
   10116   13942.7819
   10117   14154.9869
   10118   14046.7583
   10119   14030.0854
   10120   14072.1148
   10121   13982.9278
   10122   14228.1576
   10123   14046.4391
   10124   14144.9810
   10125   14315.2861
   10126   14211.2712
   10127   14097.0659
   10128   14219.0550
   10129   14113.0197
   10130   14271.6718
   10131   14302.6988
   10132   14421.1152
   10133   14188.0014
   10134   14418.3814
   10135   14460.7846
   10136   14364.7629
   10137   14632.5100
   10138   14473.3825
   10139   14491.7151
   10140   14550.3490
   10141   14596.8843
   10142   14603.1533
   10143   14580.5590
   10144   14412.6848
   10145   14361.3195
   10146   14354.4419
   10147   14473.7757
   10148   14476.9003
   10149   14559.1104
   10150   14486.4123
   10151   14433.6859
   10152   14503.5421
   10153   14668.0011
   10154   14427.2114
   10155   14438.0855
   10156   14351.7242
   10157   14293.0437
   10158   14368.2193
   10159   14392.1466
   10160   14463.1428
   10161   14445.4184
   10162   14186.1183
   10163   14402.5293
   10164   14495.9397
   10165   14600.0894
   10166   14463.8194
   10167   14379.7101
   10168   14474.6791
   10169   14339.8692
   10170   14377.8737
   10171   14622.4429
   10172   14454.8021
   10173   14316.3834
   10174   14369.3241
   10175   14293.9468
   10176   14399.2506
   10177   14527.4994
   10178   14575.3339
   10179   14545.4506
   10180   14540.1177
   10181   14277.3350
   10182   14214.2457
   10183   14457.4474
   10184   14376.9602
   10185   14151.4187
   10186   14029.6826
   10187   14373.1358
   10188   14283.2463
   10189   14405.2272
   10190   14074.3679
   10191   14248.7627
   10192   14508.7916
   10193   14127.9142
   10194   14106.2740
   10195   14155.5104
   10196   14249.2338
   10197   14262.8119
   10198   14371.5126
   10199   13898.4338
   10200   14339.8370
   10201   14302.5731
   10202   14286.0941
   10203   14100.5719
   10204   14046.9466
   10205   14074.3862
   10206   14211.0278
   10207   14334.4850
   10208   14144.6978
   10209   14288.6784
   10210   14102.6942
   10211   13946.3970
   10212   13995.5007
   10213   13826.9575
   10214   13724.2098
   10215   13910.8944
   10216   14080.5382
   10217   14082.3714
   10218   13967.9384
   10219   13889.1488
   10220   14095.3222
   10221   14234.6594
   10222   14141.2098
   10223   14178.3272
   10224   13914.7149
   10225   13821.4595
   10226   14019.7971
   10227   14156.7158
   10228   13875.1388
   10229   13910.3712
   10230   13981.3625
   10231   13968.5837
   10232   13738.4368
   10233   14024.8254
   10234   13981.0450
   10235   13942.7944
   10236   14086.7833
   10237   14219.3100
   10238   14125.5707
   10239   13900.5972
   10240   13968.1709
   10241   13804.9185
   10242   13868.1476
   10243   13868.8125
   10244   14028.5384
   10245   14043.1025
   10246   13865.0846
   10247   14044.9887
   10248   13852.9102
   10249   13859.6681
   10250   13999.2020
   10251   13992.7544
   10252   13808.1659
   10253   13759.7365
   10254   13776.6191
   10255   13955.5173
   10256   14072.3594
   10257   14134.1085
   10258   14117.2742
   10259   14217.8855
   10260   13793.4372
   10261   13988.1666
   10262   13757.1487
   10263   13947.4913
   10264   13797.2586
   10265   13857.5545
   10266   14085.6898
   10267   13994.4033
   10268   13784.3842
   10269   13866.9556
   10270   13985.8040
   10271   13562.7817
   10272   13852.2802
   10273   13967.8634
   10274   14144.7027
   10275   14093.1506
   10276   14238.6854
   10277   13945.6050
   10278   13975.9957
   10279   14112.6864
   10280   13939.7050
   10281   13988.9593
   10282   13960.0709
   10283   13765.9021
   10284   13964.9528
   10285   13916.2254
   10286   13724.0328
   10287   14027.3323
   10288   14075.8237
   10289   13709.6631
   10290   14174.4021
   10291   13822.8015
   10292   13646.6162
   10293   13888.8849
   10294   14162.2526
   10295   13964.5675
   10296   13997.0947
   10297   13979.9936
   10298   13807.3161
   10299   13984.4198
   10300   13788.1281
   10301   14088.1006
   10302   13979.1788
   10303   14187.5870
   10304   13944.9985
   10305   14131.5290
   10306   14156.4875
   10307   14132.4743
   10308   14082.2083
   10309   14043.5655
   10310   14167.6386
   10311   14379.9440
   10312   14601.3787
   10313   14255.3166
   10314   14125.1197
   10315   14354.6922
   10316   13951.4380
   10317   14125.4207
   10318   14409.4976
   10319   14170.5646
   10320   14146.1082
   10321   14108.6754
   10322   13942.5836
   10323   14073.3336
   10324   14122.8452
   10325   14259.2578
   10326   14246.6035
   10327   14188.4078
   10328   14018.7919
   10329   14072.9596
   10330   14140.6419
   10331   14030.8037
   10332   13952.6914
   10333   14198.9855
   10334   13820.4187
   10335   14184.0376
   10336   14174.2841
   10337   14093.3612
   10338   14216.7719
   10339   14102.6279
   10340   13898.6888
   10341   14104.8096
   10342   14045.7204
   10343   13941.7199
   10344   14264.6152
   10345   14045.0995
   10346   13979.3319
   10347   14273.9869
   10348   14218.2375
   10349   14314.2384
   10350   14343.2588
   10351   14219.1936
   10352   14086.2602
   10353   14042.9006
   10354   14037.9197
   10355   13996.2150
   10356   14130.4535
   10357   14113.6390
   10358   13872.7003
   10359   14175.7961
   10360   14382.6189
   10361   14297.7906
   10362   14422.4104
   10363   13939.0743
   10364   14278.6082
   10365   14040.8191
   10366   13907.6185
   10367   14050.1786
   10368   14072.5759
   10369   14300.7608
   10370   14266.1445
   10371   14131.1490
   10372   13970.5026
   10373   14203.4762
   10374   14223.4806
   10375   13957.2644
   10376   14175.9607
   10377   14228.8757
   10378   14263.1233
   10379   14232.5566
   10380   13956.5551
   10381   14165.6655
   10382   14189.7287
   10383   14230.7734
   10384   14133.6701
   10385   14337.6610
   10386   13919.4195
   10387   14151.1630
   10388   14026.9889
   10389   14101.3961
   10390   14480.6018
   10391   14108.8832
   10392   14122.1246
   10393   14039.1764
   10394   14199.9160
   10395   14084.4613
   10396   14365.0804
   10397   14307.9787
   10398   14245.2658
   10399   14219.2894
   10400   14254.2024
   10401   14454.8583
   10402   14368.8059
   10403   14177.5110
   10404   13874.0012
   10405   13866.4733
   10406   13834.0446
   10407   13980.6386
   10408   13858.6689
   10409   13864.8970
   10410   13777.7574
   10411   13690.0946
   10412   13825.5713
   10413   13620.1123
   10414   13913.4955
   10415   13850.4535
   10416   13844.2227
   10417   14163.4377
   10418   14321.4469
   10419   14285.6445
   10420   14098.2966
   10421   14142.5657
   10422   14057.5789
   10423   14139.9360
   10424   14047.6520
   10425   14329.3912
   10426   13958.0967
   10427   14258.2959
   10428   14224.4309
   10429   14157.0749
   10430   14189.0736
   10431   14131.2410
   10432   13769.5759
   10433   13809.8559
   10434   13865.4850
   10435   13837.7693
   10436   13969.3898
   10437   14202.5363
   10438   13842.6189
   10439   14055.5095
   10440   14317.1237
   10441   14258.7896
   10442   14013.7313
   10443   14276.0478
   10444   14083.8471
   10445   14182.0433
   10446   14339.8949
   10447   14388.2969
   10448   14488.8033
   10449   14330.8638
   10450   14285.4649
   10451   14496.0428
   10452   14411.6815
   10453   14206.1949
   10454   14335.9701
   10455   14343.3942
   10456   14350.6578
   10457   14278.1430
   10458   14311.4811
   10459   14373.0838
   10460   14232.8721
   10461   14306.9855
   10462   14028.0232
   10463   14053.9512
   10464   14230.1069
   10465   14130.4267
   10466   14262.1745
   10467   14395.7590
   10468   14388.8620
   10469   14305.9937
   10470   14256.9836
   10471   14111.0487
   10472   14522.8064
   10473   14424.6770
   10474   14331.0881
   10475   14009.6767
   10476   14230.0340
   10477   14267.1196
   10478   14163.3149
   10479   14269.2617
   10480   14253.7491
   10481   14155.3798
   10482   14251.1726
   10483   14140.9149
   10484   14317.6299
   10485   14386.0332
   10486   14410.4296
   10487   14349.2050
   10488   14220.3567
   10489   14253.8756
   10490   14011.0960
   10491   13946.3484
   10492   13859.6788
   10493   13761.2987
   10494   13920.3127
   10495   13890.2975
   10496   13905.3200
   10497   13733.4479
   10498   14072.4915
   10499   14066.8950
   10500   14210.4185
   10501   14229.7526
   10502   14110.7831
   10503   14164.9632
   10504   14055.2036
   10505   14339.7155
   10506   14201.4275
   10507   14129.2683
   10508   14162.4896
   10509   14312.4959
   10510   14250.9298
   10511   14450.5349
   10512   14169.2382
   10513   14316.4752
   10514   14225.4295
   10515   14616.7198
   10516   14345.0161
   10517   14522.4961
   10518   14160.2631
   10519   14213.9588
   10520   14211.0021
   10521   14120.5213
   10522   14308.6023
   10523   14397.2291
   10524   14458.6330
   10525   14212.7306
   10526   14597.3153
   10527   14586.4823
   10528   14183.2673
   10529   14165.4928
   10530   14349.4687
   10531   14415.7707
   10532   14483.8683
   10533   14320.5013
   10534   14310.7536
   10535   14466.9600
   10536   14394.1121
   10537   14252.4577
   10538   14540.1594
   10539   14345.4273
   10540   14090.9893
   10541   14512.0580
   10542   14369.6482
   10543   14242.4879
   10544   14255.6750
   10545   14113.9019
   10546   14315.4111
   10547   14260.0999
   10548   14269.5064
   10549   14254.6666
   10550   14077.3959
   10551   14520.1245
   10552   14398.2695
   10553   14260.3615
   10554   14166.6352
   10555   14395.5317
   10556   14094.2706
   10557   14354.5137
   10558   14442.7220
   10559   14382.7678
   10560   14466.6269
   10561   14466.3126
   10562   14216.6008
   10563   14295.1312
   10564   14339.4609
   10565   14323.2539
   10566   14364.4748
   10567   14259.6478
   10568   14267.5921
   10569   14127.4356
   10570   14167.2695
   10571   14292.6171
   10572   14151.2376
   10573   14125.8866
   10574   14233.7429
   10575   14330.1690
   10576   14132.4925
   10577   14129.3291
   10578   14274.5996
   10579   14506.1218
   10580   14522.7445
   10581   14479.8572
   10582   14427.9879
   10583   14362.9654
   10584   14310.2370
   10585   14115.5538
   10586   14534.6857
   10587   14181.8416
   10588   14292.8670
   10589   14443.9465
   10590   14107.5016
   10591   14468.5174
   10592   14197.7804
   10593   14594.7386
   10594   14289.6254
   10595   14127.6478
   10596   14193.4265
   10597   14368.0488
   10598   14448.1027
   10599   14295.9532
   10600   14355.7038
   10601   14437.1667
   10602   14344.3173
   10603   14101.2182
   10604   14160.7735
   10605   14658.6165
