#Frame      RoG_00001 RoG_00001[Max]
   53649      21.9433        35.0244
   53650      21.9772        34.9899
   53651      22.1183        35.3869
   53652      22.1192        35.6390
   53653      22.0822        35.4428
   53654      22.0687        35.2916
   53655      22.0767        35.4724
   53656      22.0530        35.3360
   53657      21.9868        35.0298
   53658      21.9714        35.2261
   53659      22.0457        35.3179
   53660      22.0771        35.5140
   53661      22.1259        35.3237
   53662      22.1409        35.4828
   53663      22.0813        35.5158
   53664      22.0463        35.4964
   53665      22.1046        35.3279
   53666      22.0707        35.1265
   53667      21.9278        34.9078
   53668      21.9965        35.2025
   53669      21.9490        35.1221
   53670      21.9658        35.2681
   53671      22.0256        34.9613
   53672      21.9834        35.2043
   53673      21.8956        34.9668
   53674      22.0127        35.1696
   53675      21.9612        35.0028
   53676      22.0295        35.1480
   53677      22.0251        35.0041
   53678      22.0592        35.3682
   53679      21.8988        34.9275
   53680      21.9637        35.0364
   53681      21.9626        35.1112
   53682      21.9753        35.1099
   53683      21.9770        34.8919
   53684      21.8963        35.3520
   53685      21.8972        34.9603
   53686      21.8567        34.7702
   53687      21.8079        34.7444
   53688      21.8392        34.9951
   53689      21.8806        35.1164
   53690      21.8837        34.9645
   53691      21.8564        34.8666
   53692      21.9107        35.0048
   53693      21.8723        34.7689
   53694      21.8533        34.8600
   53695      21.8829        34.8528
   53696      21.8777        34.5405
   53697      21.8521        34.6395
   53698      21.8811        34.6334
   53699      21.8062        34.5163
   53700      21.9341        34.7419
   53701      21.9377        34.7423
   53702      21.9348        34.6778
   53703      21.8802        34.9505
   53704      22.0879        34.9075
   53705      22.0302        35.0774
   53706      22.0895        34.7446
   53707      22.0234        34.8099
   53708      22.0194        35.0790
   53709      22.0545        34.8666
   53710      21.9852        34.8600
   53711      21.8564        34.6704
   53712      21.9669        35.2481
   53713      21.9067        34.8860
   53714      21.9685        34.9167
   53715      21.9865        35.0292
   53716      21.9808        35.4425
   53717      22.0016        35.1174
   53718      21.9876        35.3268
   53719      22.0377        34.9185
   53720      21.9862        35.1795
   53721      21.9663        35.0230
   53722      22.0345        35.2097
   53723      22.0867        35.2100
   53724      22.0829        35.2771
   53725      22.0034        34.8135
   53726      21.9348        34.9567
   53727      21.9550        35.1129
   53728      21.9497        34.9428
   53729      21.9729        34.8885
   53730      21.9613        34.9129
   53731      22.0144        35.1840
   53732      22.1069        34.9513
   53733      22.0968        35.3013
   53734      22.1119        35.3176
   53735      22.1235        35.4555
   53736      22.0803        35.4479
   53737      22.1361        35.6235
   53738      22.2089        35.3467
   53739      22.1517        35.8204
   53740      22.2006        36.1315
   53741      22.2475        35.7261
   53742      22.1637        35.6916
   53743      22.1938        35.4379
   53744      22.2059        35.1409
   53745      22.1674        35.5140
   53746      22.1183        35.3634
   53747      22.1236        35.2032
   53748      22.0596        35.1383
   53749      22.0908        35.2291
   53750      22.0990        35.2292
   53751      22.1281        35.4930
   53752      22.1704        35.7688
   53753      22.1290        35.5220
   53754      22.0700        35.6590
   53755      22.1397        35.5852
   53756      22.1597        35.4898
   53757      22.2494        35.5516
   53758      22.1789        35.8425
   53759      22.2039        36.0544
   53760      22.2388        35.9812
   53761      22.1063        35.6942
   53762      22.0676        35.2901
   53763      22.1266        36.0018
   53764      22.1590        35.4517
   53765      22.1269        35.9302
   53766      22.1912        36.1970
   53767      22.1393        35.9135
   53768      22.0309        35.0565
   53769      22.0950        35.7510
   53770      22.1706        35.7493
   53771      22.0577        35.5313
   53772      22.0713        35.8397
   53773      22.1336        35.7430
   53774      22.0251        36.0853
   53775      22.1566        35.9902
   53776      22.1741        36.1668
   53777      22.1187        35.7610
   53778      22.1797        35.9111
   53779      22.0453        35.6249
   53780      22.1615        35.5719
   53781      22.1573        35.6886
   53782      22.2072        35.6214
   53783      22.1279        35.4412
   53784      22.0350        35.0435
   53785      22.1627        35.4211
   53786      22.0648        35.4875
   53787      22.0453        35.0895
   53788      22.0652        35.3259
   53789      22.1390        35.2164
   53790      22.0733        35.3051
   53791      22.0173        35.1851
   53792      22.1102        35.6282
   53793      22.0819        35.2338
   53794      22.1448        35.6033
   53795      22.1893        35.1615
   53796      22.1751        35.4196
   53797      22.1518        35.9094
   53798      22.1481        35.7466
   53799      22.1095        35.6451
   53800      22.1256        35.4504
   53801      22.1624        35.6068
   53802      22.1258        35.4867
   53803      22.1949        35.7299
   53804      22.1591        35.5607
   53805      22.1165        35.3640
   53806      22.1396        35.4085
   53807      22.0992        35.4137
   53808      22.0708        35.4662
   53809      22.1074        35.1950
   53810      22.0594        35.4517
   53811      22.0337        35.6255
   53812      22.1305        35.5519
   53813      22.0699        35.2945
   53814      22.0775        35.5741
   53815      22.1249        35.6353
   53816      22.0097        35.5524
   53817      22.1184        35.6686
   53818      22.1417        36.0567
   53819      22.2085        36.1015
   53820      22.1366        35.3870
   53821      22.1599        35.7831
   53822      22.1256        36.0444
   53823      22.2470        35.8189
   53824      22.3202        35.8724
   53825      22.3521        35.9899
   53826      22.2518        35.6713
   53827      22.2631        35.9481
   53828      22.2801        35.7410
   53829      22.2389        35.5196
   53830      22.2265        35.8961
   53831      22.3380        36.0736
   53832      22.3065        35.4088
   53833      22.3010        35.6233
   53834      22.3249        35.9119
   53835      22.2619        35.4712
   53836      22.1738        35.3647
   53837      22.1375        35.6310
   53838      22.2076        35.5108
   53839      22.1161        35.1898
   53840      22.2030        35.9141
   53841      22.2242        35.6551
   53842      22.2588        35.8034
   53843      22.2786        36.0417
   53844      22.2438        35.7779
   53845      22.1933        36.0687
   53846      22.2144        35.7478
   53847      22.1149        35.5934
   53848      22.1168        35.7946
   53849      22.1277        35.5388
   53850      22.1202        35.8192
   53851      22.1797        35.5044
   53852      22.1085        35.5781
   53853      22.1201        35.3461
   53854      22.2227        35.6636
   53855      22.0850        35.5325
   53856      22.1176        35.6394
   53857      22.1707        35.8914
   53858      22.2277        35.5517
   53859      22.2866        35.8706
   53860      22.2709        35.7977
   53861      22.2849        35.8288
   53862      22.2758        35.9066
   53863      22.2464        35.7325
   53864      22.2200        35.5198
   53865      22.2068        35.6046
   53866      22.1753        35.4146
   53867      22.2533        36.0255
   53868      22.2356        35.7567
   53869      22.1494        35.4673
   53870      22.2368        35.8418
   53871      22.2970        36.3034
   53872      22.3003        36.3882
   53873      22.1711        36.3187
   53874      22.2354        35.6558
   53875      22.2048        35.6180
   53876      22.2443        36.1076
   53877      22.2414        35.8038
   53878      22.2976        36.0864
   53879      22.2074        35.8247
   53880      22.2068        36.0482
   53881      22.1609        35.5733
   53882      22.2163        36.3520
   53883      22.2839        36.0964
   53884      22.3314        35.9622
   53885      22.3009        36.0287
   53886      22.1959        35.6366
   53887      22.1598        35.1974
   53888      22.1974        35.5526
   53889      22.2625        35.9244
   53890      22.2833        36.1041
   53891      22.1628        36.1837
   53892      22.1466        36.1653
   53893      22.1705        35.8114
   53894      22.2082        35.5415
   53895      22.0723        35.4149
   53896      22.1624        35.7875
   53897      22.1367        35.3295
   53898      22.2138        35.6199
   53899      22.1188        35.9589
   53900      22.1224        35.5250
   53901      22.1645        35.7528
   53902      22.1991        35.7969
   53903      22.1254        35.7428
   53904      22.1963        35.7756
   53905      22.2535        36.2373
   53906      22.2415        36.1263
   53907      22.1857        35.9477
   53908      22.1534        35.9843
   53909      22.1788        35.8218
   53910      22.1242        35.6907
   53911      22.2393        35.9394
   53912      22.2322        35.9721
   53913      22.1557        36.1771
   53914      22.1261        35.5821
   53915      22.1703        36.0557
   53916      22.1612        36.1844
   53917      22.0876        35.6358
   53918      22.0685        35.5312
   53919      22.0898        35.6520
   53920      22.0418        35.6945
   53921      22.1326        35.5391
   53922      22.1289        35.6173
   53923      22.0508        35.8056
   53924      22.1345        35.8989
   53925      22.1376        36.0002
   53926      22.0930        35.5864
   53927      22.0901        35.7139
   53928      22.0707        35.3483
   53929      22.0571        35.5387
   53930      22.0852        35.9490
   53931      22.0380        35.7450
   53932      22.0077        35.2463
   53933      21.9801        35.0524
   53934      22.0018        35.4689
   53935      22.0434        35.7521
   53936      22.0119        35.3995
   53937      22.1122        35.7047
   53938      22.1335        35.5470
   53939      22.0789        35.3575
   53940      22.1134        35.3863
   53941      22.1559        35.9675
   53942      22.0859        35.6024
   53943      22.1293        35.8110
   53944      22.1047        35.9897
   53945      22.0226        35.8348
   53946      22.1762        35.5796
   53947      22.1430        35.5554
   53948      22.1392        35.7215
   53949      22.1855        35.6878
   53950      22.2163        35.9187
   53951      22.1788        35.5745
   53952      22.2169        35.8083
   53953      22.2185        35.9547
   53954      22.1231        35.9546
   53955      22.1893        35.3599
   53956      22.2232        35.8313
   53957      22.0991        35.5483
   53958      22.1621        36.2324
   53959      22.1159        35.2779
   53960      22.1110        35.3296
   53961      22.0090        35.3097
   53962      22.1785        35.4754
   53963      22.0296        35.2752
   53964      22.1514        35.3948
   53965      22.1886        35.5391
   53966      22.2153        35.5425
   53967      22.2723        35.8455
   53968      22.1072        35.7651
   53969      22.2022        35.7402
   53970      22.1203        35.7307
   53971      22.1009        35.7499
   53972      22.1164        35.8973
   53973      22.0659        35.3779
   53974      22.0632        35.4137
   53975      22.1921        35.6650
   53976      22.1864        35.8308
   53977      22.0554        35.2811
   53978      22.0733        35.3314
   53979      22.2115        35.6415
   53980      22.1133        35.5116
   53981      22.1392        35.6135
   53982      22.1237        35.1417
   53983      22.2075        35.5996
   53984      22.1363        35.4711
   53985      22.0956        35.7608
   53986      22.1410        35.5002
   53987      22.1070        35.8848
   53988      22.0272        35.5919
   53989      22.0602        35.5886
   53990      22.0639        35.4658
   53991      22.0236        35.5437
   53992      22.0247        35.6342
   53993      21.8877        35.2935
   53994      21.9254        35.1485
   53995      21.9562        34.9711
   53996      22.1100        35.9378
   53997      21.9967        35.7096
   53998      22.0807        35.4851
   53999      22.0421        35.3893
   54000      22.0263        35.4768
   54001      21.9865        35.2523
   54002      21.9711        35.5854
   54003      22.0213        35.4873
   54004      21.9684        35.6891
   54005      22.0118        35.5072
   54006      22.0107        35.5919
   54007      22.0169        35.3342
   54008      22.0376        35.6314
   54009      22.0846        35.8421
   54010      22.0475        35.8588
   54011      22.1168        36.1702
   54012      22.0597        35.9815
   54013      22.1235        36.1041
   54014      22.1477        35.9875
   54015      22.0716        35.8450
   54016      22.0388        35.9049
   54017      22.0550        35.9259
   54018      22.1014        35.8961
   54019      22.1004        36.0898
   54020      22.1305        36.0156
   54021      22.1784        35.9872
   54022      22.0975        36.1297
   54023      22.1489        35.8904
   54024      22.1305        35.7431
   54025      22.1171        35.7278
   54026      22.1249        35.9286
   54027      22.1969        36.1658
   54028      22.2271        36.1492
   54029      22.2994        35.9745
   54030      22.2097        36.2759
   54031      22.1195        36.1458
   54032      22.0631        35.4796
   54033      22.1853        35.6444
   54034      22.1633        36.1338
   54035      22.1575        35.8271
   54036      22.2233        36.1331
   54037      22.1120        35.9413
   54038      22.1135        35.9168
   54039      22.1073        36.2887
   54040      22.0715        36.0793
   54041      22.1199        36.1254
   54042      22.1652        36.2094
   54043      22.1529        36.5319
   54044      22.1198        35.9422
   54045      22.1590        36.1093
   54046      22.0639        36.0440
   54047      22.1250        36.1299
   54048      22.1546        36.2589
   54049      22.1046        36.3479
   54050      22.1217        36.3594
   54051      22.1335        35.8719
   54052      22.1253        36.2279
   54053      22.1401        36.0506
   54054      22.1082        36.0605
   54055      22.1890        35.9657
   54056      22.0715        36.1491
   54057      22.0774        36.1041
   54058      22.0586        36.0194
   54059      22.0771        36.0194
   54060      22.1689        36.4271
   54061      22.1096        35.9395
   54062      22.0704        36.1592
   54063      22.0715        36.2061
   54064      22.0693        36.2408
   54065      22.0712        36.1662
   54066      22.0477        36.0831
   54067      22.0710        36.2074
   54068      22.0696        36.4752
   54069      22.0302        36.1283
   54070      21.9509        35.7873
   54071      21.8831        35.9343
   54072      22.0253        35.9712
   54073      22.0144        35.4638
   54074      22.0181        35.7937
   54075      22.0713        35.9962
   54076      22.0914        35.8462
   54077      22.0941        36.0442
   54078      22.1313        35.8927
   54079      22.0774        35.7960
   54080      22.0476        35.9825
   54081      22.0779        36.1350
   54082      22.0892        35.9536
   54083      22.1269        35.9049
   54084      22.0728        36.2033
   54085      22.0639        36.1625
   54086      22.0677        35.9323
   54087      22.0856        35.9209
   54088      22.0402        35.7827
   54089      22.2228        36.1510
   54090      22.1613        36.0886
   54091      22.1437        36.1363
   54092      22.1475        36.3494
   54093      22.0827        35.8771
   54094      22.1536        36.0365
   54095      22.0533        35.9167
   54096      22.1278        36.2049
   54097      22.0775        35.9390
   54098      22.1149        35.9748
   54099      22.0297        35.9572
   54100      21.9922        35.4856
   54101      22.0427        35.7787
   54102      21.9961        35.1033
   54103      22.0117        35.3657
   54104      22.0110        35.2017
   54105      22.0510        35.7267
   54106      22.0648        35.9919
   54107      22.0635        35.3368
   54108      22.0133        35.7417
   54109      21.9687        35.4481
   54110      22.0201        35.9518
   54111      22.0384        35.8328
   54112      22.0198        35.7365
   54113      21.9323        35.5910
   54114      22.0258        35.7924
   54115      21.9988        35.5855
   54116      22.0730        35.9319
   54117      22.0315        35.5184
   54118      22.0061        35.5901
   54119      22.0029        35.6984
   54120      22.0290        35.9661
   54121      21.9690        35.6641
   54122      22.0929        35.7434
   54123      22.1087        36.2491
   54124      22.0869        36.1143
   54125      22.1748        36.1790
   54126      22.1412        36.1851
   54127      22.1334        35.9155
   54128      22.0946        36.1750
   54129      22.0460        35.8231
   54130      22.1348        36.3191
   54131      22.1810        36.1964
   54132      22.1205        36.2185
   54133      22.1160        36.7537
   54134      22.1605        36.4331
   54135      22.1263        36.6401
   54136      22.1756        36.7652
   54137      22.0064        36.2796
   54138      21.9908        36.0131
   54139      22.0403        35.9544
   54140      22.0822        35.8535
   54141      22.1282        36.0231
   54142      22.0686        35.9560
   54143      22.0501        35.6281
   54144      22.0374        35.7439
   54145      22.0447        35.5645
   54146      22.0941        36.1190
   54147      22.1354        35.7267
   54148      22.1333        36.1823
   54149      22.1811        36.0070
   54150      22.1105        36.1422
   54151      22.1466        36.3695
   54152      22.0709        36.7453
   54153      22.0067        36.0850
   54154      22.1619        36.2123
   54155      22.0853        36.1190
   54156      22.1560        36.6934
   54157      22.1497        36.1798
   54158      22.1896        36.5208
   54159      22.1991        36.3143
   54160      22.2317        36.4093
   54161      22.1460        36.1303
   54162      22.0867        36.1006
   54163      22.0643        35.8373
   54164      22.0212        35.6907
   54165      22.1503        36.0174
   54166      22.1146        36.0257
   54167      22.1084        36.0685
   54168      22.1261        35.8966
   54169      22.0995        35.7738
   54170      22.1861        36.2779
   54171      22.2538        36.4415
   54172      22.0669        36.0827
   54173      22.0843        35.6824
   54174      22.0721        35.7401
   54175      22.1012        36.0908
   54176      22.0488        35.7193
   54177      22.0648        35.8455
   54178      22.0289        36.0503
   54179      21.9825        35.8477
   54180      22.0045        35.8705
   54181      22.0050        35.5483
   54182      22.0865        35.4417
   54183      22.0792        35.2636
   54184      22.0924        35.4388
   54185      22.1118        35.6780
   54186      22.0876        35.6768
   54187      22.0675        35.7409
   54188      21.9495        35.3158
   54189      22.0002        35.4938
   54190      21.9744        35.3480
   54191      21.9208        35.3859
   54192      21.9910        35.5171
   54193      22.0244        35.7341
   54194      22.0292        35.7065
   54195      22.0822        35.6567
   54196      22.0710        35.5315
   54197      22.0934        35.4155
   54198      21.9021        35.7987
   54199      21.9591        35.9335
   54200      21.9977        35.7166
   54201      21.9178        35.5919
   54202      21.8931        35.3540
   54203      21.8797        35.4209
   54204      21.9258        35.5042
   54205      21.9102        35.5497
   54206      21.8432        35.2013
   54207      21.9626        35.5297
   54208      21.9304        35.4462
   54209      21.9612        35.6769
   54210      21.9714        35.5627
   54211      22.0196        35.6785
   54212      22.0276        36.0983
   54213      21.9589        35.9597
   54214      21.9851        35.7974
   54215      22.0039        35.7765
   54216      21.9734        35.5116
   54217      22.0628        35.9151
   54218      22.0605        35.7579
   54219      22.1315        35.8655
   54220      22.0847        35.7168
   54221      22.1251        36.5343
   54222      22.0582        35.8372
   54223      22.0197        36.0203
   54224      21.9617        35.8339
   54225      22.0402        35.8527
   54226      21.9896        35.3987
   54227      21.9723        35.3430
   54228      21.9118        35.7772
   54229      21.9934        36.0776
   54230      21.9511        35.1771
   54231      21.8753        35.6216
   54232      21.9400        35.2753
   54233      21.9271        35.4337
   54234      21.9543        35.3610
   54235      21.9838        35.9868
   54236      21.9362        35.2998
   54237      22.1192        35.9358
   54238      22.1124        35.6791
   54239      22.0434        35.7104
   54240      22.1070        35.8507
   54241      21.9849        35.6863
   54242      22.0229        35.5559
   54243      22.0118        35.5335
   54244      22.0872        35.9784
   54245      21.9792        35.9077
   54246      22.0353        35.6880
   54247      21.9650        35.7098
   54248      21.9548        35.5052
   54249      21.9269        35.6566
   54250      21.9830        36.0859
   54251      21.9894        35.7451
   54252      21.9386        35.7291
   54253      22.0391        35.7648
   54254      21.9562        36.0156
   54255      21.9625        35.6683
   54256      21.9548        35.5806
   54257      22.0381        35.8442
   54258      22.0631        36.0118
   54259      21.9875        36.0310
   54260      22.0313        35.8570
   54261      22.0510        36.0188
   54262      22.1064        36.1184
   54263      22.0713        36.0248
   54264      22.1136        36.1408
   54265      22.0320        35.9434
   54266      22.0128        35.6415
   54267      21.9918        35.7393
   54268      21.9521        35.6792
   54269      21.9195        35.5838
   54270      21.9874        35.9032
   54271      22.0007        35.3699
   54272      22.0422        35.6657
   54273      22.0237        35.8080
   54274      21.9770        35.6903
   54275      21.9738        35.7997
   54276      21.9950        35.5708
   54277      21.9385        35.6551
   54278      21.9453        35.4895
   54279      21.9029        35.1242
   54280      21.8754        35.6503
   54281      21.9635        35.3588
   54282      21.9783        35.8796
   54283      22.0738        36.1752
   54284      22.0714        35.7447
   54285      21.9921        35.6303
   54286      22.0408        35.6109
   54287      22.0983        35.9305
   54288      22.0973        35.9176
   54289      22.0493        35.9879
   54290      22.1132        35.7237
   54291      21.9951        35.9516
   54292      21.9745        35.8415
   54293      22.0196        36.1787
   54294      22.0326        35.6204
   54295      22.0366        35.4175
   54296      21.9643        35.6866
   54297      22.0147        35.3795
   54298      21.9227        35.2200
   54299      22.0221        35.3846
   54300      22.0007        35.3448
   54301      21.9283        35.4355
   54302      21.9180        35.3988
   54303      21.8560        34.7670
   54304      21.9532        35.0832
   54305      21.9573        35.0566
   54306      21.8973        35.4285
   54307      21.8710        34.9598
   54308      21.9093        34.9945
   54309      21.9962        35.6775
   54310      21.9852        35.6124
   54311      21.9055        35.0133
   54312      21.9147        34.8511
   54313      21.9532        35.1918
   54314      21.8964        35.3435
   54315      21.7963        35.0684
   54316      21.9431        35.0828
   54317      21.9469        35.3322
   54318      21.9963        35.3099
   54319      22.0096        35.1878
   54320      22.0960        35.4051
   54321      22.0063        35.4939
   54322      21.9830        35.2762
   54323      22.0165        35.4271
   54324      22.0164        35.6307
   54325      22.0701        35.5750
   54326      22.0590        35.4162
   54327      22.0152        35.3296
   54328      21.9682        35.1619
   54329      22.0330        35.1207
   54330      22.0578        35.2529
   54331      22.0810        35.6497
   54332      21.9981        35.5214
   54333      22.0237        36.0070
   54334      22.0207        34.8599
   54335      21.9757        34.8885
   54336      22.0465        35.4132
   54337      21.8910        35.0971
   54338      21.9717        35.3099
   54339      21.9888        35.4536
   54340      21.9136        35.4430
   54341      22.0042        35.5630
   54342      22.0199        35.7111
   54343      22.0138        36.0244
   54344      21.9946        35.7876
   54345      22.0145        35.9772
   54346      22.0453        35.7226
   54347      21.9651        35.7891
   54348      22.0514        35.7616
   54349      22.0775        35.5332
   54350      22.0825        35.4333
   54351      22.0564        35.5576
   54352      21.9413        35.4434
   54353      21.9526        35.8920
   54354      21.9981        35.5423
   54355      22.0010        35.5101
   54356      21.9588        35.3189
   54357      21.9527        35.3444
   54358      22.0726        35.7211
   54359      21.9740        35.3893
   54360      22.0876        35.8079
   54361      21.9507        35.3784
   54362      22.0094        35.4658
   54363      22.0437        35.8955
   54364      21.9332        35.6047
   54365      21.9564        34.9830
   54366      21.9846        35.7185
   54367      21.9692        35.3399
   54368      22.0154        35.5938
   54369      22.0057        35.7397
   54370      21.9844        35.2713
   54371      22.0003        35.3777
   54372      22.0291        35.2615
   54373      21.9423        35.3527
   54374      21.9611        34.9859
   54375      21.9712        35.4282
   54376      21.9632        35.3429
   54377      21.9629        35.1958
   54378      21.9785        35.6065
   54379      22.0884        35.3540
   54380      21.9837        35.4491
   54381      22.0402        35.1851
   54382      22.0955        35.1735
   54383      22.2511        35.6374
   54384      22.1804        35.3901
   54385      22.2542        35.5616
   54386      22.2107        36.0593
   54387      22.1680        35.7867
   54388      22.2297        35.5365
   54389      22.1102        35.6407
   54390      22.1510        35.8036
   54391      22.1001        35.7654
   54392      22.1228        35.7356
   54393      22.1803        36.0282
   54394      22.2049        35.8988
   54395      22.1191        35.7099
   54396      22.1847        35.8785
   54397      22.2129        35.7916
   54398      22.2247        35.9207
   54399      22.0999        35.8251
   54400      22.1808        35.3537
   54401      22.0813        35.3744
   54402      22.1234        35.5317
   54403      22.1177        35.6631
   54404      22.0873        35.2680
   54405      22.0911        35.2977
   54406      22.1187        35.6637
   54407      22.0928        35.6313
   54408      22.0514        35.1519
   54409      22.0313        35.4527
   54410      22.0835        35.0520
   54411      22.0446        35.1749
   54412      21.9553        35.2453
   54413      22.0289        35.5157
   54414      21.9945        35.4833
   54415      22.0734        35.2785
   54416      22.1294        35.8935
   54417      22.0699        35.8971
   54418      22.0943        35.8243
   54419      22.0568        35.8055
   54420      21.9592        35.4158
   54421      21.9960        35.4234
   54422      22.0536        35.4184
   54423      22.0194        35.7150
   54424      22.0325        35.8019
   54425      21.9613        35.2070
   54426      21.9369        35.1509
   54427      21.9226        35.0308
   54428      21.9847        35.4850
   54429      22.0296        35.5095
   54430      22.0521        35.5761
   54431      21.9988        35.3700
   54432      21.9395        35.5081
   54433      22.0350        35.4896
   54434      22.0572        35.4794
   54435      22.0513        35.4575
   54436      22.0306        35.1320
   54437      22.0334        35.6438
   54438      22.0528        35.7017
   54439      22.0604        35.3604
   54440      21.9714        35.6743
   54441      21.9826        35.6448
   54442      22.0353        35.5860
   54443      21.9955        35.6388
   54444      21.9693        35.4231
   54445      22.0527        35.5877
   54446      21.9301        35.6236
   54447      21.9452        34.9185
   54448      21.9450        35.7112
   54449      21.9712        35.7856
   54450      22.0252        35.6418
   54451      22.1147        35.8508
   54452      22.0962        35.9224
   54453      22.0975        35.7678
   54454      22.1241        35.8423
   54455      22.0843        35.9032
   54456      22.0116        35.5415
   54457      21.9970        35.7857
   54458      21.9256        35.2652
   54459      21.9987        35.5885
   54460      21.9651        35.4289
   54461      22.0778        35.8877
   54462      22.1077        36.0610
   54463      22.0684        36.0404
   54464      22.0704        35.7923
   54465      22.0866        36.0989
   54466      22.0846        35.5916
   54467      22.0418        35.5025
   54468      21.9753        35.4225
   54469      21.9982        35.5164
   54470      21.9973        35.6002
   54471      22.0342        35.5600
   54472      22.0073        35.6856
   54473      22.0096        35.5351
   54474      21.9553        35.4280
   54475      22.0161        35.8817
   54476      21.9955        35.7019
   54477      21.8162        35.7624
   54478      21.8385        35.8154
   54479      21.8226        35.7693
   54480      21.8496        35.5337
   54481      21.8798        35.5386
   54482      21.8105        35.6047
   54483      21.8395        35.9587
   54484      21.9162        35.9291
   54485      21.9938        36.2918
   54486      21.9641        36.1888
   54487      21.9784        35.8769
   54488      22.1499        36.2173
   54489      22.1418        36.3691
   54490      22.1857        36.0213
   54491      22.1463        36.2914
   54492      22.1366        36.2994
   54493      22.1444        36.2287
   54494      22.1490        36.0425
   54495      22.0572        35.6906
   54496      22.0051        35.9007
   54497      21.9807        35.8914
   54498      22.0333        35.6247
   54499      22.0982        35.6850
   54500      22.1453        35.7955
   54501      22.1731        36.1128
   54502      22.1788        35.8854
   54503      22.1356        35.9087
   54504      22.0953        35.9235
   54505      22.0720        35.8845
   54506      22.0078        36.0345
   54507      21.9215        35.5710
   54508      21.9503        36.0365
   54509      21.9799        35.6556
   54510      22.0236        35.8371
   54511      22.0384        35.9317
   54512      21.9979        35.7767
   54513      22.0764        35.9369
   54514      22.0506        35.5598
   54515      22.2188        36.3540
   54516      22.2295        36.1717
   54517      22.2815        36.2074
   54518      22.2467        36.1329
   54519      22.1062        36.3956
   54520      22.1392        36.0045
   54521      21.9568        35.6107
   54522      22.0460        35.6376
   54523      22.0375        35.9140
   54524      22.0452        35.9322
   54525      21.9191        35.6895
   54526      21.9890        35.8216
   54527      22.0284        35.4879
   54528      21.9756        35.5638
   54529      21.9135        35.5231
   54530      21.9806        35.8173
   54531      21.9524        35.2981
   54532      22.0046        35.6636
   54533      22.0089        35.8016
   54534      22.1131        35.9098
   54535      22.0147        35.6751
   54536      22.0964        36.0081
   54537      21.9715        35.5121
   54538      22.0631        35.9653
   54539      22.0912        36.1062
   54540      22.0650        35.7241
   54541      22.0885        35.8942
   54542      22.1475        36.1160
   54543      22.2122        36.4826
   54544      22.1140        36.0937
   54545      22.0746        35.8728
   54546      22.0943        35.7799
   54547      22.1252        36.0028
   54548      22.1093        35.7600
   54549      22.1011        35.7709
   54550      22.0706        35.8383
   54551      22.0995        35.8559
   54552      22.1064        35.8257
   54553      22.1027        35.7052
   54554      22.0277        35.5134
   54555      22.1470        35.7617
   54556      22.1826        35.9626
   54557      22.1870        35.9579
   54558      22.1729        35.5014
   54559      22.0961        35.2640
   54560      22.1501        35.6704
   54561      22.2335        35.9590
   54562      22.1315        35.6949
   54563      22.1279        35.4732
   54564      22.1489        35.5254
   54565      22.0912        35.3185
   54566      22.0807        35.8027
   54567      22.1685        35.6337
   54568      22.0401        35.2262
   54569      22.1294        35.5233
   54570      22.1620        35.5472
   54571      22.1294        35.4265
   54572      22.1450        35.6202
   54573      22.1083        35.8147
   54574      22.1000        35.2727
   54575      22.0508        35.6140
   54576      22.0577        35.5135
   54577      22.1106        35.7765
   54578      22.0847        35.7319
   54579      22.1765        35.8414
   54580      22.1406        36.2258
   54581      22.2243        36.6197
   54582      22.2394        36.1062
   54583      22.1809        36.1208
   54584      22.0769        36.0060
   54585      22.0530        35.6300
   54586      21.9957        35.3762
   54587      22.1765        35.5267
   54588      22.1499        36.0556
   54589      22.1087        35.8108
   54590      22.0204        35.9528
   54591      22.0118        35.5459
   54592      22.0583        35.6230
   54593      22.0045        35.5076
   54594      22.0412        35.9483
   54595      21.9304        35.7088
   54596      22.0245        35.5388
   54597      21.9288        35.4829
   54598      21.9546        35.4848
   54599      21.8916        35.1880
   54600      21.9277        35.5536
   54601      22.0354        35.5967
   54602      22.1035        35.6737
   54603      22.0044        35.4945
   54604      22.0365        35.6841
   54605      21.9126        35.5926
   54606      21.9890        35.5754
   54607      21.9677        35.9954
   54608      21.9374        36.0216
   54609      21.9533        35.5413
   54610      21.9039        35.5862
   54611      21.9624        35.9889
   54612      21.8564        35.5918
   54613      21.8854        35.3000
   54614      21.9209        35.3926
   54615      21.9201        35.4381
   54616      21.9335        35.6664
   54617      21.9355        35.2217
   54618      21.9860        35.4628
   54619      21.8673        35.2821
   54620      21.8777        35.1782
   54621      21.8314        34.9087
   54622      21.8515        35.2344
   54623      21.9152        35.2394
   54624      21.9171        35.4201
   54625      21.8806        35.3735
   54626      21.8359        35.0238
   54627      21.8014        34.9762
   54628      21.9527        35.2572
   54629      21.8952        35.5029
   54630      21.8884        35.4675
   54631      21.8728        35.1739
   54632      21.9452        35.2078
   54633      21.8987        34.7967
   54634      21.9844        35.2367
   54635      21.9411        35.6514
   54636      21.9735        35.5029
   54637      21.9824        35.1483
   54638      21.9366        35.3999
   54639      21.8523        35.3783
   54640      21.9096        35.5081
   54641      21.9516        35.7072
   54642      22.0003        35.3748
   54643      21.9734        35.5364
   54644      21.9257        35.0689
   54645      21.9874        35.1456
   54646      21.9676        35.3897
