#Frame     RMSD_00002
   38364       1.7806
   38365       1.6971
   38366       1.8688
   38367       1.8820
   38368       1.7861
   38369       1.8384
   38370       1.8130
   38371       1.8543
   38372       1.8276
   38373       1.8142
   38374       1.8263
   38375       1.8121
   38376       1.7645
   38377       1.6949
   38378       1.6367
   38379       1.6431
   38380       1.7408
   38381       1.8242
   38382       1.7463
   38383       1.7945
   38384       1.8193
   38385       1.7974
   38386       1.7535
   38387       1.8386
   38388       1.8360
   38389       1.8354
   38390       1.7953
   38391       1.8057
   38392       1.8205
   38393       1.7854
   38394       1.8157
   38395       1.8840
   38396       1.8776
   38397       1.9178
   38398       1.9052
   38399       1.9879
   38400       2.0110
   38401       1.9188
   38402       1.8881
   38403       1.8866
   38404       1.9099
   38405       2.1218
   38406       2.0049
   38407       2.0010
   38408       2.0588
   38409       2.1733
   38410       2.1435
   38411       2.2246
   38412       2.1789
   38413       2.0941
   38414       1.9969
   38415       2.1159
   38416       2.1730
   38417       2.2016
   38418       2.1260
   38419       2.2018
   38420       2.1751
   38421       2.1636
   38422       2.1959
   38423       2.3132
   38424       2.2478
   38425       2.0954
   38426       2.0148
   38427       1.9627
   38428       2.0125
   38429       1.8772
   38430       1.8533
   38431       1.7583
   38432       1.7637
   38433       1.7975
   38434       1.8584
   38435       1.9161
   38436       1.8829
   38437       1.9253
   38438       1.9211
   38439       1.9032
   38440       1.8979
   38441       1.8392
   38442       1.8702
   38443       1.9799
   38444       2.0079
   38445       1.9244
   38446       1.9358
   38447       1.8473
   38448       1.8576
   38449       1.9099
   38450       1.8608
   38451       1.7900
   38452       1.7995
   38453       1.7759
   38454       1.7762
   38455       1.6133
   38456       1.7235
   38457       1.7749
   38458       1.7311
   38459       1.7849
   38460       1.8623
   38461       1.8075
   38462       1.8935
   38463       1.7749
   38464       1.8687
   38465       1.8245
   38466       1.7867
   38467       1.8319
   38468       1.8742
   38469       1.8259
   38470       1.8708
   38471       1.8459
   38472       1.7764
   38473       1.7815
   38474       1.7483
   38475       1.7228
   38476       1.7530
   38477       1.7263
   38478       1.7722
   38479       1.7514
   38480       1.7395
   38481       1.7609
   38482       1.6821
   38483       1.7452
   38484       1.6428
   38485       1.6174
   38486       1.6664
   38487       1.6570
   38488       1.5786
   38489       1.6254
   38490       1.7067
   38491       1.7601
   38492       1.7360
   38493       1.6531
   38494       1.6491
   38495       1.6586
   38496       1.6259
   38497       1.7140
   38498       1.7331
   38499       1.7407
   38500       1.6407
   38501       1.6733
   38502       1.6264
   38503       1.5373
   38504       1.5704
   38505       1.6282
   38506       1.6613
   38507       1.6837
   38508       1.6408
   38509       1.6702
   38510       1.6161
   38511       1.5624
   38512       1.5958
   38513       1.6336
   38514       1.6438
   38515       1.6623
   38516       1.6486
   38517       1.7136
   38518       1.7148
   38519       1.7189
   38520       1.6880
   38521       1.6884
   38522       1.6698
   38523       1.6524
   38524       1.6708
   38525       1.6899
   38526       1.6813
   38527       1.5972
   38528       1.6421
   38529       1.7246
   38530       1.6929
   38531       1.8014
   38532       1.7730
   38533       1.7548
   38534       1.7815
   38535       1.7648
   38536       1.7626
   38537       1.7508
   38538       1.7801
   38539       1.6711
   38540       1.6469
   38541       1.6054
   38542       1.6260
   38543       1.6287
   38544       1.6916
   38545       1.7690
   38546       1.7931
   38547       1.8432
   38548       1.9584
   38549       1.8069
   38550       1.8671
   38551       1.9699
   38552       1.8937
   38553       1.8450
   38554       1.9162
   38555       2.0030
   38556       1.8420
   38557       1.9932
   38558       2.0358
   38559       2.0055
   38560       2.0030
   38561       2.0818
   38562       2.0178
   38563       2.0743
   38564       2.0885
   38565       2.0894
   38566       2.0012
   38567       2.0235
   38568       2.1070
   38569       2.0931
   38570       2.0152
   38571       2.0073
   38572       1.9985
   38573       2.0251
   38574       2.1091
   38575       2.1358
   38576       2.0392
   38577       2.0711
   38578       2.0913
   38579       2.0556
   38580       2.2325
   38581       2.1497
   38582       2.1779
   38583       2.1977
   38584       2.2874
   38585       2.1105
   38586       2.2235
   38587       2.1597
   38588       2.1519
   38589       2.0962
   38590       2.0586
   38591       2.1601
   38592       2.0781
   38593       2.2123
   38594       2.2082
   38595       2.1438
   38596       2.0770
   38597       2.0584
   38598       2.0605
   38599       2.0359
   38600       1.9977
   38601       1.8141
   38602       1.8526
   38603       1.8125
   38604       1.7926
   38605       1.8544
   38606       1.9083
   38607       1.7893
   38608       1.8120
   38609       1.8909
   38610       1.7501
   38611       1.7301
   38612       1.8258
   38613       1.7547
   38614       1.7633
   38615       1.7105
   38616       1.6971
   38617       1.7088
   38618       1.7569
   38619       1.7717
   38620       1.6678
   38621       1.6005
   38622       1.6678
   38623       1.6117
   38624       1.5982
   38625       1.5775
   38626       1.5059
   38627       1.5530
   38628       1.5391
   38629       1.5265
   38630       1.5576
   38631       1.6244
   38632       1.5611
   38633       1.6172
   38634       1.6087
   38635       1.6564
   38636       1.7539
   38637       1.6634
   38638       1.7289
   38639       1.7170
   38640       1.7810
   38641       1.7981
   38642       1.7739
   38643       1.7593
   38644       1.7491
   38645       1.7469
   38646       1.7223
   38647       1.7273
   38648       1.6331
   38649       1.6185
   38650       1.6107
   38651       1.6456
   38652       1.5424
   38653       1.6214
   38654       1.5859
   38655       1.5982
   38656       1.5414
   38657       1.5624
   38658       1.6438
   38659       1.5071
   38660       1.6000
   38661       1.5618
   38662       1.5867
   38663       1.5071
   38664       1.5204
   38665       1.5446
   38666       1.5149
   38667       1.4674
   38668       1.4880
   38669       1.4670
   38670       1.4504
   38671       1.3490
   38672       1.3412
   38673       1.4462
   38674       1.4775
   38675       1.4761
   38676       1.4485
   38677       1.4048
   38678       1.3038
   38679       1.3579
   38680       1.3619
   38681       1.3796
   38682       1.4363
   38683       1.4380
   38684       1.3975
   38685       1.5011
   38686       1.5916
   38687       1.5469
   38688       1.4950
   38689       1.4548
   38690       1.4142
   38691       1.4004
   38692       1.4924
   38693       1.5512
   38694       1.5819
   38695       1.6160
   38696       1.6498
   38697       1.6137
   38698       1.6580
   38699       1.7304
   38700       1.7190
   38701       1.7859
   38702       1.7016
   38703       1.7437
   38704       1.6345
   38705       1.5174
   38706       1.6481
   38707       1.6299
   38708       1.6864
   38709       1.6597
   38710       1.6643
   38711       1.7133
   38712       1.7721
   38713       1.7506
   38714       1.6850
   38715       1.6890
   38716       1.6616
   38717       1.6207
   38718       1.6540
   38719       1.5753
   38720       1.5807
   38721       1.5458
   38722       1.6192
   38723       1.6756
   38724       1.6340
   38725       1.7509
   38726       1.6071
   38727       1.6581
   38728       1.7311
   38729       1.7061
   38730       1.7278
   38731       1.7384
   38732       1.6021
   38733       1.5670
   38734       1.5591
   38735       1.6848
   38736       1.6562
   38737       1.7669
   38738       1.8508
   38739       1.7144
   38740       1.7858
   38741       1.7902
   38742       1.7027
   38743       1.6829
   38744       1.7007
   38745       1.6082
   38746       1.7245
   38747       1.8193
   38748       1.7005
   38749       1.7417
   38750       1.6649
   38751       1.8320
   38752       1.8656
   38753       1.7857
   38754       1.7993
   38755       1.7177
   38756       1.7427
   38757       1.6817
   38758       1.6679
   38759       1.6377
   38760       1.6590
   38761       1.6412
   38762       1.6795
   38763       1.5825
   38764       1.6342
   38765       1.6963
   38766       1.6948
   38767       1.7040
   38768       1.6705
   38769       1.6011
   38770       1.6400
   38771       1.5572
   38772       1.6200
   38773       1.6842
   38774       1.7317
   38775       1.8193
   38776       1.8404
   38777       1.8704
   38778       1.7919
   38779       1.7048
   38780       1.6946
   38781       1.7398
   38782       1.7065
   38783       1.7198
   38784       1.7221
   38785       1.7375
   38786       1.6431
   38787       1.7164
   38788       1.6952
   38789       1.6874
   38790       1.6202
   38791       1.6193
   38792       1.5701
   38793       1.5512
   38794       1.5105
   38795       1.5008
   38796       1.4485
   38797       1.5497
   38798       1.4853
   38799       1.5330
   38800       1.5676
   38801       1.5896
   38802       1.5369
   38803       1.5546
   38804       1.5772
   38805       1.5691
   38806       1.6014
   38807       1.6556
   38808       1.7459
   38809       1.7420
   38810       1.7075
   38811       1.7191
   38812       1.6380
   38813       1.6035
   38814       1.6619
   38815       1.6854
   38816       1.6406
   38817       1.6717
   38818       1.6666
   38819       1.6981
   38820       1.6184
   38821       1.6274
   38822       1.6500
   38823       1.5553
   38824       1.5433
   38825       1.5801
   38826       1.6063
   38827       1.5837
   38828       1.5711
   38829       1.5043
   38830       1.4740
   38831       1.4710
   38832       1.4942
   38833       1.4843
   38834       1.4823
   38835       1.5987
   38836       1.5480
   38837       1.6696
   38838       1.6313
   38839       1.6195
   38840       1.5758
   38841       1.5529
   38842       1.4936
   38843       1.4564
   38844       1.5854
   38845       1.5290
   38846       1.4755
   38847       1.4784
   38848       1.5217
   38849       1.5177
   38850       1.5394
   38851       1.5551
   38852       1.6122
   38853       1.6121
   38854       1.6490
   38855       1.6733
   38856       1.6565
   38857       1.6644
   38858       1.6898
   38859       1.7283
   38860       1.7075
   38861       1.6482
   38862       1.7191
   38863       1.6916
   38864       1.6458
   38865       1.6954
   38866       1.7618
   38867       1.6548
   38868       1.7545
   38869       1.7265
   38870       1.6577
   38871       1.6629
   38872       1.6642
   38873       1.6315
   38874       1.5914
   38875       1.6865
   38876       1.6920
   38877       1.5696
   38878       1.5802
   38879       1.5075
   38880       1.5001
   38881       1.4414
   38882       1.5791
   38883       1.5350
   38884       1.4728
   38885       1.3998
   38886       1.4766
   38887       1.4625
   38888       1.4348
   38889       1.4533
   38890       1.4783
   38891       1.4499
   38892       1.4150
   38893       1.4344
   38894       1.4780
   38895       1.4671
   38896       1.4285
   38897       1.4305
   38898       1.3881
   38899       1.4383
   38900       1.3865
   38901       1.5231
   38902       1.5179
   38903       1.5252
   38904       1.5715
   38905       1.5920
   38906       1.5365
   38907       1.5887
   38908       1.5765
   38909       1.6698
   38910       1.5999
   38911       1.6363
   38912       1.5923
   38913       1.5787
   38914       1.5699
   38915       1.5114
   38916       1.5377
   38917       1.5462
   38918       1.5069
   38919       1.5233
   38920       1.4801
   38921       1.5181
   38922       1.5529
   38923       1.4698
   38924       1.5282
   38925       1.5352
   38926       1.5597
   38927       1.5694
   38928       1.5736
   38929       1.5558
   38930       1.5902
   38931       1.5761
   38932       1.5872
   38933       1.5416
   38934       1.5334
   38935       1.4620
   38936       1.5149
   38937       1.4743
   38938       1.4975
   38939       1.5223
   38940       1.5338
   38941       1.5923
   38942       1.5758
   38943       1.5470
   38944       1.5276
   38945       1.5209
   38946       1.5467
   38947       1.5601
   38948       1.6117
   38949       1.5711
   38950       1.4981
   38951       1.5457
   38952       1.5888
   38953       1.5598
   38954       1.4964
   38955       1.5784
   38956       1.5969
   38957       1.6113
   38958       1.5643
   38959       1.5074
   38960       1.5102
   38961       1.6136
   38962       1.5173
   38963       1.4516
   38964       1.5020
   38965       1.4136
   38966       1.3813
   38967       1.3820
   38968       1.4159
   38969       1.4584
   38970       1.3910
   38971       1.3971
   38972       1.4237
   38973       1.4559
   38974       1.4481
   38975       1.4950
   38976       1.5481
   38977       1.5167
   38978       1.4507
   38979       1.4819
   38980       1.4689
   38981       1.4096
   38982       1.4398
   38983       1.4779
   38984       1.4067
   38985       1.4169
   38986       1.4676
   38987       1.4435
   38988       1.3548
   38989       1.3117
   38990       1.3722
   38991       1.4002
   38992       1.4583
   38993       1.5059
   38994       1.4051
   38995       1.3946
   38996       1.3582
   38997       1.4379
   38998       1.4559
   38999       1.4902
   39000       1.5066
   39001       1.4227
   39002       1.5750
   39003       1.5014
   39004       1.5583
   39005       1.5280
   39006       1.5333
   39007       1.5641
   39008       1.5907
   39009       1.5391
   39010       1.5522
   39011       1.4969
   39012       1.5187
   39013       1.5028
   39014       1.5014
   39015       1.5062
   39016       1.4254
   39017       1.4330
   39018       1.4263
   39019       1.5320
   39020       1.5005
   39021       1.5607
   39022       1.4778
   39023       1.5098
   39024       1.6022
   39025       1.6376
   39026       1.5606
   39027       1.5251
   39028       1.5691
   39029       1.5051
   39030       1.4553
   39031       1.4519
   39032       1.4610
   39033       1.4987
   39034       1.5577
   39035       1.5907
   39036       1.6196
   39037       1.6845
   39038       1.7181
   39039       1.6308
   39040       1.5589
   39041       1.5891
   39042       1.6205
   39043       1.5613
   39044       1.5751
   39045       1.5470
   39046       1.4927
   39047       1.4759
   39048       1.4533
   39049       1.4619
   39050       1.4917
   39051       1.4991
   39052       1.5441
   39053       1.5434
   39054       1.5831
   39055       1.4962
   39056       1.5096
   39057       1.4886
   39058       1.5086
   39059       1.4368
   39060       1.4438
   39061       1.4084
   39062       1.4225
   39063       1.3667
   39064       1.2884
   39065       1.2921
   39066       1.3761
   39067       1.3240
   39068       1.2889
   39069       1.3392
   39070       1.3414
   39071       1.2965
   39072       1.3104
   39073       1.3757
   39074       1.3847
   39075       1.4186
   39076       1.4065
   39077       1.4058
   39078       1.4627
   39079       1.4255
   39080       1.4632
   39081       1.4981
   39082       1.5904
   39083       1.4782
   39084       1.4694
   39085       1.3764
   39086       1.4006
   39087       1.4735
   39088       1.4030
   39089       1.4010
   39090       1.4432
   39091       1.4472
   39092       1.4242
   39093       1.5399
   39094       1.5779
   39095       1.5453
   39096       1.5863
   39097       1.5871
   39098       1.4487
   39099       1.4353
   39100       1.4296
   39101       1.4231
   39102       1.4292
   39103       1.3818
   39104       1.4434
   39105       1.4612
   39106       1.4547
   39107       1.4710
   39108       1.4223
   39109       1.3598
   39110       1.3548
   39111       1.4236
   39112       1.4469
   39113       1.5502
   39114       1.6608
   39115       1.6896
   39116       1.7989
   39117       1.6883
   39118       1.6022
   39119       1.6045
   39120       1.6280
   39121       1.6187
   39122       1.6433
   39123       1.7111
   39124       1.7072
   39125       1.6295
   39126       1.6477
   39127       1.7572
   39128       1.7136
   39129       1.7099
   39130       1.6338
   39131       1.6791
   39132       1.6526
   39133       1.5611
   39134       1.5968
   39135       1.6037
   39136       1.5791
   39137       1.6757
   39138       1.6616
   39139       1.6393
   39140       1.6912
   39141       1.6693
   39142       1.6483
   39143       1.6297
   39144       1.6993
   39145       1.6326
   39146       1.6067
   39147       1.6864
   39148       1.6792
   39149       1.6558
   39150       1.6277
   39151       1.6645
   39152       1.6260
   39153       1.6789
   39154       1.7235
   39155       1.7269
   39156       1.7911
   39157       1.6619
   39158       1.6501
   39159       1.6444
   39160       1.6473
   39161       1.5953
   39162       1.5535
   39163       1.5853
   39164       1.5548
   39165       1.5462
   39166       1.5513
   39167       1.5585
   39168       1.6450
   39169       1.5664
   39170       1.5364
   39171       1.6135
   39172       1.6879
   39173       1.5966
   39174       1.6431
   39175       1.5906
   39176       1.7707
   39177       1.7063
   39178       1.7914
   39179       1.7161
   39180       1.6506
   39181       1.6944
   39182       1.6603
   39183       1.5865
   39184       1.6705
   39185       1.5422
   39186       1.5719
   39187       1.6382
   39188       1.6139
   39189       1.5874
   39190       1.5093
   39191       1.6517
   39192       1.6167
   39193       1.6392
   39194       1.6670
   39195       1.6986
   39196       1.5982
   39197       1.5686
   39198       1.6352
   39199       1.6558
   39200       1.7601
   39201       1.7201
   39202       1.6872
   39203       1.7755
   39204       1.8505
   39205       1.8671
   39206       1.8676
   39207       1.7612
   39208       1.6618
   39209       1.7203
   39210       1.7300
   39211       1.6999
   39212       1.7935
   39213       1.7920
   39214       1.8456
   39215       1.7681
   39216       1.7270
   39217       1.7733
   39218       1.7726
   39219       1.8235
   39220       1.8115
   39221       1.8200
   39222       1.7031
   39223       1.7431
   39224       1.7804
   39225       1.7391
   39226       1.7484
   39227       1.6819
   39228       1.7918
   39229       1.7713
   39230       1.7160
   39231       1.8289
   39232       1.7571
   39233       1.6856
   39234       1.7076
   39235       1.6825
   39236       1.7411
   39237       1.7953
   39238       1.7290
   39239       1.7562
   39240       1.6426
   39241       1.6655
   39242       1.7937
   39243       1.7395
   39244       1.7927
   39245       1.7340
   39246       1.6944
   39247       1.7606
   39248       1.8176
   39249       1.8027
   39250       1.8625
   39251       1.8572
   39252       1.8908
   39253       1.8674
   39254       1.8137
   39255       1.8173
   39256       1.7574
   39257       1.8212
   39258       1.8262
   39259       1.8564
   39260       1.7391
   39261       1.8223
   39262       1.7973
   39263       1.8768
   39264       1.8849
   39265       1.8847
   39266       1.8226
   39267       1.8029
   39268       1.7939
   39269       1.7973
   39270       1.8174
   39271       1.7696
   39272       1.6838
   39273       1.6590
   39274       1.7566
   39275       1.7069
   39276       1.7473
   39277       1.7269
   39278       1.7285
   39279       1.6463
   39280       1.6840
   39281       1.7035
   39282       1.6642
   39283       1.7346
   39284       1.8313
   39285       1.8732
   39286       1.8301
   39287       1.8602
   39288       1.8696
   39289       1.8203
   39290       1.8603
   39291       1.9555
   39292       2.0019
   39293       1.9592
   39294       1.8998
   39295       1.8648
   39296       1.8458
   39297       1.7942
   39298       1.8565
   39299       1.7744
   39300       1.7297
   39301       1.6932
   39302       1.7112
   39303       1.7854
   39304       1.7451
   39305       1.7102
   39306       1.6596
   39307       1.7047
   39308       1.6232
   39309       1.5833
   39310       1.6333
   39311       1.6237
   39312       1.5312
   39313       1.5397
   39314       1.5537
   39315       1.5820
   39316       1.4935
   39317       1.6046
   39318       1.5683
   39319       1.6036
   39320       1.7100
   39321       1.6075
   39322       1.5473
   39323       1.6680
   39324       1.6114
   39325       1.5950
   39326       1.5179
   39327       1.5447
   39328       1.5511
   39329       1.5232
   39330       1.5356
   39331       1.4571
   39332       1.5239
   39333       1.5839
   39334       1.4801
   39335       1.6059
   39336       1.5981
   39337       1.6270
   39338       1.5023
   39339       1.5855
   39340       1.6450
   39341       1.6251
   39342       1.5565
   39343       1.5219
   39344       1.5774
   39345       1.5602
   39346       1.6339
   39347       1.5715
   39348       1.5530
   39349       1.5778
   39350       1.5986
   39351       1.7002
   39352       1.6909
   39353       1.7421
   39354       1.7217
   39355       1.6018
   39356       1.6657
   39357       1.5404
   39358       1.6207
   39359       1.6964
   39360       1.6604
   39361       1.6299
   39362       1.5698
   39363       1.5702
   39364       1.5807
   39365       1.5141
   39366       1.5198
   39367       1.4447
   39368       1.4426
   39369       1.4520
   39370       1.5047
   39371       1.5347
   39372       1.4634
   39373       1.4847
   39374       1.5408
   39375       1.5760
   39376       1.5717
   39377       1.5925
   39378       1.5340
   39379       1.5339
   39380       1.6108
   39381       1.5850
   39382       1.5964
   39383       1.5776
   39384       1.4946
   39385       1.5033
   39386       1.4515
   39387       1.4417
   39388       1.4290
   39389       1.4224
   39390       1.4392
   39391       1.4077
   39392       1.3462
   39393       1.3649
   39394       1.4084
   39395       1.4880
   39396       1.4876
   39397       1.4278
   39398       1.4500
   39399       1.4523
   39400       1.4829
   39401       1.4792
   39402       1.4980
   39403       1.3496
   39404       1.2824
   39405       1.3522
   39406       1.3640
   39407       1.4133
   39408       1.4142
   39409       1.4441
   39410       1.4492
   39411       1.3588
   39412       1.3473
   39413       1.3648
   39414       1.4291
   39415       1.4232
   39416       1.5429
   39417       1.5447
   39418       1.6643
   39419       1.6272
   39420       1.6074
   39421       1.6104
   39422       1.6015
   39423       1.6930
   39424       1.6076
   39425       1.6154
   39426       1.6853
   39427       1.6655
   39428       1.6815
   39429       1.5207
   39430       1.4853
   39431       1.5074
   39432       1.6136
   39433       1.6267
   39434       1.5362
   39435       1.4546
   39436       1.5306
   39437       1.5638
   39438       1.6361
   39439       1.6548
   39440       1.6343
   39441       1.5630
   39442       1.5622
   39443       1.6148
   39444       1.7205
   39445       1.6934
   39446       1.7253
   39447       1.6672
   39448       1.6592
   39449       1.7246
   39450       1.7247
   39451       1.7878
   39452       1.8316
   39453       1.7889
   39454       1.8122
   39455       1.6714
   39456       1.8207
   39457       1.8226
   39458       1.7855
   39459       1.6894
   39460       1.6821
   39461       1.6498
   39462       1.6720
   39463       1.7211
   39464       1.5621
   39465       1.5121
   39466       1.6023
   39467       1.5290
   39468       1.4888
   39469       1.5026
   39470       1.6125
   39471       1.6023
   39472       1.4942
   39473       1.4755
   39474       1.4538
   39475       1.5189
   39476       1.5937
   39477       1.6563
   39478       1.6471
   39479       1.5891
   39480       1.5394
   39481       1.5301
   39482       1.5093
   39483       1.5839
   39484       1.7104
   39485       1.6512
   39486       1.6043
   39487       1.6473
   39488       1.5671
   39489       1.6375
   39490       1.6527
   39491       1.6280
   39492       1.7206
   39493       1.6133
   39494       1.5934
   39495       1.5875
   39496       1.5759
   39497       1.6082
   39498       1.6034
   39499       1.6212
   39500       1.5198
   39501       1.5408
   39502       1.5876
   39503       1.4967
   39504       1.4902
   39505       1.5685
   39506       1.5558
   39507       1.5318
   39508       1.4733
   39509       1.5614
   39510       1.5301
   39511       1.5325
   39512       1.6183
   39513       1.5852
   39514       1.6152
   39515       1.6788
   39516       1.6659
   39517       1.5879
   39518       1.6316
   39519       1.6460
   39520       1.6321
   39521       1.7076
   39522       1.5444
   39523       1.6372
   39524       1.6230
   39525       1.6794
   39526       1.6797
   39527       1.6139
   39528       1.6197
   39529       1.6839
   39530       1.6213
   39531       1.6721
   39532       1.7175
   39533       1.7227
   39534       1.6474
   39535       1.6884
   39536       1.7326
   39537       1.6918
   39538       1.7007
   39539       1.7605
   39540       1.7341
   39541       1.6891
   39542       1.6612
   39543       1.6207
   39544       1.5310
   39545       1.5312
   39546       1.5309
   39547       1.4671
   39548       1.4455
   39549       1.4951
   39550       1.5390
   39551       1.4777
   39552       1.4762
   39553       1.4841
   39554       1.5662
   39555       1.5423
   39556       1.5585
   39557       1.6004
   39558       1.6113
   39559       1.6452
   39560       1.5908
   39561       1.6096
   39562       1.6381
   39563       1.7418
   39564       1.6469
   39565       1.5945
   39566       1.6893
   39567       1.7426
   39568       1.6406
   39569       1.6862
   39570       1.6913
   39571       1.7821
   39572       1.7040
   39573       1.6303
   39574       1.6305
   39575       1.6007
   39576       1.6195
   39577       1.6743
   39578       1.6075
   39579       1.5932
   39580       1.4925
   39581       1.5148
   39582       1.5553
   39583       1.6056
   39584       1.5770
   39585       1.6078
   39586       1.5411
   39587       1.5175
   39588       1.5565
   39589       1.5662
   39590       1.6352
   39591       1.6428
   39592       1.6528
   39593       1.6579
   39594       1.7304
   39595       1.7313
   39596       1.8319
   39597       1.8169
   39598       1.8478
   39599       1.8583
   39600       1.8669
   39601       1.8192
   39602       1.7738
   39603       1.8742
   39604       1.8981
   39605       1.9186
   39606       1.8773
   39607       1.8937
   39608       2.0741
   39609       1.9695
   39610       2.0107
   39611       1.9581
   39612       1.9640
   39613       1.9175
   39614       1.9360
   39615       1.9341
   39616       1.9326
   39617       1.8329
   39618       1.9846
   39619       2.0611
   39620       1.9997
   39621       1.9831
   39622       1.9704
   39623       2.0476
   39624       2.0482
   39625       2.0706
   39626       1.9677
   39627       1.9842
   39628       1.9230
   39629       1.8713
   39630       1.8179
   39631       1.8282
   39632       1.8795
   39633       1.9564
   39634       1.9034
   39635       1.8625
   39636       1.9061
   39637       1.8770
   39638       1.8582
   39639       1.7769
   39640       1.8377
   39641       1.9490
   39642       1.8911
   39643       1.8444
   39644       1.8929
   39645       1.9174
   39646       1.9301
   39647       2.0759
   39648       1.9610
   39649       1.9778
   39650       2.0186
   39651       1.9450
   39652       2.0113
   39653       1.9066
   39654       1.9770
   39655       1.8708
   39656       1.9690
   39657       1.8964
   39658       1.9308
   39659       1.9222
   39660       1.9190
   39661       1.9029
   39662       1.8772
   39663       1.7941
   39664       1.8297
   39665       1.8118
   39666       1.8779
   39667       1.8945
   39668       1.9249
   39669       1.9151
   39670       1.8943
   39671       1.9690
   39672       2.0030
   39673       1.9856
   39674       1.9720
   39675       1.9442
   39676       2.0879
   39677       2.0750
   39678       2.0769
   39679       2.0766
   39680       1.9335
   39681       1.8994
   39682       1.9968
   39683       2.0020
   39684       1.8668
   39685       1.8449
   39686       1.8604
   39687       1.8997
   39688       1.8739
   39689       1.8377
   39690       1.9471
   39691       1.8627
   39692       1.8015
   39693       1.7518
   39694       1.7349
   39695       1.6878
   39696       1.6627
   39697       1.7450
   39698       1.8027
   39699       1.7861
   39700       1.7834
   39701       1.7158
   39702       1.7821
   39703       1.7580
   39704       1.7750
   39705       1.7709
   39706       1.6260
   39707       1.7009
   39708       1.7166
   39709       1.6655
   39710       1.6537
   39711       1.6880
   39712       1.6622
   39713       1.6890
   39714       1.6729
   39715       1.7005
   39716       1.7290
   39717       1.7427
   39718       1.7607
   39719       1.7238
   39720       1.7319
   39721       1.7326
   39722       1.7253
   39723       1.6905
   39724       1.6471
   39725       1.6407
   39726       1.6342
   39727       1.5636
   39728       1.5447
   39729       1.5149
   39730       1.5782
   39731       1.6343
   39732       1.6656
   39733       1.6521
   39734       1.7183
   39735       1.6626
   39736       1.7297
   39737       1.6437
   39738       1.6632
   39739       1.6394
   39740       1.6065
   39741       1.7730
   39742       1.6785
   39743       1.7218
   39744       1.6582
   39745       1.6182
   39746       1.6545
   39747       1.6222
   39748       1.6370
   39749       1.6807
   39750       1.6975
   39751       1.6768
   39752       1.6254
   39753       1.6700
   39754       1.7496
   39755       1.7167
   39756       1.7141
   39757       1.7108
   39758       1.6373
   39759       1.7574
   39760       1.7137
   39761       1.7370
   39762       1.7148
   39763       1.6509
   39764       1.6860
   39765       1.5711
   39766       1.6527
   39767       1.7736
   39768       1.7343
   39769       1.8168
   39770       1.8512
   39771       1.8904
   39772       1.8099
   39773       1.8357
   39774       1.8692
   39775       1.9657
   39776       2.0240
   39777       2.1195
   39778       2.0704
   39779       1.9896
   39780       2.1143
   39781       2.1446
   39782       2.1170
   39783       2.2192
   39784       2.1361
   39785       2.0924
   39786       2.0669
   39787       2.0469
   39788       1.9186
   39789       1.8805
   39790       1.8711
   39791       1.9228
   39792       1.9970
   39793       2.0454
   39794       2.0231
   39795       2.0758
   39796       2.0116
   39797       1.9019
   39798       2.0650
   39799       2.0788
   39800       2.1471
   39801       2.1851
   39802       2.1337
   39803       2.0891
   39804       1.9985
   39805       1.8707
   39806       1.8760
   39807       1.8268
   39808       1.8631
   39809       1.8018
   39810       1.7622
   39811       1.7486
   39812       1.6902
   39813       1.8419
   39814       1.7999
   39815       1.8343
   39816       1.8310
   39817       1.8769
   39818       1.8823
   39819       1.8584
   39820       1.7713
   39821       1.6595
   39822       1.6164
   39823       1.6498
   39824       1.5856
   39825       1.6222
   39826       1.6882
   39827       1.6242
   39828       1.7426
   39829       1.7379
   39830       1.7523
   39831       1.7230
   39832       1.7951
   39833       1.6935
   39834       1.6366
   39835       1.6462
   39836       1.6632
   39837       1.6749
   39838       1.7288
   39839       1.7152
   39840       1.7777
   39841       1.7680
   39842       1.8050
   39843       1.9710
   39844       1.8806
   39845       1.8469
   39846       1.7904
   39847       1.8456
   39848       1.8671
   39849       1.8644
   39850       1.8202
   39851       1.7803
   39852       1.7295
   39853       1.6890
   39854       1.6990
   39855       1.6214
   39856       1.6943
   39857       1.7380
   39858       1.6871
   39859       1.6953
   39860       1.7430
   39861       1.7760
   39862       1.8350
   39863       1.8334
   39864       1.7716
   39865       1.8014
   39866       1.8450
   39867       1.7273
   39868       1.7067
   39869       1.8306
   39870       1.8367
   39871       1.7767
   39872       1.6954
   39873       1.6988
   39874       1.7268
   39875       1.7151
   39876       1.7497
   39877       1.7883
   39878       1.7883
   39879       1.8585
   39880       1.8570
   39881       1.8907
   39882       1.8796
   39883       1.8727
   39884       1.9166
   39885       1.8277
   39886       1.8188
   39887       1.8039
   39888       1.8343
   39889       1.7985
   39890       1.8133
   39891       1.7970
   39892       1.8145
   39893       1.7845
   39894       1.8382
   39895       1.8245
   39896       1.8442
   39897       1.8357
   39898       1.8208
   39899       1.7081
   39900       1.6804
   39901       1.7940
   39902       1.7683
   39903       1.8752
   39904       1.9058
   39905       1.9023
   39906       1.8631
   39907       1.8578
   39908       1.8942
   39909       2.0139
   39910       1.9885
   39911       1.9725
   39912       1.9085
   39913       1.9123
   39914       2.0127
   39915       2.0569
   39916       2.0919
   39917       2.0580
