#Frame       SA_00001
   10013   14837.2379
   10014   14763.5518
   10015   14866.0256
   10016   14893.7271
   10017   14779.2404
   10018   14731.5279
   10019   14904.5542
   10020   14906.7234
   10021   15074.5160
   10022   14742.2902
   10023   14751.9473
   10024   14828.3715
   10025   15030.3054
   10026   14887.6029
   10027   14912.2158
   10028   14750.1316
   10029   14567.8891
   10030   14765.2366
   10031   14825.1594
   10032   14626.1882
   10033   14620.1723
   10034   14644.4410
   10035   14980.4452
   10036   14690.7095
   10037   14788.2299
   10038   14694.2837
   10039   14761.4200
   10040   15000.6953
   10041   14875.4087
   10042   14532.6457
   10043   14793.7768
   10044   14771.8460
   10045   14853.3221
   10046   14721.7086
   10047   14795.3169
   10048   14851.8307
   10049   14876.5925
   10050   14951.8436
   10051   15061.5356
   10052   14910.4719
   10053   14911.3271
   10054   15164.6250
   10055   15112.7727
   10056   15194.0683
   10057   15028.4462
   10058   14847.1659
   10059   14895.3546
   10060   14966.0784
   10061   15080.7363
   10062   15010.9180
   10063   15002.2781
   10064   15087.3225
   10065   14857.3098
   10066   14942.9758
   10067   14960.7613
   10068   15329.9058
   10069   15164.2810
   10070   15071.6374
   10071   14717.7127
   10072   14952.1052
   10073   15081.6551
   10074   14632.9897
   10075   15034.3860
   10076   14710.2204
   10077   15009.5305
   10078   14897.5139
   10079   14691.7229
   10080   14800.3503
   10081   14536.3317
   10082   14627.6727
   10083   14648.7747
   10084   14527.6630
   10085   14371.6032
   10086   14839.3896
   10087   14622.5634
   10088   14605.1374
   10089   15028.6703
   10090   14799.0514
   10091   14870.7132
   10092   14699.7035
   10093   14500.7836
   10094   14845.3491
   10095   14935.0219
   10096   14794.2262
   10097   14964.1155
   10098   14788.6507
   10099   14557.8357
   10100   14956.8024
   10101   14922.4612
   10102   14549.1396
   10103   14628.3631
   10104   14662.6281
   10105   14648.6432
   10106   14714.2534
   10107   14646.1049
   10108   14454.2617
   10109   14704.2957
   10110   14478.5371
   10111   14515.0418
   10112   14553.2941
   10113   14452.1579
   10114   14809.2750
   10115   15004.9995
   10116   14798.9038
   10117   14902.7260
   10118   14545.0186
   10119   14661.2029
   10120   14794.1570
   10121   14635.9839
   10122   14885.6475
   10123   14675.2976
   10124   14900.5729
   10125   14547.7106
   10126   14781.6144
   10127   14676.0067
   10128   14840.6610
   10129   14952.1856
   10130   14798.5703
   10131   14712.6614
   10132   15048.3169
   10133   14943.4231
   10134   14971.0420
   10135   14616.0342
   10136   14864.7609
   10137   14933.3979
   10138   14770.4378
   10139   14759.8890
   10140   14605.4601
   10141   14639.1627
   10142   14654.1371
   10143   14638.1838
   10144   14793.8519
   10145   14547.0125
   10146   14680.3363
   10147   14731.3703
   10148   14628.7914
   10149   14732.5866
   10150   14800.9278
   10151   14768.2885
   10152   14730.2171
   10153   14893.9521
   10154   14507.9821
   10155   14684.8795
   10156   14844.7159
   10157   14722.4269
   10158   14737.4023
   10159   14891.2213
   10160   14841.6239
   10161   14814.4466
   10162   14715.5894
   10163   14834.0312
   10164   15152.6559
   10165   15085.9996
   10166   14953.8779
   10167   14909.1154
   10168   14758.8178
   10169   14746.6202
   10170   14927.6469
   10171   14769.4697
   10172   14929.5747
   10173   15033.6171
   10174   14787.9188
   10175   14803.7390
   10176   15028.5829
   10177   14845.2501
   10178   14817.7037
   10179   15005.1801
   10180   14947.5504
   10181   14924.3676
   10182   14907.4143
   10183   14905.4396
   10184   14954.6257
   10185   15064.8686
   10186   14847.5277
   10187   14869.8140
   10188   14838.7530
   10189   14926.4691
   10190   14768.0289
   10191   14813.9264
   10192   14839.5694
   10193   14810.2117
   10194   14970.6019
   10195   14770.5741
   10196   15071.1787
   10197   14899.1679
   10198   14877.7597
   10199   14755.1668
   10200   14785.1849
   10201   14788.4554
   10202   14761.6074
   10203   14506.0833
   10204   14607.6281
   10205   14816.1419
   10206   14419.1904
   10207   14575.5830
   10208   14788.6009
   10209   14580.1101
   10210   14896.3340
   10211   14850.5080
   10212   14960.2067
   10213   14875.6939
   10214   14721.3187
   10215   14811.3121
   10216   14921.5957
   10217   14828.4333
   10218   14556.9630
   10219   14848.1653
   10220   14783.5322
   10221   14704.0023
   10222   14887.9633
   10223   14753.6499
   10224   14872.7382
   10225   14888.7477
   10226   14874.5459
   10227   15015.1145
   10228   14778.7975
   10229   15218.7202
   10230   14906.9019
   10231   14897.1130
   10232   14957.9633
   10233   14948.7194
   10234   15313.2585
   10235   15107.8246
   10236   14808.8629
   10237   15256.2549
   10238   14925.1288
   10239   14998.8962
   10240   14865.7401
   10241   14863.2389
   10242   14827.4690
   10243   14875.7110
   10244   14898.5289
   10245   14930.3848
   10246   14831.9510
   10247   14648.0398
   10248   14703.7738
   10249   14630.7229
   10250   14815.7799
   10251   14788.9197
   10252   14946.7893
   10253   14922.5532
   10254   14891.9669
   10255   15090.2930
   10256   15071.7239
   10257   14920.7576
   10258   14768.1341
   10259   15034.1282
   10260   15001.4705
   10261   14909.0600
   10262   14756.7513
   10263   14913.0662
   10264   15039.8613
   10265   14906.9616
   10266   14855.7233
   10267   14856.8122
   10268   14508.2878
   10269   14435.5818
   10270   14772.6242
   10271   15048.3874
   10272   14867.2363
   10273   14903.6451
   10274   14946.4605
   10275   15121.4015
   10276   14956.5016
   10277   14919.9972
   10278   14555.5904
   10279   14632.9155
   10280   14705.8925
   10281   14566.5148
   10282   14684.8088
   10283   14725.7513
   10284   14851.0993
   10285   14714.6070
   10286   15082.7794
   10287   15098.1269
   10288   14958.5057
   10289   14785.4591
   10290   14766.5533
   10291   14721.5653
   10292   14915.5630
   10293   14764.2091
   10294   14846.1784
   10295   14793.4676
   10296   14618.5125
   10297   14995.4365
   10298   14669.6295
   10299   14897.9548
   10300   14622.5939
   10301   14660.1020
   10302   14652.8950
   10303   14750.8938
   10304   14739.5311
   10305   14773.2190
   10306   14959.1741
   10307   15035.2854
   10308   14888.3979
   10309   15042.4030
   10310   14829.3766
   10311   14681.8145
   10312   14737.8403
   10313   14820.5388
   10314   14605.4983
   10315   14926.4115
   10316   14747.7381
   10317   14793.7931
   10318   14680.0017
   10319   14925.1688
   10320   14713.6471
   10321   14665.5491
   10322   14819.4235
   10323   14911.5676
   10324   14819.8377
   10325   14693.7333
   10326   14680.0789
   10327   14565.2457
   10328   14666.9340
   10329   14698.6058
   10330   14615.5069
   10331   14767.6369
   10332   14774.7069
   10333   14843.4480
   10334   14788.8489
   10335   14644.7329
   10336   14773.7371
   10337   14790.9909
   10338   14845.2336
   10339   14629.7436
   10340   14748.2250
   10341   14699.4359
   10342   14682.3242
   10343   14630.4948
   10344   14785.1187
   10345   14770.6081
   10346   14772.5042
   10347   14522.3100
   10348   14618.8037
   10349   14602.7261
   10350   14842.4709
   10351   14759.0216
   10352   14864.8565
   10353   14903.6991
   10354   14773.6607
   10355   14897.4375
   10356   14893.1177
   10357   14798.2522
   10358   14874.5932
   10359   14768.1675
   10360   14892.1850
   10361   15262.3137
   10362   15189.1681
   10363   15365.0968
   10364   14927.7504
   10365   14921.7280
   10366   14767.6504
   10367   14941.5519
   10368   14939.8822
   10369   14894.0185
   10370   14823.3658
   10371   14768.8567
   10372   14775.0547
   10373   14675.4455
   10374   14671.9962
   10375   14625.1570
   10376   14613.2888
   10377   14616.4806
   10378   14908.1941
   10379   14757.8933
   10380   14532.6287
   10381   14983.5832
   10382   14619.7816
   10383   14634.6336
   10384   14887.0420
   10385   14614.6977
   10386   14664.5801
   10387   14799.8333
   10388   14655.3956
   10389   14533.0572
   10390   14703.4308
   10391   14587.3516
   10392   14770.4617
   10393   14744.9516
   10394   14820.5883
   10395   14922.2025
   10396   14425.4813
   10397   14870.8476
   10398   14942.2293
   10399   14682.3741
   10400   14429.3977
   10401   14574.8218
   10402   14560.1974
   10403   14581.5074
   10404   14447.1306
   10405   14497.8020
   10406   14598.7464
   10407   14625.0413
   10408   14570.7908
   10409   14436.2641
   10410   14423.4197
   10411   14559.0805
   10412   14613.0849
   10413   14657.2931
   10414   14614.6026
   10415   14765.3423
   10416   14787.4125
   10417   14635.4221
   10418   14780.0486
   10419   14601.2944
   10420   14586.5916
   10421   14738.9347
   10422   14499.8237
   10423   14462.6867
   10424   14410.0046
   10425   14420.3227
   10426   14517.4677
   10427   14605.3582
   10428   14744.6763
   10429   14601.5349
   10430   14696.1780
   10431   14479.9823
   10432   14574.8608
   10433   14469.7755
   10434   14594.1088
   10435   14504.9282
   10436   14380.6358
   10437   14482.1777
   10438   14561.4639
   10439   14968.5889
   10440   14873.8516
   10441   14785.7729
   10442   14823.4234
   10443   14787.3396
   10444   14658.7670
   10445   14763.7617
   10446   14647.3075
   10447   14509.0221
   10448   14484.4888
   10449   14758.6960
   10450   14499.8585
   10451   14825.6271
   10452   14575.6116
   10453   14596.9910
   10454   14755.8669
   10455   14694.3521
   10456   14926.8597
   10457   14815.0920
   10458   14662.0445
   10459   14588.7072
   10460   14681.8175
   10461   14818.9052
   10462   14745.1912
   10463   14863.6303
   10464   14878.7979
   10465   14750.0038
   10466   14639.0234
   10467   14800.8803
   10468   14785.0320
   10469   14769.1230
   10470   14494.5991
   10471   14505.0114
   10472   14688.1633
   10473   14821.8391
   10474   14822.3679
   10475   14913.7513
   10476   14595.9453
   10477   14812.3219
   10478   14632.5102
   10479   14808.9371
   10480   14761.8002
   10481   14618.0964
   10482   14705.7410
   10483   14810.2376
   10484   14744.9061
   10485   14789.5098
   10486   14493.9101
   10487   14700.6821
   10488   14715.7235
   10489   14617.7256
   10490   14502.5475
   10491   14888.9719
   10492   14917.8408
   10493   14935.0994
   10494   15009.7870
   10495   14912.6643
   10496   14930.2467
   10497   14700.0761
   10498   14428.7628
   10499   14688.0860
   10500   14559.2941
   10501   14736.6755
   10502   14702.7579
   10503   14935.6012
   10504   14385.0789
   10505   14920.3350
   10506   14686.8034
   10507   14982.2989
   10508   15076.1137
   10509   14715.7441
   10510   14990.1493
   10511   14903.8071
   10512   14760.7462
   10513   14940.3930
   10514   14639.0674
   10515   14893.3297
   10516   14636.8162
   10517   14785.4191
   10518   14430.7672
   10519   14681.9451
   10520   14585.3514
   10521   14621.3231
   10522   14978.2747
   10523   14817.2192
   10524   14889.0307
   10525   14707.8813
   10526   14310.3304
   10527   14665.2377
   10528   14891.6093
   10529   14732.1640
   10530   14608.4286
   10531   14521.9698
   10532   14692.5817
   10533   14763.6170
   10534   14681.4065
   10535   14880.6653
   10536   14751.2890
   10537   14764.1473
   10538   14538.9194
   10539   14824.8143
   10540   14844.9731
   10541   14859.0961
   10542   15084.8850
   10543   14801.2968
   10544   14876.8992
   10545   14953.0253
   10546   14724.2738
   10547   14839.9558
   10548   14933.0157
   10549   14868.1922
   10550   14863.1907
   10551   14667.1788
   10552   14748.5330
   10553   14534.5173
   10554   14682.5635
   10555   14719.3104
   10556   14777.7726
   10557   14643.8487
   10558   14839.4613
   10559   15226.9258
   10560   14981.3091
   10561   15066.7190
   10562   14916.8765
   10563   14838.2581
   10564   14756.5516
   10565   14934.4449
   10566   14792.6539
   10567   14881.1478
   10568   14787.0444
   10569   14888.8556
   10570   14779.6699
   10571   14784.5090
   10572   14988.3975
   10573   15059.3784
   10574   15079.2983
   10575   14599.8422
   10576   14726.3735
   10577   14920.4437
   10578   14711.0208
   10579   14682.2342
   10580   15005.5924
   10581   15130.2820
   10582   15051.5049
   10583   14814.7074
   10584   14746.7677
   10585   14634.6548
   10586   14865.0692
   10587   14991.9033
   10588   14974.1605
   10589   14774.0719
   10590   15151.7330
   10591   14848.4546
   10592   14958.7825
   10593   14755.8331
   10594   14670.7448
   10595   14828.7113
   10596   14835.4290
   10597   14946.8176
   10598   14948.2702
   10599   14955.3398
   10600   14660.8640
   10601   14913.6647
   10602   14891.1797
   10603   14606.8848
   10604   14937.1827
   10605   15072.5562
   10606   14402.7432
   10607   14808.9075
   10608   14767.3134
   10609   14865.7876
   10610   14958.8709
   10611   15098.1689
   10612   14930.8838
   10613   14962.8323
   10614   14885.3114
   10615   14898.5029
   10616   14707.8529
   10617   14677.4751
   10618   14731.8380
   10619   15047.9392
   10620   14998.9147
   10621   14798.5056
   10622   14909.8513
   10623   14996.1298
   10624   14781.0906
   10625   15201.1772
   10626   14742.5020
   10627   14818.9586
   10628   14843.1744
   10629   15005.3965
   10630   14799.1729
   10631   14978.3655
   10632   15119.0071
   10633   14973.4648
   10634   15106.4265
   10635   15068.1683
   10636   14776.4388
   10637   14964.7457
   10638   14939.0180
   10639   14670.1613
   10640   14965.7923
   10641   14806.3577
   10642   14973.9767
   10643   14892.4751
   10644   14801.0665
   10645   14995.2827
   10646   14870.1526
   10647   15019.7718
   10648   14887.9546
   10649   14894.4218
   10650   14970.9728
   10651   14850.9116
   10652   14908.5466
   10653   14847.8047
   10654   14672.5282
   10655   14594.9206
   10656   14903.9451
   10657   15003.5546
   10658   14613.0156
   10659   14914.6674
   10660   14888.3535
   10661   14920.0414
   10662   15045.9661
   10663   14849.3847
   10664   14842.6293
   10665   14834.2373
   10666   14955.6894
   10667   14818.7499
   10668   14971.5964
   10669   14872.9532
   10670   14800.0713
   10671   14754.4204
   10672   15022.4548
   10673   14784.3156
   10674   14831.1035
   10675   14771.2695
   10676   14659.5010
   10677   14578.8472
   10678   15121.3980
   10679   14770.2937
   10680   14978.9328
   10681   15037.5959
   10682   15171.0188
   10683   14812.8976
   10684   15070.2630
   10685   15035.7532
   10686   14880.7313
   10687   14502.9499
   10688   14806.6193
   10689   14847.7229
   10690   15110.7595
   10691   14879.3663
   10692   14854.2509
   10693   14996.9950
   10694   15106.0076
   10695   14828.1644
   10696   15129.4102
   10697   15113.1921
   10698   15001.6687
   10699   15204.0130
   10700   15053.5013
   10701   15080.2616
   10702   15185.3197
   10703   15420.3239
   10704   15027.1484
   10705   15120.7992
   10706   15094.2387
   10707   15047.0352
   10708   15081.9677
   10709   15191.2837
   10710   14978.2486
   10711   15294.0965
   10712   15433.0985
   10713   15191.7561
   10714   15294.2913
   10715   15148.9775
   10716   15219.8292
   10717   14881.1865
   10718   15073.1652
   10719   15042.1332
   10720   14999.5472
   10721   15163.6226
   10722   14941.1921
   10723   15289.1508
   10724   15158.5455
   10725   15229.4808
   10726   14778.2164
   10727   15217.8199
   10728   14797.9144
   10729   14977.1049
   10730   14585.1292
   10731   15247.6452
   10732   14922.1521
   10733   14803.3273
   10734   14762.8426
   10735   14952.1047
   10736   15136.2484
   10737   15103.7255
   10738   15111.2952
   10739   14901.6627
   10740   14842.8459
   10741   14687.0633
   10742   15113.0126
   10743   14982.0310
   10744   15075.0659
   10745   14674.3589
   10746   15089.9796
   10747   14920.0889
   10748   14994.2986
   10749   14957.8764
   10750   14938.8405
   10751   15024.5621
   10752   15068.4439
   10753   15200.9573
   10754   15235.8926
   10755   15009.9771
   10756   15303.0324
   10757   15339.1560
   10758   15086.3207
   10759   15316.2982
   10760   15113.2533
   10761   15324.2820
   10762   15454.7766
   10763   14970.9148
   10764   15154.8778
   10765   15090.3714
   10766   15314.5240
   10767   14930.0885
   10768   15323.8726
   10769   15239.7430
   10770   15228.9325
   10771   15160.6683
   10772   15060.3463
   10773   15132.8520
   10774   15025.7165
   10775   15184.2885
   10776   15122.4855
   10777   15423.1042
   10778   15275.5889
   10779   15269.7779
   10780   15161.0003
   10781   15025.4739
   10782   15087.6709
   10783   15334.9016
   10784   15351.1736
   10785   15211.7716
   10786   15146.3846
   10787   15080.6986
   10788   15086.1549
   10789   15136.9953
   10790   14891.8053
   10791   14994.3184
   10792   14767.7193
   10793   14941.8528
   10794   14959.8849
   10795   15053.9844
   10796   14922.5059
   10797   15107.3814
   10798   15190.9277
   10799   14976.7774
   10800   15404.2067
   10801   15400.2397
   10802   15403.8266
   10803   15361.6582
   10804   15129.0070
   10805   14901.2976
   10806   15192.6008
   10807   15029.6804
   10808   15163.8340
   10809   15176.2267
   10810   14889.0924
   10811   15234.9485
   10812   15124.9102
   10813   15245.1681
   10814   15251.5422
   10815   15230.0519
   10816   14996.1477
   10817   14950.4401
   10818   15024.2223
   10819   15071.2044
   10820   15125.7757
   10821   14896.5152
   10822   14969.7386
   10823   14907.8174
   10824   14933.2838
   10825   15023.4026
   10826   15091.2591
   10827   14928.6673
   10828   14878.3564
   10829   15071.8426
   10830   15163.7472
   10831   15028.0912
   10832   15210.7096
   10833   15099.3367
   10834   15177.7313
   10835   15465.9943
   10836   15187.7265
   10837   15115.7952
   10838   15076.5887
   10839   15108.3472
   10840   15094.2157
   10841   15424.9848
   10842   15319.6831
   10843   15132.3481
   10844   14976.4113
   10845   15092.7752
   10846   15130.8720
   10847   15192.2838
   10848   15297.1397
   10849   15095.3763
   10850   15077.4827
   10851   14927.4193
   10852   14979.4300
   10853   14923.4872
   10854   15066.3638
   10855   14925.4070
   10856   14985.2071
   10857   15082.9816
   10858   15031.6900
   10859   15074.5752
   10860   14904.2522
   10861   14823.2367
   10862   15227.5596
   10863   14926.5089
   10864   15006.6760
   10865   14996.9786
   10866   15264.6251
   10867   15067.9476
   10868   15066.5676
   10869   14948.9916
   10870   15055.4938
   10871   14850.6309
   10872   14792.9911
   10873   14784.1096
   10874   14965.9366
   10875   14899.7320
   10876   14843.4777
   10877   14943.9379
   10878   15040.3378
   10879   15135.6469
   10880   15030.4358
   10881   14971.7564
   10882   14906.9683
   10883   15210.1538
   10884   15035.2786
   10885   15001.6052
   10886   15080.8732
   10887   14822.3219
   10888   15001.4046
   10889   15046.8096
   10890   15245.5334
   10891   14947.7553
   10892   14803.6937
   10893   15048.2967
   10894   14830.2328
   10895   15083.6815
   10896   14753.7030
   10897   15116.5701
   10898   14782.9265
   10899   14816.8936
   10900   15188.6583
   10901   14873.9054
   10902   15059.7641
   10903   15172.9849
   10904   15231.4099
   10905   15429.5239
   10906   15117.6379
   10907   15010.2662
   10908   15080.6505
   10909   15019.7792
   10910   15078.9512
   10911   15206.5668
   10912   15007.3304
   10913   14929.4129
   10914   14782.7604
   10915   15020.2381
   10916   15131.1064
   10917   15361.6014
   10918   15240.4404
   10919   15171.1115
   10920   15022.7728
   10921   15287.2592
   10922   15127.3103
   10923   15201.3396
   10924   15124.0391
   10925   15218.2802
   10926   14865.0823
   10927   14919.4277
   10928   15346.4398
   10929   15158.7496
   10930   15108.8634
   10931   15188.5998
   10932   15296.4002
   10933   15011.4786
   10934   14923.0369
   10935   14909.6696
   10936   14838.0681
   10937   14800.3245
   10938   15019.9389
   10939   14889.1555
   10940   14685.8215
   10941   15035.7009
   10942   14701.1335
   10943   14862.5108
   10944   14889.2895
   10945   14785.7297
   10946   14824.3488
   10947   14639.1058
   10948   14993.0171
   10949   15001.2063
   10950   15044.5318
   10951   14841.6629
   10952   15032.5273
   10953   14882.1564
   10954   14902.0440
   10955   14940.8474
   10956   14979.6812
   10957   14839.2648
   10958   14501.8111
   10959   14922.8920
   10960   14695.2768
   10961   14843.5030
   10962   14746.7776
   10963   15100.1732
   10964   14797.4730
   10965   15038.6347
   10966   15046.1307
   10967   15001.2522
   10968   14609.9748
   10969   14626.6663
   10970   14729.4164
   10971   14727.5090
   10972   14876.3442
   10973   15034.2228
   10974   15065.5369
   10975   14794.7143
   10976   14743.6525
   10977   15050.6712
   10978   15073.6660
   10979   15000.5441
   10980   15234.3235
   10981   15339.3822
   10982   15277.2560
   10983   15285.9996
   10984   15238.4523
   10985   15223.7040
   10986   15138.3668
   10987   15382.2383
   10988   15347.1946
   10989   15332.6505
   10990   15445.1606
   10991   15367.2987
   10992   15366.6691
   10993   15335.9343
   10994   15359.1847
   10995   15559.9721
   10996   15706.8882
   10997   15328.8931
   10998   15277.6010
   10999   15422.3509
   11000   15463.6208
   11001   15551.8199
   11002   15401.1878
   11003   15819.6893
   11004   15493.0179
   11005   15560.8221
   11006   15542.2369
   11007   15435.2910
   11008   15523.1857
   11009   15571.5642
   11010   15549.0526
   11011   15399.3783
   11012   15642.4223
   11013   15593.2234
   11014   15665.5118
   11015   15557.7316
   11016   15355.8645
   11017   15440.4903
   11018   15262.5653
   11019   15370.0619
   11020   15405.4035
   11021   15763.2076
   11022   15435.5535
   11023   15770.8674
   11024   15467.9858
   11025   15405.5044
   11026   15478.8240
   11027   15790.7976
   11028   15288.8679
   11029   15385.4145
   11030   15326.5795
   11031   15237.3313
   11032   15396.3133
   11033   15464.8853
   11034   15416.9702
   11035   15388.2803
   11036   15313.0404
   11037   15365.9318
   11038   15652.3751
   11039   15341.8923
   11040   15399.4355
   11041   15577.7966
   11042   15669.0555
   11043   15640.4074
   11044   15377.2827
   11045   15655.1311
   11046   15547.6086
   11047   15560.5001
   11048   15215.2377
   11049   15485.0676
   11050   15569.3509
   11051   15508.2799
   11052   15672.4416
   11053   15356.4208
   11054   15283.5923
   11055   15270.4269
   11056   15504.9777
   11057   15295.3367
   11058   15680.5220
   11059   15200.6707
   11060   15516.1238
   11061   15430.6221
   11062   15508.7840
   11063   15469.7127
   11064   15358.9092
   11065   15574.0123
   11066   15475.0131
   11067   15616.0523
   11068   15615.4986
   11069   15526.7061
   11070   15450.8517
   11071   15570.2782
   11072   15831.5576
   11073   15461.8030
   11074   15508.6951
   11075   15649.0946
   11076   15519.0792
   11077   15411.0015
   11078   15118.5986
   11079   15479.2823
   11080   15238.9318
   11081   15292.6960
   11082   15508.5821
   11083   15304.4363
   11084   15242.9543
   11085   15053.0076
   11086   15329.6609
   11087   15283.4712
   11088   15272.8306
   11089   14739.2557
   11090   15229.4438
   11091   15334.9877
   11092   15036.8944
   11093   15231.6416
   11094   15262.9361
   11095   15054.3347
   11096   15234.5574
   11097   15147.9689
   11098   15085.9751
   11099   15497.0484
   11100   15212.0717
   11101   15174.0853
   11102   15180.6149
   11103   15373.7490
   11104   15089.2397
   11105   15271.8869
   11106   15169.5958
   11107   15184.1166
   11108   15356.4151
   11109   15087.4659
   11110   14947.3104
   11111   14927.6070
   11112   14902.4263
   11113   15061.8542
   11114   15097.0714
   11115   15224.2764
   11116   15373.1147
   11117   15409.8228
   11118   15276.3389
   11119   15206.6175
   11120   15275.4743
   11121   15232.8246
   11122   15333.0151
   11123   15259.9329
   11124   15152.1794
   11125   15215.5177
   11126   15352.7393
   11127   15314.8738
   11128   15347.6915
   11129   15530.4881
   11130   15319.2445
   11131   15162.9053
   11132   15186.8550
   11133   15234.5190
   11134   15134.6248
   11135   15321.9660
   11136   15315.5343
   11137   15200.6709
   11138   15376.4698
   11139   15434.3199
   11140   15244.2017
   11141   15078.7784
   11142   15597.4874
   11143   15529.0537
   11144   15197.9981
   11145   15383.6267
   11146   15133.9034
   11147   15332.6935
   11148   15251.2602
   11149   15277.8598
   11150   15284.1004
   11151   15348.6782
   11152   15332.1069
   11153   15208.7170
   11154   15319.8397
   11155   14956.5449
   11156   15324.1253
   11157   15175.3397
   11158   15129.5232
   11159   15187.7352
   11160   15214.9025
   11161   15443.3922
   11162   15225.9508
   11163   15211.8165
   11164   15258.5899
   11165   15134.6563
   11166   15162.7799
   11167   15373.2215
   11168   15396.5172
   11169   15235.7483
   11170   15479.9718
   11171   15133.1208
   11172   15042.6683
   11173   14978.3200
   11174   15102.3180
   11175   15444.8243
   11176   15165.0353
   11177   15202.0564
   11178   14914.4089
   11179   14911.5186
   11180   15128.1103
   11181   14935.8058
   11182   15038.3826
   11183   14902.9816
   11184   15082.6548
   11185   15117.9266
   11186   15008.3460
   11187   15162.5441
   11188   15104.0846
   11189   14910.1602
   11190   15021.6828
   11191   14917.1216
   11192   14943.2433
   11193   14797.4764
   11194   15029.6774
   11195   14949.1354
   11196   14965.2764
   11197   14979.3063
   11198   15016.7751
   11199   15093.3345
   11200   15058.4501
   11201   14764.8581
   11202   14825.2540
   11203   14984.5400
   11204   14684.8720
   11205   14878.8446
   11206   15074.6782
   11207   14934.2535
   11208   15076.0290
   11209   15240.6127
   11210   15044.3735
   11211   14968.9815
   11212   14922.5541
   11213   15158.7727
   11214   15060.6116
   11215   15248.8792
   11216   15313.8844
   11217   15333.3295
   11218   15287.7349
   11219   15146.1150
   11220   15548.0687
   11221   15308.6592
   11222   14852.0439
   11223   15143.2579
   11224   15158.5796
   11225   15049.1703
   11226   15275.5328
   11227   15260.5868
   11228   15078.2595
   11229   15283.4305
   11230   15200.9185
   11231   15086.8309
   11232   15112.6132
   11233   14863.9808
   11234   14975.0007
   11235   14761.7060
   11236   15055.2520
   11237   15072.1185
   11238   15194.7325
   11239   14949.0519
   11240   15189.4522
   11241   15085.9430
   11242   14934.7061
   11243   15010.9140
   11244   15368.2725
   11245   15133.5555
   11246   15069.0192
   11247   15384.6999
   11248   15001.1209
   11249   15061.5297
   11250   14896.9640
   11251   15061.8222
   11252   15153.4376
   11253   15345.5642
   11254   15339.3566
   11255   15335.0258
   11256   15207.2632
   11257   15327.3908
   11258   15282.9407
   11259   15262.5449
   11260   15213.4510
   11261   15154.7451
   11262   14960.0166
   11263   15067.6399
   11264   15130.5186
   11265   15134.1520
   11266   15141.3021
   11267   15242.9055
   11268   15147.8300
   11269   15117.7644
   11270   15147.2245
   11271   14978.6629
   11272   15160.3142
   11273   15263.3317
   11274   15114.5333
   11275   15326.7739
   11276   15260.8522
   11277   15222.7172
   11278   15211.8267
   11279   15152.4385
   11280   15271.3631
   11281   15185.5036
   11282   15021.7107
   11283   15115.0563
   11284   15172.8190
   11285   15066.1190
   11286   15259.4541
   11287   15095.3980
   11288   15095.9640
   11289   15279.6043
   11290   15501.9285
   11291   15133.5177
   11292   15271.1807
   11293   15125.6984
   11294   15011.6166
   11295   15158.3668
   11296   15125.8426
   11297   15003.8662
   11298   15068.7442
   11299   15097.9094
   11300   15156.4304
   11301   15299.9518
   11302   15191.3265
   11303   15478.6732
   11304   15306.4902
   11305   15277.9817
   11306   14849.2486
   11307   15015.8034
   11308   15161.5757
   11309   15211.8472
   11310   15246.0947
   11311   15175.5030
   11312   15332.6830
   11313   15166.2702
   11314   15188.6132
   11315   15102.6557
   11316   15131.9640
   11317   15211.9567
   11318   15107.7809
   11319   15133.4968
   11320   15061.3830
   11321   14918.5041
   11322   15123.1811
   11323   15136.8869
   11324   15315.5233
   11325   15276.3738
   11326   15388.3376
   11327   15183.7235
   11328   14980.1117
   11329   15048.0026
   11330   15085.4835
   11331   15081.9884
   11332   15032.6544
   11333   15195.3207
   11334   14805.2431
   11335   15220.5026
   11336   15168.5327
   11337   15292.5887
   11338   15117.1929
   11339   15394.9940
   11340   15023.5757
   11341   15449.0246
   11342   14947.2085
   11343   15632.1898
   11344   15090.0487
   11345   15250.5913
   11346   15362.3768
   11347   15180.9382
   11348   15111.6883
   11349   15348.0168
   11350   15301.2239
   11351   14769.8773
   11352   15218.0164
   11353   14797.1032
   11354   14895.9045
   11355   14914.7270
   11356   15076.6206
   11357   15179.6753
   11358   15135.1141
   11359   14980.5709
   11360   14935.4227
   11361   15113.6897
   11362   15124.4556
   11363   15075.7594
   11364   14879.1854
   11365   14969.2463
   11366   15195.8160
   11367   15215.3969
   11368   14841.3117
   11369   15102.5248
   11370   15187.3442
   11371   15020.9901
   11372   14755.2006
   11373   14980.9821
   11374   15213.2846
   11375   15108.1828
   11376   15056.0672
   11377   14943.7103
   11378   14964.0859
   11379   14977.2940
   11380   14907.1058
   11381   15001.0848
   11382   15058.5465
   11383   15287.1869
   11384   15243.8876
   11385   14963.2814
   11386   14791.8555
   11387   14908.3777
   11388   14942.1068
   11389   14730.3380
   11390   15081.1354
   11391   14696.1429
   11392   14924.2645
   11393   14832.4751
   11394   14824.4023
   11395   14987.3639
   11396   14690.4418
   11397   15007.1976
   11398   14830.0811
   11399   14876.9261
   11400   14912.8096
   11401   14713.6251
   11402   14645.4947
   11403   14776.5209
   11404   14952.0692
   11405   14888.5226
   11406   15287.5861
   11407   15032.2748
   11408   14930.5641
   11409   15134.4579
   11410   14785.4342
