   -2.131   -2.663
   -1.052   -0.858
   -1.477   -1.275
   -1.228    0.183
   -3.195    0.696
   -3.587    2.470
   -3.323    5.416
   -5.835    5.206
   -5.571    4.270
   -8.105    3.418
   -7.536    3.525
   -8.717    4.160
   -9.210    3.669
   -8.156    2.028
   -6.693    2.010
   -7.514    3.988
   -6.592    2.890
   -6.481    2.551
   -7.419    4.402
   -7.889    4.153
   -6.485    2.548
   -6.233    1.401
   -6.067    0.080
   -5.090   -0.386
   -3.393   -0.949
   -3.654   -0.361
   -3.057   -0.066
   -3.571   -0.382
   -4.344   -0.368
   -3.259    3.510
   -3.260    2.844
   -3.133    4.909
   -5.003    3.110
   -3.752    3.299
   -5.097    2.117
   -3.352    1.919
   -4.106    2.922
   -5.407    1.676
   -3.595    0.366
   -4.538    2.191
   -4.366    1.508
   -1.344    2.413
   -1.882    0.458
   -3.398    0.304
   -3.586    0.264
   -4.669   -0.436
   -4.606   -0.052
   -4.476    0.220
   -3.467    2.286
   -3.245    2.716
   -3.736    1.683
   -3.318    1.697
   -4.528    1.662
   -4.379    2.096
   -3.578    1.679
   -4.358    1.922
   -1.127    3.858
   -2.784    2.521
   -2.480    3.509
   -4.263    4.356
   -3.834    4.723
   -6.032    3.146
   -7.044    3.031
   -6.106    3.485
   -7.922    5.157
   -9.803    5.999
  -10.646    4.881
   -8.292    5.789
   -7.243    6.256
   -6.950    6.576
   -7.155    7.306
   -7.041    7.521
   -4.049    6.954
   -5.740    6.499
   -5.969    6.954
   -6.755    6.987
   -3.560    7.033
   -1.174    7.628
   -0.582    6.523
   -1.072    5.323
   -2.034    6.247
   -2.513    7.401
   -3.197    6.559
   -4.930    4.903
   -2.320    3.026
   -0.744    4.081
   -2.550    2.635
   -2.986    5.464
   -3.430    1.900
   -5.493    3.182
   -7.115    2.447
   -6.578    1.820
   -5.869    2.390
   -5.447    3.215
   -4.187    4.497
   -4.217    3.432
   -2.837    2.008
   -3.337    2.585
   -2.533    3.373
   -2.696    3.594
   -2.560    4.237
   -3.331    4.418
   -2.724    1.948
   -2.770    2.310
   -6.133    2.378
   -3.868    4.064
   -1.926    2.668
   -1.617    3.551
   -0.072    3.678
    2.381    4.856
    3.887    5.581
    2.473    4.292
    1.637    4.206
    0.058    6.132
    1.920    6.250
    2.819    5.540
    2.565    2.842
    4.109    2.470
    1.022    4.789
    1.543    4.364
    1.427    2.871
    1.684    3.409
    1.472    3.204
    2.517    2.681
    3.685    1.369
    6.051    3.079
    7.078    3.638
    3.459    2.466
    3.517    4.106
    3.355    1.670
    4.471    2.742
    3.507    2.554
    1.264    3.243
    0.453    0.765
    1.230    0.763
    0.651    0.061
    0.796   -0.129
    0.033    1.608
    0.334    1.893
   -0.024    2.121
    0.385    1.861
    1.292    0.342
    1.340    2.202
    0.519    3.257
    0.839    4.455
    0.783    3.475
    2.129    3.487
    2.589    4.189
   -1.066    3.554
   -0.275    0.688
   -0.399    2.570
    1.190    0.240
    0.296   -0.463
    1.201    1.370
    0.061    2.356
    2.706    2.218
    0.334    2.874
    0.176    1.726
    1.714    3.664
    1.195    2.936
   -0.053    1.079
   -0.860    3.082
   -3.837    2.852
   -4.134    2.900
   -3.637    4.673
   -2.995    4.029
   -2.051    3.210
   -2.040    4.670
   -2.768    5.664
   -2.093    5.289
   -2.784    4.145
   -2.364    1.346
   -2.552    0.903
   -2.469    2.073
   -1.033    2.657
   -1.735    2.834
   -0.745    3.021
   -0.998    5.452
   -3.962    2.918
   -2.921    5.261
   -4.212    4.830
   -3.993    3.080
   -6.119    4.365
   -6.702    4.045
   -6.149    3.290
   -5.333    3.181
   -5.159    2.296
   -4.861    3.804
   -2.918    4.831
   -2.287    3.897
   -0.669    4.635
    0.830    3.678
   -1.211    2.580
    1.480    3.215
    1.138    2.452
    0.176    2.690
    0.652    2.181
    2.745    2.566
    2.583    1.601
    1.026    3.328
    1.544    2.763
    0.248    2.368
    0.281    3.721
    0.731    1.039
   -1.395    3.300
    1.022    2.934
    2.120    1.898
    0.785    2.489
    0.704    2.026
    1.379    1.722
    0.403    2.762
    1.026    3.884
   -0.460    2.256
   -1.226    3.762
   -1.848    3.689
   -1.198    1.407
   -0.200    2.038
    1.380    4.268
    2.021    1.434
    1.807    2.918
   -0.474    2.867
   -0.292    1.831
   -1.223    4.084
    1.548    3.783
   -0.212    3.170
   -0.755    2.608
   -1.134    1.881
    2.093    1.491
    4.177    1.554
    2.536    2.017
    3.338    2.366
    3.872    1.155
    1.141    2.756
    0.772    1.948
    3.232    1.775
    2.655    1.792
    0.716    1.753
    3.410    0.653
    2.485    0.485
    2.212    0.119
    3.567   -0.646
    3.894    0.258
    4.418   -1.263
    4.329   -3.461
    4.428   -4.422
    5.489   -1.750
    6.983   -2.974
    5.585   -3.968
    3.473   -4.587
   -0.174   -4.734
    0.657   -4.442
   -0.703   -3.887
    2.141   -3.896
    0.920   -4.893
    1.289   -2.787
    1.818   -0.931
    2.207   -1.455
    1.982   -0.751
    0.258   -0.272
    0.225   -0.729
    2.739   -0.594
    2.606   -1.041
    3.967   -1.333
    3.307   -1.882
    2.172   -2.469
   -0.587   -2.378
    1.283   -3.113
    2.019   -1.624
    3.325   -1.777
    4.724   -3.627
    4.373   -0.426
    1.735    0.356
    1.972   -2.098
    0.799   -3.416
   -0.022   -2.421
    0.289   -2.319
   -0.889   -1.249
   -0.027   -0.168
   -0.618   -0.013
    0.680   -0.451
    3.379    0.029
   -1.058    0.832
    1.860    1.342
    2.204    1.980
    1.575    2.991
    0.931    4.191
   -1.928    5.308
   -0.740    4.811
   -0.780    3.845
   -0.641    2.397
   -0.770    1.190
   -0.625    2.064
   -0.910    3.149
   -1.078    3.421
   -0.457    2.813
   -1.100    3.767
   -1.560    2.060
   -0.119    3.135
    1.422    3.483
   -0.007    1.815
    0.465   -0.225
    1.262   -0.078
    0.597    0.944
   -0.394   -1.142
   -0.445   -2.140
   -0.932   -1.727
   -1.066   -2.445
   -1.042   -3.885
   -2.661   -3.048
   -3.998   -2.723
   -3.837   -2.820
   -5.515   -2.258
   -6.083   -0.186
   -8.287    0.577
   -5.955    1.910
   -3.182    2.222
   -2.230    1.222
   -2.853    2.221
   -3.684    1.606
   -4.280    1.728
   -5.728    0.590
   -3.325    1.770
   -3.284    2.282
   -3.162    2.278
   -3.665    1.273
   -3.616    0.195
   -1.999   -0.239
   -1.243   -1.452
   -1.685   -1.498
   -2.539   -0.792
   -0.549   -1.772
   -1.763   -2.016
   -0.793   -3.323
   -1.591   -1.951
   -2.109   -1.608
   -0.533   -2.153
   -1.809   -0.721
   -0.957    1.239
    0.071    1.146
    2.942    1.095
    2.825    0.177
    3.741    1.040
    1.103    0.441
    1.925    1.072
    0.581    0.990
    1.275    0.905
   -1.694    3.089
   -0.358    3.735
   -1.983    5.226
   -2.505    3.966
   -0.081    3.794
    2.163    4.105
    1.802    4.220
   -1.421    5.970
   -2.177    4.941
   -2.029    5.454
   -2.670    4.399
    0.153    2.558
    0.489    0.043
   -0.092   -0.955
    1.850    1.075
    0.879    2.288
   -0.099    3.244
   -2.661    3.148
   -2.347    2.719
   -4.590    2.802
   -3.199    2.088
   -1.780    4.574
   -0.136    5.070
    0.234    4.668
    0.202    1.403
    0.568   -0.647
    0.370   -2.446
   -0.381   -2.064
   -0.862   -2.540
   -0.411   -1.245
   -0.295   -0.140
   -0.214   -0.203
    2.573    1.102
   -0.058    2.234
    1.325    2.008
    2.397    3.719
    3.272    5.154
    3.214    4.039
    0.832    0.687
   -0.528    2.855
    0.735    2.748
    1.499    1.908
    1.410    2.609
    1.771    2.588
    2.320    2.515
    1.854    3.073
    1.540    3.315
    1.327    4.202
    2.261    1.743
    0.777   -0.166
    1.107    1.172
    0.528    1.122
   -0.113    1.396
   -2.432    2.963
   -4.475    2.709
   -2.346    3.774
   -4.163    2.970
   -2.779    1.208
   -3.667    2.525
   -4.539    4.106
   -4.845    4.412
   -2.309    2.826
   -0.456    3.369
   -1.947    2.740
   -2.478    2.827
   -1.038    3.269
   -0.525    4.061
    0.180    6.377
   -1.010    5.227
   -1.074    5.148
   -1.676    5.081
   -2.070    5.206
   -0.671    3.261
    0.497    2.253
    2.143    3.506
    1.616    1.371
    1.617    0.888
   -0.240    1.417
   -1.280    2.065
   -1.123    0.698
   -0.257    0.791
   -2.799   -0.016
   -1.183    0.749
   -3.498    0.987
   -1.848    0.698
   -4.588   -0.634
   -2.382   -3.169
   -2.101   -1.382
   -3.018   -2.427
   -3.507   -1.522
   -5.169   -1.644
   -4.811   -2.476
   -1.477   -3.964
   -5.436   -2.447
   -4.917   -1.423
   -4.038   -1.052
   -1.119   -1.997
    0.199   -2.266
   -0.497   -3.153
    0.673   -1.720
    2.342   -2.787
    2.107   -2.989
    1.287   -4.375
    1.870   -3.940
    1.396   -3.929
    1.102   -4.426
    2.140   -2.009
    1.236   -3.427
    0.648   -3.083
    0.335   -2.410
    0.171   -2.964
   -0.201   -1.555
    1.296   -2.098
    4.479   -2.013
    4.987   -2.232
    4.966   -3.184
    5.660   -4.788
    3.797   -5.707
    2.657   -5.355
    2.169   -6.090
    1.438   -5.497
   -1.545   -7.425
   -1.195   -6.977
   -1.405   -6.298
   -0.688   -5.879
   -0.594   -5.319
    1.877   -3.624
    4.688   -0.796
    3.468   -1.064
    5.802   -1.502
    7.016   -2.467
    3.742   -3.396
    2.846   -3.758
    2.170   -2.869
    0.753   -3.503
    1.216   -3.351
   -0.784   -4.524
    1.117   -3.210
    0.101   -2.180
   -3.124   -1.295
   -3.215    0.247
   -1.886    1.511
    0.445    0.040
    0.181    0.562
   -1.017    0.896
   -1.126    1.851
   -3.435    0.683
   -1.600    1.275
   -2.988   -0.777
   -1.954    0.685
   -0.632   -0.374
   -1.882   -0.659
   -0.916    0.622
    1.436    1.536
    0.576    1.248
    0.337    2.132
    1.109    1.734
    2.121    1.304
    2.520    4.044
    2.726    1.348
    2.575    2.707
    3.932    1.984
    4.749    1.293
    4.404   -0.838
    4.177   -0.423
    6.461   -0.336
    6.851   -1.580
    5.330   -1.640
    4.714   -2.141
    4.336   -1.982
    4.402   -3.065
    4.206   -1.588
    4.713   -1.149
    5.944    0.573
    3.367   -0.211
    7.074    0.048
    5.654   -0.248
    6.484   -1.919
    6.997   -1.370
    7.515   -0.582
    6.642   -0.730
    6.444   -1.462
    7.937   -1.853
    8.495   -3.092
    8.523   -1.582
    7.414   -2.147
    4.745   -1.048
    7.522   -2.877
    7.388   -1.380
    5.789   -1.867
    5.924   -1.896
    4.938   -2.549
    4.913   -3.643
    2.499   -4.048
    3.874   -4.010
    3.481   -2.927
    1.743   -4.769
    1.464   -6.875
    1.940   -7.380
    3.875   -6.931
    7.167   -6.949
    5.615   -5.195
    4.069   -4.707
    3.798   -7.230
    3.750   -6.418
    4.097   -4.234
    2.772   -4.899
    3.039   -2.921
    4.554   -1.596
    5.572   -3.045
    8.460   -2.844
   10.184   -1.983
    9.061   -2.930
    9.633   -2.195
    7.887   -3.260
   10.550   -1.431
   13.101   -1.971
   12.752   -1.958
   13.956   -1.166
   10.994   -0.691
   12.646   -2.573
   12.425   -2.362
   13.206   -2.931
   13.115   -1.540
   13.737   -1.204
   11.983    0.593
   11.443   -1.332
   10.724   -1.662
    8.289   -1.058
    9.628   -1.099
    9.868    0.661
   11.325    2.778
   10.087    1.834
   12.312    0.321
   13.227    0.682
   14.811    0.767
   15.295    1.981
   15.930    0.891
   16.307    0.944
   16.182    3.191
   15.908    2.147
   15.328    3.244
   14.362    2.683
   14.144    4.399
   17.183    4.699
   16.954    4.363
   17.411    2.440
   14.146    3.304
   11.840    3.014
   14.404    1.534
   14.007    2.821
   13.327    3.367
   16.012    3.406
   13.767    1.676
   15.585    2.308
   15.407    1.680
   11.917    1.235
   11.433   -0.249
    9.973    1.873
   11.167    0.891
    8.889    0.282
    9.903    1.214
    9.370    1.121
    7.651    0.732
    7.554   -0.636
    7.728   -1.847
    7.612   -2.418
    8.903   -2.331
    8.424   -2.215
    9.911    0.115
    9.519    0.822
    9.324   -2.006
    9.222   -1.427
    8.542   -0.990
    6.762   -1.058
    5.528   -2.188
    6.353   -3.116
    6.358   -2.249
    8.129   -3.601
    7.903   -4.876
    7.802   -6.422
    8.229   -6.610
    8.423   -5.278
    7.592   -5.325
    9.274   -4.406
    7.706   -3.888
    5.864   -4.991
    7.322   -3.009
    7.086   -2.584
    7.468   -1.275
    7.337    0.027
    7.696   -0.826
    7.999   -2.887
    6.616   -0.993
    8.406   -1.437
    8.260   -0.145
    9.196   -0.020
    8.921   -0.023
   11.480   -0.504
   12.185    0.791
   11.855   -2.369
   11.954   -3.186
   13.285   -2.930
   10.842   -4.518
   13.312   -5.520
   11.061   -6.284
   12.261   -6.728
   12.191   -6.110
   12.633   -6.812
   13.323   -6.865
   13.856   -6.065
   11.577   -6.436
   11.580   -5.825
   11.527   -6.128
   12.213   -5.300
   12.679   -2.177
   15.152   -3.873
   18.169   -3.056
   16.475   -2.814
   16.118   -4.307
   11.903   -3.196
   11.617   -0.218
   10.165   -0.470
    8.936   -2.028
    9.559   -0.953
   10.069   -3.153
   10.620   -1.721
   10.677   -0.736
   13.345   -0.359
   12.906    0.305
   11.294    2.282
   12.243   -0.003
   10.068   -0.211
   10.549   -0.750
   13.477    1.095
   12.239    0.507
   14.614    1.826
   12.756   -0.354
   11.477    0.548
   14.167   -0.527
   15.098    1.502
   15.873    1.507
   13.029    1.490
   13.364    3.987
   12.600    3.918
    9.096    4.254
   11.205    1.947
    9.757    2.509
    8.947    3.295
    5.366    1.771
    5.177    1.995
    8.257    3.441
    9.556    3.698
    9.968    6.993
   10.930    7.060
   11.503    7.177
   14.307    4.988
   15.270    3.917
   17.156    5.157
   14.434    4.070
   12.040    3.468
   14.239    4.954
   14.663    3.879
   12.918    1.617
   11.614    1.749
   10.005    2.955
    9.845    2.856
    9.629    2.314
    9.362    3.083
    7.658    3.634
    7.228    4.024
    8.612    5.818
   10.481    5.255
    9.783    2.893
   10.611    4.260
    8.894    4.408
    8.835    1.840
   10.152    2.549
    8.453    4.473
    9.060    3.101
    9.416    1.731
   11.567    2.391
   12.192    2.445
   12.384    1.478
   12.697    1.242
   14.597    0.847
   14.587    0.855
   13.291    1.036
   14.633    0.604
   15.883    1.606
   14.498    0.566
   16.470    2.581
   15.550    2.314
   13.730    4.016
   14.299    2.829
   14.600    2.981
   13.351    1.099
   14.267    0.272
   13.822   -1.358
   11.620   -1.530
   14.102   -3.095
   12.533   -3.125
   11.994   -3.937
    9.921   -5.156
    9.532   -4.923
   10.382   -5.652
    9.694   -3.461
    9.927   -0.930
    8.804   -2.072
   10.051   -1.900
   11.244   -2.446
   10.784   -2.116
   10.641   -2.861
   12.830   -1.163
   13.276   -1.581
   13.968   -2.320
   14.023   -1.240
   12.720   -1.473
   11.025   -1.103
   13.403    0.798
   13.830    0.525
   12.896   -0.734
   11.488   -1.910
    9.404   -2.521
    7.781   -3.851
    7.297   -3.580
    5.926   -3.887
    6.718   -3.189
    7.306   -2.537
    6.894   -2.203
    5.450   -0.959
    4.908   -0.723
    5.741   -1.032
    7.178   -0.565
    6.111   -0.161
    6.234    2.780
    4.912    1.939
    5.620    2.274
    6.946    0.053
    6.174    2.276
    6.152    0.173
    6.026    0.182
    5.115    1.514
    3.904    0.723
    4.112   -0.025
    3.242    1.919
    1.503   -0.664
   -1.834   -2.295
    1.009   -0.310
    2.350   -0.573
    2.393    0.370
    4.184    2.075
    2.160    1.088
    1.008    0.523
    1.161   -0.457
    1.388    0.090
    3.851    0.562
    4.499    0.588
    3.196    0.991
    4.891   -0.825
    5.623   -1.058
    4.581   -1.763
    7.917   -1.809
    4.219   -1.716
    3.623   -3.398
    7.180   -1.613
    4.850   -3.262
    4.827   -4.250
    5.568   -1.120
    6.949   -1.737
    5.160   -3.826
    5.746   -2.291
    6.455   -2.325
    7.125   -2.982
    6.670   -0.969
    5.902   -0.392
    4.565   -0.422
    5.226   -0.371
    2.806   -1.249
    1.727   -3.308
    2.563   -2.059
   -0.058   -2.100
    0.712   -3.413
    0.840   -3.016
   -0.873   -5.375
   -1.249   -5.343
   -0.396   -4.367
   -3.831   -4.290
   -3.450   -6.736
   -2.559   -7.394
   -0.916   -6.713
   -1.553   -7.779
   -2.359   -8.280
   -1.709   -5.714
   -0.663   -4.004
    1.009   -4.176
   -0.902   -5.103
   -1.172   -3.470
   -0.632   -1.510
   -0.410   -2.907
    1.943   -1.803
    2.644   -2.960
    3.270   -1.049
    2.147   -2.204
    0.565   -2.055
    3.324   -1.487
    3.326   -3.618
    2.839   -2.308
    1.256   -5.494
    1.117   -3.064
    0.041   -1.979
   -1.490   -2.220
    0.326    0.348
    1.109    1.262
   -0.517    0.861
   -2.157   -0.976
   -2.421   -1.222
   -4.472   -0.022
   -4.567   -0.361
   -5.277    0.383
   -6.509    1.130
   -5.182    2.626
   -6.041    3.465
   -4.068    1.281
   -4.194    0.715
   -2.563    1.488
   -0.779    3.398
   -0.785    1.098
    0.541    1.872
    1.339    3.332
    2.111    2.728
    2.846    0.911
    1.247    1.813
    1.783    2.719
   -0.187    2.193
   -0.877    3.473
    0.054    3.710
    0.303    2.458
    1.489    1.754
    1.390    2.816
    2.614    1.005
    2.504    0.066
    2.646    1.174
    1.712    1.556
    3.425    1.125
    3.129   -0.892
    2.127   -0.036
    1.585    0.443
    2.536   -0.382
    1.320   -0.524
    0.122    0.406
    1.304    1.097
    2.547   -0.837
    2.031   -0.218
    1.007   -0.148
    0.770    0.203
    2.565    1.810
    4.379    1.109
    1.933   -1.025
    2.499   -0.648
    2.370   -1.510
    3.630    1.112
    2.540    0.029
    3.654    0.402
    4.490    1.097
    7.086    2.548
    7.157    1.787
    7.460    2.076
    6.000    1.735
    6.318    1.194
    5.376    2.438
    3.857    3.185
    4.013    1.543
    3.568    0.799
    3.661    3.190
    3.799    2.495
    3.796    1.228
    6.142    2.891
    6.036    4.913
    6.523    7.324
    9.336    5.856
    9.328    4.134
    9.508    4.134
   10.577    3.448
   10.456    3.160
   10.816    0.741
    8.452    2.330
    7.618    1.649
    9.709   -0.834
   11.589    0.310
   12.638    0.623
   10.858    0.783
    9.385    1.673
   10.034    2.141
    9.660    2.018
    8.829    1.168
    7.598    2.969
    8.708    1.963
   10.053    1.934
   11.939    1.575
   11.437    2.899
   12.175    3.091
   14.308    2.726
   15.308    2.901
   18.093    4.891
   18.359    4.269
   16.707    1.611
   17.020    1.122
   14.462    0.986
   14.274    0.676
   13.879   -0.636
   11.378    0.850
   10.942    0.223
    7.967    0.765
    7.171    1.358
    7.079   -0.516
    7.947   -0.353
   10.327   -1.039
    9.971   -2.211
   11.731   -2.201
   12.010   -1.790
   11.399   -0.642
   11.473    0.262
   11.785   -0.129
   12.295   -0.186
   11.213   -0.648
    9.780   -1.437
   10.791   -1.752
   12.182   -3.277
   12.023   -3.718
   11.728   -2.637
   12.310   -2.508
   14.089    1.830
   14.071    0.560
   15.991    0.939
   15.375    1.306
   16.102    2.454
   15.852    0.138
   13.142   -0.781
   13.953    1.189
   12.174    1.223
   12.857   -0.589
   13.628    0.935
   13.976    0.467
   11.444   -0.709
   13.105    0.163
   13.112   -1.237
   12.378   -1.714
   11.887   -2.587
   11.787   -2.911
   11.464   -3.427
    8.796   -6.123
    6.847   -4.665
    7.464   -6.537
    7.562   -6.302
    5.757   -7.334
    6.709   -6.950
    5.114   -7.559
    6.714   -5.176
    7.024   -3.340
    5.800   -2.582
    5.652   -2.972
    2.507   -1.516
    3.494   -0.716
    7.796   -1.623
    7.327   -1.183
    8.560   -1.951
    8.046   -1.322
    7.916   -2.635
    7.672   -2.293
    8.608    0.633
    9.885    0.265
    8.086   -1.735
    7.385   -0.333
    7.736   -0.352
    6.148   -0.505
    5.964    0.430
    4.900    0.467
    4.981   -0.929
    6.526   -0.836
    6.774   -0.832
    3.956   -0.717
    3.718   -3.689
    2.583   -3.111
    2.378   -4.514
    4.384   -3.483
    5.455   -3.733
    4.383   -1.941
    3.559   -3.196
    2.812   -4.047
    2.468   -2.816
    4.035   -2.525
    3.505   -1.368
    3.980   -1.944
    4.955   -1.458
    4.437   -1.315
    2.406   -2.121
    3.542   -0.922
    5.515   -2.431
    1.888   -0.791
    4.323    0.893
    3.331    0.273
    5.332   -0.432
    3.979   -1.067
    6.835    1.242
    8.854    0.340
    8.757   -2.846
    4.227   -0.961
    3.776   -0.485
    2.800   -1.525
    5.726   -1.296
    7.606   -2.522
    6.760   -0.385
    8.537    0.855
    6.662   -0.180
    6.365   -0.320
    6.469   -1.030
    5.668   -0.192
    6.991   -2.281
    4.714   -3.029
    4.918   -3.262
    4.763   -1.948
    4.587   -3.230
    5.773   -2.848
    7.542   -1.286
    9.342   -2.365
    9.268   -2.112
    7.042   -2.313
    7.395   -4.592
    5.959   -4.268
    7.431   -3.198
    5.809   -2.961
    5.734   -2.963
    5.412   -0.493
    6.277    1.070
    8.675    1.920
    9.088    0.438
    7.866   -0.617
    7.483   -1.834
    5.471   -2.425
    4.717   -0.518
    5.280    0.786
    4.850    0.168
    5.157   -1.651
    5.450   -2.338
    4.661   -4.475
    4.379   -1.420
    3.787   -1.015
    3.920   -1.032
    4.740   -0.397
    6.091   -0.603
    5.549    1.034
    2.891   -1.502
    5.022   -1.048
    4.874    1.682
    1.666    2.435
    1.678    0.864
    2.000    1.200
    1.978    0.025
    1.945   -0.036
    0.195    1.748
   -0.857    2.020
    1.173    0.959
    3.400    0.256
    2.295    0.705
    2.448   -0.818
    2.109   -0.664
    0.182   -0.184
    1.517   -0.963
   -0.090   -0.154
   -2.213    0.970
   -1.616    4.419
    1.198    5.124
    1.702    6.156
    2.409    4.319
    2.397    2.528
    1.765    2.431
    2.868    1.356
    2.633    1.339
    3.358   -1.727
    5.499   -1.272
    4.705   -1.703
    6.309   -3.025
    5.033   -5.472
    3.728   -6.248
    1.958   -4.708
    1.392   -5.340
    1.265   -3.659
    0.449   -2.250
   -0.038   -2.737
   -0.821   -3.774
   -1.740   -2.459
   -0.393   -3.825
    0.608   -5.498
   -1.154   -5.190
   -0.432   -5.753
    0.718   -6.512
   -0.023   -5.536
    3.303   -3.006
    4.807   -2.412
    3.814   -4.097
    5.031   -2.096
    4.788   -4.756
    6.475   -6.359
    6.167   -6.215
    9.370   -6.764
    8.220   -4.271
   10.274   -3.207
    9.826   -2.465
    9.591   -2.769
   13.573   -2.100
   12.382   -2.781
   12.403   -3.388
   12.663   -1.870
   12.007   -1.193
   14.778   -0.649
   12.917    1.093
   16.173   -0.856
   15.073    0.660
   12.487    0.622
   12.976    1.176
   12.757   -1.818
   11.647   -1.668
    9.960   -0.616
    9.691   -1.750
   11.174   -1.390
   12.820   -1.869
   12.040   -2.027
   11.747   -1.922
   12.148   -0.996
   12.238   -4.379
   11.900   -5.752
   12.102   -3.487
   11.595   -3.122
   10.975   -4.069
    9.860   -2.328
   10.775   -1.952
   11.130   -3.329
   10.716   -2.220
   10.482   -2.645
   11.322   -2.665
   12.588   -3.717
   12.111   -2.539
   10.347   -0.942
   10.079   -1.518
    8.790   -0.463
    9.106   -1.861
    7.425   -4.340
    7.536   -4.473
    6.094   -4.962
    3.875   -4.488
    3.126   -4.213
    3.242   -3.929
    2.386   -4.018
    1.415   -4.686
    1.862   -3.721
    2.149   -3.927
    2.488   -4.644
    2.370   -6.455
    3.287   -5.000
    3.737   -4.237
    1.448   -4.117
    4.048   -4.635
    2.919   -3.291
    1.873   -4.273
    1.200   -4.875
    1.859   -4.056
    0.831   -3.170
   -3.064   -2.726
   -1.362   -3.570
   -3.599   -5.234
   -1.191   -2.910
   -1.130   -4.364
   -0.739   -2.589
    0.139   -0.769
   -0.059   -0.711
    1.907    0.095
    0.848   -0.655
    1.342    0.070
    1.061   -1.119
    2.623    0.101
    1.960   -1.390
    0.068   -3.275
    1.464   -5.057
    1.959   -3.375
    3.482   -2.386
    4.880   -2.313
    6.304   -2.348
    8.281   -1.057
    7.152   -2.834
    7.052   -5.292
    5.966   -4.751
    4.467   -3.434
    6.573   -2.311
    5.100   -3.891
    4.487   -3.301
    6.161   -2.576
    9.814   -1.580
    8.648   -2.922
    6.388   -1.947
    6.667   -2.009
    7.881   -3.195
    9.480   -1.770
    7.524   -1.693
    7.610   -1.685
    7.636   -1.730
    7.318   -1.571
    5.599   -0.453
    5.257   -1.026
    4.235   -0.988
    3.547   -1.739
    4.219   -2.253
    3.471   -1.999
    2.610    1.144
    0.059    0.712
    1.766   -1.725
    1.754   -1.225
   -0.192   -2.705
   -0.437   -3.078
   -0.585   -3.549
   -1.344   -2.065
   -2.765   -1.998
   -1.404   -0.846
   -0.051   -1.300
   -1.841   -1.962
    0.506   -1.546
   -0.210   -1.395
   -1.237   -3.573
   -0.739   -1.731
   -1.453   -0.843
    0.273    0.054
    0.257    1.310
   -2.525    1.131
    1.038    1.169
    0.074    1.501
   -0.925    2.080
    0.974    3.231
    0.589    1.585
    3.637    1.967
    2.727    2.692
    1.838    2.213
    1.816    2.632
    1.232    2.298
    0.880    2.824
   -0.991    0.180
   -1.792    1.243
   -1.282    1.693
    0.035    1.768
    0.751    1.328
    0.395   -0.548
   -0.201    1.014
    1.279   -0.671
    2.912    0.631
    4.558    0.452
    1.065    0.003
   -0.595    1.712
    0.342    0.430
   -1.153    0.544
    0.031    1.780
    1.784    1.747
    0.244    1.746
    3.133   -0.208
    2.851    0.757
    2.178   -0.372
    1.632    0.561
    2.647    0.501
    1.310   -0.044
    0.901   -0.117
    0.035    0.682
   -0.205   -0.797
   -1.049   -2.741
    2.394   -1.726
    1.273   -1.176
    2.294   -3.205
    1.965   -2.646
    4.442   -0.918
    4.279    1.141
    5.485    2.024
    2.731    2.870
    3.363    2.395
    2.418    3.813
    4.194    1.617
    4.051    2.347
    3.406    3.142
    4.484    2.295
    4.065    2.297
    1.881    0.545
    3.235    0.673
    3.842    0.728
    5.212    2.568
    4.399    4.758
    5.003    3.877
    5.033    3.158
    3.833    3.770
    3.667    1.951
    4.272    1.822
    3.059    2.559
    3.553    0.931
    4.530    1.902
    5.368    1.245
    6.310   -1.392
    6.969   -0.054
    5.996    0.212
    6.359   -1.177
    5.038    0.581
    4.314    0.521
    4.979    0.797
    4.124    1.625
    2.082   -0.080
    3.520   -1.547
    2.498   -0.140
    2.054   -1.644
    1.073   -1.338
    0.753   -0.709
    3.524    0.484
    3.583   -1.254
    3.773   -0.623
    4.799   -0.339
    4.722   -2.319
    3.431   -2.207
    6.282   -2.457
    5.556   -2.356
    5.556   -3.473
    5.163   -4.980
    6.971   -4.250
    9.591   -4.318
    9.157   -2.449
    7.518   -2.568
    7.055   -2.950
    6.925   -2.675
    8.227   -2.920
    8.389   -2.131
    9.169   -0.555
    8.788   -0.910
   10.130   -1.549
    7.592   -1.199
    7.769   -0.855
    9.641   -0.342
   10.311   -0.319
    7.982   -0.629
    9.461   -1.406
    6.432   -1.612
    8.716   -2.768
    8.007   -3.471
    7.989   -5.431
    8.582   -5.593
    6.998   -5.908
    8.497   -3.884
   10.295   -3.663
    9.043   -2.571
    9.784   -3.742
   11.684   -3.667
   12.092   -4.366
   11.745   -2.917
   13.863   -1.525
   13.376   -1.550
   12.946   -0.426
   12.439   -0.801
   11.878    0.316
   14.401   -0.316
   13.800   -1.520
   11.756    0.513
   14.828    0.308
   14.965   -0.777
   16.680   -0.870
   16.491    0.104
   14.874    1.022
   15.590    1.054
   15.593    1.675
   17.861   -0.556
   16.481    1.108
   15.542   -0.240
   17.474   -1.114
   19.582   -0.478
   18.659   -0.870
   16.447   -0.844
   16.597   -2.311
   16.029   -1.612
   15.028   -0.531
   12.542    0.496
   14.401    0.909
   13.027   -0.618
   13.915   -0.521
   15.174   -0.722
   13.539   -1.431
   13.082   -0.688
   14.066   -1.753
